time,enrolled,available,waitlisted,total
2023-06-16T17:49:43,11,9,0,20
2023-06-16T18:01:58,11,9,0,20
2023-06-16T18:14:13,11,9,0,20
2023-06-16T18:26:29,11,9,0,20
2023-06-16T18:38:45,11,9,0,20
2023-06-16T18:51:00,11,9,0,20
2023-06-16T19:03:16,11,9,0,20
2023-06-16T19:15:44,11,9,0,20
2023-06-16T19:28:00,11,9,0,20
2023-06-16T19:40:16,11,9,0,20
2023-06-16T19:52:31,11,9,0,20
2023-06-16T20:04:48,11,9,0,20
2023-06-16T20:17:04,11,9,0,20
2023-06-16T20:29:19,11,9,0,20
2023-06-16T20:41:34,11,9,0,20
2023-06-16T20:53:50,11,9,0,20
2023-06-16T21:06:06,11,9,0,20
2023-06-16T21:18:22,11,9,0,20
2023-06-16T21:30:48,11,9,0,20
2023-06-16T21:43:03,11,9,0,20
2023-06-16T21:55:19,11,9,0,20
2023-06-16T22:07:35,11,9,0,20
2023-06-16T22:19:50,11,9,0,20
2023-06-16T22:32:06,11,9,0,20
2023-06-16T22:44:21,11,9,0,20
2023-06-16T22:56:36,11,9,0,20
2023-06-16T23:08:55,11,9,0,20
2023-06-16T23:21:21,11,9,0,20
2023-06-16T23:33:37,11,9,0,20
2023-06-16T23:45:53,11,9,0,20
2023-06-16T23:58:09,11,9,0,20
2023-06-17T00:10:27,11,9,0,20
2023-06-17T00:22:52,11,9,0,20
2023-06-17T00:35:12,11,9,0,20
2023-06-17T00:47:32,11,9,0,20
2023-06-17T00:59:51,11,9,0,20
2023-06-17T01:12:11,11,9,0,20
2023-06-17T01:24:30,11,9,0,20
2023-06-17T01:36:49,11,9,0,20
2023-06-17T01:49:08,11,9,0,20
2023-06-17T02:01:27,11,9,0,20
2023-06-17T02:13:57,11,9,0,20
2023-06-17T02:26:17,11,9,0,20
2023-06-17T02:38:35,11,9,0,20
2023-06-17T02:50:52,11,9,0,20
2023-06-17T03:03:08,11,9,0,20
2023-06-17T03:15:25,11,9,0,20
2023-06-17T03:27:43,11,9,0,20
2023-06-17T03:40:01,11,9,0,20
2023-06-17T03:52:19,11,9,0,20
2023-06-17T04:04:37,11,9,0,20
2023-06-17T04:16:59,11,9,0,20
2023-06-17T04:33:28,11,9,0,20
2023-06-17T04:47:03,11,9,0,20
2023-06-17T04:59:40,11,9,0,20
2023-06-17T05:11:59,11,9,0,20
2023-06-17T05:24:15,11,9,0,20
2023-06-17T05:36:34,11,9,0,20
2023-06-17T05:49:08,11,9,0,20
2023-06-17T06:01:27,11,9,0,20
2023-06-17T06:13:49,11,9,0,20
2023-06-17T06:26:07,11,9,0,20
2023-06-17T06:38:26,11,9,0,20
2023-06-17T06:50:45,11,9,0,20
2023-06-17T07:03:03,11,9,0,20
2023-06-17T07:15:23,11,9,0,20
2023-06-17T07:27:41,11,9,0,20
2023-06-17T07:40:13,11,9,0,20
2023-06-17T07:52:30,11,9,0,20
2023-06-17T08:04:49,11,9,0,20
2023-06-17T08:17:08,11,9,0,20
2023-06-17T08:29:27,11,9,0,20
2023-06-17T08:41:45,11,9,0,20
2023-06-17T08:54:04,11,9,0,20
2023-06-17T09:06:22,11,9,0,20
2023-06-17T09:18:41,11,9,0,20
2023-06-17T09:31:00,11,9,0,20
2023-06-17T09:43:18,11,9,0,20
2023-06-17T09:55:47,11,9,0,20
2023-06-17T10:08:07,11,9,0,20
2023-06-17T10:20:24,11,9,0,20
2023-06-17T10:32:43,11,9,0,20
2023-06-17T10:45:01,11,9,0,20
2023-06-17T10:57:19,11,9,0,20
2023-06-17T11:09:37,11,9,0,20
2023-06-17T11:21:56,11,9,0,20
2023-06-17T11:34:13,11,9,0,20
2023-06-17T11:46:42,11,9,0,20
2023-06-17T11:58:59,11,9,0,20
2023-06-17T12:11:17,11,9,0,20
2023-06-17T12:23:32,11,9,0,20
2023-06-17T12:35:47,11,9,0,20
2023-06-17T12:48:01,11,9,0,20
2023-06-17T13:00:17,11,9,0,20
2023-06-17T13:12:33,11,9,0,20
2023-06-17T13:24:48,11,9,0,20
2023-06-17T13:37:23,11,9,0,20
2023-06-17T13:49:39,11,9,0,20
2023-06-17T14:01:55,11,9,0,20
2023-06-17T14:14:10,11,9,0,20
2023-06-17T14:26:26,11,9,0,20
2023-06-17T14:38:41,11,9,0,20
2023-06-17T14:50:57,11,9,0,20
2023-06-17T15:03:12,11,9,0,20
2023-06-17T15:15:27,11,9,0,20
2023-06-17T15:27:43,11,9,0,20
2023-06-17T15:40:08,10,10,0,20
2023-06-17T15:52:23,10,10,0,20
2023-06-17T16:04:38,10,10,0,20
2023-06-17T16:16:53,10,10,0,20
2023-06-17T16:29:08,10,10,0,20
2023-06-17T16:41:23,10,10,0,20
2023-06-17T16:53:38,10,10,0,20
2023-06-17T17:05:54,10,10,0,20
2023-06-17T17:18:10,10,10,0,20
2023-06-17T17:30:25,10,10,0,20
2023-06-17T17:42:40,10,10,0,20
2023-06-17T17:54:56,10,10,0,20
2023-06-17T18:07:21,10,10,0,20
2023-06-17T18:19:37,10,10,0,20
2023-06-17T18:31:52,10,10,0,20
2023-06-17T18:44:08,10,10,0,20
2023-06-17T18:56:23,10,10,0,20
2023-06-17T19:08:39,10,10,0,20
2023-06-17T19:20:55,10,10,0,20
2023-06-17T19:33:10,10,10,0,20
2023-06-17T19:45:26,10,10,0,20
2023-06-17T19:57:41,10,10,0,20
2023-06-17T20:09:56,10,10,0,20
2023-06-17T20:22:11,10,10,0,20
2023-06-17T20:34:37,10,10,0,20
2023-06-17T20:46:52,10,10,0,20
2023-06-17T20:59:08,10,10,0,20
2023-06-17T21:11:23,10,10,0,20
2023-06-17T21:23:38,10,10,0,20
2023-06-17T21:35:54,10,10,0,20
2023-06-17T21:48:10,10,10,0,20
2023-06-17T22:00:25,10,10,0,20
2023-06-17T22:12:40,10,10,0,20
2023-06-17T22:24:55,10,10,0,20
2023-06-17T22:37:11,10,10,0,20
2023-06-17T22:49:27,10,10,0,20
2023-06-17T23:01:53,10,10,0,20
2023-06-17T23:14:11,10,10,0,20
2023-06-17T23:26:27,10,10,0,20
2023-06-17T23:38:43,10,10,0,20
2023-06-17T23:50:58,10,10,0,20
2023-06-18T00:03:16,10,10,0,20
2023-06-18T00:15:33,10,10,0,20
2023-06-18T00:27:50,10,10,0,20
2023-06-18T00:40:06,10,10,0,20
2023-06-18T00:52:25,10,10,0,20
2023-06-18T01:21:48,10,10,0,20
2023-06-18T01:34:08,10,10,0,20
2023-06-18T01:46:27,10,10,0,20
2023-06-18T01:58:46,10,10,0,20
2023-06-18T02:11:37,10,10,0,20
2023-06-18T02:24:11,10,10,0,20
2023-06-18T02:36:29,10,10,0,20
2023-06-18T02:48:49,10,10,0,20
2023-06-18T03:01:08,10,10,0,20
2023-06-18T03:13:29,10,10,0,20
2023-06-18T03:25:49,10,10,0,20
2023-06-18T03:38:18,10,10,0,20
2023-06-18T03:50:36,10,10,0,20
2023-06-18T04:02:54,10,10,0,20
2023-06-18T04:15:12,10,10,0,20
2023-06-18T04:34:15,10,10,0,20
2023-06-18T04:46:59,10,10,0,20
2023-06-18T04:59:21,10,10,0,20
2023-06-18T05:11:41,10,10,0,20
2023-06-18T05:24:00,10,10,0,20
2023-06-18T05:36:18,10,10,0,20
2023-06-18T05:48:37,10,10,0,20
2023-06-18T06:00:56,10,10,0,20
2023-06-18T06:13:14,10,10,0,20
2023-06-18T06:25:33,10,10,0,20
2023-06-18T06:37:52,10,10,0,20
2023-06-18T06:50:09,10,10,0,20
2023-06-18T07:02:29,10,10,0,20
2023-06-18T07:14:47,10,10,0,20
2023-06-18T07:27:05,10,10,0,20
2023-06-18T07:39:21,10,10,0,20
2023-06-18T07:51:38,10,10,0,20
2023-06-18T08:03:58,10,10,0,20
2023-06-18T08:16:13,10,10,0,20
2023-06-18T08:28:30,10,10,0,20
2023-06-18T08:40:45,10,10,0,20
2023-06-18T08:53:14,10,10,0,20
2023-06-18T09:05:30,10,10,0,20
2023-06-18T09:17:45,10,10,0,20
2023-06-18T09:30:00,10,10,0,20
2023-06-18T09:42:15,10,10,0,20
2023-06-18T09:54:30,10,10,0,20
2023-06-18T10:06:49,10,10,0,20
2023-06-18T10:19:07,10,10,0,20
2023-06-18T10:31:24,10,10,0,20
2023-06-18T10:43:39,10,10,0,20
2023-06-18T10:55:56,10,10,0,20
2023-06-18T11:08:14,10,10,0,20
2023-06-18T11:20:33,10,10,0,20
2023-06-18T11:33:01,10,10,0,20
2023-06-18T11:45:18,10,10,0,20
2023-06-18T11:57:34,10,10,0,20
2023-06-18T12:09:49,10,10,0,20
2023-06-18T12:22:04,10,10,0,20
2023-06-18T12:34:19,10,10,0,20
2023-06-18T12:46:34,10,10,0,20
2023-06-18T12:58:49,10,10,0,20
2023-06-18T13:11:20,10,10,0,20
2023-06-18T13:23:35,10,10,0,20
2023-06-18T13:35:50,10,10,0,20
2023-06-18T13:48:06,10,10,0,20
2023-06-18T14:00:21,10,10,0,20
2023-06-18T14:12:36,10,10,0,20
2023-06-18T14:24:51,10,10,0,20
2023-06-18T14:37:05,10,10,0,20
2023-06-18T14:49:20,10,10,0,20
2023-06-18T15:01:45,10,10,0,20
2023-06-18T15:14:00,10,10,0,20
2023-06-18T15:26:14,10,10,0,20
2023-06-18T15:38:30,10,10,0,20
2023-06-18T15:50:46,10,10,0,20
2023-06-18T16:03:02,10,10,0,20
2023-06-18T16:15:17,10,10,0,20
2023-06-18T16:27:32,10,10,0,20
2023-06-18T16:39:48,10,10,0,20
2023-06-18T16:52:13,10,10,0,20
2023-06-18T17:04:28,10,10,0,20
2023-06-18T17:16:44,10,10,0,20
2023-06-18T17:28:59,10,10,0,20
2023-06-18T17:41:14,10,10,0,20
2023-06-18T17:53:29,10,10,0,20
2023-06-18T18:05:44,10,10,0,20
2023-06-18T18:17:59,10,10,0,20
2023-06-18T18:30:25,10,10,0,20
2023-06-18T18:42:40,10,10,0,20
2023-06-18T18:54:55,10,10,0,20
2023-06-18T19:07:12,10,10,0,20
2023-06-18T19:19:28,10,10,0,20
2023-06-18T19:31:43,10,10,0,20
2023-06-18T19:43:58,10,10,0,20
2023-06-18T19:56:13,10,10,0,20
2023-06-18T20:08:28,10,10,0,20
2023-06-18T20:20:43,10,10,0,20
2023-06-18T20:33:09,10,10,0,20
2023-06-18T20:45:23,10,10,0,20
2023-06-18T20:57:38,10,10,0,20
2023-06-18T21:09:53,10,10,0,20
2023-06-18T21:22:09,10,10,0,20
2023-06-18T21:34:25,10,10,0,20
2023-06-18T21:46:41,10,10,0,20
2023-06-18T21:58:56,10,10,0,20
2023-06-18T22:11:22,10,10,0,20
2023-06-18T22:23:37,10,10,0,20
2023-06-18T22:35:52,10,10,0,20
2023-06-18T22:48:07,10,10,0,20
2023-06-18T23:00:23,10,10,0,20
2023-06-18T23:12:40,10,10,0,20
2023-06-18T23:24:56,10,10,0,20
2023-06-18T23:37:32,10,10,0,20
2023-06-18T23:49:48,10,10,0,20
2023-06-19T00:02:05,10,10,0,20
2023-06-19T00:14:33,10,10,0,20
2023-06-19T00:27:02,10,10,0,20
2023-06-19T00:39:33,10,10,0,20
2023-06-19T00:51:59,10,10,0,20
2023-06-19T01:04:20,10,10,0,20
2023-06-19T01:16:42,10,10,0,20
2023-06-19T01:29:01,10,10,0,20
2023-06-19T01:41:31,10,10,0,20
2023-06-19T01:53:51,10,10,0,20
2023-06-19T02:06:19,10,10,0,20
2023-06-19T02:18:38,10,10,0,20
2023-06-19T02:30:57,10,10,0,20
2023-06-19T02:43:14,10,10,0,20
2023-06-19T02:55:30,10,10,0,20
2023-06-19T03:07:47,10,10,0,20
2023-06-19T03:20:08,10,10,0,20
2023-06-19T03:32:25,10,10,0,20
2023-06-19T03:44:43,10,10,0,20
2023-06-19T03:57:22,10,10,0,20
2023-06-19T04:09:40,10,10,0,20
2023-06-19T04:26:10,10,10,0,20
2023-06-19T04:38:30,10,10,0,20
2023-06-19T04:52:32,10,10,0,20
2023-06-19T05:04:54,10,10,0,20
2023-06-19T05:17:12,10,10,0,20
2023-06-19T05:29:31,10,10,0,20
2023-06-19T05:41:50,10,10,0,20
2023-06-19T05:54:13,10,10,0,20
2023-06-19T06:06:32,10,10,0,20
2023-06-19T06:18:51,10,10,0,20
2023-06-19T06:31:10,10,10,0,20
2023-06-19T06:43:29,10,10,0,20
2023-06-19T06:55:47,10,10,0,20
2023-06-19T07:08:06,10,10,0,20
2023-06-19T07:20:24,10,10,0,20
2023-06-19T07:32:40,10,10,0,20
2023-06-19T07:44:55,10,10,0,20
2023-06-19T07:57:10,10,10,0,20
2023-06-19T08:09:37,10,10,0,20
2023-06-19T08:21:52,10,10,0,20
2023-06-19T08:34:09,10,10,0,20
2023-06-19T08:46:25,10,10,0,20
2023-06-19T08:58:40,10,10,0,20
2023-06-19T09:10:56,10,10,0,20
2023-06-19T09:23:12,10,10,0,20
2023-06-19T09:35:27,10,10,0,20
2023-06-19T09:47:44,10,10,0,20
2023-06-19T10:00:08,10,10,0,20
2023-06-19T10:12:24,10,10,0,20
2023-06-19T10:24:40,10,10,0,20
2023-06-19T10:36:58,10,10,0,20
2023-06-19T10:49:14,10,10,0,20
2023-06-19T11:01:29,10,10,0,20
2023-06-19T11:13:55,10,10,0,20
2023-06-19T11:26:11,10,10,0,20
2023-06-19T11:38:26,10,10,0,20
2023-06-19T11:50:41,10,10,0,20
2023-06-19T12:02:57,10,10,0,20
2023-06-19T12:15:14,10,10,0,20
2023-06-19T12:27:29,10,10,0,20
2023-06-19T12:39:55,10,10,0,20
2023-06-19T12:52:11,10,10,0,20
2023-06-19T13:04:26,10,10,0,20
2023-06-19T13:16:43,10,10,0,20
2023-06-19T13:28:58,10,10,0,20
2023-06-19T13:41:14,10,10,0,20
2023-06-19T13:53:41,10,10,0,20
2023-06-19T14:05:57,10,10,0,20
2023-06-19T14:18:14,10,10,0,20
2023-06-19T14:30:30,10,10,0,20
2023-06-19T14:42:45,10,10,0,20
2023-06-19T14:55:03,10,10,0,20
2023-06-19T15:07:30,10,10,0,20
2023-06-19T15:19:45,10,10,0,20
2023-06-19T15:32:00,10,10,0,20
2023-06-19T15:44:17,10,10,0,20
2023-06-19T15:56:32,10,10,0,20
2023-06-19T16:08:48,10,10,0,20
2023-06-19T16:21:03,10,10,0,20
2023-06-19T16:33:28,10,10,0,20
2023-06-19T16:45:44,10,10,0,20
2023-06-19T16:58:01,10,10,0,20
2023-06-19T17:10:17,10,10,0,20
2023-06-19T17:22:34,10,10,0,20
2023-06-19T17:34:50,10,10,0,20
2023-06-19T17:47:06,10,10,0,20
2023-06-19T17:59:21,10,10,0,20
2023-06-19T18:11:48,10,10,0,20
2023-06-19T18:24:03,10,10,0,20
2023-06-19T18:36:20,10,10,0,20
2023-06-19T18:48:35,10,10,0,20
2023-06-19T19:00:51,10,10,0,20
2023-06-19T19:13:09,10,10,0,20
2023-06-19T19:25:27,10,10,0,20
2023-06-19T19:37:53,10,10,0,20
2023-06-19T19:50:09,10,10,0,20
2023-06-19T20:02:25,10,10,0,20
2023-06-19T20:14:40,10,10,0,20
2023-06-19T20:26:56,10,10,0,20
2023-06-19T20:39:11,10,10,0,20
2023-06-19T20:51:27,10,10,0,20
2023-06-19T21:03:53,10,10,0,20
2023-06-19T21:16:08,10,10,0,20
2023-06-19T21:28:25,10,10,0,20
2023-06-19T21:40:41,10,10,0,20
2023-06-19T21:52:58,10,10,0,20
2023-06-19T22:05:13,10,10,0,20
2023-06-19T22:17:40,10,10,0,20
2023-06-19T22:29:55,10,10,0,20
2023-06-19T22:42:11,10,10,0,20
2023-06-19T22:54:27,10,10,0,20
2023-06-19T23:06:44,10,10,0,20
2023-06-19T23:19:00,10,10,0,20
2023-06-19T23:31:28,10,10,0,20
2023-06-19T23:43:44,10,10,0,20
2023-06-19T23:56:01,10,10,0,20
2023-06-20T00:08:18,10,10,0,20
2023-06-20T00:20:39,10,10,0,20
2023-06-20T00:32:56,10,10,0,20
2023-06-20T00:45:16,10,10,0,20
2023-06-20T00:57:45,10,10,0,20
2023-06-20T01:10:05,10,10,0,20
2023-06-20T01:22:25,10,10,0,20
2023-06-20T01:34:45,10,10,0,20
2023-06-20T01:47:04,10,10,0,20
2023-06-20T01:59:22,10,10,0,20
2023-06-20T02:12:09,10,10,0,20
2023-06-20T02:24:28,10,10,0,20
2023-06-20T02:36:46,10,10,0,20
2023-06-20T02:49:03,10,10,0,20
2023-06-20T03:01:20,10,10,0,20
2023-06-20T03:13:37,10,10,0,20
2023-06-20T03:25:57,10,10,0,20
2023-06-20T03:38:15,10,10,0,20
2023-06-20T03:50:44,10,10,0,20
2023-06-20T04:03:02,10,10,0,20
2023-06-20T04:15:47,10,10,0,20
2023-06-20T04:32:38,10,10,0,20
2023-06-20T04:45:23,10,10,0,20
2023-06-20T04:57:43,10,10,0,20
2023-06-20T05:10:05,10,10,0,20
2023-06-20T05:22:23,10,10,0,20
2023-06-20T05:34:43,10,10,0,20
2023-06-20T05:47:02,10,10,0,20
2023-06-20T05:59:21,10,10,0,20
2023-06-20T06:11:41,10,10,0,20
2023-06-20T06:24:00,10,10,0,20
2023-06-20T06:36:19,10,10,0,20
2023-06-20T06:48:37,10,10,0,20
2023-06-20T07:00:55,10,10,0,20
2023-06-20T07:13:15,10,10,0,20
2023-06-20T07:25:30,10,10,0,20
2023-06-20T07:37:56,10,10,0,20
2023-06-20T07:50:12,10,10,0,20
2023-06-20T08:02:27,10,10,0,20
2023-06-20T08:14:44,10,10,0,20
2023-06-20T08:27:01,10,10,0,20
2023-06-20T08:39:18,10,10,0,20
2023-06-20T08:51:36,10,10,0,20
2023-06-20T09:03:54,10,10,0,20
2023-06-20T09:16:20,10,10,0,20
2023-06-20T09:28:37,10,10,0,20
2023-06-20T09:40:53,10,10,0,20
2023-06-20T09:53:08,10,10,0,20
2023-06-20T10:05:25,10,10,0,20
2023-06-20T10:17:40,10,10,0,20
2023-06-20T10:30:08,10,10,0,20
2023-06-20T10:42:26,10,10,0,20
2023-06-20T10:54:42,10,10,0,20
2023-06-20T11:06:59,10,10,0,20
2023-06-20T11:19:14,10,10,0,20
2023-06-20T11:31:43,10,10,0,20
2023-06-20T11:43:58,10,10,0,20
2023-06-20T11:56:15,10,10,0,20
2023-06-20T12:08:32,10,10,0,20
2023-06-20T12:20:49,10,10,0,20
2023-06-20T12:33:16,10,10,0,20
2023-06-20T12:45:33,10,10,0,20
2023-06-20T12:57:49,10,10,0,20
2023-06-20T13:10:05,10,10,0,20
2023-06-20T13:22:22,10,10,0,20
2023-06-20T13:34:48,10,10,0,20
2023-06-20T13:47:04,10,10,0,20
2023-06-20T13:59:20,10,10,0,20
2023-06-20T14:11:36,10,10,0,20
2023-06-20T14:23:53,10,10,0,20
2023-06-20T14:36:20,10,10,0,20
2023-06-20T14:48:36,10,10,0,20
2023-06-20T15:00:53,10,10,0,20
2023-06-20T15:13:09,10,10,0,20
2023-06-20T15:25:39,10,10,0,20
2023-06-20T15:37:55,10,10,0,20
2023-06-20T15:50:12,10,10,0,20
2023-06-20T16:02:29,10,10,0,20
2023-06-20T16:14:45,10,10,0,20
2023-06-20T16:27:04,10,10,0,20
2023-06-20T16:39:31,10,10,0,20
2023-06-20T16:51:47,10,10,0,20
2023-06-20T17:04:04,10,10,0,20
2023-06-20T17:16:21,10,10,0,20
2023-06-20T17:28:38,10,10,0,20
2023-06-20T17:41:06,10,10,0,20
2023-06-20T17:53:22,10,10,0,20
2023-06-20T18:05:39,10,10,0,20
2023-06-20T18:17:55,10,10,0,20
2023-06-20T18:30:14,10,10,0,20
2023-06-20T18:42:44,10,10,0,20
2023-06-20T18:55:00,10,10,0,20
2023-06-20T19:07:17,10,10,0,20
2023-06-20T19:19:34,10,10,0,20
2023-06-20T19:31:51,10,10,0,20
2023-06-20T19:44:20,10,10,0,20
2023-06-20T19:56:37,10,10,0,20
2023-06-20T20:08:54,10,10,0,20
2023-06-20T20:21:11,10,10,0,20
2023-06-20T20:33:28,10,10,0,20
2023-06-20T20:45:45,10,10,0,20
2023-06-20T20:58:16,10,10,0,20
2023-06-20T21:10:32,10,10,0,20
2023-06-20T21:22:49,10,10,0,20
2023-06-20T21:35:05,10,10,0,20
2023-06-20T21:47:33,10,10,0,20
2023-06-20T21:59:50,10,10,0,20
2023-06-20T22:12:07,10,10,0,20
2023-06-20T22:24:23,10,10,0,20
2023-06-20T22:36:41,10,10,0,20
2023-06-20T22:49:09,10,10,0,20
2023-06-20T23:01:26,10,10,0,20
2023-06-20T23:13:45,10,10,0,20
2023-06-20T23:26:02,10,10,0,20
2023-06-20T23:38:19,10,10,0,20
2023-06-20T23:50:36,10,10,0,20
2023-06-21T00:02:55,10,10,0,20
2023-06-21T00:15:34,10,10,0,20
2023-06-21T00:27:58,10,10,0,20
2023-06-21T00:40:19,10,10,0,20
2023-06-21T00:52:39,10,10,0,20
2023-06-21T01:05:01,10,10,0,20
2023-06-21T01:17:23,10,10,0,20
2023-06-21T01:29:55,10,10,0,20
2023-06-21T01:42:16,10,10,0,20
2023-06-21T01:54:39,10,10,0,20
2023-06-21T02:07:02,10,10,0,20
2023-06-21T02:19:21,10,10,0,20
2023-06-21T02:31:42,10,10,0,20
2023-06-21T02:43:59,10,10,0,20
2023-06-21T02:56:16,10,10,0,20
2023-06-21T03:08:33,10,10,0,20
2023-06-21T03:21:04,10,10,0,20
2023-06-21T03:33:22,10,10,0,20
2023-06-21T03:45:41,10,10,0,20
2023-06-21T03:57:59,10,10,0,20
2023-06-21T04:23:09,10,10,0,20
2023-06-21T04:37:02,10,10,0,20
2023-06-21T04:49:42,10,10,0,20
2023-06-21T05:02:01,10,10,0,20
2023-06-21T05:14:21,10,10,0,20
2023-06-21T05:26:39,10,10,0,20
2023-06-21T05:38:56,10,10,0,20
2023-06-21T05:51:15,10,10,0,20
2023-06-21T06:03:31,10,10,0,20
2023-06-21T06:15:48,10,10,0,20
2023-06-21T06:28:04,10,10,0,20
2023-06-21T06:40:27,10,10,0,20
2023-06-21T06:53:03,10,10,0,20
2023-06-21T07:05:24,10,10,0,20
2023-06-21T07:17:43,10,10,0,20
2023-06-21T07:30:01,10,10,0,20
2023-06-21T07:42:18,10,10,0,20
2023-06-21T07:54:37,10,10,0,20
2023-06-21T08:06:56,10,10,0,20
2023-06-21T08:19:29,10,10,0,20
2023-06-21T08:31:48,10,10,0,20
2023-06-21T08:44:07,10,10,0,20
2023-06-21T08:56:26,10,10,0,20
2023-06-21T09:08:45,10,10,0,20
2023-06-21T09:21:16,10,10,0,20
2023-06-21T09:33:36,10,10,0,20
2023-06-21T09:45:55,10,10,0,20
2023-06-21T09:58:15,10,10,0,20
2023-06-21T10:10:36,10,10,0,20
2023-06-21T10:23:09,10,10,0,20
2023-06-21T10:35:29,10,10,0,20
2023-06-21T10:47:49,10,10,0,20
2023-06-21T11:00:25,10,10,0,20
2023-06-21T11:12:45,10,10,0,20
2023-06-21T11:25:09,10,10,0,20
2023-06-21T11:37:30,10,10,0,20
2023-06-21T11:50:03,10,10,0,20
2023-06-21T12:02:22,10,10,0,20
2023-06-21T12:14:42,10,10,0,20
2023-06-21T12:27:12,10,10,0,20
2023-06-21T12:39:29,10,10,0,20
2023-06-21T12:51:47,10,10,0,20
2023-06-21T13:04:05,10,10,0,20
2023-06-21T13:16:33,10,10,0,20
2023-06-21T13:28:50,10,10,0,20
2023-06-21T13:41:10,10,10,0,20
2023-06-21T13:53:29,10,10,0,20
2023-06-21T14:05:57,10,10,0,20
2023-06-21T14:18:15,10,10,0,20
2023-06-21T14:30:33,10,10,0,20
2023-06-21T14:42:51,10,10,0,20
2023-06-21T14:55:10,10,10,0,20
2023-06-21T15:07:42,10,10,0,20
2023-06-21T15:20:01,10,10,0,20
2023-06-21T15:32:21,10,10,0,20
2023-06-21T15:44:39,10,10,0,20
2023-06-21T15:57:11,10,10,0,20
2023-06-21T16:09:29,10,10,0,20
2023-06-21T16:21:49,10,10,0,20
2023-06-21T16:34:08,10,10,0,20
2023-06-21T16:46:27,10,10,0,20
2023-06-21T16:58:58,10,10,0,20
2023-06-21T17:11:18,10,10,0,20
2023-06-21T17:23:38,10,10,0,20
2023-06-21T17:35:57,10,10,0,20
2023-06-21T17:48:29,10,10,0,20
2023-06-21T18:00:48,10,10,0,20
2023-06-21T18:13:08,10,10,0,20
2023-06-21T18:25:31,10,10,0,20
2023-06-21T18:38:01,10,10,0,20
2023-06-21T18:50:20,10,10,0,20
2023-06-21T19:02:40,10,10,0,20
2023-06-21T19:14:58,10,10,0,20
2023-06-21T19:27:17,10,10,0,20
2023-06-21T19:39:36,10,10,0,20
2023-06-21T19:52:06,10,10,0,20
2023-06-21T20:04:25,10,10,0,20
2023-06-21T20:16:44,10,10,0,20
2023-06-21T20:29:03,10,10,0,20
2023-06-21T20:41:22,10,10,0,20
2023-06-21T20:53:56,10,10,0,20
2023-06-21T21:06:16,10,10,0,20
2023-06-21T21:18:36,10,10,0,20
2023-06-21T21:30:55,10,10,0,20
2023-06-21T21:43:16,10,10,0,20
2023-06-21T21:55:46,10,10,0,20
2023-06-21T22:08:06,10,10,0,20
2023-06-21T22:20:25,10,10,0,20
2023-06-21T22:32:45,10,10,0,20
2023-06-21T22:45:04,10,10,0,20
2023-06-21T22:57:34,10,10,0,20
2023-06-21T23:09:58,10,10,0,20
2023-06-21T23:22:18,10,10,0,20
2023-06-21T23:34:38,10,10,0,20
2023-06-21T23:46:57,10,10,0,20
2023-06-21T23:59:16,10,10,0,20
2023-06-22T00:11:53,10,10,0,20
2023-06-22T00:24:20,10,10,0,20
2023-06-22T00:36:42,10,10,0,20
2023-06-22T00:49:05,10,10,0,20
2023-06-22T01:01:27,10,10,0,20
2023-06-22T01:13:51,10,10,0,20
2023-06-22T01:26:26,10,10,0,20
2023-06-22T01:38:49,10,10,0,20
2023-06-22T01:51:13,10,10,0,20
2023-06-22T02:03:36,10,10,0,20
2023-06-22T02:15:56,10,10,0,20
2023-06-22T02:28:16,10,10,0,20
2023-06-22T02:40:38,10,10,0,20
2023-06-22T02:53:11,10,10,0,20
2023-06-22T03:05:32,10,10,0,20
2023-06-22T03:17:54,10,10,0,20
2023-06-22T03:30:17,10,10,0,20
2023-06-22T03:42:38,10,10,0,20
2023-06-22T03:55:00,10,10,0,20
2023-06-22T04:07:22,10,10,0,20
2023-06-22T04:32:30,10,10,0,20
2023-06-22T04:45:20,10,10,0,20
2023-06-22T04:57:43,10,10,0,20
2023-06-22T05:10:04,10,10,0,20
2023-06-22T05:22:24,10,10,0,20
2023-06-22T05:34:43,10,10,0,20
2023-06-22T05:47:05,10,10,0,20
2023-06-22T05:59:29,10,10,0,20
2023-06-22T06:11:53,10,10,0,20
2023-06-22T06:24:16,10,10,0,20
2023-06-22T06:36:38,10,10,0,20
2023-06-22T06:48:59,10,10,0,20
2023-06-22T07:01:21,10,10,0,20
2023-06-22T07:13:54,10,10,0,20
2023-06-22T07:26:16,10,10,0,20
2023-06-22T07:38:36,10,10,0,20
2023-06-22T07:50:57,10,10,0,20
2023-06-22T08:03:17,10,10,0,20
2023-06-22T08:15:37,10,10,0,20
2023-06-22T08:27:58,10,10,0,20
2023-06-22T08:40:28,10,10,0,20
2023-06-22T08:52:48,10,10,0,20
2023-06-22T09:05:08,10,10,0,20
2023-06-22T09:17:28,10,10,0,20
2023-06-22T09:29:48,10,10,0,20
2023-06-22T09:42:11,10,10,0,20
2023-06-22T09:54:42,10,10,0,20
2023-06-22T10:07:02,10,10,0,20
2023-06-22T10:19:22,10,10,0,20
2023-06-22T10:31:44,10,10,0,20
2023-06-22T10:44:17,10,10,0,20
2023-06-22T10:56:37,10,10,0,20
2023-06-22T11:08:58,10,10,0,20
2023-06-22T11:21:19,10,10,0,20
