time,enrolled,available,waitlisted,total
2023-07-01T05:34:24,20,40,0,60
2023-07-01T05:46:55,20,40,0,60
2023-07-01T05:59:22,20,40,0,60
2023-07-01T06:11:49,20,40,0,60
2023-07-01T06:24:15,20,40,0,60
2023-07-01T06:36:41,20,40,0,60
2023-07-01T06:49:07,20,40,0,60
2023-07-01T07:01:37,20,40,0,60
2023-07-01T07:14:03,20,40,0,60
2023-07-01T07:26:29,20,40,0,60
2023-07-01T07:38:55,20,40,0,60
2023-07-01T07:51:37,20,40,0,60
2023-07-01T08:04:03,20,40,0,60
2023-07-01T08:16:30,20,40,0,60
2023-07-01T08:28:57,20,40,0,60
2023-07-01T08:41:23,20,40,0,60
2023-07-01T08:53:50,20,40,0,60
2023-07-01T09:06:16,20,40,0,60
2023-07-01T09:18:52,20,40,0,60
2023-07-01T09:31:18,20,40,0,60
2023-07-01T09:43:44,20,40,0,60
2023-07-01T09:56:11,20,40,0,60
2023-07-01T10:08:38,20,40,0,60
2023-07-01T10:21:03,20,40,0,60
2023-07-01T10:33:29,20,40,0,60
2023-07-01T10:45:55,20,40,0,60
2023-07-01T10:58:22,20,40,0,60
2023-07-01T11:10:45,20,40,0,60
2023-07-01T11:23:08,20,40,0,60
2023-07-01T11:35:52,20,40,0,60
2023-07-01T11:48:15,20,40,0,60
2023-07-01T12:00:38,20,40,0,60
2023-07-01T12:13:02,20,40,0,60
2023-07-01T12:25:25,20,40,0,60
2023-07-01T12:37:48,20,40,0,60
2023-07-01T12:50:11,20,40,0,60
2023-07-01T13:02:34,20,40,0,60
2023-07-01T13:14:57,20,40,0,60
2023-07-01T13:27:19,20,40,0,60
2023-07-01T13:39:42,20,40,0,60
2023-07-01T13:52:05,20,40,0,60
2023-07-01T14:04:28,20,40,0,60
2023-07-01T14:16:52,20,40,0,60
2023-07-01T14:29:25,20,40,0,60
2023-07-01T14:41:48,20,40,0,60
2023-07-01T14:54:11,20,40,0,60
2023-07-01T15:06:33,20,40,0,60
2023-07-01T15:18:56,20,40,0,60
2023-07-01T15:31:19,20,40,0,60
2023-07-01T15:43:42,20,40,0,60
2023-07-01T15:56:05,20,40,0,60
2023-07-01T16:08:28,20,40,0,60
2023-07-01T16:20:52,20,40,0,60
2023-07-01T16:33:15,20,40,0,60
2023-07-01T16:45:37,20,40,0,60
2023-07-01T16:58:00,20,40,0,60
2023-07-01T17:10:42,20,40,0,60
2023-07-01T17:23:05,20,40,0,60
2023-07-01T17:35:28,20,40,0,60
2023-07-01T17:47:51,20,40,0,60
2023-07-01T18:00:15,20,40,0,60
2023-07-01T18:12:39,20,40,0,60
2023-07-01T18:25:02,20,40,0,60
2023-07-01T18:37:25,20,40,0,60
2023-07-01T18:49:48,20,40,0,60
2023-07-01T19:02:13,20,40,0,60
2023-07-01T19:14:36,20,40,0,60
2023-07-01T19:26:59,20,40,0,60
2023-07-01T19:39:22,20,40,0,60
2023-07-01T19:51:45,20,40,0,60
2023-07-01T20:04:13,20,40,0,60
2023-07-01T20:16:37,20,40,0,60
2023-07-01T20:29:11,20,40,0,60
2023-07-01T20:41:34,20,40,0,60
2023-07-01T20:53:58,20,40,0,60
2023-07-01T21:06:21,20,40,0,60
2023-07-01T21:18:45,20,40,0,60
2023-07-01T21:31:08,20,40,0,60
2023-07-01T21:43:32,20,40,0,60
2023-07-01T21:55:55,20,40,0,60
2023-07-01T22:08:18,20,40,0,60
2023-07-01T22:20:42,21,39,0,60
2023-07-01T22:33:05,21,39,0,60
2023-07-01T22:45:49,21,39,0,60
2023-07-01T22:58:12,22,38,0,60
2023-07-01T23:10:36,22,38,0,60
2023-07-01T23:23:00,22,38,0,60
2023-07-01T23:35:24,22,38,0,60
2023-07-01T23:47:47,22,38,0,60
2023-07-02T00:00:10,22,38,0,60
2023-07-02T00:12:56,22,38,0,60
2023-07-02T00:25:22,22,38,0,60
2023-07-02T00:37:47,22,38,0,60
2023-07-02T00:50:11,22,38,0,60
2023-07-02T01:02:35,22,38,0,60
2023-07-02T01:15:00,22,38,0,60
2023-07-02T01:27:24,22,38,0,60
2023-07-02T01:39:47,22,38,0,60
2023-07-02T01:52:11,22,38,0,60
2023-07-02T02:04:35,22,38,0,60
2023-07-02T02:16:59,22,38,0,60
2023-07-02T02:29:35,22,38,0,60
2023-07-02T02:42:08,22,38,0,60
2023-07-02T02:54:36,22,38,0,60
2023-07-02T03:07:07,22,38,0,60
2023-07-02T03:19:38,22,38,0,60
2023-07-02T03:32:06,22,38,0,60
2023-07-02T03:44:34,22,38,0,60
2023-07-02T03:57:02,22,38,0,60
2023-07-02T04:16:51,22,38,0,60
2023-07-02T04:30:38,22,38,0,60
2023-07-02T04:43:28,22,38,0,60
2023-07-02T04:55:57,22,38,0,60
2023-07-02T05:08:26,22,38,0,60
2023-07-02T05:20:53,22,38,0,60
2023-07-02T05:33:20,22,38,0,60
2023-07-02T05:45:46,22,38,0,60
2023-07-02T05:58:13,22,38,0,60
2023-07-02T06:10:43,22,38,0,60
2023-07-02T06:23:14,22,38,0,60
2023-07-02T06:35:56,22,38,0,60
2023-07-02T06:48:23,22,38,0,60
2023-07-02T07:00:52,22,38,0,60
2023-07-02T07:13:18,22,38,0,60
2023-07-02T07:25:45,22,38,0,60
2023-07-02T07:38:12,22,38,0,60
2023-07-02T07:50:37,22,38,0,60
2023-07-02T08:03:04,22,38,0,60
2023-07-02T08:15:34,22,38,0,60
2023-07-02T08:28:13,22,38,0,60
2023-07-02T08:40:43,22,38,0,60
2023-07-02T08:53:11,22,38,0,60
2023-07-02T09:05:41,22,38,0,60
2023-07-02T09:18:07,22,38,0,60
2023-07-02T09:30:35,22,38,0,60
2023-07-02T09:43:05,22,38,0,60
2023-07-02T09:55:35,22,38,0,60
2023-07-02T10:08:13,22,38,0,60
2023-07-02T10:20:43,22,38,0,60
2023-07-02T10:33:14,22,38,0,60
2023-07-02T10:45:41,22,38,0,60
2023-07-02T10:58:06,22,38,0,60
2023-07-02T11:10:31,22,38,0,60
2023-07-02T11:22:56,22,38,0,60
2023-07-02T11:35:19,22,38,0,60
2023-07-02T11:47:42,22,38,0,60
2023-07-02T12:00:05,22,38,0,60
2023-07-02T12:12:28,22,38,0,60
2023-07-02T12:25:02,22,38,0,60
2023-07-02T12:37:25,22,38,0,60
2023-07-02T12:49:48,22,38,0,60
2023-07-02T13:02:11,22,38,0,60
2023-07-02T13:14:34,22,38,0,60
2023-07-02T13:26:57,22,38,0,60
2023-07-02T13:39:20,22,38,0,60
2023-07-02T13:51:43,22,38,0,60
2023-07-02T14:04:06,22,38,0,60
2023-07-02T14:16:29,22,38,0,60
2023-07-02T14:29:03,22,38,0,60
2023-07-02T14:41:26,22,38,0,60
2023-07-02T14:53:50,22,38,0,60
2023-07-02T15:06:13,22,38,0,60
2023-07-02T15:18:37,22,38,0,60
2023-07-02T15:31:00,22,38,0,60
2023-07-02T15:43:24,22,38,0,60
2023-07-02T15:55:48,22,38,0,60
2023-07-02T16:08:11,22,38,0,60
2023-07-02T16:20:36,22,38,0,60
2023-07-02T16:33:11,22,38,0,60
2023-07-02T16:45:34,22,38,0,60
2023-07-02T16:57:57,22,38,0,60
2023-07-02T17:10:20,22,38,0,60
2023-07-02T17:22:44,22,38,0,60
2023-07-02T17:35:06,22,38,0,60
2023-07-02T17:47:30,22,38,0,60
2023-07-02T17:59:53,22,38,0,60
2023-07-02T18:12:16,22,38,0,60
2023-07-02T18:24:39,22,38,0,60
2023-07-02T18:37:03,22,38,0,60
2023-07-02T18:49:27,22,38,0,60
2023-07-02T19:02:03,22,38,0,60
2023-07-02T19:14:28,22,38,0,60
2023-07-02T19:26:52,23,37,0,60
2023-07-02T19:39:15,23,37,0,60
2023-07-02T19:51:37,23,37,0,60
2023-07-02T20:04:01,23,37,0,60
2023-07-02T20:16:24,23,37,0,60
2023-07-02T20:28:47,23,37,0,60
2023-07-02T20:41:10,23,37,0,60
2023-07-02T20:53:35,23,37,0,60
2023-07-02T21:06:08,23,37,0,60
2023-07-02T21:18:31,23,37,0,60
2023-07-02T21:30:54,23,37,0,60
2023-07-02T21:43:18,23,37,0,60
2023-07-02T21:55:41,23,37,0,60
2023-07-02T22:08:04,23,37,0,60
2023-07-02T22:20:27,23,37,0,60
2023-07-02T22:32:50,23,37,0,60
2023-07-02T22:45:13,23,37,0,60
2023-07-02T22:57:36,23,37,0,60
2023-07-02T23:10:10,23,37,0,60
2023-07-02T23:22:33,23,37,0,60
2023-07-02T23:34:57,23,37,0,60
2023-07-02T23:47:20,23,37,0,60
2023-07-02T23:59:44,23,37,0,60
2023-07-03T00:12:17,23,37,0,60
2023-07-03T00:24:49,23,37,0,60
2023-07-03T00:37:22,23,37,0,60
2023-07-03T00:49:49,23,37,0,60
2023-07-03T01:02:14,23,37,0,60
2023-07-03T01:14:56,23,37,0,60
2023-07-03T01:27:25,23,37,0,60
2023-07-03T01:39:52,23,37,0,60
2023-07-03T01:52:19,23,37,0,60
2023-07-03T02:05:00,23,37,0,60
2023-07-03T02:17:28,23,37,0,60
2023-07-03T02:29:55,23,37,0,60
2023-07-03T02:42:20,23,37,0,60
2023-07-03T02:54:45,23,37,0,60
2023-07-03T03:07:11,23,37,0,60
2023-07-03T03:19:37,23,37,0,60
2023-07-03T03:32:04,23,37,0,60
2023-07-03T03:44:30,23,37,0,60
2023-07-03T03:56:57,23,37,0,60
2023-07-03T04:09:34,23,37,0,60
2023-07-03T04:28:25,23,37,0,60
2023-07-03T04:40:54,23,37,0,60
2023-07-03T04:55:06,23,37,0,60
2023-07-03T05:07:36,23,37,0,60
2023-07-03T05:20:02,23,37,0,60
2023-07-03T05:32:29,23,37,0,60
2023-07-03T05:44:56,23,37,0,60
2023-07-03T05:57:22,23,37,0,60
2023-07-03T06:09:49,23,37,0,60
2023-07-03T06:22:17,23,37,0,60
2023-07-03T06:34:43,23,37,0,60
2023-07-03T06:47:13,23,37,0,60
2023-07-03T06:59:38,23,37,0,60
2023-07-03T07:12:08,23,37,0,60
2023-07-03T07:24:40,23,37,0,60
2023-07-03T07:37:03,23,37,0,60
2023-07-03T07:49:27,23,37,0,60
2023-07-03T08:01:50,23,37,0,60
2023-07-03T08:14:13,23,37,0,60
2023-07-03T08:26:37,23,37,0,60
2023-07-03T08:39:00,23,37,0,60
2023-07-03T08:51:24,23,37,0,60
2023-07-03T09:03:48,23,37,0,60
2023-07-03T09:16:24,23,37,0,60
2023-07-03T09:28:48,23,37,0,60
2023-07-03T09:41:11,23,37,0,60
2023-07-03T09:53:36,23,37,0,60
2023-07-03T10:06:00,23,37,0,60
2023-07-03T10:18:24,23,37,0,60
2023-07-03T10:30:49,23,37,0,60
2023-07-03T10:43:24,23,37,0,60
2023-07-03T10:55:49,23,37,0,60
2023-07-03T11:08:13,23,37,0,60
2023-07-03T11:20:37,23,37,0,60
2023-07-03T11:33:03,24,36,0,60
2023-07-03T11:45:39,24,36,0,60
2023-07-03T11:58:05,24,36,0,60
2023-07-03T12:10:31,24,36,0,60
2023-07-03T12:22:57,24,36,0,60
2023-07-03T12:35:23,24,36,0,60
2023-07-03T12:47:48,24,36,0,60
2023-07-03T13:00:14,24,36,0,60
2023-07-03T13:12:41,24,36,0,60
2023-07-03T13:25:18,24,36,0,60
2023-07-03T13:37:43,24,36,0,60
2023-07-03T13:50:08,24,36,0,60
2023-07-03T14:02:34,24,36,0,60
2023-07-03T14:14:59,24,36,0,60
2023-07-03T14:27:24,24,36,0,60
2023-07-03T14:39:48,24,36,0,60
2023-07-03T14:52:12,24,36,0,60
2023-07-03T15:04:36,24,36,0,60
2023-07-03T15:17:11,24,36,0,60
2023-07-03T15:29:35,24,36,0,60
2023-07-03T15:41:59,24,36,0,60
2023-07-03T15:54:23,24,36,0,60
2023-07-03T16:06:47,24,36,0,60
2023-07-03T16:19:11,24,36,0,60
2023-07-03T16:31:35,24,36,0,60
2023-07-03T16:43:59,25,35,0,60
2023-07-03T16:56:23,25,35,0,60
2023-07-03T17:08:47,25,35,0,60
2023-07-03T17:21:12,25,35,0,60
2023-07-03T17:33:47,25,35,0,60
2023-07-03T17:46:11,25,35,0,60
2023-07-03T17:58:35,25,35,0,60
2023-07-03T18:10:59,25,35,0,60
2023-07-03T18:23:23,25,35,0,60
2023-07-03T18:35:46,25,35,0,60
2023-07-03T18:48:12,25,35,0,60
2023-07-03T19:00:36,25,35,0,60
2023-07-03T19:13:01,25,35,0,60
2023-07-03T19:25:34,25,35,0,60
2023-07-03T19:37:58,25,35,0,60
2023-07-03T19:50:22,25,35,0,60
2023-07-03T20:02:46,25,35,0,60
2023-07-03T20:15:10,25,35,0,60
2023-07-03T20:27:33,25,35,0,60
2023-07-03T20:39:57,25,35,0,60
2023-07-03T20:52:21,25,35,0,60
2023-07-03T21:04:45,26,34,0,60
2023-07-03T21:17:08,26,34,0,60
2023-07-03T21:29:32,26,34,0,60
2023-07-03T21:41:55,26,34,0,60
2023-07-03T21:54:29,26,34,0,60
2023-07-03T22:06:53,26,34,0,60
2023-07-03T22:19:17,26,34,0,60
2023-07-03T22:31:42,26,34,0,60
2023-07-03T22:44:06,26,34,0,60
2023-07-03T22:56:30,26,34,0,60
2023-07-03T23:08:55,26,34,0,60
2023-07-03T23:21:19,26,34,0,60
2023-07-03T23:33:45,26,34,0,60
2023-07-03T23:46:09,26,34,0,60
2023-07-03T23:58:33,26,34,0,60
2023-07-04T00:11:00,26,34,0,60
2023-07-04T00:23:37,26,34,0,60
2023-07-04T00:36:04,26,34,0,60
2023-07-04T00:48:31,26,34,0,60
2023-07-04T01:01:01,26,34,0,60
2023-07-04T01:13:29,26,34,0,60
2023-07-04T01:25:56,26,34,0,60
2023-07-04T01:38:23,26,34,0,60
2023-07-04T01:50:50,26,34,0,60
2023-07-04T02:03:17,26,34,0,60
2023-07-04T02:15:45,26,34,0,60
2023-07-04T02:28:13,26,34,0,60
2023-07-04T02:40:41,26,34,0,60
2023-07-04T02:53:07,26,34,0,60
2023-07-04T03:05:32,26,34,0,60
2023-07-04T03:18:12,26,34,0,60
2023-07-04T03:30:39,26,34,0,60
2023-07-04T03:43:07,26,34,0,60
2023-07-04T03:55:35,26,34,0,60
2023-07-04T04:08:03,26,34,0,60
2023-07-04T04:23:48,26,34,0,60
2023-07-04T04:36:17,26,34,0,60
2023-07-04T04:50:34,26,34,0,60
2023-07-04T05:03:01,26,34,0,60
2023-07-04T05:15:28,26,34,0,60
2023-07-04T05:27:52,26,34,0,60
2023-07-04T05:40:16,26,34,0,60
2023-07-04T05:52:40,26,34,0,60
2023-07-04T06:05:04,26,34,0,60
2023-07-04T06:17:28,26,34,0,60
2023-07-04T06:29:52,26,34,0,60
2023-07-04T06:42:20,26,34,0,60
2023-07-04T06:54:47,26,34,0,60
2023-07-04T07:07:16,26,34,0,60
2023-07-04T07:19:43,26,34,0,60
2023-07-04T07:32:10,26,34,0,60
2023-07-04T07:44:39,26,34,0,60
2023-07-04T07:57:06,26,34,0,60
2023-07-04T08:09:33,26,34,0,60
2023-07-04T08:22:15,26,34,0,60
2023-07-04T08:34:42,26,34,0,60
2023-07-04T08:47:09,26,34,0,60
2023-07-04T08:59:36,26,34,0,60
2023-07-04T09:12:02,26,34,0,60
2023-07-04T09:24:28,26,34,0,60
2023-07-04T09:36:56,26,34,0,60
2023-07-04T09:49:23,26,34,0,60
2023-07-04T10:01:51,26,34,0,60
2023-07-04T10:14:17,26,34,0,60
2023-07-04T10:26:43,26,34,0,60
2023-07-04T10:39:08,26,34,0,60
2023-07-04T10:51:35,26,34,0,60
2023-07-04T11:04:10,26,34,0,60
2023-07-04T11:16:36,26,34,0,60
2023-07-04T11:29:02,26,34,0,60
2023-07-04T11:41:28,26,34,0,60
2023-07-04T11:53:54,26,34,0,60
2023-07-04T12:06:21,26,34,0,60
2023-07-04T12:18:46,26,34,0,60
2023-07-04T12:31:12,26,34,0,60
2023-07-04T12:43:47,26,34,0,60
2023-07-04T12:56:12,26,34,0,60
2023-07-04T13:08:35,26,34,0,60
2023-07-04T13:20:58,26,34,0,60
2023-07-04T13:33:22,26,34,0,60
2023-07-04T13:45:45,26,34,0,60
2023-07-04T13:58:09,26,34,0,60
2023-07-04T14:10:33,26,34,0,60
2023-07-04T14:22:56,26,34,0,60
2023-07-04T14:35:39,26,34,0,60
2023-07-04T14:48:02,26,34,0,60
2023-07-04T15:00:26,26,34,0,60
2023-07-04T15:12:49,26,34,0,60
2023-07-04T15:25:13,26,34,0,60
2023-07-04T15:37:36,26,34,0,60
2023-07-04T15:50:00,26,34,0,60
2023-07-04T16:02:24,26,34,0,60
2023-07-04T16:14:47,26,34,0,60
2023-07-04T16:27:10,26,34,0,60
2023-07-04T16:39:34,26,34,0,60
2023-07-04T16:52:09,26,34,0,60
2023-07-04T17:04:33,26,34,0,60
2023-07-04T17:16:57,26,34,0,60
2023-07-04T17:29:21,26,34,0,60
2023-07-04T17:41:44,26,34,0,60
2023-07-04T17:54:08,26,34,0,60
2023-07-04T18:06:32,26,34,0,60
2023-07-04T18:18:55,26,34,0,60
2023-07-04T18:31:19,26,34,0,60
2023-07-04T18:43:43,26,34,0,60
2023-07-04T18:56:06,26,34,0,60
2023-07-04T19:08:50,26,34,0,60
2023-07-04T19:21:14,26,34,0,60
2023-07-04T19:33:37,26,34,0,60
2023-07-04T19:46:01,26,34,0,60
2023-07-04T19:58:24,26,34,0,60
2023-07-04T20:10:48,26,34,0,60
2023-07-04T20:23:12,26,34,0,60
2023-07-04T20:35:36,26,34,0,60
2023-07-04T20:47:59,26,34,0,60
2023-07-04T21:00:23,26,34,0,60
2023-07-04T21:12:47,26,34,0,60
2023-07-04T21:25:10,26,34,0,60
2023-07-04T21:37:34,26,34,0,60
2023-07-04T21:49:58,26,34,0,60
2023-07-04T22:02:21,26,34,0,60
2023-07-04T22:14:55,26,34,0,60
2023-07-04T22:27:19,26,34,0,60
2023-07-04T22:39:42,26,34,0,60
2023-07-04T22:52:06,26,34,0,60
2023-07-04T23:04:30,26,34,0,60
2023-07-04T23:16:54,26,34,0,60
2023-07-04T23:29:19,26,34,0,60
2023-07-04T23:41:43,26,34,0,60
2023-07-04T23:54:08,26,34,0,60
2023-07-05T00:06:34,26,34,0,60
2023-07-05T00:19:01,26,34,0,60
2023-07-05T00:31:28,26,34,0,60
2023-07-05T00:44:06,26,34,0,60
2023-07-05T00:56:32,26,34,0,60
2023-07-05T01:08:59,26,34,0,60
2023-07-05T01:21:26,26,34,0,60
2023-07-05T01:33:55,26,34,0,60
2023-07-05T01:46:22,26,34,0,60
2023-07-05T01:58:49,26,34,0,60
2023-07-05T02:11:17,26,34,0,60
2023-07-05T02:23:45,26,34,0,60
2023-07-05T02:36:12,26,34,0,60
2023-07-05T02:48:41,26,34,0,60
2023-07-05T03:01:09,26,34,0,60
2023-07-05T03:13:38,26,34,0,60
2023-07-05T03:26:06,26,34,0,60
2023-07-05T03:38:55,26,34,0,60
2023-07-05T03:51:21,26,34,0,60
2023-07-05T04:03:48,26,34,0,60
2023-07-05T04:14:09,26,34,0,60
2023-07-05T04:28:17,26,34,0,60
2023-07-05T04:40:45,26,34,0,60
2023-07-05T04:53:13,26,34,0,60
2023-07-05T05:05:41,26,34,0,60
2023-07-05T05:18:09,26,34,0,60
2023-07-05T05:30:37,26,34,0,60
2023-07-05T05:43:06,26,34,0,60
2023-07-05T05:55:31,26,34,0,60
2023-07-05T06:07:54,26,34,0,60
2023-07-05T06:20:17,26,34,0,60
2023-07-05T06:32:42,26,34,0,60
2023-07-05T06:45:05,26,34,0,60
2023-07-05T06:57:27,26,34,0,60
2023-07-05T07:09:50,26,34,0,60
2023-07-05T07:22:12,26,34,0,60
2023-07-05T07:34:32,26,34,0,60
2023-07-05T07:46:52,26,34,0,60
2023-07-05T07:59:12,26,34,0,60
2023-07-05T08:11:32,26,34,0,60
2023-07-05T08:24:03,26,34,0,60
2023-07-05T08:36:29,26,34,0,60
2023-07-05T08:48:53,26,34,0,60
2023-07-05T09:01:17,26,34,0,60
2023-07-05T09:13:41,26,34,0,60
2023-07-05T09:26:05,26,34,0,60
2023-07-05T09:38:31,26,34,0,60
2023-07-05T09:50:55,26,34,0,60
2023-07-05T10:03:19,26,34,0,60
2023-07-05T10:15:43,26,34,0,60
2023-07-05T10:28:07,26,34,0,60
2023-07-05T10:40:41,26,34,0,60
2023-07-05T10:53:05,26,34,0,60
2023-07-05T11:05:31,26,34,0,60
2023-07-05T11:17:56,26,34,0,60
2023-07-05T11:30:21,26,34,0,60
2023-07-05T11:42:45,26,34,0,60
2023-07-05T11:55:09,26,34,0,60
2023-07-05T12:07:34,26,34,0,60
2023-07-05T12:20:08,26,34,0,60
2023-07-05T12:32:33,26,34,0,60
2023-07-05T12:44:58,26,34,0,60
2023-07-05T12:57:22,26,34,0,60
2023-07-05T13:09:47,26,34,0,60
2023-07-05T13:22:11,26,34,0,60
2023-07-05T13:34:35,26,34,0,60
2023-07-05T13:47:14,26,34,0,60
2023-07-05T13:59:38,26,34,0,60
2023-07-05T14:12:02,26,34,0,60
2023-07-05T14:24:27,26,34,0,60
2023-07-05T14:36:52,26,34,0,60
2023-07-05T14:49:16,26,34,0,60
2023-07-05T15:01:41,26,34,0,60
2023-07-05T15:14:05,26,34,0,60
2023-07-05T15:26:30,26,34,0,60
2023-07-05T15:39:05,26,34,0,60
2023-07-05T15:51:29,26,34,0,60
2023-07-05T16:03:54,26,34,0,60
2023-07-05T16:16:18,26,34,0,60
2023-07-05T16:28:42,26,34,0,60
2023-07-05T16:41:06,26,34,0,60
2023-07-05T16:53:31,26,34,0,60
2023-07-05T17:05:55,26,34,0,60
2023-07-05T17:18:21,26,34,0,60
2023-07-05T17:30:45,26,34,0,60
2023-07-05T17:43:09,26,34,0,60
2023-07-05T17:55:44,26,34,0,60
2023-07-05T18:08:10,26,34,0,60
2023-07-05T18:20:35,26,34,0,60
2023-07-05T18:32:59,26,34,0,60
2023-07-05T18:45:23,26,34,0,60
2023-07-05T18:57:47,26,34,0,60
2023-07-05T19:10:12,26,34,0,60
2023-07-05T19:22:36,26,34,0,60
2023-07-05T19:35:01,26,34,0,60
2023-07-05T19:47:25,26,34,0,60
2023-07-05T19:59:49,26,34,0,60
2023-07-05T20:12:13,26,34,0,60
2023-07-05T20:24:47,26,34,0,60
2023-07-05T20:37:12,26,34,0,60
2023-07-05T20:49:36,26,34,0,60
2023-07-05T21:02:00,26,34,0,60
2023-07-05T21:14:24,26,34,0,60
2023-07-05T21:26:48,26,34,0,60
2023-07-05T21:39:12,26,34,0,60
2023-07-05T21:51:36,26,34,0,60
2023-07-05T22:04:00,26,34,0,60
2023-07-05T22:16:24,26,34,0,60
2023-07-05T22:28:48,26,34,0,60
2023-07-05T22:41:13,26,34,0,60
2023-07-05T22:53:36,26,34,0,60
2023-07-05T23:06:10,26,34,0,60
2023-07-05T23:18:34,26,34,0,60
2023-07-05T23:30:59,26,34,0,60
2023-07-05T23:43:23,26,34,0,60
2023-07-05T23:55:48,26,34,0,60
2023-07-06T00:08:15,26,34,0,60
2023-07-06T00:20:45,26,34,0,60
2023-07-06T00:33:12,26,34,0,60
2023-07-06T00:45:40,26,34,0,60
2023-07-06T00:58:09,26,34,0,60
2023-07-06T01:10:37,26,34,0,60
2023-07-06T01:23:04,26,34,0,60
2023-07-06T01:35:33,26,34,0,60
2023-07-06T01:48:02,26,34,0,60
2023-07-06T02:00:31,26,34,0,60
2023-07-06T02:13:07,26,34,0,60
2023-07-06T02:25:32,26,34,0,60
2023-07-06T02:37:58,26,34,0,60
2023-07-06T02:50:22,26,34,0,60
2023-07-06T03:02:47,26,34,0,60
2023-07-06T03:15:14,26,34,0,60
2023-07-06T03:27:41,26,34,0,60
2023-07-06T03:40:07,26,34,0,60
2023-07-06T03:52:33,26,34,0,60
2023-07-06T04:06:22,26,34,0,60
2023-07-06T04:23:58,26,34,0,60
2023-07-06T04:36:55,26,34,0,60
2023-07-06T04:49:24,26,34,0,60
2023-07-06T05:01:52,26,34,0,60
2023-07-06T05:14:18,26,34,0,60
2023-07-06T05:26:43,26,34,0,60
2023-07-06T05:39:08,26,34,0,60
2023-07-06T05:51:34,26,34,0,60
2023-07-06T06:04:03,26,34,0,60
2023-07-06T06:16:31,26,34,0,60
2023-07-06T06:28:58,26,34,0,60
2023-07-06T06:41:24,26,34,0,60
2023-07-06T06:53:51,26,34,0,60
2023-07-06T07:06:19,26,34,0,60
2023-07-06T07:18:47,26,34,0,60
2023-07-06T07:31:14,26,34,0,60
2023-07-06T07:43:42,26,34,0,60
2023-07-06T07:56:10,26,34,0,60
2023-07-06T08:08:40,26,34,0,60
2023-07-06T08:21:07,26,34,0,60
2023-07-06T08:33:34,26,34,0,60
2023-07-06T08:46:01,26,34,0,60
2023-07-06T08:58:37,26,34,0,60
2023-07-06T09:11:04,26,34,0,60
2023-07-06T09:23:29,26,34,0,60
2023-07-06T09:35:56,26,34,0,60
2023-07-06T09:48:22,26,34,0,60
2023-07-06T10:00:48,26,34,0,60
2023-07-06T10:13:14,26,34,0,60
2023-07-06T10:25:40,26,34,0,60
2023-07-06T10:38:06,26,34,0,60
2023-07-06T10:50:31,26,34,0,60
2023-07-06T11:03:08,26,34,0,60
2023-07-06T11:15:34,26,34,0,60
2023-07-06T11:27:58,26,34,0,60
2023-07-06T11:40:23,26,34,0,60
2023-07-06T11:52:47,26,34,0,60
2023-07-06T12:05:12,26,34,0,60
2023-07-06T12:17:37,26,34,0,60
2023-07-06T12:30:02,26,34,0,60
2023-07-06T12:42:38,26,34,0,60
2023-07-06T12:55:02,26,34,0,60
2023-07-06T13:07:27,26,34,0,60
2023-07-06T13:19:52,26,34,0,60
2023-07-06T13:32:16,26,34,0,60
2023-07-06T13:44:41,26,34,0,60
2023-07-06T13:57:06,26,34,0,60
2023-07-06T14:09:30,26,34,0,60
2023-07-06T14:22:07,26,34,0,60
2023-07-06T14:34:32,26,34,0,60
2023-07-06T14:46:57,26,34,0,60
2023-07-06T14:59:22,26,34,0,60
2023-07-06T15:11:46,26,34,0,60
2023-07-06T15:24:11,26,34,0,60
2023-07-06T15:36:36,26,34,0,60
2023-07-06T15:49:01,26,34,0,60
2023-07-06T16:01:36,26,34,0,60
2023-07-06T16:14:00,26,34,0,60
2023-07-06T16:26:25,26,34,0,60
2023-07-06T16:38:50,26,34,0,60
2023-07-06T16:51:15,26,34,0,60
2023-07-06T17:03:40,26,34,0,60
2023-07-06T17:16:07,26,34,0,60
2023-07-06T17:28:32,26,34,0,60
2023-07-06T17:41:10,26,34,0,60
2023-07-06T17:53:42,26,34,0,60
2023-07-06T18:06:07,26,34,0,60
2023-07-06T18:18:32,26,34,0,60
2023-07-06T18:30:57,26,34,0,60
2023-07-06T18:43:22,26,34,0,60
2023-07-06T18:55:46,26,34,0,60
2023-07-06T19:08:12,26,34,0,60
2023-07-06T19:20:37,26,34,0,60
2023-07-06T19:33:03,26,34,0,60
2023-07-06T19:45:28,26,34,0,60
2023-07-06T19:57:52,26,34,0,60
2023-07-06T20:10:28,26,34,0,60
2023-07-06T20:22:53,26,34,0,60
2023-07-06T20:35:18,26,34,0,60
2023-07-06T20:47:43,26,34,0,60
2023-07-06T21:00:08,26,34,0,60
2023-07-06T21:12:33,26,34,0,60
2023-07-06T21:24:59,26,34,0,60
2023-07-06T21:37:24,26,34,0,60
2023-07-06T21:49:49,26,34,0,60
2023-07-06T22:02:14,26,34,0,60
2023-07-06T22:14:39,26,34,0,60
2023-07-06T22:27:04,26,34,0,60
2023-07-06T22:39:29,26,34,0,60
2023-07-06T22:51:54,26,34,0,60
2023-07-06T23:04:30,26,34,0,60
2023-07-06T23:16:55,26,34,0,60
2023-07-06T23:29:21,26,34,0,60
2023-07-06T23:41:47,26,34,0,60
