time,enrolled,available,waitlisted,total
2023-08-02T06:09:56,3,22,0,25
2023-08-02T06:22:35,3,22,0,25
2023-08-02T06:35:13,3,22,0,25
2023-08-02T06:47:50,3,22,0,25
2023-08-02T07:00:30,3,22,0,25
2023-08-02T07:13:17,3,22,0,25
2023-08-02T07:25:54,3,22,0,25
2023-08-02T07:38:31,3,22,0,25
2023-08-02T07:51:10,3,22,0,25
2023-08-02T08:03:49,3,22,0,25
2023-08-02T08:16:26,3,22,0,25
2023-08-02T08:29:02,3,22,0,25
2023-08-02T08:41:40,3,22,0,25
2023-08-02T08:54:19,3,22,0,25
2023-08-02T09:06:56,3,22,0,25
2023-08-02T09:19:32,3,22,0,25
2023-08-02T09:32:09,3,22,0,25
2023-08-02T09:44:46,3,22,0,25
2023-08-02T09:57:37,3,22,0,25
2023-08-02T10:10:14,3,22,0,25
2023-08-02T10:22:50,3,22,0,25
2023-08-02T10:35:25,3,22,0,25
2023-08-02T10:48:00,3,22,0,25
2023-08-02T11:00:35,3,22,0,25
2023-08-02T11:13:11,3,22,0,25
2023-08-02T11:26:03,3,22,0,25
2023-08-02T11:38:39,3,22,0,25
2023-08-02T11:51:14,3,22,0,25
2023-08-02T12:03:50,3,22,0,25
2023-08-02T12:16:25,3,22,0,25
2023-08-02T12:29:00,3,22,0,25
2023-08-02T12:41:36,3,22,0,25
2023-08-02T12:54:21,3,22,0,25
2023-08-02T13:06:56,3,22,0,25
2023-08-02T13:19:32,3,22,0,25
2023-08-02T13:32:07,3,22,0,25
2023-08-02T13:44:44,3,22,0,25
2023-08-02T13:57:18,3,22,0,25
2023-08-02T14:09:54,3,22,0,25
2023-08-02T14:22:55,3,22,0,25
2023-08-02T14:35:31,3,22,0,25
2023-08-02T14:48:06,3,22,0,25
2023-08-02T15:00:41,3,22,0,25
2023-08-02T15:13:17,3,22,0,25
2023-08-02T15:25:54,3,22,0,25
2023-08-02T15:38:30,3,22,0,25
2023-08-02T15:51:05,3,22,0,25
2023-08-02T16:03:49,3,22,0,25
2023-08-02T16:16:25,3,22,0,25
2023-08-02T16:29:01,3,22,0,25
2023-08-02T16:41:36,3,22,0,25
2023-08-02T16:54:12,3,22,0,25
2023-08-02T17:06:48,3,22,0,25
2023-08-02T17:19:24,3,22,0,25
2023-08-02T17:31:59,3,22,0,25
2023-08-02T17:44:34,3,22,0,25
2023-08-02T17:57:19,3,22,0,25
2023-08-02T18:09:55,3,22,0,25
2023-08-02T18:22:31,3,22,0,25
2023-08-02T18:35:06,3,22,0,25
2023-08-02T18:47:41,3,22,0,25
2023-08-02T19:00:16,3,22,0,25
2023-08-02T19:12:53,3,22,0,25
2023-08-02T19:25:38,3,22,0,25
2023-08-02T19:38:13,3,22,0,25
2023-08-02T19:50:49,3,22,0,25
2023-08-02T20:03:24,3,22,0,25
2023-08-02T20:15:59,3,22,0,25
2023-08-02T20:28:34,3,22,0,25
2023-08-02T20:41:09,3,22,0,25
2023-08-02T20:53:44,3,22,0,25
2023-08-02T21:06:19,3,22,0,25
2023-08-02T21:19:05,3,22,0,25
2023-08-02T21:31:40,3,22,0,25
2023-08-02T21:44:15,3,22,0,25
2023-08-02T21:56:51,3,22,0,25
2023-08-02T22:09:26,3,22,0,25
2023-08-02T22:22:01,3,22,0,25
2023-08-02T22:34:37,3,22,0,25
2023-08-02T22:47:12,3,22,0,25
2023-08-02T22:59:48,3,22,0,25
2023-08-02T23:12:36,3,22,0,25
2023-08-02T23:25:12,3,22,0,25
2023-08-02T23:37:49,3,22,0,25
2023-08-02T23:50:24,3,22,0,25
2023-08-03T00:03:01,3,22,0,25
2023-08-03T00:15:42,3,22,0,25
2023-08-03T00:28:23,3,22,0,25
2023-08-03T00:41:04,3,22,0,25
2023-08-03T00:53:43,3,22,0,25
2023-08-03T01:06:25,3,22,0,25
2023-08-03T01:19:03,3,22,0,25
2023-08-03T01:31:43,3,22,0,25
2023-08-03T01:44:23,3,22,0,25
2023-08-03T01:57:05,3,22,0,25
2023-08-03T02:09:44,3,22,0,25
2023-08-03T02:22:30,3,22,0,25
2023-08-03T02:35:07,3,22,0,25
2023-08-03T02:47:42,3,22,0,25
2023-08-03T03:00:18,3,22,0,25
2023-08-03T03:12:55,3,22,0,25
2023-08-03T03:25:32,3,22,0,25
2023-08-03T03:38:10,3,22,0,25
2023-08-03T03:50:48,3,22,0,25
2023-08-03T04:03:26,3,22,0,25
2023-08-03T04:25:25,3,22,0,25
2023-08-03T04:38:06,3,22,0,25
2023-08-03T04:50:46,3,22,0,25
2023-08-03T05:03:25,3,22,0,25
2023-08-03T05:16:00,3,22,0,25
2023-08-03T05:28:38,3,22,0,25
2023-08-03T05:41:34,3,22,0,25
2023-08-03T05:54:14,3,22,0,25
2023-08-03T06:06:54,3,22,0,25
2023-08-03T06:19:32,3,22,0,25
2023-08-03T06:32:11,3,22,0,25
2023-08-03T06:44:49,3,22,0,25
2023-08-03T06:57:28,3,22,0,25
2023-08-03T07:10:07,3,22,0,25
2023-08-03T07:22:44,3,22,0,25
2023-08-03T07:35:20,3,22,0,25
2023-08-03T07:47:56,3,22,0,25
2023-08-03T08:00:33,3,22,0,25
2023-08-03T08:13:26,3,22,0,25
2023-08-03T08:26:03,3,22,0,25
2023-08-03T08:38:42,3,22,0,25
2023-08-03T08:51:19,3,22,0,25
2023-08-03T09:03:56,3,22,0,25
2023-08-03T09:16:33,3,22,0,25
2023-08-03T09:29:10,3,22,0,25
2023-08-03T09:41:47,3,22,0,25
2023-08-03T09:54:26,3,22,0,25
2023-08-03T10:07:05,3,22,0,25
2023-08-03T10:19:52,3,22,0,25
2023-08-03T10:32:28,3,22,0,25
2023-08-03T10:45:05,3,22,0,25
2023-08-03T10:57:41,3,22,0,25
2023-08-03T11:10:18,3,22,0,25
2023-08-03T11:22:54,3,22,0,25
2023-08-03T11:35:31,3,22,0,25
2023-08-03T11:48:07,3,22,0,25
2023-08-03T12:00:43,3,22,0,25
2023-08-03T12:13:40,3,22,0,25
2023-08-03T12:26:17,3,22,0,25
2023-08-03T12:38:53,3,22,0,25
2023-08-03T12:51:28,3,22,0,25
2023-08-03T13:04:04,3,22,0,25
2023-08-03T13:16:39,3,22,0,25
2023-08-03T13:29:16,3,22,0,25
2023-08-03T13:41:52,3,22,0,25
2023-08-03T13:54:28,3,22,0,25
2023-08-03T14:07:23,3,22,0,25
2023-08-03T14:19:59,3,22,0,25
2023-08-03T14:32:36,3,22,0,25
2023-08-03T14:45:12,3,22,0,25
2023-08-03T14:57:49,3,22,0,25
2023-08-03T15:10:25,3,22,0,25
2023-08-03T15:23:00,3,22,0,25
2023-08-03T15:35:36,3,22,0,25
2023-08-03T15:48:22,3,22,0,25
2023-08-03T16:00:58,3,22,0,25
2023-08-03T16:13:34,3,22,0,25
2023-08-03T16:26:09,3,22,0,25
2023-08-03T16:38:46,3,22,0,25
2023-08-03T16:51:23,3,22,0,25
2023-08-03T17:04:11,3,22,0,25
2023-08-03T17:16:49,3,22,0,25
2023-08-03T17:29:26,3,22,0,25
2023-08-03T17:42:02,3,22,0,25
2023-08-03T17:54:39,3,22,0,25
2023-08-03T18:07:15,3,22,0,25
2023-08-03T18:19:51,3,22,0,25
2023-08-03T18:32:37,3,22,0,25
2023-08-03T18:45:13,3,22,0,25
2023-08-03T18:57:48,3,22,0,25
2023-08-03T19:10:25,3,22,0,25
2023-08-03T19:23:03,3,22,0,25
2023-08-03T19:35:39,3,22,0,25
2023-08-03T19:48:26,3,22,0,25
2023-08-03T20:01:02,3,22,0,25
2023-08-03T20:13:37,3,22,0,25
2023-08-03T20:26:13,3,22,0,25
2023-08-03T20:38:49,3,22,0,25
2023-08-03T20:51:25,3,22,0,25
2023-08-03T21:04:21,3,22,0,25
2023-08-03T21:16:58,3,22,0,25
2023-08-03T21:29:34,3,22,0,25
2023-08-03T21:42:11,3,22,0,25
2023-08-03T21:54:57,3,22,0,25
2023-08-03T22:07:33,3,22,0,25
2023-08-03T22:20:08,3,22,0,25
2023-08-03T22:32:44,3,22,0,25
2023-08-03T22:45:21,3,22,0,25
2023-08-03T22:57:56,3,22,0,25
2023-08-03T23:10:34,3,22,0,25
2023-08-03T23:23:11,3,22,0,25
2023-08-03T23:35:48,3,22,0,25
2023-08-03T23:48:35,3,22,0,25
2023-08-04T00:04:13,3,22,0,25
2023-08-04T00:16:55,3,22,0,25
2023-08-04T00:29:34,3,22,0,25
2023-08-04T00:42:15,3,22,0,25
2023-08-04T00:54:56,3,22,0,25
2023-08-04T01:07:36,3,22,0,25
2023-08-04T01:20:16,3,22,0,25
2023-08-04T01:33:19,3,22,0,25
2023-08-04T01:46:28,3,22,0,25
2023-08-04T01:59:17,3,22,0,25
2023-08-04T02:11:54,3,22,0,25
2023-08-04T02:24:49,3,22,0,25
2023-08-04T02:37:26,3,22,0,25
2023-08-04T02:50:02,3,22,0,25
2023-08-04T03:02:38,3,22,0,25
2023-08-04T03:15:14,3,22,0,25
2023-08-04T03:27:48,3,22,0,25
2023-08-04T03:40:24,3,22,0,25
2023-08-04T03:53:09,3,22,0,25
2023-08-04T04:05:45,3,22,0,25
2023-08-04T04:31:13,3,22,0,25
2023-08-04T04:43:50,3,22,0,25
2023-08-04T04:56:27,3,22,0,25
2023-08-04T05:09:05,3,22,0,25
2023-08-04T05:21:42,3,22,0,25
2023-08-04T05:34:23,3,22,0,25
2023-08-04T05:47:16,3,22,0,25
2023-08-04T05:59:55,3,22,0,25
2023-08-04T06:12:38,3,22,0,25
2023-08-04T06:25:19,3,22,0,25
2023-08-04T06:38:00,3,22,0,25
2023-08-04T06:50:40,3,22,0,25
2023-08-04T07:03:20,3,22,0,25
2023-08-04T07:15:59,3,22,0,25
2023-08-04T07:28:53,3,22,0,25
2023-08-04T07:41:31,3,22,0,25
2023-08-04T07:54:10,3,22,0,25
2023-08-04T08:06:50,3,22,0,25
2023-08-04T08:19:28,3,22,0,25
2023-08-04T08:32:07,3,22,0,25
2023-08-04T08:44:45,3,22,0,25
2023-08-04T08:57:24,3,22,0,25
2023-08-04T09:10:01,3,22,0,25
2023-08-04T09:22:39,3,22,0,25
2023-08-04T09:35:17,3,22,0,25
2023-08-04T09:47:54,3,22,0,25
2023-08-04T10:00:31,3,22,0,25
2023-08-04T10:13:10,3,22,0,25
2023-08-04T10:25:47,3,22,0,25
2023-08-04T10:38:25,3,22,0,25
2023-08-04T10:51:13,3,22,0,25
2023-08-04T11:03:51,3,22,0,25
2023-08-04T11:16:29,3,22,0,25
2023-08-04T11:29:06,3,22,0,25
2023-08-04T11:41:42,3,22,0,25
2023-08-04T11:54:18,3,22,0,25
2023-08-04T12:06:55,3,22,0,25
2023-08-04T12:19:30,3,22,0,25
2023-08-04T12:32:27,3,22,0,25
2023-08-04T12:45:03,3,22,0,25
2023-08-04T12:57:40,3,22,0,25
2023-08-04T13:10:16,3,22,0,25
2023-08-04T13:22:51,3,22,0,25
2023-08-04T13:35:28,3,22,0,25
2023-08-04T13:48:06,3,22,0,25
2023-08-04T14:00:42,3,22,0,25
2023-08-04T14:13:18,3,22,0,25
2023-08-04T14:25:55,3,22,0,25
2023-08-04T14:38:43,3,22,0,25
2023-08-04T14:51:20,3,22,0,25
2023-08-04T15:03:56,3,22,0,25
2023-08-04T15:16:50,3,22,0,25
2023-08-04T15:29:34,3,22,0,25
2023-08-04T15:42:10,3,22,0,25
2023-08-04T15:54:45,3,22,0,25
2023-08-04T16:07:21,3,22,0,25
2023-08-04T16:19:56,3,22,0,25
2023-08-04T16:32:44,3,22,0,25
2023-08-04T16:45:20,3,22,0,25
2023-08-04T16:57:56,3,22,0,25
2023-08-04T17:10:32,3,22,0,25
2023-08-04T17:23:09,3,22,0,25
2023-08-04T17:35:44,3,22,0,25
2023-08-04T17:48:20,3,22,0,25
2023-08-04T18:00:55,3,22,0,25
2023-08-04T18:13:31,3,22,0,25
2023-08-04T18:26:07,3,22,0,25
2023-08-04T18:39:01,3,22,0,25
2023-08-04T18:51:36,3,22,0,25
2023-08-04T19:04:11,3,22,0,25
2023-08-04T19:16:47,3,22,0,25
2023-08-04T19:29:22,3,22,0,25
2023-08-04T19:41:58,3,22,0,25
2023-08-04T19:54:34,3,22,0,25
2023-08-04T20:07:11,3,22,0,25
2023-08-04T20:19:46,3,22,0,25
2023-08-04T20:32:22,3,22,0,25
2023-08-04T20:44:57,3,22,0,25
2023-08-04T20:57:44,3,22,0,25
2023-08-04T21:10:20,3,22,0,25
2023-08-04T21:22:56,3,22,0,25
2023-08-04T21:35:31,3,22,0,25
2023-08-04T21:48:06,3,22,0,25
2023-08-04T22:00:42,3,22,0,25
2023-08-04T22:13:18,3,22,0,25
2023-08-04T22:25:52,3,22,0,25
2023-08-04T22:38:29,3,22,0,25
2023-08-04T22:51:04,3,22,0,25
2023-08-04T23:03:40,3,22,0,25
2023-08-04T23:16:19,3,22,0,25
2023-08-04T23:28:55,3,22,0,25
2023-08-04T23:41:41,3,22,0,25
2023-08-04T23:54:17,3,22,0,25
2023-08-05T00:06:56,3,22,0,25
2023-08-05T00:19:38,3,22,0,25
2023-08-05T00:32:17,3,22,0,25
2023-08-05T00:44:58,3,22,0,25
2023-08-05T00:57:38,3,22,0,25
2023-08-05T01:10:18,3,22,0,25
2023-08-05T01:22:58,3,22,0,25
2023-08-05T01:35:38,3,22,0,25
2023-08-05T01:48:19,3,22,0,25
2023-08-05T02:01:01,3,22,0,25
2023-08-05T02:13:38,3,22,0,25
2023-08-05T02:26:15,3,22,0,25
2023-08-05T02:38:55,3,22,0,25
2023-08-05T02:51:50,3,22,0,25
2023-08-05T03:04:26,3,22,0,25
2023-08-05T03:17:03,3,22,0,25
2023-08-05T03:29:42,3,22,0,25
2023-08-05T03:42:19,3,22,0,25
2023-08-05T03:54:58,3,22,0,25
2023-08-05T04:07:37,3,22,0,25
2023-08-05T04:28:45,3,22,0,25
2023-08-05T04:41:26,3,22,0,25
2023-08-05T04:54:06,3,22,0,25
2023-08-05T05:06:44,3,22,0,25
2023-08-05T05:19:19,3,22,0,25
2023-08-05T05:31:55,3,22,0,25
2023-08-05T05:44:55,3,22,0,25
2023-08-05T05:57:34,3,22,0,25
2023-08-05T06:10:15,3,22,0,25
2023-08-05T06:22:54,3,22,0,25
2023-08-05T06:35:33,3,22,0,25
2023-08-05T06:48:12,3,22,0,25
2023-08-05T07:00:51,3,22,0,25
2023-08-05T07:13:30,3,22,0,25
2023-08-05T07:26:08,3,22,0,25
2023-08-05T07:38:49,3,22,0,25
2023-08-05T07:51:27,3,22,0,25
2023-08-05T08:04:07,3,22,0,25
2023-08-05T08:16:47,3,22,0,25
2023-08-05T08:29:34,3,22,0,25
2023-08-05T08:42:13,3,22,0,25
2023-08-05T08:54:52,3,22,0,25
2023-08-05T09:07:30,3,22,0,25
2023-08-05T09:20:08,3,22,0,25
2023-08-05T09:32:47,3,22,0,25
2023-08-05T09:45:26,3,22,0,25
2023-08-05T09:58:04,3,22,0,25
2023-08-05T10:10:43,3,22,0,25
2023-08-05T10:23:22,3,22,0,25
2023-08-05T10:36:00,3,22,0,25
2023-08-05T10:48:49,3,22,0,25
2023-08-05T11:01:27,3,22,0,25
2023-08-05T11:14:06,3,22,0,25
2023-08-05T11:26:44,3,22,0,25
2023-08-05T11:39:21,3,22,0,25
2023-08-05T11:51:59,3,22,0,25
2023-08-05T12:04:36,3,22,0,25
2023-08-05T12:17:13,3,22,0,25
2023-08-05T12:29:55,3,22,0,25
2023-08-05T12:42:31,3,22,0,25
2023-08-05T12:55:06,3,22,0,25
2023-08-05T13:07:41,3,22,0,25
2023-08-05T13:20:16,3,22,0,25
2023-08-05T13:33:01,3,22,0,25
2023-08-05T13:45:36,3,22,0,25
2023-08-05T13:58:11,3,22,0,25
2023-08-05T14:10:46,3,22,0,25
2023-08-05T14:23:22,3,22,0,25
2023-08-05T14:35:57,3,22,0,25
2023-08-05T14:48:34,3,22,0,25
2023-08-05T15:01:09,3,22,0,25
2023-08-05T15:13:45,3,22,0,25
2023-08-05T15:26:19,3,22,0,25
2023-08-05T15:38:55,3,22,0,25
2023-08-05T15:51:31,3,22,0,25
2023-08-05T16:04:06,3,22,0,25
2023-08-05T16:16:50,3,22,0,25
2023-08-05T16:29:25,3,22,0,25
2023-08-05T16:42:01,3,22,0,25
2023-08-05T16:54:36,3,22,0,25
2023-08-05T17:07:11,3,22,0,25
2023-08-05T17:19:48,3,22,0,25
2023-08-05T17:32:23,3,22,0,25
2023-08-05T17:44:58,3,22,0,25
2023-08-05T17:57:34,3,22,0,25
2023-08-05T18:10:09,3,22,0,25
2023-08-05T18:22:44,3,22,0,25
2023-08-05T18:35:20,3,22,0,25
2023-08-05T18:47:55,3,22,0,25
2023-08-05T19:00:30,3,22,0,25
2023-08-05T19:13:18,3,22,0,25
2023-08-05T19:25:53,3,22,0,25
2023-08-05T19:38:28,3,22,0,25
2023-08-05T19:51:04,3,22,0,25
2023-08-05T20:03:39,3,22,0,25
2023-08-05T20:16:13,3,22,0,25
2023-08-05T20:28:49,3,22,0,25
2023-08-05T20:41:24,3,22,0,25
2023-08-05T20:54:00,3,22,0,25
2023-08-05T21:06:35,3,22,0,25
2023-08-05T21:19:11,3,22,0,25
2023-08-05T21:31:46,3,22,0,25
2023-08-05T21:44:21,3,22,0,25
2023-08-05T21:56:56,3,22,0,25
2023-08-05T22:09:42,3,22,0,25
2023-08-05T22:22:17,3,22,0,25
2023-08-05T22:34:52,3,22,0,25
2023-08-05T22:47:27,3,22,0,25
2023-08-05T23:00:03,3,22,0,25
2023-08-05T23:12:42,3,22,0,25
2023-08-05T23:25:18,3,22,0,25
2023-08-05T23:37:53,3,22,0,25
2023-08-05T23:50:28,3,22,0,25
2023-08-06T00:03:04,3,22,0,25
2023-08-06T00:15:42,3,22,0,25
2023-08-06T00:28:21,3,22,0,25
2023-08-06T00:40:59,3,22,0,25
2023-08-06T00:53:36,3,22,0,25
2023-08-06T01:06:17,3,22,0,25
2023-08-06T01:18:58,3,22,0,25
2023-08-06T01:31:39,3,22,0,25
2023-08-06T01:44:19,3,22,0,25
2023-08-06T01:57:10,3,22,0,25
2023-08-06T02:10:00,3,22,0,25
2023-08-06T02:22:40,3,22,0,25
2023-08-06T02:35:20,3,22,0,25
2023-08-06T02:48:00,3,22,0,25
2023-08-06T03:00:38,3,22,0,25
2023-08-06T03:13:17,3,22,0,25
2023-08-06T03:25:55,3,22,0,25
2023-08-06T03:38:35,3,22,0,25
2023-08-06T03:51:14,3,22,0,25
2023-08-06T04:03:54,3,22,0,25
2023-08-06T04:16:34,3,22,0,25
2023-08-06T04:34:31,3,22,0,25
2023-08-06T04:47:13,3,22,0,25
2023-08-06T04:59:53,3,22,0,25
2023-08-06T05:12:36,3,22,0,25
2023-08-06T05:25:16,3,22,0,25
2023-08-06T05:37:55,3,22,0,25
2023-08-06T05:50:36,3,22,0,25
2023-08-06T06:03:15,3,22,0,25
2023-08-06T06:15:54,3,22,0,25
2023-08-06T06:28:32,3,22,0,25
2023-08-06T06:41:12,3,22,0,25
2023-08-06T06:53:51,3,22,0,25
2023-08-06T07:06:28,3,22,0,25
2023-08-06T07:19:05,3,22,0,25
2023-08-06T07:31:40,3,22,0,25
2023-08-06T07:44:17,3,22,0,25
2023-08-06T07:56:55,3,22,0,25
2023-08-06T08:09:36,3,22,0,25
2023-08-06T08:22:12,3,22,0,25
2023-08-06T08:34:50,3,22,0,25
2023-08-06T08:47:25,3,22,0,25
2023-08-06T09:00:04,3,22,0,25
2023-08-06T09:12:40,3,22,0,25
2023-08-06T09:25:17,3,22,0,25
2023-08-06T09:37:56,3,22,0,25
2023-08-06T09:50:32,3,22,0,25
2023-08-06T10:03:19,3,22,0,25
2023-08-06T10:15:58,3,22,0,25
2023-08-06T10:28:33,3,22,0,25
2023-08-06T10:41:09,3,22,0,25
2023-08-06T10:53:46,3,22,0,25
2023-08-06T11:06:25,3,22,0,25
2023-08-06T11:19:03,3,22,0,25
2023-08-06T11:31:39,3,22,0,25
2023-08-06T11:44:17,3,22,0,25
2023-08-06T11:56:54,3,22,0,25
2023-08-06T12:09:32,3,22,0,25
2023-08-06T12:22:07,3,22,0,25
2023-08-06T12:34:44,3,22,0,25
2023-08-06T12:47:19,3,22,0,25
2023-08-06T13:00:12,3,22,0,25
2023-08-06T13:12:48,3,22,0,25
2023-08-06T13:25:23,3,22,0,25
2023-08-06T13:37:58,3,22,0,25
2023-08-06T13:50:34,3,22,0,25
2023-08-06T14:03:09,3,22,0,25
2023-08-06T14:15:43,3,22,0,25
2023-08-06T14:28:18,3,22,0,25
2023-08-06T14:40:54,3,22,0,25
2023-08-06T14:53:30,3,22,0,25
2023-08-06T15:06:03,3,22,0,25
2023-08-06T15:18:37,3,22,0,25
2023-08-06T15:31:22,3,22,0,25
2023-08-06T15:43:59,3,22,0,25
2023-08-06T15:56:34,3,22,0,25
2023-08-06T16:09:11,3,22,0,25
2023-08-06T16:21:47,3,22,0,25
2023-08-06T16:34:24,3,22,0,25
2023-08-06T16:46:59,3,22,0,25
2023-08-06T16:59:35,3,22,0,25
2023-08-06T17:12:11,3,22,0,25
2023-08-06T17:24:47,3,22,0,25
2023-08-06T17:37:22,3,22,0,25
2023-08-06T17:49:58,3,22,0,25
2023-08-06T18:02:33,3,22,0,25
2023-08-06T18:15:20,3,22,0,25
2023-08-06T18:27:56,3,22,0,25
2023-08-06T18:40:31,3,22,0,25
2023-08-06T18:53:07,3,22,0,25
2023-08-06T19:05:45,3,22,0,25
2023-08-06T19:18:24,3,22,0,25
2023-08-06T19:31:00,3,22,0,25
2023-08-06T19:43:35,3,22,0,25
2023-08-06T19:56:11,3,22,0,25
2023-08-06T20:08:45,3,22,0,25
2023-08-06T20:21:22,3,22,0,25
2023-08-06T20:34:08,3,22,0,25
2023-08-06T20:46:43,3,22,0,25
2023-08-06T20:59:18,3,22,0,25
2023-08-06T21:11:54,3,22,0,25
2023-08-06T21:24:30,3,22,0,25
2023-08-06T21:37:06,3,22,0,25
2023-08-06T21:49:43,3,22,0,25
2023-08-06T22:02:20,3,22,0,25
2023-08-06T22:15:05,3,22,0,25
2023-08-06T22:27:41,3,22,0,25
2023-08-06T22:40:17,3,22,0,25
2023-08-06T22:52:53,3,22,0,25
2023-08-06T23:05:30,3,22,0,25
2023-08-06T23:18:07,3,22,0,25
2023-08-06T23:30:44,3,22,0,25
2023-08-06T23:43:23,3,22,0,25
2023-08-06T23:55:59,3,22,0,25
2023-08-07T00:08:48,3,22,0,25
2023-08-07T00:21:38,3,22,0,25
2023-08-07T00:34:22,3,22,0,25
2023-08-07T00:47:04,3,22,0,25
2023-08-07T00:59:43,3,22,0,25
2023-08-07T01:12:20,3,22,0,25
2023-08-07T01:24:59,3,22,0,25
2023-08-07T01:37:42,3,22,0,25
2023-08-07T01:50:21,3,22,0,25
2023-08-07T02:03:02,3,22,0,25
2023-08-07T02:15:43,3,22,0,25
2023-08-07T02:28:22,3,22,0,25
2023-08-07T02:41:03,3,22,0,25
2023-08-07T02:53:59,3,22,0,25
2023-08-07T03:06:37,3,22,0,25
2023-08-07T03:19:16,3,22,0,25
2023-08-07T03:31:56,3,22,0,25
2023-08-07T03:44:35,3,22,0,25
2023-08-07T03:57:14,3,22,0,25
2023-08-07T04:09:53,3,22,0,25
2023-08-07T04:34:51,3,22,0,25
2023-08-07T04:47:33,3,22,0,25
2023-08-07T05:00:12,3,22,0,25
2023-08-07T05:12:53,3,22,0,25
2023-08-07T05:25:32,3,22,0,25
2023-08-07T05:38:12,3,22,0,25
2023-08-07T05:50:53,3,22,0,25
2023-08-07T06:03:31,3,22,0,25
2023-08-07T06:16:09,3,22,0,25
2023-08-07T06:28:49,3,22,0,25
2023-08-07T06:41:31,3,22,0,25
2023-08-07T06:54:09,3,22,0,25
2023-08-07T07:06:48,3,22,0,25
2023-08-07T07:19:24,3,22,0,25
2023-08-07T07:31:59,3,22,0,25
2023-08-07T07:44:35,3,22,0,25
2023-08-07T07:57:10,3,22,0,25
2023-08-07T08:09:45,3,22,0,25
2023-08-07T08:22:31,3,22,0,25
2023-08-07T08:35:08,3,22,0,25
2023-08-07T08:47:45,3,22,0,25
2023-08-07T09:00:20,3,22,0,25
2023-08-07T09:12:55,3,22,0,25
2023-08-07T09:25:30,3,22,0,25
2023-08-07T09:38:07,3,22,0,25
2023-08-07T09:50:43,3,22,0,25
2023-08-07T10:03:31,3,22,0,25
2023-08-07T10:16:07,3,22,0,25
2023-08-07T10:28:42,3,22,0,25
2023-08-07T10:41:19,3,22,0,25
2023-08-07T10:53:54,3,22,0,25
2023-08-07T11:06:41,3,22,0,25
2023-08-07T11:19:17,3,22,0,25
2023-08-07T11:31:53,3,22,0,25
2023-08-07T11:44:29,3,22,0,25
2023-08-07T11:57:05,3,22,0,25
2023-08-07T12:09:40,3,22,0,25
2023-08-07T12:22:26,3,22,0,25
2023-08-07T12:35:01,3,22,0,25
2023-08-07T12:47:37,3,22,0,25
2023-08-07T13:00:15,3,22,0,25
2023-08-07T13:12:50,3,22,0,25
2023-08-07T13:25:36,3,22,0,25
2023-08-07T13:38:12,3,22,0,25
2023-08-07T13:50:47,3,22,0,25
2023-08-07T14:03:22,3,22,0,25
2023-08-07T14:15:58,3,22,0,25
2023-08-07T14:28:33,3,22,0,25
2023-08-07T14:41:09,3,22,0,25
2023-08-07T14:53:55,3,22,0,25
2023-08-07T15:06:31,3,22,0,25
2023-08-07T15:19:07,3,22,0,25
2023-08-07T15:31:43,3,22,0,25
2023-08-07T15:44:19,3,22,0,25
2023-08-07T15:56:56,3,22,0,25
2023-08-07T16:09:33,3,22,0,25
2023-08-07T16:22:20,3,22,0,25
2023-08-07T16:34:56,3,22,0,25
2023-08-07T16:47:34,3,22,0,25
2023-08-07T17:00:11,3,22,0,25
2023-08-07T17:12:48,3,22,0,25
2023-08-07T17:25:25,3,22,0,25
2023-08-07T17:38:02,3,22,0,25
2023-08-07T17:50:39,3,22,0,25
2023-08-07T18:03:25,3,22,0,25
2023-08-07T18:16:02,3,22,0,25
2023-08-07T18:28:39,3,22,0,25
2023-08-07T18:41:16,3,22,0,25
2023-08-07T18:53:52,3,22,0,25
2023-08-07T19:06:29,3,22,0,25
2023-08-07T19:19:06,3,22,0,25
2023-08-07T19:31:53,3,22,0,25
2023-08-07T19:44:31,3,22,0,25
2023-08-07T19:57:07,3,22,0,25
2023-08-07T20:09:44,3,22,0,25
2023-08-07T20:22:22,3,22,0,25
2023-08-07T20:34:59,3,22,0,25
2023-08-07T20:47:35,3,22,0,25
2023-08-07T21:00:13,3,22,0,25
2023-08-07T21:12:49,3,22,0,25
2023-08-07T21:25:38,3,22,0,25
2023-08-07T21:38:14,3,22,0,25
2023-08-07T21:50:52,3,22,0,25
2023-08-07T22:03:28,3,22,0,25
2023-08-07T22:16:04,3,22,0,25
2023-08-07T22:28:41,3,22,0,25
2023-08-07T22:41:19,3,22,0,25
2023-08-07T22:53:57,3,22,0,25
2023-08-07T23:06:35,3,22,0,25
2023-08-07T23:19:26,3,22,0,25
2023-08-07T23:32:03,3,22,0,25
2023-08-07T23:44:41,3,22,0,25
2023-08-07T23:57:17,3,22,0,25
2023-08-08T00:09:57,3,22,0,25
2023-08-08T00:22:35,3,22,0,25
2023-08-08T00:35:25,3,22,0,25
2023-08-08T00:48:02,3,22,0,25
2023-08-08T01:00:41,3,22,0,25
2023-08-08T01:13:20,3,22,0,25
2023-08-08T01:25:57,3,22,0,25
2023-08-08T01:38:44,3,22,0,25
2023-08-08T01:51:21,3,22,0,25
2023-08-08T02:04:00,3,22,0,25
2023-08-08T02:16:36,3,22,0,25
2023-08-08T02:29:10,3,22,0,25
2023-08-08T02:41:46,3,22,0,25
2023-08-08T02:54:19,3,22,0,25
