time,enrolled,available,waitlisted,total
2023-06-26T17:40:44,10,15,0,25
2023-06-26T17:53:05,10,15,0,25
2023-06-26T18:05:26,10,15,0,25
2023-06-26T18:17:47,10,15,0,25
2023-06-26T18:30:09,10,15,0,25
2023-06-26T18:42:29,10,15,0,25
2023-06-26T18:55:02,10,15,0,25
2023-06-26T19:07:23,10,15,0,25
2023-06-26T19:19:44,10,15,0,25
2023-06-26T19:32:05,10,15,0,25
2023-06-26T19:44:26,10,15,0,25
2023-06-26T19:56:47,10,15,0,25
2023-06-26T20:09:08,10,15,0,25
2023-06-26T20:21:29,10,15,0,25
2023-06-26T20:33:52,10,15,0,25
2023-06-26T20:46:13,10,15,0,25
2023-06-26T20:58:45,10,15,0,25
2023-06-26T21:11:06,10,15,0,25
2023-06-26T21:23:27,10,15,0,25
2023-06-26T21:35:49,10,15,0,25
2023-06-26T21:48:10,10,15,0,25
2023-06-26T22:00:31,10,15,0,25
2023-06-26T22:12:52,10,15,0,25
2023-06-26T22:25:13,10,15,0,25
2023-06-26T22:37:35,10,15,0,25
2023-06-26T22:49:56,10,15,0,25
2023-06-26T23:02:17,10,15,0,25
2023-06-26T23:14:51,10,15,0,25
2023-06-26T23:27:13,10,15,0,25
2023-06-26T23:39:36,10,15,0,25
2023-06-26T23:51:58,10,15,0,25
2023-06-27T00:04:22,10,15,0,25
2023-06-27T00:16:47,10,15,0,25
2023-06-27T00:29:11,10,15,0,25
2023-06-27T00:41:37,10,15,0,25
2023-06-27T00:54:01,10,15,0,25
2023-06-27T01:06:27,10,15,0,25
2023-06-27T01:18:52,10,15,0,25
2023-06-27T01:31:18,10,15,0,25
2023-06-27T01:43:42,10,15,0,25
2023-06-27T01:56:06,10,15,0,25
2023-06-27T02:08:40,10,15,0,25
2023-06-27T02:21:03,10,15,0,25
2023-06-27T02:33:28,10,15,0,25
2023-06-27T02:45:51,10,15,0,25
2023-06-27T02:58:13,10,15,0,25
2023-06-27T03:10:36,10,15,0,25
2023-06-27T03:22:59,10,15,0,25
2023-06-27T03:35:22,10,15,0,25
2023-06-27T03:47:46,10,15,0,25
2023-06-27T04:00:09,10,15,0,25
2023-06-27T04:27:40,10,15,0,25
2023-06-27T04:41:44,10,15,0,25
2023-06-27T04:54:11,10,15,0,25
2023-06-27T05:06:55,10,15,0,25
2023-06-27T05:19:20,10,15,0,25
2023-06-27T05:31:45,10,15,0,25
2023-06-27T05:44:09,10,15,0,25
2023-06-27T05:56:33,10,15,0,25
2023-06-27T06:08:57,10,15,0,25
2023-06-27T06:21:21,10,15,0,25
2023-06-27T06:33:45,10,15,0,25
2023-06-27T06:46:10,10,15,0,25
2023-06-27T06:58:35,10,15,0,25
2023-06-27T07:10:58,10,15,0,25
2023-06-27T07:23:24,10,15,0,25
2023-06-27T07:35:47,10,15,0,25
2023-06-27T07:48:09,10,15,0,25
2023-06-27T08:00:33,10,15,0,25
2023-06-27T08:12:56,10,15,0,25
2023-06-27T08:25:19,10,15,0,25
2023-06-27T08:37:42,10,15,0,25
2023-06-27T08:50:13,10,15,0,25
2023-06-27T09:02:36,10,15,0,25
2023-06-27T09:14:59,10,15,0,25
2023-06-27T09:27:21,10,15,0,25
2023-06-27T09:39:44,10,15,0,25
2023-06-27T09:52:08,10,15,0,25
2023-06-27T10:04:31,10,15,0,25
2023-06-27T10:16:55,10,15,0,25
2023-06-27T10:29:19,10,15,0,25
2023-06-27T10:41:41,10,15,0,25
2023-06-27T10:54:03,10,15,0,25
2023-06-27T11:06:39,10,15,0,25
2023-06-27T11:19:01,10,15,0,25
2023-06-27T11:31:23,10,15,0,25
2023-06-27T11:43:45,10,15,0,25
2023-06-27T11:56:07,10,15,0,25
2023-06-27T12:08:29,10,15,0,25
2023-06-27T12:20:51,10,15,0,25
2023-06-27T12:33:14,10,15,0,25
2023-06-27T12:45:48,10,15,0,25
2023-06-27T12:58:10,10,15,0,25
2023-06-27T13:10:33,10,15,0,25
2023-06-27T13:22:55,10,15,0,25
2023-06-27T13:35:18,10,15,0,25
2023-06-27T13:47:40,10,15,0,25
2023-06-27T14:00:02,10,15,0,25
2023-06-27T14:12:24,10,15,0,25
2023-06-27T14:24:46,10,15,0,25
2023-06-27T14:37:19,10,15,0,25
2023-06-27T14:49:41,10,15,0,25
2023-06-27T15:02:03,10,15,0,25
2023-06-27T15:14:24,10,15,0,25
2023-06-27T15:26:46,10,15,0,25
2023-06-27T15:39:10,10,15,0,25
2023-06-27T15:51:34,10,15,0,25
2023-06-27T16:03:57,10,15,0,25
2023-06-27T16:16:30,10,15,0,25
2023-06-27T16:28:53,10,15,0,25
2023-06-27T16:41:16,10,15,0,25
2023-06-27T16:53:40,10,15,0,25
2023-06-27T17:06:03,10,15,0,25
2023-06-27T17:18:28,10,15,0,25
2023-06-27T17:30:51,10,15,0,25
2023-06-27T17:43:14,10,15,0,25
2023-06-27T17:55:36,10,15,0,25
2023-06-27T18:07:58,10,15,0,25
2023-06-27T18:20:31,10,15,0,25
2023-06-27T18:32:53,10,15,0,25
2023-06-27T18:45:14,10,15,0,25
2023-06-27T18:57:36,10,15,0,25
2023-06-27T19:09:59,10,15,0,25
2023-06-27T19:22:21,10,15,0,25
2023-06-27T19:34:44,10,15,0,25
2023-06-27T19:47:06,10,15,0,25
2023-06-27T19:59:28,10,15,0,25
2023-06-27T20:11:50,10,15,0,25
2023-06-27T20:24:12,10,15,0,25
2023-06-27T20:36:46,10,15,0,25
2023-06-27T20:49:08,10,15,0,25
2023-06-27T21:01:30,10,15,0,25
2023-06-27T21:13:52,10,15,0,25
2023-06-27T21:26:14,10,15,0,25
2023-06-27T21:38:36,10,15,0,25
2023-06-27T21:50:58,10,15,0,25
2023-06-27T22:03:20,10,15,0,25
2023-06-27T22:15:42,10,15,0,25
2023-06-27T22:28:04,10,15,0,25
2023-06-27T22:40:26,10,15,0,25
2023-06-27T22:52:47,10,15,0,25
2023-06-27T23:05:21,10,15,0,25
2023-06-27T23:17:44,10,15,0,25
2023-06-27T23:30:07,10,15,0,25
2023-06-27T23:42:29,10,15,0,25
2023-06-27T23:54:53,10,15,0,25
2023-06-28T00:07:16,10,15,0,25
2023-06-28T00:19:42,10,15,0,25
2023-06-28T00:32:07,10,15,0,25
2023-06-28T00:44:33,10,15,0,25
2023-06-28T00:56:59,10,15,0,25
2023-06-28T01:09:27,10,15,0,25
2023-06-28T01:21:52,10,15,0,25
2023-06-28T01:34:30,10,15,0,25
2023-06-28T01:46:57,10,15,0,25
2023-06-28T01:59:22,10,15,0,25
2023-06-28T02:11:46,10,15,0,25
2023-06-28T02:24:08,10,15,0,25
2023-06-28T02:36:31,10,15,0,25
2023-06-28T02:48:53,10,15,0,25
2023-06-28T03:01:15,10,15,0,25
2023-06-28T03:13:41,10,15,0,25
2023-06-28T03:26:07,10,15,0,25
2023-06-28T03:38:34,10,15,0,25
2023-06-28T03:51:19,10,15,0,25
2023-06-28T04:03:46,10,15,0,25
2023-06-28T04:40:51,10,15,0,25
2023-06-28T04:53:20,10,15,0,25
2023-06-28T05:05:47,10,15,0,25
2023-06-28T05:18:12,10,15,0,25
2023-06-28T05:30:38,10,15,0,25
2023-06-28T05:43:03,10,15,0,25
2023-06-28T05:55:28,10,15,0,25
2023-06-28T06:07:53,10,15,0,25
2023-06-28T06:20:18,10,15,0,25
2023-06-28T06:32:45,10,15,0,25
2023-06-28T06:45:13,10,15,0,25
2023-06-28T06:57:37,10,15,0,25
2023-06-28T07:10:04,10,15,0,25
2023-06-28T07:22:28,10,15,0,25
2023-06-28T07:34:52,10,15,0,25
2023-06-28T07:47:23,10,15,0,25
2023-06-28T07:59:46,10,15,0,25
2023-06-28T08:12:10,10,15,0,25
2023-06-28T08:24:34,10,15,0,25
2023-06-28T08:36:58,10,15,0,25
2023-06-28T08:49:21,10,15,0,25
2023-06-28T09:01:45,10,15,0,25
2023-06-28T09:14:07,10,15,0,25
2023-06-28T09:26:29,10,15,0,25
2023-06-28T09:38:51,10,15,0,25
2023-06-28T09:51:13,10,15,0,25
2023-06-28T10:03:46,10,15,0,25
2023-06-28T10:16:08,10,15,0,25
2023-06-28T10:28:30,10,15,0,25
2023-06-28T10:40:52,10,15,0,25
2023-06-28T10:53:14,10,15,0,25
2023-06-28T11:05:37,10,15,0,25
2023-06-28T11:18:00,10,15,0,25
2023-06-28T11:30:23,10,15,0,25
2023-06-28T11:42:45,10,15,0,25
2023-06-28T11:55:07,10,15,0,25
2023-06-28T12:07:41,10,15,0,25
2023-06-28T12:20:03,10,15,0,25
2023-06-28T12:32:25,10,15,0,25
2023-06-28T12:44:48,10,15,0,25
2023-06-28T12:57:11,10,15,0,25
2023-06-28T13:09:33,10,15,0,25
2023-06-28T13:21:55,10,15,0,25
2023-06-28T13:34:18,10,15,0,25
2023-06-28T13:46:40,10,15,0,25
2023-06-28T13:59:15,10,15,0,25
2023-06-28T14:11:37,10,15,0,25
2023-06-28T14:24:00,10,15,0,25
2023-06-28T14:36:23,10,15,0,25
2023-06-28T14:48:46,10,15,0,25
2023-06-28T15:01:09,10,15,0,25
2023-06-28T15:13:33,10,15,0,25
2023-06-28T15:25:56,10,15,0,25
2023-06-28T15:38:31,10,15,0,25
2023-06-28T15:50:55,10,15,0,25
2023-06-28T16:03:17,10,15,0,25
2023-06-28T16:15:39,10,15,0,25
2023-06-28T16:28:02,10,15,0,25
2023-06-28T16:40:24,10,15,0,25
2023-06-28T16:52:47,10,15,0,25
2023-06-28T17:05:09,10,15,0,25
2023-06-28T17:17:43,10,15,0,25
2023-06-28T17:30:05,10,15,0,25
2023-06-28T17:42:28,10,15,0,25
2023-06-28T17:54:51,10,15,0,25
2023-06-28T18:07:14,10,15,0,25
2023-06-28T18:19:36,10,15,0,25
2023-06-28T18:31:59,10,15,0,25
2023-06-28T18:44:20,10,15,0,25
2023-06-28T18:56:42,10,15,0,25
2023-06-28T19:09:05,10,15,0,25
2023-06-28T19:21:39,10,15,0,25
2023-06-28T19:34:02,10,15,0,25
2023-06-28T19:46:24,10,15,0,25
2023-06-28T19:58:47,10,15,0,25
2023-06-28T20:11:09,10,15,0,25
2023-06-28T20:23:32,10,15,0,25
2023-06-28T20:35:55,10,15,0,25
2023-06-28T20:48:17,10,15,0,25
2023-06-28T21:00:40,10,15,0,25
2023-06-28T21:13:03,10,15,0,25
2023-06-28T21:25:36,10,15,0,25
2023-06-28T21:37:59,10,15,0,25
2023-06-28T21:50:22,10,15,0,25
2023-06-28T22:02:45,10,15,0,25
2023-06-28T22:15:08,10,15,0,25
2023-06-28T22:27:31,10,15,0,25
2023-06-28T22:39:54,10,15,0,25
2023-06-28T22:52:16,10,15,0,25
2023-06-28T23:04:40,10,15,0,25
2023-06-28T23:17:03,10,15,0,25
2023-06-28T23:29:27,10,15,0,25
2023-06-28T23:42:01,10,15,0,25
2023-06-28T23:54:24,10,15,0,25
2023-06-29T00:06:47,10,15,0,25
2023-06-29T00:19:18,10,15,0,25
2023-06-29T00:31:44,10,15,0,25
2023-06-29T00:44:11,10,15,0,25
2023-06-29T00:56:39,10,15,0,25
2023-06-29T01:09:07,10,15,0,25
2023-06-29T01:21:34,10,15,0,25
2023-06-29T01:34:00,10,15,0,25
2023-06-29T01:46:26,10,15,0,25
2023-06-29T01:58:51,10,15,0,25
2023-06-29T02:11:27,10,15,0,25
2023-06-29T02:23:51,10,15,0,25
2023-06-29T02:36:15,10,15,0,25
2023-06-29T02:48:38,10,15,0,25
2023-06-29T03:01:02,10,15,0,25
2023-06-29T03:13:24,10,15,0,25
2023-06-29T03:25:47,10,15,0,25
2023-06-29T03:38:09,10,15,0,25
2023-06-29T03:50:32,10,15,0,25
2023-06-29T04:02:54,10,15,0,25
2023-06-29T04:25:40,10,15,0,25
2023-06-29T04:38:04,10,15,0,25
2023-06-29T04:52:24,10,15,0,25
2023-06-29T05:04:47,10,15,0,25
2023-06-29T05:17:11,10,15,0,25
2023-06-29T05:29:39,10,15,0,25
2023-06-29T05:42:05,10,15,0,25
2023-06-29T05:54:32,10,15,0,25
2023-06-29T06:07:00,10,15,0,25
2023-06-29T06:19:28,10,15,0,25
2023-06-29T06:31:55,10,15,0,25
2023-06-29T06:44:21,10,15,0,25
2023-06-29T06:57:01,10,15,0,25
2023-06-29T07:09:32,10,15,0,25
2023-06-29T07:21:58,10,15,0,25
2023-06-29T07:34:33,10,15,0,25
2023-06-29T07:46:58,10,15,0,25
2023-06-29T07:59:25,10,15,0,25
2023-06-29T08:11:51,10,15,0,25
2023-06-29T08:24:15,10,15,0,25
2023-06-29T08:36:39,10,15,0,25
2023-06-29T08:49:04,10,15,0,25
2023-06-29T09:01:29,10,15,0,25
2023-06-29T09:13:55,10,15,0,25
2023-06-29T09:26:19,10,15,0,25
2023-06-29T09:38:44,10,15,0,25
2023-06-29T09:51:18,10,15,0,25
2023-06-29T10:03:42,10,15,0,25
2023-06-29T10:16:06,10,15,0,25
2023-06-29T10:28:31,10,15,0,25
2023-06-29T10:40:54,10,15,0,25
2023-06-29T10:53:18,10,15,0,25
2023-06-29T11:05:43,10,15,0,25
2023-06-29T11:18:08,10,15,0,25
2023-06-29T11:30:32,10,15,0,25
2023-06-29T11:43:08,10,15,0,25
2023-06-29T11:55:32,10,15,0,25
2023-06-29T12:07:55,10,15,0,25
2023-06-29T12:20:18,10,15,0,25
2023-06-29T12:32:41,10,15,0,25
2023-06-29T12:45:03,10,15,0,25
2023-06-29T12:57:27,10,15,0,25
2023-06-29T13:09:50,10,15,0,25
2023-06-29T13:22:12,10,15,0,25
2023-06-29T13:34:45,10,15,0,25
2023-06-29T13:47:07,10,15,0,25
2023-06-29T13:59:30,10,15,0,25
2023-06-29T14:11:52,10,15,0,25
2023-06-29T14:24:15,10,15,0,25
2023-06-29T14:36:38,10,15,0,25
2023-06-29T14:49:00,10,15,0,25
2023-06-29T15:01:24,10,15,0,25
2023-06-29T15:13:57,10,15,0,25
2023-06-29T15:26:20,10,15,0,25
2023-06-29T15:38:43,10,15,0,25
2023-06-29T15:51:05,10,15,0,25
2023-06-29T16:03:29,10,15,0,25
2023-06-29T16:15:52,10,15,0,25
2023-06-29T16:28:14,10,15,0,25
2023-06-29T16:40:37,10,15,0,25
2023-06-29T16:53:00,10,15,0,25
2023-06-29T17:05:34,10,15,0,25
2023-06-29T17:17:58,10,15,0,25
2023-06-29T17:30:20,10,15,0,25
2023-06-29T17:42:43,10,15,0,25
2023-06-29T17:55:06,10,15,0,25
2023-06-29T18:07:29,10,15,0,25
2023-06-29T18:19:52,10,15,0,25
2023-06-29T18:32:16,10,15,0,25
2023-06-29T18:44:38,10,15,0,25
2023-06-29T18:57:11,10,15,0,25
2023-06-29T19:09:34,10,15,0,25
2023-06-29T19:21:58,10,15,0,25
2023-06-29T19:34:22,10,15,0,25
2023-06-29T19:46:45,10,15,0,25
2023-06-29T19:59:08,10,15,0,25
2023-06-29T20:11:32,10,15,0,25
2023-06-29T20:23:55,10,15,0,25
2023-06-29T20:36:20,10,15,0,25
2023-06-29T20:48:55,10,15,0,25
2023-06-29T21:01:18,10,15,0,25
2023-06-29T21:13:41,10,15,0,25
2023-06-29T21:26:04,10,15,0,25
2023-06-29T21:38:28,10,15,0,25
2023-06-29T21:50:51,10,15,0,25
2023-06-29T22:03:15,10,15,0,25
2023-06-29T22:15:40,10,15,0,25
2023-06-29T22:28:03,10,15,0,25
2023-06-29T22:40:28,10,15,0,25
2023-06-29T22:53:02,10,15,0,25
2023-06-29T23:05:26,10,15,0,25
2023-06-29T23:17:50,10,15,0,25
2023-06-29T23:30:13,10,15,0,25
2023-06-29T23:42:37,10,15,0,25
2023-06-29T23:55:01,10,15,0,25
2023-06-30T00:07:26,10,15,0,25
2023-06-30T00:19:58,10,15,0,25
2023-06-30T00:32:25,10,15,0,25
2023-06-30T00:44:52,10,15,0,25
2023-06-30T00:57:19,10,15,0,25
2023-06-30T01:10:00,10,15,0,25
2023-06-30T01:22:29,10,15,0,25
2023-06-30T01:34:57,10,15,0,25
2023-06-30T01:47:24,10,15,0,25
2023-06-30T01:59:50,10,15,0,25
2023-06-30T02:12:15,10,15,0,25
2023-06-30T02:24:41,10,15,0,25
2023-06-30T02:37:07,10,15,0,25
2023-06-30T02:49:32,10,15,0,25
2023-06-30T03:01:59,10,15,0,25
2023-06-30T03:14:27,10,15,0,25
2023-06-30T03:26:54,10,15,0,25
2023-06-30T03:39:21,10,15,0,25
2023-06-30T03:52:05,10,15,0,25
2023-06-30T04:04:33,10,15,0,25
2023-06-30T04:29:57,10,15,0,25
2023-06-30T04:43:19,10,15,0,25
2023-06-30T04:56:32,10,15,0,25
2023-06-30T05:09:00,10,15,0,25
2023-06-30T05:21:29,10,15,0,25
2023-06-30T05:33:56,10,15,0,25
2023-06-30T05:46:22,10,15,0,25
2023-06-30T05:58:48,10,15,0,25
2023-06-30T06:11:15,10,15,0,25
2023-06-30T06:23:42,10,15,0,25
2023-06-30T06:36:08,10,15,0,25
2023-06-30T06:48:38,10,15,0,25
2023-06-30T07:01:06,10,15,0,25
2023-06-30T07:13:31,10,15,0,25
2023-06-30T07:26:04,10,15,0,25
2023-06-30T07:38:28,10,15,0,25
2023-06-30T07:50:53,10,15,0,25
2023-06-30T08:03:17,10,15,0,25
2023-06-30T08:15:43,10,15,0,25
2023-06-30T08:28:08,10,15,0,25
2023-06-30T08:40:33,10,15,0,25
2023-06-30T08:52:58,10,15,0,25
2023-06-30T09:05:22,10,15,0,25
2023-06-30T09:17:45,10,15,0,25
2023-06-30T09:30:08,10,15,0,25
2023-06-30T09:42:32,10,15,0,25
2023-06-30T09:54:55,10,15,0,25
2023-06-30T10:07:18,10,15,0,25
2023-06-30T10:19:53,10,15,0,25
2023-06-30T10:32:16,10,15,0,25
2023-06-30T10:44:39,10,15,0,25
2023-06-30T10:57:02,10,15,0,25
2023-06-30T11:09:25,10,15,0,25
2023-06-30T11:21:49,10,15,0,25
2023-06-30T11:34:13,10,15,0,25
2023-06-30T11:46:37,10,15,0,25
2023-06-30T11:59:12,10,15,0,25
2023-06-30T12:11:36,10,15,0,25
2023-06-30T12:24:00,10,15,0,25
2023-06-30T12:36:24,10,15,0,25
2023-06-30T12:48:47,10,15,0,25
2023-06-30T13:01:11,10,15,0,25
2023-06-30T13:13:34,10,15,0,25
2023-06-30T13:25:58,10,15,0,25
2023-06-30T13:38:33,10,15,0,25
2023-06-30T13:50:56,10,15,0,25
2023-06-30T14:03:19,10,15,0,25
2023-06-30T14:15:43,10,15,0,25
2023-06-30T14:28:06,10,15,0,25
2023-06-30T14:40:30,10,15,0,25
2023-06-30T14:52:52,10,15,0,25
2023-06-30T15:05:15,10,15,0,25
2023-06-30T15:17:49,10,15,0,25
2023-06-30T15:30:13,10,15,0,25
2023-06-30T15:42:37,10,15,0,25
2023-06-30T15:55:01,10,15,0,25
2023-06-30T16:07:24,10,15,0,25
2023-06-30T16:19:48,10,15,0,25
2023-06-30T16:32:11,10,15,0,25
2023-06-30T16:44:34,10,15,0,25
2023-06-30T16:56:57,10,15,0,25
2023-06-30T17:09:30,10,15,0,25
2023-06-30T17:21:54,10,15,0,25
2023-06-30T17:34:17,10,15,0,25
2023-06-30T17:46:40,10,15,0,25
2023-06-30T17:59:03,10,15,0,25
2023-06-30T18:11:27,10,15,0,25
2023-06-30T18:23:50,10,15,0,25
2023-06-30T18:36:13,10,15,0,25
2023-06-30T18:48:36,10,15,0,25
2023-06-30T19:01:00,10,15,0,25
2023-06-30T19:13:35,10,15,0,25
2023-06-30T19:25:58,10,15,0,25
2023-06-30T19:38:21,10,15,0,25
2023-06-30T19:50:45,10,15,0,25
2023-06-30T20:03:08,10,15,0,25
2023-06-30T20:15:32,10,15,0,25
2023-06-30T20:27:55,10,15,0,25
2023-06-30T20:40:18,10,15,0,25
2023-06-30T20:52:42,10,15,0,25
2023-06-30T21:05:16,10,15,0,25
2023-06-30T21:17:39,10,15,0,25
2023-06-30T21:30:02,10,15,0,25
2023-06-30T21:42:25,10,15,0,25
2023-06-30T21:54:49,10,15,0,25
2023-06-30T22:07:12,10,15,0,25
2023-06-30T22:40:40,10,15,0,25
2023-06-30T22:53:05,10,15,0,25
2023-06-30T23:05:29,10,15,0,25
2023-06-30T23:17:53,10,15,0,25
2023-06-30T23:30:21,10,15,0,25
2023-06-30T23:42:46,10,15,0,25
2023-06-30T23:55:10,10,15,0,25
2023-07-01T00:07:35,10,15,0,25
2023-07-01T00:20:04,10,15,0,25
2023-07-01T00:32:32,10,15,0,25
2023-07-01T00:45:08,10,15,0,25
2023-07-01T00:57:36,10,15,0,25
2023-07-01T01:10:03,10,15,0,25
2023-07-01T01:22:32,10,15,0,25
2023-07-01T01:35:00,10,15,0,25
2023-07-01T01:47:28,10,15,0,25
2023-07-01T01:59:55,10,15,0,25
2023-07-01T02:12:22,10,15,0,25
2023-07-01T02:24:47,10,15,0,25
2023-07-01T02:37:13,10,15,0,25
2023-07-01T02:49:38,10,15,0,25
2023-07-01T03:02:02,10,15,0,25
2023-07-01T03:14:28,10,15,0,25
2023-07-01T03:26:54,10,15,0,25
2023-07-01T03:39:19,10,15,0,25
2023-07-01T03:51:54,10,15,0,25
2023-07-01T04:04:19,10,15,0,25
2023-07-01T04:27:52,10,15,0,25
2023-07-01T04:40:20,10,15,0,25
2023-07-01T04:52:47,10,15,0,25
2023-07-01T05:05:14,10,15,0,25
2023-07-01T05:17:42,10,15,0,25
2023-07-01T05:30:15,10,15,0,25
2023-07-01T05:42:46,10,15,0,25
2023-07-01T05:55:13,10,15,0,25
2023-07-01T06:07:40,10,15,0,25
2023-07-01T06:20:06,10,15,0,25
2023-07-01T06:32:32,10,15,0,25
2023-07-01T06:44:58,10,15,0,25
2023-07-01T06:57:27,10,15,0,25
2023-07-01T07:09:54,10,15,0,25
2023-07-01T07:22:20,10,15,0,25
2023-07-01T07:34:46,10,15,0,25
2023-07-01T07:47:28,10,15,0,25
2023-07-01T07:59:54,10,15,0,25
2023-07-01T08:12:21,10,15,0,25
2023-07-01T08:24:48,10,15,0,25
2023-07-01T08:37:14,10,15,0,25
2023-07-01T08:49:41,10,15,0,25
2023-07-01T09:02:07,10,15,0,25
2023-07-01T09:14:33,10,15,0,25
2023-07-01T09:27:09,10,15,0,25
2023-07-01T09:39:35,10,15,0,25
2023-07-01T09:52:02,10,15,0,25
2023-07-01T10:04:29,10,15,0,25
2023-07-01T10:16:55,10,15,0,25
2023-07-01T10:29:21,10,15,0,25
2023-07-01T10:41:47,10,15,0,25
2023-07-01T10:54:13,10,15,0,25
2023-07-01T11:06:37,10,15,0,25
2023-07-01T11:19:00,10,15,0,25
2023-07-01T11:31:23,10,15,0,25
2023-07-01T11:44:07,10,15,0,25
2023-07-01T11:56:30,10,15,0,25
2023-07-01T12:08:54,10,15,0,25
2023-07-01T12:21:17,10,15,0,25
2023-07-01T12:33:40,10,15,0,25
2023-07-01T12:46:03,10,15,0,25
2023-07-01T12:58:26,10,15,0,25
2023-07-01T13:10:49,10,15,0,25
2023-07-01T13:23:11,10,15,0,25
2023-07-01T13:35:34,10,15,0,25
2023-07-01T13:47:57,10,15,0,25
2023-07-01T14:00:20,10,15,0,25
2023-07-01T14:12:43,10,15,0,25
2023-07-01T14:25:17,10,15,0,25
2023-07-01T14:37:40,10,15,0,25
2023-07-01T14:50:03,10,15,0,25
2023-07-01T15:02:26,10,15,0,25
2023-07-01T15:14:48,10,15,0,25
2023-07-01T15:27:11,10,15,0,25
2023-07-01T15:39:34,10,15,0,25
2023-07-01T15:51:57,10,15,0,25
2023-07-01T16:04:20,10,15,0,25
2023-07-01T16:16:43,10,15,0,25
2023-07-01T16:29:07,10,15,0,25
2023-07-01T16:41:30,10,15,0,25
2023-07-01T16:53:52,10,15,0,25
2023-07-01T17:06:16,10,15,0,25
2023-07-01T17:18:57,10,15,0,25
2023-07-01T17:31:20,10,15,0,25
2023-07-01T17:43:43,10,15,0,25
2023-07-01T17:56:06,10,15,0,25
2023-07-01T18:08:31,10,15,0,25
2023-07-01T18:20:54,10,15,0,25
2023-07-01T18:33:17,10,15,0,25
2023-07-01T18:45:40,10,15,0,25
2023-07-01T18:58:03,10,15,0,25
2023-07-01T19:10:28,10,15,0,25
2023-07-01T19:22:51,10,15,0,25
2023-07-01T19:35:14,10,15,0,25
2023-07-01T19:47:37,10,15,0,25
2023-07-01T20:00:01,10,15,0,25
2023-07-01T20:12:28,10,15,0,25
2023-07-01T20:24:52,10,15,0,25
2023-07-01T20:37:26,10,15,0,25
2023-07-01T20:49:49,10,15,0,25
2023-07-01T21:02:13,10,15,0,25
2023-07-01T21:14:36,10,15,0,25
2023-07-01T21:27:00,10,15,0,25
2023-07-01T21:39:23,10,15,0,25
2023-07-01T21:51:47,10,15,0,25
2023-07-01T22:04:10,10,15,0,25
2023-07-01T22:16:34,10,15,0,25
2023-07-01T22:28:57,10,15,0,25
2023-07-01T22:41:20,10,15,0,25
2023-07-01T22:54:04,10,15,0,25
2023-07-01T23:06:28,10,15,0,25
2023-07-01T23:18:52,10,15,0,25
2023-07-01T23:31:16,10,15,0,25
2023-07-01T23:43:39,10,15,0,25
2023-07-01T23:56:02,10,15,0,25
2023-07-02T00:08:47,10,15,0,25
2023-07-02T00:21:14,10,15,0,25
2023-07-02T00:33:39,10,15,0,25
2023-07-02T00:46:03,10,15,0,25
2023-07-02T00:58:27,10,15,0,25
2023-07-02T01:10:51,10,15,0,25
2023-07-02T01:23:15,10,15,0,25
2023-07-02T01:35:39,10,15,0,25
2023-07-02T01:48:03,10,15,0,25
2023-07-02T02:00:27,10,15,0,25
2023-07-02T02:12:51,10,15,0,25
2023-07-02T02:25:25,10,15,0,25
2023-07-02T02:37:56,10,15,0,25
2023-07-02T02:50:27,10,15,0,25
2023-07-02T03:02:56,10,15,0,25
2023-07-02T03:15:28,10,15,0,25
2023-07-02T03:27:56,10,15,0,25
2023-07-02T03:40:24,10,15,0,25
2023-07-02T03:52:53,10,15,0,25
2023-07-02T04:05:22,10,15,0,25
2023-07-02T04:25:11,10,15,0,25
2023-07-02T04:39:17,10,15,0,25
2023-07-02T04:51:47,10,15,0,25
2023-07-02T05:04:17,10,15,0,25
2023-07-02T05:16:44,10,15,0,25
2023-07-02T05:29:11,10,15,0,25
2023-07-02T05:41:37,10,15,0,25
2023-07-02T05:54:04,10,15,0,25
2023-07-02T06:06:34,10,15,0,25
2023-07-02T06:19:04,10,15,0,25
2023-07-02T06:31:47,10,15,0,25
2023-07-02T06:44:13,10,15,0,25
2023-07-02T06:56:40,10,15,0,25
2023-07-02T07:09:10,10,15,0,25
2023-07-02T07:21:36,10,15,0,25
2023-07-02T07:34:03,10,15,0,25
2023-07-02T07:46:28,10,15,0,25
2023-07-02T07:58:54,10,15,0,25
2023-07-02T08:11:25,10,15,0,25
2023-07-02T08:23:53,10,15,0,25
2023-07-02T08:36:34,10,15,0,25
2023-07-02T08:49:01,10,15,0,25
2023-07-02T09:01:30,10,15,0,25
2023-07-02T09:13:58,10,15,0,25
2023-07-02T09:26:26,10,15,0,25
2023-07-02T09:38:54,10,15,0,25
2023-07-02T09:51:25,10,15,0,25
2023-07-02T10:04:03,10,15,0,25
2023-07-02T10:16:33,10,15,0,25
2023-07-02T10:29:05,10,15,0,25
2023-07-02T10:41:32,10,15,0,25
2023-07-02T10:53:57,10,15,0,25
2023-07-02T11:06:22,10,15,0,25
2023-07-02T11:18:47,10,15,0,25
2023-07-02T11:31:11,10,15,0,25
2023-07-02T11:43:34,10,15,0,25
2023-07-02T11:55:57,10,15,0,25
2023-07-02T12:08:20,10,15,0,25
2023-07-02T12:20:54,10,15,0,25
2023-07-02T12:33:17,10,15,0,25
2023-07-02T12:45:40,10,15,0,25
2023-07-02T12:58:03,10,15,0,25
