time,enrolled,available,waitlisted,total
2023-06-09T19:58:53,5,5,0,10
2023-06-09T20:10:39,5,5,0,10
2023-06-09T20:22:24,5,5,0,10
2023-06-09T20:34:28,5,5,0,10
2023-06-09T20:46:13,5,5,0,10
2023-06-09T20:57:58,5,5,0,10
2023-06-09T21:09:43,5,5,0,10
2023-06-09T21:21:28,5,5,0,10
2023-06-09T21:33:13,5,5,0,10
2023-06-09T21:44:59,5,5,0,10
2023-06-09T21:56:44,5,5,0,10
2023-06-09T22:08:29,5,5,0,10
2023-06-09T22:20:15,5,5,0,10
2023-06-09T22:32:00,5,5,0,10
2023-06-09T22:43:45,5,5,0,10
2023-06-09T22:55:41,5,5,0,10
2023-06-09T23:07:28,5,5,0,10
2023-06-09T23:19:13,5,5,0,10
2023-06-09T23:30:59,5,5,0,10
2023-06-09T23:42:45,5,5,0,10
2023-06-09T23:54:31,5,5,0,10
2023-06-10T00:06:18,5,5,0,10
2023-06-10T00:18:08,5,5,0,10
2023-06-10T00:29:57,5,5,0,10
2023-06-10T00:41:46,5,5,0,10
2023-06-10T00:53:36,5,5,0,10
2023-06-10T01:05:44,5,5,0,10
2023-06-10T01:17:33,5,5,0,10
2023-06-10T01:29:23,5,5,0,10
2023-06-10T01:41:13,5,5,0,10
2023-06-10T01:53:02,5,5,0,10
2023-06-10T02:04:52,5,5,0,10
2023-06-10T02:16:40,5,5,0,10
2023-06-10T02:28:27,5,5,0,10
2023-06-10T02:40:14,5,5,0,10
2023-06-10T02:51:59,5,5,0,10
2023-06-10T03:03:45,5,5,0,10
2023-06-10T03:15:32,5,5,0,10
2023-06-10T03:27:19,5,5,0,10
2023-06-10T03:39:06,5,5,0,10
2023-06-10T03:50:54,5,5,0,10
2023-06-10T04:02:43,5,5,0,10
2023-06-10T04:15:14,5,5,0,10
2023-06-10T04:33:03,5,5,0,10
2023-06-10T04:46:07,5,5,0,10
2023-06-10T04:58:17,5,5,0,10
2023-06-10T05:10:07,5,5,0,10
2023-06-10T05:21:55,5,5,0,10
2023-06-10T05:33:44,5,5,0,10
2023-06-10T05:45:32,5,5,0,10
2023-06-10T05:57:21,5,5,0,10
2023-06-10T06:09:09,5,5,0,10
2023-06-10T06:20:57,5,5,0,10
2023-06-10T06:32:45,5,5,0,10
2023-06-10T06:44:33,5,5,0,10
2023-06-10T06:56:22,5,5,0,10
2023-06-10T07:08:12,5,5,0,10
2023-06-10T07:20:00,5,5,0,10
2023-06-10T07:31:48,5,5,0,10
2023-06-10T07:43:38,5,5,0,10
2023-06-10T07:55:25,5,5,0,10
2023-06-10T08:07:14,5,5,0,10
2023-06-10T08:19:10,5,5,0,10
2023-06-10T08:30:58,5,5,0,10
2023-06-10T08:42:47,5,5,0,10
2023-06-10T08:54:35,5,5,0,10
2023-06-10T09:06:23,5,5,0,10
2023-06-10T09:18:10,5,5,0,10
2023-06-10T09:29:58,5,5,0,10
2023-06-10T09:41:46,5,5,0,10
2023-06-10T09:53:34,5,5,0,10
2023-06-10T10:05:20,5,5,0,10
2023-06-10T10:17:07,5,5,0,10
2023-06-10T10:28:53,5,5,0,10
2023-06-10T10:40:39,5,5,0,10
2023-06-10T10:52:25,5,5,0,10
2023-06-10T11:04:23,5,5,0,10
2023-06-10T11:16:08,5,5,0,10
2023-06-10T11:27:53,5,5,0,10
2023-06-10T11:39:38,5,5,0,10
2023-06-10T11:51:23,5,5,0,10
2023-06-10T12:03:07,5,5,0,10
2023-06-10T12:14:52,5,5,0,10
2023-06-10T12:26:37,5,5,0,10
2023-06-10T12:38:22,5,5,0,10
2023-06-10T12:50:07,5,5,0,10
2023-06-10T13:01:52,5,5,0,10
2023-06-10T13:13:37,5,5,0,10
2023-06-10T13:25:22,5,5,0,10
2023-06-10T13:37:16,5,5,0,10
2023-06-10T13:49:01,5,5,0,10
2023-06-10T14:00:46,5,5,0,10
2023-06-10T14:12:31,5,5,0,10
2023-06-10T14:24:16,5,5,0,10
2023-06-10T14:36:01,5,5,0,10
2023-06-10T14:47:46,5,5,0,10
2023-06-10T14:59:31,5,5,0,10
2023-06-10T15:11:15,5,5,0,10
2023-06-10T15:23:00,5,5,0,10
2023-06-10T15:34:45,5,5,0,10
2023-06-10T15:46:30,5,5,0,10
2023-06-10T15:58:25,5,5,0,10
2023-06-10T16:10:09,5,5,0,10
2023-06-10T16:21:54,5,5,0,10
2023-06-10T16:33:39,5,5,0,10
2023-06-10T16:45:23,5,5,0,10
2023-06-10T16:57:08,5,5,0,10
2023-06-10T17:08:54,5,5,0,10
2023-06-10T17:20:40,5,5,0,10
2023-06-10T17:32:25,5,5,0,10
2023-06-10T17:44:10,5,5,0,10
2023-06-10T17:55:55,5,5,0,10
2023-06-10T18:07:50,5,5,0,10
2023-06-10T18:19:35,5,5,0,10
2023-06-10T18:31:20,5,5,0,10
2023-06-10T18:43:05,5,5,0,10
2023-06-10T18:54:50,5,5,0,10
2023-06-10T19:06:35,5,5,0,10
2023-06-10T19:18:21,5,5,0,10
2023-06-10T19:30:06,5,5,0,10
2023-06-10T19:41:51,5,5,0,10
2023-06-10T19:53:36,5,5,0,10
2023-06-10T20:05:21,5,5,0,10
2023-06-10T20:17:06,5,5,0,10
2023-06-10T20:28:51,5,5,0,10
2023-06-10T20:40:36,5,5,0,10
2023-06-10T20:52:31,5,5,0,10
2023-06-10T21:04:16,5,5,0,10
2023-06-10T21:16:01,5,5,0,10
2023-06-10T21:27:46,5,5,0,10
2023-06-10T21:39:31,5,5,0,10
2023-06-10T21:51:16,5,5,0,10
2023-06-10T22:03:01,5,5,0,10
2023-06-10T22:14:46,5,5,0,10
2023-06-10T22:26:31,5,5,0,10
2023-06-10T22:38:16,5,5,0,10
2023-06-10T22:50:00,5,5,0,10
2023-06-10T23:01:45,5,5,0,10
2023-06-10T23:13:31,5,5,0,10
2023-06-10T23:25:26,5,5,0,10
2023-06-10T23:37:11,5,5,0,10
2023-06-10T23:48:56,5,5,0,10
2023-06-11T00:00:42,5,5,0,10
2023-06-11T00:12:30,5,5,0,10
2023-06-11T00:24:26,5,5,0,10
2023-06-11T00:36:14,5,5,0,10
2023-06-11T00:48:03,5,5,0,10
2023-06-11T00:59:52,5,5,0,10
2023-06-11T01:11:39,5,5,0,10
2023-06-11T01:23:25,5,5,0,10
2023-06-11T01:35:14,5,5,0,10
2023-06-11T01:47:02,5,5,0,10
2023-06-11T01:58:51,5,5,0,10
2023-06-11T02:10:40,5,5,0,10
2023-06-11T02:22:28,5,5,0,10
2023-06-11T02:34:17,5,5,0,10
2023-06-11T02:46:04,5,5,0,10
2023-06-11T02:57:51,5,5,0,10
2023-06-11T03:09:39,5,5,0,10
2023-06-11T03:21:28,5,5,0,10
2023-06-11T03:33:26,5,5,0,10
2023-06-11T03:45:14,5,5,0,10
2023-06-11T03:57:02,5,5,0,10
2023-06-11T04:08:51,5,5,0,10
2023-06-11T04:34:58,5,5,0,10
2023-06-11T04:48:03,5,5,0,10
2023-06-11T05:00:12,5,5,0,10
2023-06-11T05:12:01,5,5,0,10
2023-06-11T05:23:49,5,5,0,10
2023-06-11T05:35:37,5,5,0,10
2023-06-11T05:47:26,5,5,0,10
2023-06-11T05:59:14,5,5,0,10
2023-06-11T06:11:01,5,5,0,10
2023-06-11T06:22:49,5,5,0,10
2023-06-11T06:34:39,5,5,0,10
2023-06-11T06:46:27,5,5,0,10
2023-06-11T06:58:14,5,5,0,10
2023-06-11T07:10:01,5,5,0,10
2023-06-11T07:21:47,5,5,0,10
2023-06-11T07:33:33,5,5,0,10
2023-06-11T07:45:18,5,5,0,10
2023-06-11T07:57:02,5,5,0,10
2023-06-11T08:08:49,5,5,0,10
2023-06-11T08:20:38,5,5,0,10
2023-06-11T08:32:24,5,5,0,10
2023-06-11T08:44:09,5,5,0,10
2023-06-11T08:55:54,5,5,0,10
2023-06-11T09:07:39,5,5,0,10
2023-06-11T09:19:25,5,5,0,10
2023-06-11T09:31:10,5,5,0,10
2023-06-11T09:43:03,5,5,0,10
2023-06-11T09:54:47,5,5,0,10
2023-06-11T10:06:33,5,5,0,10
2023-06-11T10:18:18,5,5,0,10
2023-06-11T10:30:03,5,5,0,10
2023-06-11T10:41:48,5,5,0,10
2023-06-11T10:53:33,5,5,0,10
2023-06-11T11:05:19,5,5,0,10
2023-06-11T11:17:05,5,5,0,10
2023-06-11T11:28:51,5,5,0,10
2023-06-11T11:40:38,5,5,0,10
2023-06-11T11:52:24,5,5,0,10
2023-06-11T12:04:10,5,5,0,10
2023-06-11T12:15:57,5,5,0,10
2023-06-11T12:27:42,5,5,0,10
2023-06-11T12:39:36,5,5,0,10
2023-06-11T12:51:21,5,5,0,10
2023-06-11T13:03:07,5,5,0,10
2023-06-11T13:14:52,5,5,0,10
2023-06-11T13:26:37,5,5,0,10
2023-06-11T13:38:22,5,5,0,10
2023-06-11T13:50:07,5,5,0,10
2023-06-11T14:01:52,5,5,0,10
2023-06-11T14:13:37,5,5,0,10
2023-06-11T14:25:21,5,5,0,10
2023-06-11T14:37:06,5,5,0,10
2023-06-11T14:49:02,5,5,0,10
2023-06-11T15:00:46,5,5,0,10
2023-06-11T15:12:31,5,5,0,10
2023-06-11T15:24:15,5,5,0,10
2023-06-11T15:36:00,5,5,0,10
2023-06-11T15:47:45,5,5,0,10
2023-06-11T15:59:29,5,5,0,10
2023-06-11T16:11:16,5,5,0,10
2023-06-11T16:23:01,5,5,0,10
2023-06-11T16:34:57,5,5,0,10
2023-06-11T16:46:41,5,5,0,10
2023-06-11T16:58:26,5,5,0,10
2023-06-11T17:10:11,5,5,0,10
2023-06-11T17:21:57,5,5,0,10
2023-06-11T17:33:43,5,5,0,10
2023-06-11T17:45:27,5,5,0,10
2023-06-11T17:57:12,5,5,0,10
2023-06-11T18:08:56,5,5,0,10
2023-06-11T18:20:42,5,5,0,10
2023-06-11T18:32:26,5,5,0,10
2023-06-11T18:44:21,5,5,0,10
2023-06-11T18:56:06,5,5,0,10
2023-06-11T19:07:53,5,5,0,10
2023-06-11T19:19:38,5,5,0,10
2023-06-11T19:31:24,5,5,0,10
2023-06-11T19:43:09,5,5,0,10
2023-06-11T19:54:54,5,5,0,10
2023-06-11T20:06:38,5,5,0,10
2023-06-11T20:18:23,5,5,0,10
2023-06-11T20:30:08,5,5,0,10
2023-06-11T20:41:53,5,5,0,10
2023-06-11T20:53:47,5,5,0,10
2023-06-11T21:05:32,5,5,0,10
2023-06-11T21:17:18,5,5,0,10
2023-06-11T21:29:03,5,5,0,10
2023-06-11T21:40:49,5,5,0,10
2023-06-11T21:52:35,5,5,0,10
2023-06-11T22:04:20,5,5,0,10
2023-06-11T22:16:05,5,5,0,10
2023-06-11T22:27:50,5,5,0,10
2023-06-11T22:39:35,5,5,0,10
2023-06-11T22:51:31,5,5,0,10
2023-06-11T23:03:17,5,5,0,10
2023-06-11T23:15:02,5,5,0,10
2023-06-11T23:26:48,5,5,0,10
2023-06-11T23:38:34,5,5,0,10
2023-06-11T23:50:20,5,5,0,10
2023-06-12T00:02:06,5,5,0,10
2023-06-12T00:13:53,5,5,0,10
2023-06-12T00:25:50,5,5,0,10
2023-06-12T00:37:42,5,5,0,10
2023-06-12T00:49:42,5,5,0,10
2023-06-12T01:01:29,5,5,0,10
2023-06-12T01:13:16,5,5,0,10
2023-06-12T01:25:06,5,5,0,10
2023-06-12T01:36:56,5,5,0,10
2023-06-12T01:48:44,5,5,0,10
2023-06-12T02:00:31,5,5,0,10
2023-06-12T02:12:19,5,5,0,10
2023-06-12T02:24:06,5,5,0,10
2023-06-12T02:35:53,5,5,0,10
2023-06-12T02:47:40,5,5,0,10
2023-06-12T02:59:27,5,5,0,10
2023-06-12T03:11:14,5,5,0,10
2023-06-12T03:23:03,5,5,0,10
2023-06-12T03:34:53,5,5,0,10
2023-06-12T03:46:43,5,5,0,10
2023-06-12T03:58:31,5,5,0,10
2023-06-12T04:10:20,5,5,0,10
2023-06-12T04:31:35,5,5,0,10
2023-06-12T04:43:25,5,5,0,10
2023-06-12T04:56:52,5,5,0,10
2023-06-12T05:08:48,5,5,0,10
2023-06-12T05:20:34,5,5,0,10
2023-06-12T05:32:20,5,5,0,10
2023-06-12T05:44:06,5,5,0,10
2023-06-12T05:55:55,5,5,0,10
2023-06-12T06:07:45,5,5,0,10
2023-06-12T06:19:33,5,5,0,10
2023-06-12T06:31:22,5,5,0,10
2023-06-12T06:43:11,5,5,0,10
2023-06-12T06:54:59,5,5,0,10
2023-06-12T07:06:49,5,5,0,10
2023-06-12T07:18:39,5,5,0,10
2023-06-12T07:30:26,5,5,0,10
2023-06-12T07:42:13,5,5,0,10
2023-06-12T07:54:00,5,5,0,10
2023-06-12T08:05:47,5,5,0,10
2023-06-12T08:17:34,5,5,0,10
2023-06-12T08:29:21,5,5,0,10
2023-06-12T08:41:08,5,5,0,10
2023-06-12T08:53:03,5,5,0,10
2023-06-12T09:04:49,5,5,0,10
2023-06-12T09:16:34,5,5,0,10
2023-06-12T09:28:19,5,5,0,10
2023-06-12T09:40:04,5,5,0,10
2023-06-12T09:51:50,5,5,0,10
2023-06-12T10:03:35,5,5,0,10
2023-06-12T10:15:20,5,5,0,10
2023-06-12T10:27:05,5,5,0,10
2023-06-12T10:38:50,5,5,0,10
2023-06-12T10:50:36,5,5,0,10
2023-06-12T11:02:31,6,4,0,10
2023-06-12T11:14:17,6,4,0,10
2023-06-12T11:26:02,6,4,0,10
2023-06-12T11:37:47,6,4,0,10
2023-06-12T11:49:33,6,4,0,10
2023-06-12T12:01:19,6,4,0,10
2023-06-12T12:13:06,6,4,0,10
2023-06-12T12:24:51,6,4,0,10
2023-06-12T12:36:47,6,4,0,10
2023-06-12T12:48:32,6,4,0,10
2023-06-12T13:00:17,6,4,0,10
2023-06-12T13:12:03,6,4,0,10
2023-06-12T13:23:49,6,4,0,10
2023-06-12T13:35:35,6,4,0,10
2023-06-12T13:47:21,6,4,0,10
2023-06-12T13:59:05,6,4,0,10
2023-06-12T14:11:01,6,4,0,10
2023-06-12T14:22:47,6,4,0,10
2023-06-12T14:34:32,6,4,0,10
2023-06-12T14:46:17,6,4,0,10
2023-06-12T14:58:02,6,4,0,10
2023-06-12T15:09:47,6,4,0,10
2023-06-12T15:21:33,6,4,0,10
2023-06-12T15:33:29,6,4,0,10
2023-06-12T15:45:15,6,4,0,10
2023-06-12T15:57:00,6,4,0,10
2023-06-12T16:08:45,6,4,0,10
2023-06-12T16:20:31,6,4,0,10
2023-06-12T16:32:15,6,4,0,10
2023-06-12T16:44:01,6,4,0,10
2023-06-12T16:55:57,6,4,0,10
2023-06-12T17:07:43,6,4,0,10
2023-06-12T17:19:29,6,4,0,10
2023-06-12T17:31:15,6,4,0,10
2023-06-12T17:43:01,6,4,0,10
2023-06-12T17:54:46,6,4,0,10
2023-06-12T18:06:31,6,4,0,10
2023-06-12T18:18:27,6,4,0,10
2023-06-12T18:30:11,6,4,0,10
2023-06-12T18:41:56,6,4,0,10
2023-06-12T18:53:41,6,4,0,10
2023-06-12T19:05:27,6,4,0,10
2023-06-12T19:17:12,6,4,0,10
2023-06-12T19:28:57,6,4,0,10
2023-06-12T19:40:43,6,4,0,10
2023-06-12T19:52:28,6,4,0,10
2023-06-12T20:04:24,6,4,0,10
2023-06-12T20:16:08,6,4,0,10
2023-06-12T20:27:54,6,4,0,10
2023-06-12T20:39:38,6,4,0,10
2023-06-12T20:51:24,6,4,0,10
2023-06-12T21:03:09,6,4,0,10
2023-06-12T21:15:04,6,4,0,10
2023-06-12T21:26:50,6,4,0,10
2023-06-12T21:38:35,6,4,0,10
2023-06-12T21:50:21,6,4,0,10
2023-06-12T22:02:06,6,4,0,10
2023-06-12T22:13:52,6,4,0,10
2023-06-12T22:25:39,6,4,0,10
2023-06-12T22:37:24,6,4,0,10
2023-06-12T22:49:09,6,4,0,10
2023-06-12T23:00:55,6,4,0,10
2023-06-12T23:12:41,6,4,0,10
2023-06-12T23:24:37,6,4,0,10
2023-06-12T23:36:24,6,4,0,10
2023-06-12T23:48:09,6,4,0,10
2023-06-12T23:59:55,6,4,0,10
2023-06-13T00:11:44,6,4,0,10
2023-06-13T00:23:35,6,4,0,10
2023-06-13T00:35:23,6,4,0,10
2023-06-13T00:47:12,6,4,0,10
2023-06-13T00:59:00,6,4,0,10
2023-06-13T01:10:50,6,4,0,10
2023-06-13T01:22:38,6,4,0,10
2023-06-13T01:34:28,6,4,0,10
2023-06-13T01:46:16,6,4,0,10
2023-06-13T01:58:14,6,4,0,10
2023-06-13T02:10:00,6,4,0,10
2023-06-13T02:21:45,6,4,0,10
2023-06-13T02:33:30,6,4,0,10
2023-06-13T02:45:16,6,4,0,10
2023-06-13T02:57:02,6,4,0,10
2023-06-13T03:08:52,6,4,0,10
2023-06-13T03:20:39,6,4,0,10
2023-06-13T03:32:27,6,4,0,10
2023-06-13T03:44:15,6,4,0,10
2023-06-13T03:56:02,6,4,0,10
2023-06-13T04:07:51,6,4,0,10
2023-06-13T04:25:24,6,4,0,10
2023-06-13T04:37:13,6,4,0,10
2023-06-13T04:50:25,6,4,0,10
2023-06-13T05:02:33,6,4,0,10
2023-06-13T05:14:20,6,4,0,10
2023-06-13T05:26:13,6,4,0,10
2023-06-13T05:38:08,6,4,0,10
2023-06-13T05:49:59,6,4,0,10
2023-06-13T06:01:48,6,4,0,10
2023-06-13T06:13:36,6,4,0,10
2023-06-13T06:25:24,6,4,0,10
2023-06-13T06:37:12,6,4,0,10
2023-06-13T06:49:01,6,4,0,10
2023-06-13T07:00:50,6,4,0,10
2023-06-13T07:12:38,6,4,0,10
2023-06-13T07:24:26,6,4,0,10
2023-06-13T07:36:12,6,4,0,10
2023-06-13T07:47:58,6,4,0,10
2023-06-13T07:59:45,6,4,0,10
2023-06-13T08:11:33,6,4,0,10
2023-06-13T08:23:20,6,4,0,10
2023-06-13T08:35:07,6,4,0,10
2023-06-13T08:47:03,6,4,0,10
2023-06-13T08:58:50,6,4,0,10
2023-06-13T09:10:37,6,4,0,10
2023-06-13T09:22:25,6,4,0,10
2023-06-13T09:34:11,6,4,0,10
2023-06-13T09:45:59,6,4,0,10
2023-06-13T09:57:46,6,4,0,10
2023-06-13T10:09:33,6,4,0,10
2023-06-13T10:21:20,6,4,0,10
2023-06-13T10:33:23,6,4,0,10
2023-06-13T10:45:08,6,4,0,10
2023-06-13T10:56:54,6,4,0,10
2023-06-13T11:08:40,6,4,0,10
2023-06-13T11:20:26,6,4,0,10
2023-06-13T11:32:12,6,4,0,10
2023-06-13T11:43:58,6,4,0,10
2023-06-13T11:55:54,6,4,0,10
2023-06-13T12:07:41,6,4,0,10
2023-06-13T12:19:27,6,4,0,10
2023-06-13T12:31:14,6,4,0,10
2023-06-13T12:43:00,6,4,0,10
2023-06-13T12:54:45,6,4,0,10
2023-06-13T13:06:31,6,4,0,10
2023-06-13T13:18:16,6,4,0,10
2023-06-13T13:30:02,6,4,0,10
2023-06-13T13:41:49,6,4,0,10
2023-06-13T13:53:47,6,4,0,10
2023-06-13T14:05:33,6,4,0,10
2023-06-13T14:17:22,6,4,0,10
2023-06-13T14:29:09,6,4,0,10
2023-06-13T14:40:57,6,4,0,10
2023-06-13T14:52:44,6,4,0,10
2023-06-13T15:04:31,6,4,0,10
2023-06-13T15:16:31,6,4,0,10
2023-06-13T15:28:18,6,4,0,10
2023-06-13T15:40:05,6,4,0,10
2023-06-13T15:51:52,6,4,0,10
2023-06-13T16:03:40,6,4,0,10
2023-06-13T16:15:27,6,4,0,10
2023-06-13T16:27:14,6,4,0,10
2023-06-13T16:39:01,6,4,0,10
2023-06-13T16:50:48,6,4,0,10
2023-06-13T17:02:46,6,4,0,10
2023-06-13T17:14:35,6,4,0,10
2023-06-13T17:26:23,6,4,0,10
2023-06-13T17:38:10,6,4,0,10
2023-06-13T17:49:57,6,4,0,10
2023-06-13T18:01:44,6,4,0,10
2023-06-13T18:13:32,6,4,0,10
2023-06-13T18:25:19,6,4,0,10
2023-06-13T18:37:06,6,4,0,10
2023-06-13T18:49:02,6,4,0,10
2023-06-13T19:00:50,6,4,0,10
2023-06-13T19:12:37,6,4,0,10
2023-06-13T19:24:25,6,4,0,10
2023-06-13T19:36:12,6,4,0,10
2023-06-13T19:47:58,6,4,0,10
2023-06-13T19:59:45,6,4,0,10
2023-06-13T20:11:33,6,4,0,10
2023-06-13T20:23:20,6,4,0,10
2023-06-13T20:35:07,6,4,0,10
2023-06-13T20:47:06,6,4,0,10
2023-06-13T20:58:54,6,4,0,10
2023-06-13T21:10:40,6,4,0,10
2023-06-13T21:22:27,6,4,0,10
2023-06-13T21:34:14,6,4,0,10
2023-06-13T21:46:01,6,4,0,10
2023-06-13T21:57:49,6,4,0,10
2023-06-13T22:09:38,6,4,0,10
2023-06-13T22:21:29,6,4,0,10
2023-06-13T22:33:26,6,4,0,10
2023-06-13T22:45:13,6,4,0,10
2023-06-13T22:57:00,6,4,0,10
2023-06-13T23:08:49,6,4,0,10
2023-06-13T23:20:37,6,4,0,10
2023-06-13T23:32:25,6,4,0,10
2023-06-13T23:44:12,6,4,0,10
2023-06-13T23:56:00,6,4,0,10
2023-06-14T00:07:49,6,4,0,10
2023-06-14T00:19:41,6,4,0,10
2023-06-14T00:31:31,6,4,0,10
2023-06-14T00:43:22,6,4,0,10
2023-06-14T00:55:24,6,4,0,10
2023-06-14T01:07:15,6,4,0,10
2023-06-14T01:19:06,6,4,0,10
2023-06-14T01:30:58,6,4,0,10
2023-06-14T01:42:50,6,4,0,10
2023-06-14T01:54:42,6,4,0,10
2023-06-14T02:06:33,6,4,0,10
2023-06-14T02:18:23,6,4,0,10
2023-06-14T02:30:12,6,4,0,10
2023-06-14T02:42:03,6,4,0,10
2023-06-14T02:53:54,6,4,0,10
2023-06-14T03:05:44,6,4,0,10
2023-06-14T03:17:35,6,4,0,10
2023-06-14T03:29:38,6,4,0,10
2023-06-14T03:41:29,6,4,0,10
2023-06-14T03:53:20,6,4,0,10
2023-06-14T04:05:10,6,4,0,10
2023-06-14T04:17:12,6,4,0,10
2023-06-14T04:33:49,6,4,0,10
2023-06-14T04:45:54,6,4,0,10
2023-06-14T04:57:47,6,4,0,10
2023-06-14T05:09:38,6,4,0,10
2023-06-14T05:21:29,6,4,0,10
2023-06-14T05:33:19,6,4,0,10
2023-06-14T05:45:11,6,4,0,10
2023-06-14T05:57:02,6,4,0,10
2023-06-14T06:08:53,6,4,0,10
2023-06-14T06:20:44,6,4,0,10
2023-06-14T06:32:38,6,4,0,10
2023-06-14T06:44:30,6,4,0,10
2023-06-14T06:56:28,6,4,0,10
2023-06-14T07:08:18,6,4,0,10
2023-06-14T07:20:21,6,4,0,10
2023-06-14T07:32:10,6,4,0,10
2023-06-14T07:43:59,6,4,0,10
2023-06-14T07:55:48,6,4,0,10
2023-06-14T08:07:38,6,4,0,10
2023-06-14T08:19:27,6,4,0,10
2023-06-14T08:31:25,6,4,0,10
2023-06-14T08:43:16,6,4,0,10
2023-06-14T08:55:04,6,4,0,10
2023-06-14T09:06:53,6,4,0,10
2023-06-14T09:18:41,6,4,0,10
2023-06-14T09:30:30,6,4,0,10
2023-06-14T09:42:18,6,4,0,10
2023-06-14T09:54:15,6,4,0,10
2023-06-14T10:06:06,6,4,0,10
2023-06-14T10:17:55,6,4,0,10
2023-06-14T10:29:44,6,4,0,10
2023-06-14T10:41:34,6,4,0,10
2023-06-14T10:53:23,6,4,0,10
2023-06-14T11:05:12,6,4,0,10
2023-06-14T11:17:02,6,4,0,10
2023-06-14T11:28:52,6,4,0,10
2023-06-14T11:40:52,6,4,0,10
2023-06-14T11:52:43,6,4,0,10
2023-06-14T12:04:31,6,4,0,10
2023-06-14T12:16:20,6,4,0,10
2023-06-14T12:28:08,6,4,0,10
2023-06-14T12:39:57,6,4,0,10
2023-06-14T12:51:45,6,4,0,10
2023-06-14T13:03:34,5,5,0,10
2023-06-14T13:15:24,5,5,0,10
2023-06-14T13:27:24,5,5,0,10
2023-06-14T13:39:19,5,5,0,10
2023-06-14T13:51:14,5,5,0,10
2023-06-14T14:03:15,5,5,0,10
2023-06-14T14:15:20,5,5,0,10
2023-06-14T14:27:29,5,5,0,10
2023-06-14T14:39:45,5,5,0,10
2023-06-14T14:52:11,5,5,0,10
2023-06-14T15:04:26,5,5,0,10
2023-06-14T15:16:39,5,5,0,10
2023-06-14T15:28:54,5,5,0,10
2023-06-14T15:41:09,5,5,0,10
2023-06-14T15:53:24,5,5,0,10
2023-06-14T16:05:41,5,5,0,10
2023-06-14T16:18:06,5,5,0,10
2023-06-14T16:30:20,5,5,0,10
2023-06-14T16:42:36,5,5,0,10
2023-06-14T16:54:51,5,5,0,10
2023-06-14T17:07:07,5,5,0,10
2023-06-14T17:19:23,5,5,0,10
2023-06-14T17:31:36,5,5,0,10
2023-06-14T17:44:03,5,5,0,10
2023-06-14T17:56:16,5,5,0,10
2023-06-14T18:08:31,5,5,0,10
2023-06-14T18:20:45,5,5,0,10
2023-06-14T18:32:59,5,5,0,10
2023-06-14T18:45:12,5,5,0,10
2023-06-14T18:57:27,5,5,0,10
2023-06-14T19:09:53,5,5,0,10
2023-06-14T19:22:08,5,5,0,10
2023-06-14T19:34:22,5,5,0,10
2023-06-14T19:46:36,5,5,0,10
2023-06-14T19:58:50,5,5,0,10
2023-06-14T20:11:08,5,5,0,10
2023-06-14T20:23:21,5,5,0,10
2023-06-14T20:35:35,5,5,0,10
2023-06-14T20:47:49,5,5,0,10
2023-06-14T21:00:14,5,5,0,10
2023-06-14T21:12:28,5,5,0,10
2023-06-14T21:24:42,5,5,0,10
2023-06-14T21:36:56,5,5,0,10
2023-06-14T21:49:10,5,5,0,10
2023-06-14T22:01:24,5,5,0,10
2023-06-14T22:13:38,5,5,0,10
2023-06-14T22:25:53,5,5,0,10
2023-06-14T22:38:18,5,5,0,10
2023-06-14T22:50:32,5,5,0,10
2023-06-14T23:02:47,5,5,0,10
2023-06-14T23:15:03,5,5,0,10
2023-06-14T23:27:18,5,5,0,10
2023-06-14T23:39:32,5,5,0,10
2023-06-14T23:51:46,5,5,0,10
2023-06-15T00:04:01,5,5,0,10
2023-06-15T00:16:20,5,5,0,10
2023-06-15T00:28:38,5,5,0,10
2023-06-15T00:40:57,5,5,0,10
2023-06-15T00:53:28,5,5,0,10
2023-06-15T01:05:47,5,5,0,10
2023-06-15T01:18:05,5,5,0,10
2023-06-15T01:30:21,5,5,0,10
2023-06-15T01:42:39,5,5,0,10
2023-06-15T01:54:56,5,5,0,10
2023-06-15T02:07:13,5,5,0,10
2023-06-15T02:19:30,5,5,0,10
2023-06-15T02:31:46,5,5,0,10
2023-06-15T02:44:02,5,5,0,10
2023-06-15T02:56:17,5,5,0,10
2023-06-15T03:08:44,5,5,0,10
2023-06-15T03:21:01,5,5,0,10
2023-06-15T03:33:18,5,5,0,10
2023-06-15T03:45:33,5,5,0,10
2023-06-15T03:57:51,5,5,0,10
2023-06-15T04:10:08,5,5,0,10
2023-06-15T04:26:11,5,5,0,10
2023-06-15T04:38:32,5,5,0,10
2023-06-15T04:52:12,5,5,0,10
2023-06-15T05:04:49,5,5,0,10
2023-06-15T05:17:08,5,5,0,10
2023-06-15T05:29:26,5,5,0,10
2023-06-15T05:41:44,5,5,0,10
2023-06-15T05:54:02,5,5,0,10
2023-06-15T06:06:19,5,5,0,10
2023-06-15T06:18:37,5,5,0,10
2023-06-15T06:30:53,5,5,0,10
2023-06-15T06:43:09,5,5,0,10
2023-06-15T06:55:26,5,5,0,10
2023-06-15T07:07:43,5,5,0,10
2023-06-15T07:20:01,5,5,0,10
2023-06-15T07:32:18,5,5,0,10
2023-06-15T07:44:43,5,5,0,10
2023-06-15T07:56:59,5,5,0,10
2023-06-15T08:09:15,5,5,0,10
