time,enrolled,available,waitlisted,total
2023-06-21T04:24:16,4,16,0,20
2023-06-21T04:38:09,4,16,0,20
2023-06-21T04:50:49,4,16,0,20
2023-06-21T05:03:08,4,16,0,20
2023-06-21T05:15:28,4,16,0,20
2023-06-21T05:27:46,4,16,0,20
2023-06-21T05:40:03,4,16,0,20
2023-06-21T05:52:21,4,16,0,20
2023-06-21T06:04:39,4,16,0,20
2023-06-21T06:16:55,4,16,0,20
2023-06-21T06:29:11,4,16,0,20
2023-06-21T06:41:34,4,16,0,20
2023-06-21T06:54:10,4,16,0,20
2023-06-21T07:06:31,4,16,0,20
2023-06-21T07:18:50,4,16,0,20
2023-06-21T07:31:08,4,16,0,20
2023-06-21T07:43:25,4,16,0,20
2023-06-21T07:55:44,4,16,0,20
2023-06-21T08:08:03,4,16,0,20
2023-06-21T08:20:36,4,16,0,20
2023-06-21T08:32:55,4,16,0,20
2023-06-21T08:45:14,4,16,0,20
2023-06-21T08:57:33,4,16,0,20
2023-06-21T09:09:52,4,16,0,20
2023-06-21T09:22:23,4,16,0,20
2023-06-21T09:34:43,4,16,0,20
2023-06-21T09:47:02,4,16,0,20
2023-06-21T09:59:23,4,16,0,20
2023-06-21T10:11:42,4,16,0,20
2023-06-21T10:24:16,4,16,0,20
2023-06-21T10:36:36,4,16,0,20
2023-06-21T10:48:56,4,16,0,20
2023-06-21T11:01:32,4,16,0,20
2023-06-21T11:13:52,4,16,0,20
2023-06-21T11:26:16,4,16,0,20
2023-06-21T11:38:36,4,16,0,20
2023-06-21T11:51:10,4,16,0,20
2023-06-21T12:03:29,4,16,0,20
2023-06-21T12:15:49,4,16,0,20
2023-06-21T12:28:18,4,16,0,20
2023-06-21T12:40:36,4,16,0,20
2023-06-21T12:52:54,4,16,0,20
2023-06-21T13:05:12,4,16,0,20
2023-06-21T13:17:39,4,16,0,20
2023-06-21T13:29:57,4,16,0,20
2023-06-21T13:42:17,4,16,0,20
2023-06-21T13:54:36,4,16,0,20
2023-06-21T14:07:04,4,16,0,20
2023-06-21T14:19:22,4,16,0,20
2023-06-21T14:31:40,4,16,0,20
2023-06-21T14:43:58,4,16,0,20
2023-06-21T14:56:17,4,16,0,20
2023-06-21T15:08:49,4,16,0,20
2023-06-21T15:21:08,4,16,0,20
2023-06-21T15:33:28,4,16,0,20
2023-06-21T15:45:47,4,16,0,20
2023-06-21T15:58:18,4,16,0,20
2023-06-21T16:10:37,4,16,0,20
2023-06-21T16:22:56,4,16,0,20
2023-06-21T16:35:16,4,16,0,20
2023-06-21T16:47:34,4,16,0,20
2023-06-21T17:00:05,4,16,0,20
2023-06-21T17:12:26,4,16,0,20
2023-06-21T17:24:46,4,16,0,20
2023-06-21T17:37:05,4,16,0,20
2023-06-21T17:49:37,4,16,0,20
2023-06-21T18:01:55,4,16,0,20
2023-06-21T18:14:15,4,16,0,20
2023-06-21T18:26:38,4,16,0,20
2023-06-21T18:39:08,4,16,0,20
2023-06-21T18:51:27,4,16,0,20
2023-06-21T19:03:47,4,16,0,20
2023-06-21T19:16:05,4,16,0,20
2023-06-21T19:28:24,4,16,0,20
2023-06-21T19:40:43,4,16,0,20
2023-06-21T19:53:13,4,16,0,20
2023-06-21T20:05:32,4,16,0,20
2023-06-21T20:17:51,4,16,0,20
2023-06-21T20:30:11,4,16,0,20
2023-06-21T20:42:30,4,16,0,20
2023-06-21T20:55:04,4,16,0,20
2023-06-21T21:07:23,4,16,0,20
2023-06-21T21:19:43,4,16,0,20
2023-06-21T21:32:03,4,16,0,20
2023-06-21T21:44:23,4,16,0,20
2023-06-21T21:56:53,4,16,0,20
2023-06-21T22:09:13,4,16,0,20
2023-06-21T22:21:33,4,16,0,20
2023-06-21T22:33:52,4,16,0,20
2023-06-21T22:46:11,4,16,0,20
2023-06-21T22:58:42,4,16,0,20
2023-06-21T23:11:06,4,16,0,20
2023-06-21T23:23:25,4,16,0,20
2023-06-21T23:35:45,4,16,0,20
2023-06-21T23:48:04,4,16,0,20
2023-06-22T00:00:23,4,16,0,20
2023-06-22T00:13:02,4,16,0,20
2023-06-22T00:25:27,4,16,0,20
2023-06-22T00:37:49,4,16,0,20
2023-06-22T00:50:12,4,16,0,20
2023-06-22T01:02:35,4,16,0,20
2023-06-22T01:14:59,4,16,0,20
2023-06-22T01:27:34,4,16,0,20
2023-06-22T01:39:56,4,16,0,20
2023-06-22T01:52:20,4,16,0,20
2023-06-22T02:04:44,4,16,0,20
2023-06-22T02:17:04,4,16,0,20
2023-06-22T02:29:24,4,16,0,20
2023-06-22T02:41:46,4,16,0,20
2023-06-22T02:54:19,4,16,0,20
2023-06-22T03:06:40,4,16,0,20
2023-06-22T03:19:02,4,16,0,20
2023-06-22T03:31:24,4,16,0,20
2023-06-22T03:43:46,4,16,0,20
2023-06-22T03:56:08,4,16,0,20
2023-06-22T04:08:29,4,16,0,20
2023-06-22T04:34:02,4,16,0,20
2023-06-22T04:46:27,4,16,0,20
2023-06-22T04:58:50,4,16,0,20
2023-06-22T05:11:12,4,16,0,20
2023-06-22T05:23:31,4,16,0,20
2023-06-22T05:35:51,4,16,0,20
2023-06-22T05:48:13,4,16,0,20
2023-06-22T06:00:36,4,16,0,20
2023-06-22T06:13:01,4,16,0,20
2023-06-22T06:25:23,4,16,0,20
2023-06-22T06:37:45,4,16,0,20
2023-06-22T06:50:06,4,16,0,20
2023-06-22T07:02:29,4,16,0,20
2023-06-22T07:15:02,4,16,0,20
2023-06-22T07:27:23,4,16,0,20
2023-06-22T07:39:43,4,16,0,20
2023-06-22T07:52:05,4,16,0,20
2023-06-22T08:04:25,4,16,0,20
2023-06-22T08:16:45,4,16,0,20
2023-06-22T08:29:05,4,16,0,20
2023-06-22T08:41:35,4,16,0,20
2023-06-22T08:53:55,4,16,0,20
2023-06-22T09:06:15,4,16,0,20
2023-06-22T09:18:35,4,16,0,20
2023-06-22T09:30:58,4,16,0,20
2023-06-22T09:43:29,4,16,0,20
2023-06-22T09:55:49,4,16,0,20
2023-06-22T10:08:09,4,16,0,20
2023-06-22T10:20:29,4,16,0,20
2023-06-22T10:32:51,4,16,0,20
2023-06-22T10:45:24,4,16,0,20
2023-06-22T10:57:45,4,16,0,20
2023-06-22T11:10:06,4,16,0,20
2023-06-22T11:22:26,4,16,0,20
2023-06-22T11:34:46,4,16,0,20
2023-06-22T11:47:18,4,16,0,20
2023-06-22T11:59:37,4,16,0,20
2023-06-22T12:11:56,4,16,0,20
2023-06-22T12:24:16,4,16,0,20
2023-06-22T12:36:47,4,16,0,20
2023-06-22T12:49:06,4,16,0,20
2023-06-22T13:01:26,4,16,0,20
2023-06-22T13:13:46,4,16,0,20
2023-06-22T13:26:05,4,16,0,20
2023-06-22T13:38:43,4,16,0,20
2023-06-22T13:51:02,4,16,0,20
2023-06-22T14:03:22,4,16,0,20
2023-06-22T14:15:53,4,16,0,20
2023-06-22T14:28:12,4,16,0,20
2023-06-22T14:40:34,4,16,0,20
2023-06-22T14:52:54,4,16,0,20
2023-06-22T15:05:13,4,16,0,20
2023-06-22T15:17:47,4,16,0,20
2023-06-22T15:30:06,4,16,0,20
2023-06-22T15:42:25,4,16,0,20
2023-06-22T15:54:45,4,16,0,20
2023-06-22T16:07:05,4,16,0,20
2023-06-22T16:19:24,4,16,0,20
2023-06-22T16:31:55,4,16,0,20
2023-06-22T16:44:14,4,16,0,20
2023-06-22T16:56:33,4,16,0,20
2023-06-22T17:08:53,4,16,0,20
2023-06-22T17:21:13,4,16,0,20
2023-06-22T17:33:32,4,16,0,20
2023-06-22T17:46:03,4,16,0,20
2023-06-22T17:58:22,4,16,0,20
2023-06-22T18:10:42,4,16,0,20
2023-06-22T18:23:03,4,16,0,20
2023-06-22T18:35:22,4,16,0,20
2023-06-22T18:47:57,4,16,0,20
2023-06-22T19:00:15,4,16,0,20
2023-06-22T19:12:35,4,16,0,20
2023-06-22T19:24:54,4,16,0,20
2023-06-22T19:37:13,4,16,0,20
2023-06-22T19:49:32,4,16,0,20
2023-06-22T20:01:51,4,16,0,20
2023-06-22T20:14:23,4,16,0,20
2023-06-22T20:26:42,4,16,0,20
2023-06-22T20:39:01,4,16,0,20
2023-06-22T20:51:20,4,16,0,20
2023-06-22T21:03:39,4,16,0,20
2023-06-22T21:15:59,4,16,0,20
2023-06-22T21:28:18,4,16,0,20
2023-06-22T21:40:37,4,16,0,20
2023-06-22T21:53:07,4,16,0,20
2023-06-22T22:05:26,4,16,0,20
2023-06-22T22:17:46,4,16,0,20
2023-06-22T22:30:05,4,16,0,20
2023-06-22T22:42:25,4,16,0,20
2023-06-22T22:54:44,4,16,0,20
2023-06-22T23:07:04,4,16,0,20
2023-06-22T23:19:38,4,16,0,20
2023-06-22T23:31:58,4,16,0,20
2023-06-22T23:44:18,4,16,0,20
2023-06-22T23:56:38,4,16,0,20
2023-06-23T00:08:58,4,16,0,20
2023-06-23T00:21:20,4,16,0,20
2023-06-23T00:33:54,4,16,0,20
2023-06-23T00:46:17,4,16,0,20
2023-06-23T00:58:40,4,16,0,20
2023-06-23T01:11:04,4,16,0,20
2023-06-23T01:23:27,4,16,0,20
2023-06-23T01:36:05,4,16,0,20
2023-06-23T01:48:30,4,16,0,20
2023-06-23T02:00:53,4,16,0,20
2023-06-23T02:13:14,4,16,0,20
2023-06-23T02:25:36,4,16,0,20
2023-06-23T02:37:59,4,16,0,20
2023-06-23T02:50:19,4,16,0,20
2023-06-23T03:02:38,4,16,0,20
2023-06-23T03:14:57,4,16,0,20
2023-06-23T03:27:28,4,16,0,20
2023-06-23T03:39:47,4,16,0,20
2023-06-23T03:52:05,4,16,0,20
2023-06-23T04:04:24,4,16,0,20
2023-06-23T04:22:47,4,16,0,20
2023-06-23T04:35:32,4,16,0,20
2023-06-23T04:47:52,4,16,0,20
2023-06-23T05:00:16,4,16,0,20
2023-06-23T05:12:38,4,16,0,20
2023-06-23T05:25:12,4,16,0,20
2023-06-23T05:37:38,4,16,0,20
2023-06-23T05:50:02,4,16,0,20
2023-06-23T06:02:25,4,16,0,20
2023-06-23T06:14:47,4,16,0,20
2023-06-23T06:27:18,4,16,0,20
2023-06-23T06:39:42,4,16,0,20
2023-06-23T06:52:04,4,16,0,20
2023-06-23T07:04:27,4,16,0,20
2023-06-23T07:16:50,4,16,0,20
2023-06-23T07:29:12,4,16,0,20
2023-06-23T07:41:33,4,16,0,20
2023-06-23T07:53:54,4,16,0,20
2023-06-23T08:06:17,4,16,0,20
2023-06-23T08:18:38,4,16,0,20
2023-06-23T08:31:00,4,16,0,20
2023-06-23T08:43:21,4,16,0,20
2023-06-23T08:55:52,4,16,0,20
2023-06-23T09:08:12,4,16,0,20
2023-06-23T09:20:31,4,16,0,20
2023-06-23T09:32:51,4,16,0,20
2023-06-23T09:45:10,4,16,0,20
2023-06-23T09:57:30,4,16,0,20
2023-06-23T10:09:49,4,16,0,20
2023-06-23T10:22:09,4,16,0,20
2023-06-23T10:34:28,4,16,0,20
2023-06-23T10:46:58,4,16,0,20
2023-06-23T10:59:17,4,16,0,20
2023-06-23T11:11:37,4,16,0,20
2023-06-23T11:23:57,4,16,0,20
2023-06-23T11:36:17,4,16,0,20
2023-06-23T11:48:37,4,16,0,20
2023-06-23T12:01:06,4,16,0,20
2023-06-23T12:13:25,4,16,0,20
2023-06-23T12:25:45,4,16,0,20
2023-06-23T12:38:04,4,16,0,20
2023-06-23T12:50:24,4,16,0,20
2023-06-23T13:02:55,4,16,0,20
2023-06-23T13:15:15,4,16,0,20
2023-06-23T13:27:35,4,16,0,20
2023-06-23T13:39:55,4,16,0,20
2023-06-23T13:52:15,4,16,0,20
2023-06-23T14:04:35,4,16,0,20
2023-06-23T14:16:55,4,16,0,20
2023-06-23T14:29:29,4,16,0,20
2023-06-23T14:41:49,4,16,0,20
2023-06-23T14:54:08,4,16,0,20
2023-06-23T15:06:28,4,16,0,20
2023-06-23T15:18:47,4,16,0,20
2023-06-23T15:31:07,4,16,0,20
2023-06-23T15:43:39,4,16,0,20
2023-06-23T15:55:59,4,16,0,20
2023-06-23T16:08:19,4,16,0,20
2023-06-23T16:20:39,4,16,0,20
2023-06-23T16:32:58,4,16,0,20
2023-06-23T16:45:18,4,16,0,20
2023-06-23T16:57:37,4,16,0,20
2023-06-23T17:10:09,4,16,0,20
2023-06-23T17:22:29,4,16,0,20
2023-06-23T17:34:48,4,16,0,20
2023-06-23T17:47:08,4,16,0,20
2023-06-23T17:59:27,4,16,0,20
2023-06-23T18:11:47,4,16,0,20
2023-06-23T18:24:16,4,16,0,20
2023-06-23T18:36:35,4,16,0,20
2023-06-23T18:48:55,4,16,0,20
2023-06-23T19:01:15,4,16,0,20
2023-06-23T19:13:35,4,16,0,20
2023-06-23T19:25:54,4,16,0,20
2023-06-23T19:38:14,4,16,0,20
2023-06-23T19:50:45,4,16,0,20
2023-06-23T20:03:05,4,16,0,20
2023-06-23T20:15:25,4,16,0,20
2023-06-23T20:27:44,4,16,0,20
2023-06-23T20:40:04,4,16,0,20
2023-06-23T20:52:34,4,16,0,20
2023-06-23T21:04:54,4,16,0,20
2023-06-23T21:17:14,4,16,0,20
2023-06-23T21:29:33,4,16,0,20
2023-06-23T21:41:53,4,16,0,20
2023-06-23T21:54:13,4,16,0,20
2023-06-23T22:06:33,4,16,0,20
2023-06-23T22:19:05,4,16,0,20
2023-06-23T22:31:25,4,16,0,20
2023-06-23T22:43:45,4,16,0,20
2023-06-23T22:56:05,4,16,0,20
2023-06-23T23:08:25,4,16,0,20
2023-06-23T23:20:46,4,16,0,20
2023-06-23T23:33:06,4,16,0,20
2023-06-23T23:45:39,4,16,0,20
2023-06-23T23:58:00,4,16,0,20
2023-06-24T00:10:22,4,16,0,20
2023-06-24T00:22:48,4,16,0,20
2023-06-24T00:35:11,4,16,0,20
2023-06-24T00:47:35,4,16,0,20
2023-06-24T00:59:59,4,16,0,20
2023-06-24T01:12:23,4,16,0,20
2023-06-24T01:24:47,4,16,0,20
2023-06-24T01:37:13,4,16,0,20
2023-06-24T01:49:49,4,16,0,20
2023-06-24T02:02:12,4,16,0,20
2023-06-24T02:14:36,4,16,0,20
2023-06-24T02:26:58,4,16,0,20
2023-06-24T02:39:21,4,16,0,20
2023-06-24T02:51:41,4,16,0,20
2023-06-24T03:04:01,4,16,0,20
2023-06-24T03:16:23,4,16,0,20
2023-06-24T03:28:45,4,16,0,20
2023-06-24T03:41:06,4,16,0,20
2023-06-24T03:53:28,4,16,0,20
2023-06-24T04:05:50,4,16,0,20
2023-06-24T04:26:03,4,16,0,20
2023-06-24T04:38:27,4,16,0,20
2023-06-24T04:50:51,4,16,0,20
2023-06-24T05:03:15,4,16,0,20
2023-06-24T05:15:37,4,16,0,20
2023-06-24T05:28:06,4,16,0,20
2023-06-24T05:40:29,4,16,0,20
2023-06-24T05:52:52,4,16,0,20
2023-06-24T06:05:14,4,16,0,20
2023-06-24T06:17:37,4,16,0,20
2023-06-24T06:30:00,4,16,0,20
2023-06-24T06:42:22,4,16,0,20
2023-06-24T06:54:44,4,16,0,20
2023-06-24T07:07:06,4,16,0,20
2023-06-24T07:19:39,4,16,0,20
2023-06-24T07:32:02,4,16,0,20
2023-06-24T07:44:23,4,16,0,20
2023-06-24T07:56:46,4,16,0,20
2023-06-24T08:09:08,4,16,0,20
2023-06-24T08:21:30,4,16,0,20
2023-06-24T08:33:52,4,16,0,20
2023-06-24T08:46:15,4,16,0,20
2023-06-24T08:58:36,4,16,0,20
2023-06-24T09:11:07,4,16,0,20
2023-06-24T09:23:29,4,16,0,20
2023-06-24T09:35:52,4,16,0,20
2023-06-24T09:48:14,4,16,0,20
2023-06-24T10:00:37,4,16,0,20
2023-06-24T10:12:59,4,16,0,20
2023-06-24T10:25:21,4,16,0,20
2023-06-24T10:37:44,4,16,0,20
2023-06-24T10:50:08,4,16,0,20
2023-06-24T11:02:30,4,16,0,20
2023-06-24T11:15:02,4,16,0,20
2023-06-24T11:27:23,4,16,0,20
2023-06-24T11:39:44,4,16,0,20
2023-06-24T11:52:05,4,16,0,20
2023-06-24T12:04:26,4,16,0,20
2023-06-24T12:16:47,4,16,0,20
2023-06-24T12:29:07,4,16,0,20
2023-06-24T12:41:27,4,16,0,20
2023-06-24T12:53:47,4,16,0,20
2023-06-24T13:06:06,4,16,0,20
2023-06-24T13:18:37,4,16,0,20
2023-06-24T13:30:56,4,16,0,20
2023-06-24T13:43:15,4,16,0,20
2023-06-24T13:55:34,4,16,0,20
2023-06-24T14:07:52,4,16,0,20
2023-06-24T14:20:11,4,16,0,20
2023-06-24T14:32:30,4,16,0,20
2023-06-24T14:44:49,4,16,0,20
2023-06-24T14:57:09,4,16,0,20
2023-06-24T15:09:37,4,16,0,20
2023-06-24T15:21:56,4,16,0,20
2023-06-24T15:34:15,4,16,0,20
2023-06-24T15:46:34,4,16,0,20
2023-06-24T15:58:53,4,16,0,20
2023-06-24T16:11:12,4,16,0,20
2023-06-24T16:23:31,4,16,0,20
2023-06-24T16:35:50,4,16,0,20
2023-06-24T16:48:19,4,16,0,20
2023-06-24T17:00:38,4,16,0,20
2023-06-24T17:12:58,4,16,0,20
2023-06-24T17:25:18,4,16,0,20
2023-06-24T17:37:38,4,16,0,20
2023-06-24T17:49:57,4,16,0,20
2023-06-24T18:02:18,4,16,0,20
2023-06-24T18:14:37,4,16,0,20
2023-06-24T18:26:56,4,16,0,20
2023-06-24T18:39:27,4,16,0,20
2023-06-24T18:51:46,4,16,0,20
2023-06-24T19:04:06,4,16,0,20
2023-06-24T19:16:25,4,16,0,20
2023-06-24T19:28:45,4,16,0,20
2023-06-24T19:41:05,4,16,0,20
2023-06-24T19:53:24,4,16,0,20
2023-06-24T20:05:44,4,16,0,20
2023-06-24T20:18:13,4,16,0,20
2023-06-24T20:30:33,4,16,0,20
2023-06-24T20:42:52,4,16,0,20
2023-06-24T20:55:11,4,16,0,20
2023-06-24T21:07:31,4,16,0,20
2023-06-24T21:19:50,4,16,0,20
2023-06-24T21:32:09,4,16,0,20
2023-06-24T21:44:28,4,16,0,20
2023-06-24T21:56:59,4,16,0,20
2023-06-24T22:09:19,4,16,0,20
2023-06-24T22:21:38,4,16,0,20
2023-06-24T22:33:57,4,16,0,20
2023-06-24T22:46:17,4,16,0,20
2023-06-24T22:58:36,4,16,0,20
2023-06-24T23:10:56,4,16,0,20
2023-06-24T23:23:16,4,16,0,20
2023-06-24T23:35:37,4,16,0,20
2023-06-24T23:48:08,4,16,0,20
2023-06-25T00:00:28,4,16,0,20
2023-06-25T00:12:51,4,16,0,20
2023-06-25T00:25:16,4,16,0,20
2023-06-25T00:37:39,4,16,0,20
2023-06-25T00:50:02,4,16,0,20
2023-06-25T01:02:26,4,16,0,20
2023-06-25T01:14:48,4,16,0,20
2023-06-25T01:27:21,4,16,0,20
2023-06-25T01:39:45,4,16,0,20
2023-06-25T01:52:07,4,16,0,20
2023-06-25T02:04:30,4,16,0,20
2023-06-25T02:17:01,4,16,0,20
2023-06-25T02:29:23,4,16,0,20
2023-06-25T02:41:47,4,16,0,20
2023-06-25T02:54:09,4,16,0,20
2023-06-25T03:06:31,4,16,0,20
2023-06-25T03:18:54,4,16,0,20
2023-06-25T03:31:17,4,16,0,20
2023-06-25T03:43:50,4,16,0,20
2023-06-25T03:56:13,4,16,0,20
2023-06-25T04:08:36,4,16,0,20
2023-06-25T04:26:15,4,16,0,20
2023-06-25T04:38:40,4,16,0,20
2023-06-25T04:52:49,4,16,0,20
2023-06-25T05:05:12,4,16,0,20
2023-06-25T05:17:35,4,16,0,20
2023-06-25T05:29:57,4,16,0,20
2023-06-25T05:42:21,4,16,0,20
2023-06-25T05:54:44,4,16,0,20
2023-06-25T06:07:06,4,16,0,20
2023-06-25T06:19:28,4,16,0,20
2023-06-25T06:31:51,4,16,0,20
2023-06-25T06:44:13,4,16,0,20
2023-06-25T06:56:42,4,16,0,20
2023-06-25T07:09:04,4,16,0,20
2023-06-25T07:21:24,4,16,0,20
2023-06-25T07:33:44,4,16,0,20
2023-06-25T07:46:04,4,16,0,20
2023-06-25T07:58:23,4,16,0,20
2023-06-25T08:10:43,4,16,0,20
2023-06-25T08:23:02,4,16,0,20
2023-06-25T08:35:24,4,16,0,20
2023-06-25T08:47:52,4,16,0,20
2023-06-25T09:00:11,4,16,0,20
2023-06-25T09:12:32,4,16,0,20
2023-06-25T09:24:51,4,16,0,20
2023-06-25T09:37:10,4,16,0,20
2023-06-25T09:49:32,4,16,0,20
2023-06-25T10:01:51,4,16,0,20
2023-06-25T10:14:11,4,16,0,20
2023-06-25T10:26:30,4,16,0,20
2023-06-25T10:39:00,4,16,0,20
2023-06-25T10:51:21,4,16,0,20
2023-06-25T11:03:45,4,16,0,20
2023-06-25T11:16:05,4,16,0,20
2023-06-25T11:28:24,4,16,0,20
2023-06-25T11:40:44,4,16,0,20
2023-06-25T11:53:06,4,16,0,20
2023-06-25T12:05:27,4,16,0,20
2023-06-25T12:17:50,4,16,0,20
2023-06-25T12:30:13,4,16,0,20
2023-06-25T12:42:44,4,16,0,20
2023-06-25T12:55:04,4,16,0,20
2023-06-25T13:07:24,4,16,0,20
2023-06-25T13:19:43,4,16,0,20
2023-06-25T13:32:03,4,16,0,20
2023-06-25T13:44:22,4,16,0,20
2023-06-25T13:56:42,4,16,0,20
2023-06-25T14:09:10,4,16,0,20
2023-06-25T14:21:30,4,16,0,20
2023-06-25T14:33:49,4,16,0,20
2023-06-25T14:46:07,4,16,0,20
2023-06-25T14:58:26,4,16,0,20
2023-06-25T15:10:46,4,16,0,20
2023-06-25T15:23:17,4,16,0,20
2023-06-25T15:35:36,4,16,0,20
2023-06-25T15:47:54,4,16,0,20
2023-06-25T16:00:14,4,16,0,20
2023-06-25T16:12:34,4,16,0,20
2023-06-25T16:24:54,4,16,0,20
2023-06-25T16:37:24,4,16,0,20
2023-06-25T16:49:44,4,16,0,20
2023-06-25T17:02:03,4,16,0,20
2023-06-25T17:14:23,4,16,0,20
2023-06-25T17:26:43,4,16,0,20
2023-06-25T17:39:02,4,16,0,20
2023-06-25T17:51:22,4,16,0,20
2023-06-25T18:03:51,4,16,0,20
2023-06-25T18:16:10,4,16,0,20
2023-06-25T18:28:30,4,16,0,20
2023-06-25T18:40:49,4,16,0,20
2023-06-25T18:53:08,4,16,0,20
2023-06-25T19:05:29,4,16,0,20
2023-06-25T19:17:59,4,16,0,20
2023-06-25T19:30:19,4,16,0,20
2023-06-25T19:42:38,4,16,0,20
2023-06-25T19:54:58,4,16,0,20
2023-06-25T20:07:17,4,16,0,20
2023-06-25T20:19:37,4,16,0,20
2023-06-25T20:32:06,4,16,0,20
2023-06-25T20:44:25,4,16,0,20
2023-06-25T20:56:44,4,16,0,20
2023-06-25T21:09:04,4,16,0,20
2023-06-25T21:21:23,4,16,0,20
2023-06-25T21:33:43,4,16,0,20
2023-06-25T21:46:03,4,16,0,20
2023-06-25T21:58:23,4,16,0,20
2023-06-25T22:10:52,4,16,0,20
2023-06-25T22:23:12,4,16,0,20
2023-06-25T22:35:32,4,16,0,20
2023-06-25T22:47:51,4,16,0,20
2023-06-25T23:00:11,4,16,0,20
2023-06-25T23:12:31,4,16,0,20
2023-06-25T23:24:51,4,16,0,20
2023-06-25T23:37:12,4,16,0,20
2023-06-25T23:49:44,4,16,0,20
2023-06-26T00:02:05,4,16,0,20
2023-06-26T00:14:32,4,16,0,20
2023-06-26T00:27:01,4,16,0,20
2023-06-26T00:39:35,4,16,0,20
2023-06-26T00:51:58,4,16,0,20
2023-06-26T01:04:21,4,16,0,20
2023-06-26T01:16:48,4,16,0,20
2023-06-26T01:29:12,4,16,0,20
2023-06-26T01:41:49,4,16,0,20
2023-06-26T01:54:12,4,16,0,20
2023-06-26T02:06:50,4,16,0,20
2023-06-26T02:19:14,4,16,0,20
2023-06-26T02:31:37,4,16,0,20
2023-06-26T02:43:59,4,16,0,20
2023-06-26T02:56:20,4,16,0,20
2023-06-26T03:08:43,4,16,0,20
2023-06-26T03:21:06,4,16,0,20
2023-06-26T03:33:29,4,16,0,20
2023-06-26T03:45:51,4,16,0,20
2023-06-26T03:58:13,4,16,0,20
2023-06-26T04:12:40,4,16,0,20
2023-06-26T04:38:56,4,16,0,20
2023-06-26T04:51:22,4,16,0,20
2023-06-26T05:03:48,4,16,0,20
2023-06-26T05:16:12,4,16,0,20
2023-06-26T05:28:35,4,16,0,20
2023-06-26T05:40:59,4,16,0,20
2023-06-26T05:53:22,4,16,0,20
2023-06-26T06:05:45,4,16,0,20
2023-06-26T06:18:08,4,16,0,20
2023-06-26T06:30:31,4,16,0,20
2023-06-26T06:42:53,4,16,0,20
2023-06-26T06:55:16,4,16,0,20
2023-06-26T07:07:49,4,16,0,20
2023-06-26T07:20:10,4,16,0,20
2023-06-26T07:32:30,4,16,0,20
2023-06-26T07:44:50,4,16,0,20
2023-06-26T07:57:10,4,16,0,20
2023-06-26T08:09:29,4,16,0,20
2023-06-26T08:21:48,4,16,0,20
2023-06-26T08:34:09,4,16,0,20
2023-06-26T08:46:31,4,16,0,20
2023-06-26T08:59:06,4,16,0,20
2023-06-26T09:11:26,4,16,0,20
2023-06-26T09:23:46,4,16,0,20
2023-06-26T09:36:06,4,16,0,20
2023-06-26T09:48:26,4,16,0,20
2023-06-26T10:00:46,4,16,0,20
2023-06-26T10:13:18,4,16,0,20
2023-06-26T10:25:38,4,16,0,20
2023-06-26T10:37:59,4,16,0,20
2023-06-26T10:50:19,4,16,0,20
2023-06-26T11:02:39,4,16,0,20
2023-06-26T11:15:00,4,16,0,20
2023-06-26T11:27:21,4,16,0,20
2023-06-26T11:39:54,4,16,0,20
2023-06-26T11:52:14,4,16,0,20
2023-06-26T12:04:35,4,16,0,20
2023-06-26T12:16:54,4,16,0,20
2023-06-26T12:29:14,4,16,0,20
2023-06-26T12:41:35,4,16,0,20
2023-06-26T12:54:06,4,16,0,20
2023-06-26T13:06:26,4,16,0,20
2023-06-26T13:18:46,4,16,0,20
2023-06-26T13:31:07,4,16,0,20
2023-06-26T13:43:29,4,16,0,20
2023-06-26T13:55:49,4,16,0,20
2023-06-26T14:08:12,4,16,0,20
2023-06-26T14:20:43,4,16,0,20
2023-06-26T14:33:06,4,16,0,20
2023-06-26T14:45:28,4,16,0,20
2023-06-26T14:57:49,4,16,0,20
2023-06-26T15:10:10,4,16,0,20
2023-06-26T15:22:32,4,16,0,20
2023-06-26T15:34:53,4,16,0,20
2023-06-26T15:47:15,4,16,0,20
2023-06-26T15:59:47,4,16,0,20
2023-06-26T16:12:09,4,16,0,20
2023-06-26T16:24:31,4,16,0,20
2023-06-26T16:36:52,4,16,0,20
2023-06-26T16:49:13,4,16,0,20
2023-06-26T17:01:34,4,16,0,20
2023-06-26T17:14:08,4,16,0,20
2023-06-26T17:26:29,4,16,0,20
2023-06-26T17:38:50,4,16,0,20
2023-06-26T17:51:11,4,16,0,20
2023-06-26T18:03:32,4,16,0,20
2023-06-26T18:15:53,4,16,0,20
2023-06-26T18:28:15,4,16,0,20
2023-06-26T18:40:36,4,16,0,20
2023-06-26T18:52:56,4,16,0,20
2023-06-26T19:05:29,4,16,0,20
2023-06-26T19:17:50,4,16,0,20
2023-06-26T19:30:12,4,16,0,20
2023-06-26T19:42:33,4,16,0,20
2023-06-26T19:54:53,4,16,0,20
2023-06-26T20:07:14,4,16,0,20
2023-06-26T20:19:35,4,16,0,20
2023-06-26T20:31:59,4,16,0,20
2023-06-26T20:44:20,4,16,0,20
2023-06-26T20:56:51,4,16,0,20
2023-06-26T21:09:12,4,16,0,20
2023-06-26T21:21:34,4,16,0,20
2023-06-26T21:33:55,4,16,0,20
2023-06-26T21:46:16,4,16,0,20
2023-06-26T21:58:37,4,16,0,20
2023-06-26T22:10:58,4,16,0,20
