time,enrolled,available,waitlisted,total
2023-07-02T23:50:00,0,25,0,25
2023-07-03T00:02:26,0,25,0,25
2023-07-03T00:14:58,0,25,0,25
2023-07-03T00:27:31,0,25,0,25
2023-07-03T00:40:04,0,25,0,25
2023-07-03T00:52:30,0,25,0,25
2023-07-03T01:05:05,0,25,0,25
2023-07-03T01:17:37,0,25,0,25
2023-07-03T01:30:06,0,25,0,25
2023-07-03T01:42:33,0,25,0,25
2023-07-03T01:55:00,0,25,0,25
2023-07-03T02:07:41,0,25,0,25
2023-07-03T02:20:09,0,25,0,25
2023-07-03T02:32:36,0,25,0,25
2023-07-03T02:45:01,0,25,0,25
2023-07-03T02:57:26,0,25,0,25
2023-07-03T03:09:51,0,25,0,25
2023-07-03T03:22:18,0,25,0,25
2023-07-03T03:34:45,0,25,0,25
2023-07-03T03:47:11,0,25,0,25
2023-07-03T03:59:38,0,25,0,25
2023-07-03T04:12:15,0,25,0,25
2023-07-03T04:31:07,0,25,0,25
2023-07-03T04:43:35,0,25,0,25
2023-07-03T04:57:47,0,25,0,25
2023-07-03T05:10:17,0,25,0,25
2023-07-03T05:22:43,0,25,0,25
2023-07-03T05:35:11,0,25,0,25
2023-07-03T05:47:37,0,25,0,25
2023-07-03T06:00:03,0,25,0,25
2023-07-03T06:12:31,0,25,0,25
2023-07-03T06:24:58,0,25,0,25
2023-07-03T06:37:24,0,25,0,25
2023-07-03T06:49:53,0,25,0,25
2023-07-03T07:02:22,0,25,0,25
2023-07-03T07:14:48,0,25,0,25
2023-07-03T07:27:20,0,25,0,25
2023-07-03T07:39:43,0,25,0,25
2023-07-03T07:52:07,0,25,0,25
2023-07-03T08:04:30,0,25,0,25
2023-07-03T08:16:53,0,25,0,25
2023-07-03T08:29:17,0,25,0,25
2023-07-03T08:41:40,0,25,0,25
2023-07-03T08:54:04,0,25,0,25
2023-07-03T09:06:28,0,25,0,25
2023-07-03T09:19:05,0,25,0,25
2023-07-03T09:31:28,0,25,0,25
2023-07-03T09:43:51,0,25,0,25
2023-07-03T09:56:16,0,25,0,25
2023-07-03T10:08:40,0,25,0,25
2023-07-03T10:21:04,0,25,0,25
2023-07-03T10:33:29,0,25,0,25
2023-07-03T10:46:05,0,25,0,25
2023-07-03T10:58:29,0,25,0,25
2023-07-03T11:10:53,0,25,0,25
2023-07-03T11:23:17,0,25,0,25
2023-07-03T11:35:43,0,25,0,25
2023-07-03T11:48:19,0,25,0,25
2023-07-03T12:00:46,0,25,0,25
2023-07-03T12:13:12,0,25,0,25
2023-07-03T12:25:37,0,25,0,25
2023-07-03T12:38:04,0,25,0,25
2023-07-03T12:50:29,0,25,0,25
2023-07-03T13:02:55,0,25,0,25
2023-07-03T13:15:21,0,25,0,25
2023-07-03T13:27:58,0,25,0,25
2023-07-03T13:40:24,0,25,0,25
2023-07-03T13:52:49,0,25,0,25
2023-07-03T14:05:14,0,25,0,25
2023-07-03T14:17:40,0,25,0,25
2023-07-03T14:30:05,0,25,0,25
2023-07-03T14:42:28,0,25,0,25
2023-07-03T14:54:52,0,25,0,25
2023-07-03T15:07:27,0,25,0,25
2023-07-03T15:19:51,0,25,0,25
2023-07-03T15:32:15,0,25,0,25
2023-07-03T15:44:39,0,25,0,25
2023-07-03T15:57:03,0,25,0,25
2023-07-03T16:09:27,0,25,0,25
2023-07-03T16:21:51,0,25,0,25
2023-07-03T16:34:15,0,25,0,25
2023-07-03T16:46:39,0,25,0,25
2023-07-03T16:59:02,0,25,0,25
2023-07-03T17:11:28,0,25,0,25
2023-07-03T17:24:03,0,25,0,25
2023-07-03T17:36:27,0,25,0,25
2023-07-03T17:48:51,0,25,0,25
2023-07-03T18:01:15,0,25,0,25
2023-07-03T18:13:39,0,25,0,25
2023-07-03T18:26:03,0,25,0,25
2023-07-03T18:38:26,0,25,0,25
2023-07-03T18:50:52,0,25,0,25
2023-07-03T19:03:16,0,25,0,25
2023-07-03T19:15:41,0,25,0,25
2023-07-03T19:28:14,0,25,0,25
2023-07-03T19:40:38,0,25,0,25
2023-07-03T19:53:02,0,25,0,25
2023-07-03T20:05:26,0,25,0,25
2023-07-03T20:17:50,0,25,0,25
2023-07-03T20:30:13,0,25,0,25
2023-07-03T20:42:37,0,25,0,25
2023-07-03T20:55:01,0,25,0,25
2023-07-03T21:07:25,0,25,0,25
2023-07-03T21:19:49,0,25,0,25
2023-07-03T21:32:12,0,25,0,25
2023-07-03T21:44:35,0,25,0,25
2023-07-03T21:57:09,0,25,0,25
2023-07-03T22:09:34,0,25,0,25
2023-07-03T22:21:57,0,25,0,25
2023-07-03T22:34:22,0,25,0,25
2023-07-03T22:46:46,0,25,0,25
2023-07-03T22:59:10,0,25,0,25
2023-07-03T23:11:35,0,25,0,25
2023-07-03T23:23:59,0,25,0,25
2023-07-03T23:36:25,0,25,0,25
2023-07-03T23:48:49,0,25,0,25
2023-07-04T00:01:14,0,25,0,25
2023-07-04T00:13:51,0,25,0,25
2023-07-04T00:26:17,0,25,0,25
2023-07-04T00:38:45,0,25,0,25
2023-07-04T00:51:13,0,25,0,25
2023-07-04T01:03:42,0,25,0,25
2023-07-04T01:16:10,0,25,0,25
2023-07-04T01:28:37,0,25,0,25
2023-07-04T01:41:04,0,25,0,25
2023-07-04T01:53:31,0,25,0,25
2023-07-04T02:05:58,0,25,0,25
2023-07-04T02:18:26,0,25,0,25
2023-07-04T02:30:55,0,25,0,25
2023-07-04T02:43:21,0,25,0,25
2023-07-04T02:55:47,0,25,0,25
2023-07-04T03:08:13,0,25,0,25
2023-07-04T03:20:53,0,25,0,25
2023-07-04T03:33:20,0,25,0,25
2023-07-04T03:45:48,0,25,0,25
2023-07-04T03:58:16,0,25,0,25
2023-07-04T04:10:44,0,25,0,25
2023-07-04T04:26:30,0,25,0,25
2023-07-04T04:40:27,0,25,0,25
2023-07-04T04:53:15,0,25,0,25
2023-07-04T05:05:42,0,25,0,25
2023-07-04T05:18:08,0,25,0,25
2023-07-04T05:30:32,0,25,0,25
2023-07-04T05:42:56,0,25,0,25
2023-07-04T05:55:20,0,25,0,25
2023-07-04T06:07:44,0,25,0,25
2023-07-04T06:20:08,0,25,0,25
2023-07-04T06:32:32,0,25,0,25
2023-07-04T06:45:01,0,25,0,25
2023-07-04T06:57:28,0,25,0,25
2023-07-04T07:09:57,0,25,0,25
2023-07-04T07:22:24,0,25,0,25
2023-07-04T07:34:51,0,25,0,25
2023-07-04T07:47:20,0,25,0,25
2023-07-04T07:59:47,0,25,0,25
2023-07-04T08:12:14,0,25,0,25
2023-07-04T08:24:56,0,25,0,25
2023-07-04T08:37:23,0,25,0,25
2023-07-04T08:49:50,0,25,0,25
2023-07-04T09:02:17,0,25,0,25
2023-07-04T09:14:43,0,25,0,25
2023-07-04T09:27:09,0,25,0,25
2023-07-04T09:39:37,0,25,0,25
2023-07-04T09:52:04,0,25,0,25
2023-07-04T10:04:32,0,25,0,25
2023-07-04T10:16:58,0,25,0,25
2023-07-04T10:29:24,0,25,0,25
2023-07-04T10:41:49,0,25,0,25
2023-07-04T10:54:15,0,25,0,25
2023-07-04T11:06:51,0,25,0,25
2023-07-04T11:19:16,0,25,0,25
2023-07-04T11:31:42,0,25,0,25
2023-07-04T11:44:09,0,25,0,25
2023-07-04T11:56:35,0,25,0,25
2023-07-04T12:09:01,0,25,0,25
2023-07-04T12:21:26,0,25,0,25
2023-07-04T12:34:02,0,25,0,25
2023-07-04T12:46:28,0,25,0,25
2023-07-04T12:58:52,0,25,0,25
2023-07-04T13:11:15,0,25,0,25
2023-07-04T13:23:38,0,25,0,25
2023-07-04T13:36:02,0,25,0,25
2023-07-04T13:48:26,0,25,0,25
2023-07-04T14:00:49,0,25,0,25
2023-07-04T14:13:13,0,25,0,25
2023-07-04T14:25:36,0,25,0,25
2023-07-04T14:38:19,0,25,0,25
2023-07-04T14:50:42,0,25,0,25
2023-07-04T15:03:06,0,25,0,25
2023-07-04T15:15:29,0,25,0,25
2023-07-04T15:27:53,0,25,0,25
2023-07-04T15:40:16,0,25,0,25
2023-07-04T15:52:40,0,25,0,25
2023-07-04T16:05:04,0,25,0,25
2023-07-04T16:17:27,0,25,0,25
2023-07-04T16:29:50,0,25,0,25
2023-07-04T16:42:14,0,25,0,25
2023-07-04T16:54:49,0,25,0,25
2023-07-04T17:07:13,0,25,0,25
2023-07-04T17:19:37,0,25,0,25
2023-07-04T17:32:01,0,25,0,25
2023-07-04T17:44:24,0,25,0,25
2023-07-04T17:56:48,0,25,0,25
2023-07-04T18:09:12,0,25,0,25
2023-07-04T18:21:35,0,25,0,25
2023-07-04T18:33:59,0,25,0,25
2023-07-04T18:46:23,0,25,0,25
2023-07-04T18:58:46,0,25,0,25
2023-07-04T19:11:30,0,25,0,25
2023-07-04T19:23:54,0,25,0,25
2023-07-04T19:36:17,0,25,0,25
2023-07-04T19:48:41,0,25,0,25
2023-07-04T20:01:04,0,25,0,25
2023-07-04T20:13:28,0,25,0,25
2023-07-04T20:25:52,0,25,0,25
2023-07-04T20:38:16,0,25,0,25
2023-07-04T20:50:40,0,25,0,25
2023-07-04T21:03:03,0,25,0,25
2023-07-04T21:15:27,0,25,0,25
2023-07-04T21:27:50,0,25,0,25
2023-07-04T21:40:14,0,25,0,25
2023-07-04T21:52:38,0,25,0,25
2023-07-04T22:05:01,0,25,0,25
2023-07-04T22:17:35,0,25,0,25
2023-07-04T22:29:59,0,25,0,25
2023-07-04T22:42:23,0,25,0,25
2023-07-04T22:54:46,0,25,0,25
2023-07-04T23:07:10,0,25,0,25
2023-07-04T23:19:35,0,25,0,25
2023-07-04T23:31:59,0,25,0,25
2023-07-04T23:44:23,0,25,0,25
2023-07-04T23:56:48,0,25,0,25
2023-07-05T00:09:15,0,25,0,25
2023-07-05T00:21:42,0,25,0,25
2023-07-05T00:34:20,0,25,0,25
2023-07-05T00:46:47,0,25,0,25
2023-07-05T00:59:13,0,25,0,25
2023-07-05T01:11:40,0,25,0,25
2023-07-05T01:24:08,0,25,0,25
2023-07-05T01:36:37,0,25,0,25
2023-07-05T01:49:03,0,25,0,25
2023-07-05T02:01:30,0,25,0,25
2023-07-05T02:13:58,0,25,0,25
2023-07-05T02:26:26,0,25,0,25
2023-07-05T02:38:53,0,25,0,25
2023-07-05T02:51:22,0,25,0,25
2023-07-05T03:03:50,0,25,0,25
2023-07-05T03:16:20,0,25,0,25
2023-07-05T03:28:47,0,25,0,25
2023-07-05T03:41:36,0,25,0,25
2023-07-05T03:54:02,0,25,0,25
2023-07-05T04:17:48,0,25,0,25
2023-07-05T04:30:58,0,25,0,25
2023-07-05T04:43:26,0,25,0,25
2023-07-05T04:55:54,0,25,0,25
2023-07-05T05:08:22,0,25,0,25
2023-07-05T05:20:50,0,25,0,25
2023-07-05T05:33:18,0,25,0,25
2023-07-05T05:45:47,0,25,0,25
2023-07-05T05:58:11,0,25,0,25
2023-07-05T06:10:34,0,25,0,25
2023-07-05T06:22:58,0,25,0,25
2023-07-05T06:35:22,0,25,0,25
2023-07-05T06:47:45,0,25,0,25
2023-07-05T07:00:07,0,25,0,25
2023-07-05T07:12:30,0,25,0,25
2023-07-05T07:24:51,0,25,0,25
2023-07-05T07:37:11,0,25,0,25
2023-07-05T07:49:31,0,25,0,25
2023-07-05T08:01:51,0,25,0,25
2023-07-05T08:14:12,0,25,0,25
2023-07-05T08:26:43,0,25,0,25
2023-07-05T08:39:09,0,25,0,25
2023-07-05T08:51:33,0,25,0,25
2023-07-05T09:03:57,0,25,0,25
2023-07-05T09:16:21,0,25,0,25
2023-07-05T09:28:45,0,25,0,25
2023-07-05T09:41:11,0,25,0,25
2023-07-05T09:53:35,0,25,0,25
2023-07-05T10:05:59,0,25,0,25
2023-07-05T10:18:23,0,25,0,25
2023-07-05T10:30:47,0,25,0,25
2023-07-05T10:43:21,0,25,0,25
2023-07-05T10:55:45,0,25,0,25
2023-07-05T11:08:12,0,25,0,25
2023-07-05T11:20:36,0,25,0,25
2023-07-05T11:33:01,0,25,0,25
2023-07-05T11:45:25,0,25,0,25
2023-07-05T11:57:49,0,25,0,25
2023-07-05T12:10:14,0,25,0,25
2023-07-05T12:22:49,0,25,0,25
2023-07-05T12:35:14,0,25,0,25
2023-07-05T12:47:38,0,25,0,25
2023-07-05T13:00:02,0,25,0,25
2023-07-05T13:12:27,0,25,0,25
2023-07-05T13:24:51,0,25,0,25
2023-07-05T13:37:16,0,25,0,25
2023-07-05T13:49:54,0,25,0,25
2023-07-05T14:02:18,0,25,0,25
2023-07-05T14:14:43,0,25,0,25
2023-07-05T14:27:07,0,25,0,25
2023-07-05T14:39:32,0,25,0,25
2023-07-05T14:51:57,0,25,0,25
2023-07-05T15:04:21,0,25,0,25
2023-07-05T15:16:45,0,25,0,25
2023-07-05T15:29:10,0,25,0,25
2023-07-05T15:41:45,0,25,0,25
2023-07-05T15:54:09,0,25,0,25
2023-07-05T16:06:34,0,25,0,25
2023-07-05T16:18:58,0,25,0,25
2023-07-05T16:31:22,0,25,0,25
2023-07-05T16:43:46,0,25,0,25
2023-07-05T16:56:11,0,25,0,25
2023-07-05T17:08:36,0,25,0,25
2023-07-05T17:21:01,0,25,0,25
2023-07-05T17:33:25,0,25,0,25
2023-07-05T17:46:00,0,25,0,25
2023-07-05T17:58:24,0,25,0,25
2023-07-05T18:10:51,0,25,0,25
2023-07-05T18:23:15,0,25,0,25
2023-07-05T18:35:39,0,25,0,25
2023-07-05T18:48:03,0,25,0,25
2023-07-05T19:00:27,0,25,0,25
2023-07-05T19:12:52,0,25,0,25
2023-07-05T19:25:16,0,25,0,25
2023-07-05T19:37:41,0,25,0,25
2023-07-05T19:50:05,0,25,0,25
2023-07-05T20:02:29,0,25,0,25
2023-07-05T20:14:53,0,25,0,25
2023-07-05T20:27:28,0,25,0,25
2023-07-05T20:39:52,0,25,0,25
2023-07-05T20:52:16,0,25,0,25
2023-07-05T21:04:40,0,25,0,25
2023-07-05T21:17:04,0,25,0,25
2023-07-05T21:29:28,0,25,0,25
2023-07-05T21:41:52,0,25,0,25
2023-07-05T21:54:16,0,25,0,25
2023-07-05T22:06:40,0,25,0,25
2023-07-05T22:19:04,0,25,0,25
2023-07-05T22:31:28,0,25,0,25
2023-07-05T22:43:53,0,25,0,25
2023-07-05T22:56:16,0,25,0,25
2023-07-05T23:08:50,0,25,0,25
2023-07-05T23:21:15,0,25,0,25
2023-07-05T23:33:39,0,25,0,25
2023-07-05T23:46:03,0,25,0,25
2023-07-05T23:58:28,0,25,0,25
2023-07-06T00:10:55,0,25,0,25
2023-07-06T00:23:26,0,25,0,25
2023-07-06T00:35:53,0,25,0,25
2023-07-06T00:48:21,0,25,0,25
2023-07-06T01:00:50,0,25,0,25
2023-07-06T01:13:18,0,25,0,25
2023-07-06T01:25:45,0,25,0,25
2023-07-06T01:38:15,0,25,0,25
2023-07-06T01:50:43,0,25,0,25
2023-07-06T02:03:21,0,25,0,25
2023-07-06T02:15:47,0,25,0,25
2023-07-06T02:28:13,0,25,0,25
2023-07-06T02:40:38,0,25,0,25
2023-07-06T02:53:02,0,25,0,25
2023-07-06T03:05:28,0,25,0,25
2023-07-06T03:17:55,0,25,0,25
2023-07-06T03:30:22,0,25,0,25
2023-07-06T03:42:48,0,25,0,25
2023-07-06T03:55:14,0,25,0,25
2023-07-06T04:09:51,0,25,0,25
2023-07-06T04:26:40,0,25,0,25
2023-07-06T04:39:36,0,25,0,25
2023-07-06T04:52:05,0,25,0,25
2023-07-06T05:04:32,0,25,0,25
2023-07-06T05:16:58,0,25,0,25
2023-07-06T05:29:23,0,25,0,25
2023-07-06T05:41:48,0,25,0,25
2023-07-06T05:54:16,0,25,0,25
2023-07-06T06:06:44,0,25,0,25
2023-07-06T06:19:12,0,25,0,25
2023-07-06T06:31:38,0,25,0,25
2023-07-06T06:44:05,0,25,0,25
2023-07-06T06:56:31,0,25,0,25
2023-07-06T07:08:59,0,25,0,25
2023-07-06T07:21:27,0,25,0,25
2023-07-06T07:33:55,0,25,0,25
2023-07-06T07:46:23,0,25,0,25
2023-07-06T07:58:51,0,25,0,25
2023-07-06T08:11:20,0,25,0,25
2023-07-06T08:23:47,0,25,0,25
2023-07-06T08:36:15,0,25,0,25
2023-07-06T08:48:42,0,25,0,25
2023-07-06T09:01:17,0,25,0,25
2023-07-06T09:13:44,0,25,0,25
2023-07-06T09:26:10,0,25,0,25
2023-07-06T09:38:36,0,25,0,25
2023-07-06T09:51:02,0,25,0,25
2023-07-06T10:03:28,0,25,0,25
2023-07-06T10:15:54,0,25,0,25
2023-07-06T10:28:20,0,25,0,25
2023-07-06T10:40:46,0,25,0,25
2023-07-06T10:53:12,0,25,0,25
2023-07-06T11:05:49,0,25,0,25
2023-07-06T11:18:14,0,25,0,25
2023-07-06T11:30:38,0,25,0,25
2023-07-06T11:43:03,0,25,0,25
2023-07-06T11:55:27,0,25,0,25
2023-07-06T12:07:52,0,25,0,25
2023-07-06T12:20:17,0,25,0,25
2023-07-06T12:32:43,0,25,0,25
2023-07-06T12:45:18,0,25,0,25
2023-07-06T12:57:43,0,25,0,25
2023-07-06T13:10:07,0,25,0,25
2023-07-06T13:22:32,0,25,0,25
2023-07-06T13:34:57,0,25,0,25
2023-07-06T13:47:21,0,25,0,25
2023-07-06T13:59:46,0,25,0,25
2023-07-06T14:12:10,0,25,0,25
2023-07-06T14:24:47,0,25,0,25
2023-07-06T14:37:12,0,25,0,25
2023-07-06T14:49:37,0,25,0,25
2023-07-06T15:02:02,0,25,0,25
2023-07-06T15:14:26,0,25,0,25
2023-07-06T15:26:51,0,25,0,25
2023-07-06T15:39:16,0,25,0,25
2023-07-06T15:51:41,0,25,0,25
2023-07-06T16:04:16,0,25,0,25
2023-07-06T16:16:40,0,25,0,25
2023-07-06T16:29:05,0,25,0,25
2023-07-06T16:41:30,0,25,0,25
2023-07-06T16:53:55,0,25,0,25
2023-07-06T17:06:21,0,25,0,25
2023-07-06T17:18:47,0,25,0,25
2023-07-06T17:31:12,0,25,0,25
2023-07-06T17:43:50,0,25,0,25
2023-07-06T17:56:23,0,25,0,25
2023-07-06T18:08:47,0,25,0,25
2023-07-06T18:21:12,0,25,0,25
2023-07-06T18:33:37,0,25,0,25
2023-07-06T18:46:02,0,25,0,25
2023-07-06T18:58:26,0,25,0,25
2023-07-06T19:10:52,0,25,0,25
2023-07-06T19:23:17,0,25,0,25
2023-07-06T19:35:43,0,25,0,25
2023-07-06T19:48:08,0,25,0,25
2023-07-06T20:00:33,0,25,0,25
2023-07-06T20:13:08,0,25,0,25
2023-07-06T20:25:33,0,25,0,25
2023-07-06T20:37:58,0,25,0,25
2023-07-06T20:50:23,0,25,0,25
2023-07-06T21:02:48,0,25,0,25
2023-07-06T21:15:13,0,25,0,25
2023-07-06T21:27:39,0,25,0,25
2023-07-06T21:40:04,0,25,0,25
2023-07-06T21:52:29,0,25,0,25
2023-07-06T22:04:55,0,25,0,25
2023-07-06T22:17:19,0,25,0,25
2023-07-06T22:29:44,0,25,0,25
2023-07-06T22:42:09,0,25,0,25
2023-07-06T22:54:34,0,25,0,25
2023-07-06T23:07:10,0,25,0,25
2023-07-06T23:19:36,0,25,0,25
2023-07-06T23:32:01,0,25,0,25
2023-07-06T23:44:27,0,25,0,25
2023-07-06T23:56:52,0,25,0,25
2023-07-07T00:09:19,0,25,0,25
2023-07-07T00:21:51,0,25,0,25
2023-07-07T00:34:20,0,25,0,25
2023-07-07T00:46:49,0,25,0,25
2023-07-07T00:59:18,0,25,0,25
2023-07-07T01:11:47,0,25,0,25
2023-07-07T01:24:16,0,25,0,25
2023-07-07T01:36:46,0,25,0,25
2023-07-07T01:49:16,0,25,0,25
2023-07-07T02:01:45,0,25,0,25
2023-07-07T02:14:23,0,25,0,25
2023-07-07T02:26:53,0,25,0,25
2023-07-07T02:39:34,0,25,0,25
2023-07-07T02:52:03,0,25,0,25
2023-07-07T03:04:31,0,25,0,25
2023-07-07T03:16:59,0,25,0,25
2023-07-07T03:29:27,0,25,0,25
2023-07-07T03:41:55,0,25,0,25
2023-07-07T03:54:23,0,25,0,25
2023-07-07T04:06:50,0,25,0,25
2023-07-07T04:30:15,0,25,0,25
2023-07-07T04:43:04,0,25,0,25
2023-07-07T04:55:34,0,25,0,25
2023-07-07T05:08:03,0,25,0,25
2023-07-07T05:20:31,0,25,0,25
2023-07-07T05:33:00,0,25,0,25
2023-07-07T05:45:29,0,25,0,25
2023-07-07T05:57:58,0,25,0,25
2023-07-07T06:10:26,0,25,0,25
2023-07-07T06:22:54,0,25,0,25
2023-07-07T06:35:22,0,25,0,25
2023-07-07T06:47:50,0,25,0,25
2023-07-07T07:00:18,0,25,0,25
2023-07-07T07:12:46,0,25,0,25
2023-07-07T07:25:13,0,25,0,25
2023-07-07T07:37:39,0,25,0,25
2023-07-07T07:50:04,0,25,0,25
2023-07-07T08:02:29,0,25,0,25
2023-07-07T08:14:57,0,25,0,25
2023-07-07T08:27:22,0,25,0,25
2023-07-07T08:39:56,0,25,0,25
2023-07-07T08:52:21,0,25,0,25
2023-07-07T09:04:46,0,25,0,25
2023-07-07T09:17:11,0,25,0,25
2023-07-07T09:29:37,0,25,0,25
2023-07-07T09:42:01,0,25,0,25
2023-07-07T09:54:26,0,25,0,25
2023-07-07T10:06:51,0,25,0,25
2023-07-07T10:19:15,0,25,0,25
2023-07-07T10:31:40,0,25,0,25
2023-07-07T10:44:05,0,25,0,25
2023-07-07T10:56:30,0,25,0,25
2023-07-07T11:09:07,0,25,0,25
2023-07-07T11:21:32,0,25,0,25
2023-07-07T11:33:57,0,25,0,25
2023-07-07T11:46:22,0,25,0,25
2023-07-07T11:58:46,0,25,0,25
2023-07-07T12:11:11,0,25,0,25
2023-07-07T12:23:36,0,25,0,25
2023-07-07T12:36:00,0,25,0,25
2023-07-07T12:48:25,0,25,0,25
2023-07-07T13:00:50,0,25,0,25
2023-07-07T13:13:16,0,25,0,25
2023-07-07T13:25:40,0,25,0,25
2023-07-07T13:38:06,0,25,0,25
2023-07-07T13:50:44,0,25,0,25
2023-07-07T14:03:08,0,25,0,25
2023-07-07T14:15:33,0,25,0,25
2023-07-07T14:27:58,0,25,0,25
2023-07-07T14:40:22,0,25,0,25
2023-07-07T14:52:47,0,25,0,25
2023-07-07T15:05:13,0,25,0,25
2023-07-07T15:17:38,0,25,0,25
2023-07-07T15:30:02,0,25,0,25
2023-07-07T15:42:27,0,25,0,25
2023-07-07T15:54:52,0,25,0,25
2023-07-07T16:07:17,0,25,0,25
2023-07-07T16:19:42,0,25,0,25
2023-07-07T16:32:18,0,25,0,25
2023-07-07T16:44:43,0,25,0,25
2023-07-07T16:57:08,0,25,0,25
2023-07-07T17:09:34,0,25,0,25
2023-07-07T17:22:00,0,25,0,25
2023-07-07T17:34:25,0,25,0,25
2023-07-07T17:46:49,0,25,0,25
2023-07-07T17:59:13,0,25,0,25
2023-07-07T18:11:38,0,25,0,25
2023-07-07T18:24:02,0,25,0,25
2023-07-07T18:36:27,0,25,0,25
2023-07-07T18:49:01,0,25,0,25
2023-07-07T19:01:26,0,25,0,25
2023-07-07T19:13:51,0,25,0,25
2023-07-07T19:26:17,0,25,0,25
2023-07-07T19:38:42,0,25,0,25
2023-07-07T19:51:07,0,25,0,25
2023-07-07T20:03:33,0,25,0,25
2023-07-07T20:15:58,0,25,0,25
2023-07-07T20:28:23,0,25,0,25
2023-07-07T20:40:47,0,25,0,25
2023-07-07T20:53:12,0,25,0,25
2023-07-07T21:05:37,0,25,0,25
2023-07-07T21:18:04,0,25,0,25
2023-07-07T21:30:29,0,25,0,25
2023-07-07T21:42:54,0,25,0,25
2023-07-07T21:55:19,0,25,0,25
2023-07-07T22:07:44,0,25,0,25
2023-07-07T22:20:09,0,25,0,25
2023-07-07T22:32:45,0,25,0,25
2023-07-07T22:45:09,0,25,0,25
2023-07-07T22:57:34,0,25,0,25
2023-07-07T23:10:00,0,25,0,25
2023-07-07T23:22:25,0,25,0,25
2023-07-07T23:34:51,0,25,0,25
2023-07-07T23:47:16,0,25,0,25
2023-07-07T23:59:41,0,25,0,25
2023-07-08T00:12:10,0,25,0,25
2023-07-08T00:24:43,0,25,0,25
2023-07-08T00:37:12,0,25,0,25
2023-07-08T00:49:41,0,25,0,25
2023-07-08T01:02:09,0,25,0,25
2023-07-08T01:14:37,0,25,0,25
2023-07-08T01:27:07,0,25,0,25
2023-07-08T01:39:38,0,25,0,25
2023-07-08T01:52:07,0,25,0,25
2023-07-08T02:04:37,0,25,0,25
2023-07-08T02:17:15,0,25,0,25
2023-07-08T02:29:42,0,25,0,25
2023-07-08T02:42:08,0,25,0,25
2023-07-08T02:54:32,0,25,0,25
2023-07-08T03:06:57,0,25,0,25
2023-07-08T03:19:24,0,25,0,25
2023-07-08T03:31:51,0,25,0,25
2023-07-08T03:44:18,0,25,0,25
2023-07-08T03:56:46,0,25,0,25
2023-07-08T04:09:15,0,25,0,25
2023-07-08T04:29:01,0,25,0,25
2023-07-08T04:41:30,0,25,0,25
2023-07-08T04:53:58,0,25,0,25
2023-07-08T05:07:51,0,25,0,25
2023-07-08T05:20:40,0,25,0,25
2023-07-08T05:33:09,0,25,0,25
2023-07-08T05:45:38,0,25,0,25
2023-07-08T05:58:07,0,25,0,25
2023-07-08T06:10:37,0,25,0,25
2023-07-08T06:23:05,0,25,0,25
2023-07-08T06:35:34,0,25,0,25
2023-07-08T06:48:02,0,25,0,25
2023-07-08T07:00:31,0,25,0,25
2023-07-08T07:12:59,0,25,0,25
2023-07-08T07:25:27,0,25,0,25
2023-07-08T07:37:54,0,25,0,25
2023-07-08T07:50:32,0,25,0,25
2023-07-08T08:03:00,0,25,0,25
2023-07-08T08:15:28,0,25,0,25
2023-07-08T08:27:56,0,25,0,25
2023-07-08T08:40:23,0,25,0,25
2023-07-08T08:52:51,0,25,0,25
2023-07-08T09:05:19,0,25,0,25
2023-07-08T09:17:46,0,25,0,25
2023-07-08T09:30:13,0,25,0,25
2023-07-08T09:42:40,0,25,0,25
2023-07-08T09:55:08,0,25,0,25
2023-07-08T10:07:36,0,25,0,25
2023-07-08T10:20:04,0,25,0,25
2023-07-08T10:32:31,0,25,0,25
2023-07-08T10:44:58,0,25,0,25
2023-07-08T10:57:26,0,25,0,25
2023-07-08T11:09:52,0,25,0,25
2023-07-08T11:22:25,0,25,0,25
2023-07-08T11:34:50,0,25,0,25
2023-07-08T11:47:14,0,25,0,25
2023-07-08T11:59:38,0,25,0,25
2023-07-08T12:12:02,0,25,0,25
2023-07-08T12:24:26,0,25,0,25
2023-07-08T12:36:51,0,25,0,25
2023-07-08T12:49:15,0,25,0,25
2023-07-08T13:01:40,0,25,0,25
2023-07-08T13:14:04,0,25,0,25
2023-07-08T13:26:29,0,25,0,25
2023-07-08T13:38:53,0,25,0,25
2023-07-08T13:51:20,0,25,0,25
2023-07-08T14:03:44,0,25,0,25
2023-07-08T14:16:08,0,25,0,25
2023-07-08T14:28:33,0,25,0,25
2023-07-08T14:40:57,0,25,0,25
2023-07-08T14:53:22,0,25,0,25
2023-07-08T15:05:56,0,25,0,25
2023-07-08T15:18:20,0,25,0,25
2023-07-08T15:30:44,0,25,0,25
2023-07-08T15:43:08,0,25,0,25
2023-07-08T15:55:32,0,25,0,25
2023-07-08T16:07:56,0,25,0,25
2023-07-08T16:20:22,0,25,0,25
2023-07-08T16:32:46,0,25,0,25
2023-07-08T16:45:10,0,25,0,25
2023-07-08T16:57:35,0,25,0,25
2023-07-08T17:10:01,0,25,0,25
2023-07-08T17:22:26,0,25,0,25
2023-07-08T17:34:51,0,25,0,25
2023-07-08T17:47:15,0,25,0,25
2023-07-08T17:59:39,0,25,0,25
2023-07-08T18:12:03,0,25,0,25
2023-07-08T18:24:28,0,25,0,25
