time,enrolled,available,waitlisted,total
2023-06-08T03:50:37,40,185,0,225
2023-06-08T04:02:22,40,185,0,225
2023-06-08T04:14:10,40,185,0,225
2023-06-08T04:30:48,40,185,0,225
2023-06-08T04:43:02,40,185,0,225
2023-06-08T04:54:50,40,185,0,225
2023-06-08T05:06:37,40,185,0,225
2023-06-08T05:18:22,40,185,0,225
2023-06-08T05:30:07,40,185,0,225
2023-06-08T05:41:52,40,185,0,225
2023-06-08T05:55:13,40,185,0,225
2023-06-08T06:07:21,40,185,0,225
2023-06-08T06:19:06,40,185,0,225
2023-06-08T06:30:51,40,185,0,225
2023-06-08T06:42:36,40,185,0,225
2023-06-08T06:54:21,40,185,0,225
2023-06-08T07:06:07,40,185,0,225
2023-06-08T07:17:51,40,185,0,225
2023-06-08T07:29:37,40,185,0,225
2023-06-08T07:41:21,40,185,0,225
2023-06-08T07:53:05,40,185,0,225
2023-06-08T08:04:50,40,185,0,225
2023-06-08T08:16:33,40,185,0,225
2023-06-08T08:28:18,40,185,0,225
2023-06-08T08:40:19,40,185,0,225
2023-06-08T08:52:03,40,185,0,225
2023-06-08T09:03:47,41,184,0,225
2023-06-08T09:15:30,41,184,0,225
2023-06-08T09:27:13,41,184,0,225
2023-06-08T09:38:56,42,183,0,225
2023-06-08T09:50:39,43,182,0,225
2023-06-08T10:02:23,44,181,0,225
2023-06-08T10:14:17,45,180,0,225
2023-06-08T10:26:00,45,180,0,225
2023-06-08T10:37:42,45,180,0,225
2023-06-08T10:49:25,46,179,0,225
2023-06-08T11:01:09,48,177,0,225
2023-06-08T11:13:04,49,176,0,225
2023-06-08T11:24:47,49,176,0,225
2023-06-08T11:36:30,51,174,0,225
2023-06-08T11:48:13,54,171,0,225
2023-06-08T11:59:57,54,171,0,225
2023-06-08T12:11:41,55,170,0,225
2023-06-08T12:23:35,57,168,0,225
2023-06-08T12:35:18,55,170,0,225
2023-06-08T12:47:01,57,168,0,225
2023-06-08T12:58:43,59,166,0,225
2023-06-08T13:10:27,59,166,0,225
2023-06-08T13:22:19,59,166,0,225
2023-06-08T13:34:01,59,166,0,225
2023-06-08T13:45:44,60,165,0,225
2023-06-08T13:57:26,60,165,0,225
2023-06-08T14:09:10,60,165,0,225
2023-06-08T14:20:53,60,165,0,225
2023-06-08T14:32:45,60,165,0,225
2023-06-08T14:44:28,60,165,0,225
2023-06-08T14:56:10,61,164,0,225
2023-06-08T15:07:52,61,164,0,225
2023-06-08T15:19:35,60,165,0,225
2023-06-08T15:31:35,61,164,0,225
2023-06-08T15:43:18,61,164,0,225
2023-06-08T15:55:00,60,165,0,225
2023-06-08T16:06:43,60,165,0,225
2023-06-08T16:18:25,61,164,0,225
2023-06-08T16:30:07,62,163,0,225
2023-06-08T16:41:49,62,163,0,225
2023-06-08T16:53:42,64,161,0,225
2023-06-08T17:05:25,64,161,0,225
2023-06-08T17:17:09,64,161,0,225
2023-06-08T17:28:51,65,160,0,225
2023-06-08T17:40:34,64,161,0,225
2023-06-08T17:52:16,65,160,0,225
2023-06-08T18:03:59,65,160,0,225
2023-06-08T18:15:52,65,160,0,225
2023-06-08T18:27:34,66,159,0,225
2023-06-08T18:39:16,66,159,0,225
2023-06-08T18:50:58,66,159,0,225
2023-06-08T19:02:41,66,159,0,225
2023-06-08T19:14:24,66,159,0,225
2023-06-08T19:26:06,66,159,0,225
2023-06-08T19:37:48,66,159,0,225
2023-06-08T19:57:28,66,159,0,225
2023-06-08T20:09:10,66,159,0,225
2023-06-08T20:20:53,66,159,0,225
2023-06-08T20:32:36,66,159,0,225
2023-06-08T20:44:18,66,159,0,225
2023-06-08T20:56:00,66,159,0,225
2023-06-08T21:07:42,66,159,0,225
2023-06-08T21:19:24,66,159,0,225
2023-06-08T21:31:07,66,159,0,225
2023-06-08T21:42:49,66,159,0,225
2023-06-08T21:54:32,66,159,0,225
2023-06-08T22:06:25,66,159,0,225
2023-06-08T22:18:07,66,159,0,225
2023-06-08T22:29:49,66,159,0,225
2023-06-08T22:41:31,66,159,0,225
2023-06-08T22:53:13,66,159,0,225
2023-06-08T23:04:56,66,159,0,225
2023-06-08T23:16:39,66,159,0,225
2023-06-08T23:28:22,66,159,0,225
2023-06-08T23:40:05,66,159,0,225
2023-06-08T23:51:48,66,159,0,225
2023-06-09T00:03:31,66,159,0,225
2023-06-09T00:15:33,66,159,0,225
2023-06-09T00:27:20,66,159,0,225
2023-06-09T00:39:05,66,159,0,225
2023-06-09T00:50:51,66,159,0,225
2023-06-09T01:02:38,66,159,0,225
2023-06-09T01:14:23,66,159,0,225
2023-06-09T01:26:09,66,159,0,225
2023-06-09T01:37:56,66,159,0,225
2023-06-09T01:49:42,66,159,0,225
2023-06-09T02:01:29,66,159,0,225
2023-06-09T02:13:14,66,159,0,225
2023-06-09T02:24:58,66,159,0,225
2023-06-09T02:36:44,66,159,0,225
2023-06-09T02:49:00,66,159,0,225
2023-06-09T03:00:47,66,159,0,225
2023-06-09T03:12:33,66,159,0,225
2023-06-09T03:24:20,66,159,0,225
2023-06-09T03:36:06,66,159,0,225
2023-06-09T03:47:51,66,159,0,225
2023-06-09T03:59:36,66,159,0,225
2023-06-09T04:13:28,66,159,0,225
2023-06-09T04:23:52,66,159,0,225
2023-06-09T04:36:04,66,159,0,225
2023-06-09T04:47:52,66,159,0,225
2023-06-09T04:59:41,66,159,0,225
2023-06-09T05:11:29,66,159,0,225
2023-06-09T05:23:15,66,159,0,225
2023-06-09T05:35:02,66,159,0,225
2023-06-09T05:46:48,66,159,0,225
2023-06-09T05:58:34,66,159,0,225
2023-06-09T06:10:20,66,159,0,225
2023-06-09T06:22:05,66,159,0,225
2023-06-09T06:33:52,66,159,0,225
2023-06-09T06:45:38,66,159,0,225
2023-06-09T06:57:23,66,159,0,225
2023-06-09T07:09:08,66,159,0,225
2023-06-09T07:20:53,66,159,0,225
2023-06-09T07:32:41,66,159,0,225
2023-06-09T07:44:24,66,159,0,225
2023-06-09T07:56:08,66,159,0,225
2023-06-09T08:07:52,66,159,0,225
2023-06-09T08:19:36,66,159,0,225
2023-06-09T08:31:19,66,159,0,225
2023-06-09T08:43:02,66,159,0,225
2023-06-09T08:54:44,66,159,0,225
2023-06-09T09:06:37,66,159,0,225
2023-06-09T09:18:20,66,159,0,225
2023-06-09T09:30:03,66,159,0,225
2023-06-09T09:41:47,66,159,0,225
2023-06-09T09:53:32,66,159,0,225
2023-06-09T10:05:15,66,159,0,225
2023-06-09T10:16:57,66,159,0,225
2023-06-09T10:28:40,66,159,0,225
2023-06-09T10:40:22,66,159,0,225
2023-06-09T10:52:04,66,159,0,225
2023-06-09T11:03:48,66,159,0,225
2023-06-09T11:15:48,67,158,0,225
2023-06-09T11:27:31,67,158,0,225
2023-06-09T11:39:13,67,158,0,225
2023-06-09T11:50:56,67,158,0,225
2023-06-09T12:02:38,67,158,0,225
2023-06-09T12:14:21,67,158,0,225
2023-06-09T12:26:04,67,158,0,225
2023-06-09T12:37:49,67,158,0,225
2023-06-09T12:49:43,67,158,0,225
2023-06-09T13:01:27,67,158,0,225
2023-06-09T13:13:11,67,158,0,225
2023-06-09T13:24:55,67,158,0,225
2023-06-09T13:36:39,67,158,0,225
2023-06-09T13:48:24,67,158,0,225
2023-06-09T14:00:08,66,159,0,225
2023-06-09T14:12:09,66,159,0,225
2023-06-09T14:23:53,66,159,0,225
2023-06-09T14:35:37,66,159,0,225
2023-06-09T14:47:21,66,159,0,225
2023-06-09T14:59:06,66,159,0,225
2023-06-09T15:10:50,66,159,0,225
2023-06-09T15:22:34,66,159,0,225
2023-06-09T15:34:18,66,159,0,225
2023-06-09T15:46:13,66,159,0,225
2023-06-09T15:57:57,66,159,0,225
2023-06-09T16:09:42,66,159,0,225
2023-06-09T16:21:27,66,159,0,225
2023-06-09T16:33:12,66,159,0,225
2023-06-09T16:44:57,66,159,0,225
2023-06-09T16:56:42,66,159,0,225
2023-06-09T17:08:28,66,159,0,225
2023-06-09T17:20:25,66,159,0,225
2023-06-09T17:32:10,66,159,0,225
2023-06-09T17:43:55,66,159,0,225
2023-06-09T17:55:40,66,159,0,225
2023-06-09T18:07:25,66,159,0,225
2023-06-09T18:19:10,66,159,0,225
2023-06-09T18:30:55,66,159,0,225
2023-06-09T18:42:40,66,159,0,225
2023-06-09T18:54:36,66,159,0,225
2023-06-09T19:06:21,66,159,0,225
2023-06-09T19:18:06,66,159,0,225
2023-06-09T19:29:51,66,159,0,225
2023-06-09T19:41:37,66,159,0,225
2023-06-09T19:53:22,66,159,0,225
2023-06-09T20:05:07,66,159,0,225
2023-06-09T20:16:52,66,159,0,225
2023-06-09T20:28:38,66,159,0,225
2023-06-09T20:40:41,66,159,0,225
2023-06-09T20:52:27,66,159,0,225
2023-06-09T21:04:12,66,159,0,225
2023-06-09T21:15:57,66,159,0,225
2023-06-09T21:27:42,66,159,0,225
2023-06-09T21:39:27,66,159,0,225
2023-06-09T21:51:13,66,159,0,225
2023-06-09T22:02:58,66,159,0,225
2023-06-09T22:14:43,66,159,0,225
2023-06-09T22:26:28,66,159,0,225
2023-06-09T22:38:14,66,159,0,225
2023-06-09T22:50:10,66,159,0,225
2023-06-09T23:01:56,66,159,0,225
2023-06-09T23:13:42,66,159,0,225
2023-06-09T23:25:27,66,159,0,225
2023-06-09T23:37:14,66,159,0,225
2023-06-09T23:49:00,66,159,0,225
2023-06-10T00:00:46,66,159,0,225
2023-06-10T00:12:35,66,159,0,225
2023-06-10T00:24:25,66,159,0,225
2023-06-10T00:36:13,66,159,0,225
2023-06-10T00:48:02,66,159,0,225
2023-06-10T01:00:11,66,159,0,225
2023-06-10T01:12:00,66,159,0,225
2023-06-10T01:23:49,66,159,0,225
2023-06-10T01:35:39,66,159,0,225
2023-06-10T01:47:29,66,159,0,225
2023-06-10T01:59:19,66,159,0,225
2023-06-10T02:11:08,66,159,0,225
2023-06-10T02:22:55,66,159,0,225
2023-06-10T02:34:42,66,159,0,225
2023-06-10T02:46:28,66,159,0,225
2023-06-10T02:58:13,66,159,0,225
2023-06-10T03:10:00,66,159,0,225
2023-06-10T03:21:47,66,159,0,225
2023-06-10T03:33:34,66,159,0,225
2023-06-10T03:45:22,66,159,0,225
2023-06-10T03:57:10,66,159,0,225
2023-06-10T04:08:59,66,159,0,225
2023-06-10T04:27:28,66,159,0,225
2023-06-10T04:39:41,66,159,0,225
2023-06-10T04:52:44,66,159,0,225
2023-06-10T05:04:34,66,159,0,225
2023-06-10T05:16:23,66,159,0,225
2023-06-10T05:28:11,66,159,0,225
2023-06-10T05:39:59,66,159,0,225
2023-06-10T05:51:48,66,159,0,225
2023-06-10T06:03:37,66,159,0,225
2023-06-10T06:15:24,66,159,0,225
2023-06-10T06:27:12,66,159,0,225
2023-06-10T06:39:00,66,159,0,225
2023-06-10T06:50:49,66,159,0,225
2023-06-10T07:02:39,66,159,0,225
2023-06-10T07:14:27,66,159,0,225
2023-06-10T07:26:15,66,159,0,225
2023-06-10T07:38:06,66,159,0,225
2023-06-10T07:49:53,66,159,0,225
2023-06-10T08:01:41,66,159,0,225
2023-06-10T08:13:37,66,159,0,225
2023-06-10T08:25:25,66,159,0,225
2023-06-10T08:37:13,66,159,0,225
2023-06-10T08:49:02,66,159,0,225
2023-06-10T09:00:50,66,159,0,225
2023-06-10T09:12:38,66,159,0,225
2023-06-10T09:24:26,66,159,0,225
2023-06-10T09:36:13,66,159,0,225
2023-06-10T09:48:01,66,159,0,225
2023-06-10T09:59:48,66,159,0,225
2023-06-10T10:11:35,66,159,0,225
2023-06-10T10:23:21,66,159,0,225
2023-06-10T10:35:07,66,159,0,225
2023-06-10T10:46:54,66,159,0,225
2023-06-10T10:58:51,66,159,0,225
2023-06-10T11:10:37,66,159,0,225
2023-06-10T11:22:22,67,158,0,225
2023-06-10T11:34:07,67,158,0,225
2023-06-10T11:45:52,67,158,0,225
2023-06-10T11:57:36,67,158,0,225
2023-06-10T12:09:21,67,158,0,225
2023-06-10T12:21:06,67,158,0,225
2023-06-10T12:32:51,67,158,0,225
2023-06-10T12:44:36,67,158,0,225
2023-06-10T12:56:21,67,158,0,225
2023-06-10T13:08:06,67,158,0,225
2023-06-10T13:19:51,67,158,0,225
2023-06-10T13:31:45,67,158,0,225
2023-06-10T13:43:30,67,158,0,225
2023-06-10T13:55:15,67,158,0,225
2023-06-10T14:07:00,67,158,0,225
2023-06-10T14:18:45,67,158,0,225
2023-06-10T14:30:30,67,158,0,225
2023-06-10T14:42:15,67,158,0,225
2023-06-10T14:54:00,67,158,0,225
2023-06-10T15:05:44,67,158,0,225
2023-06-10T15:17:29,67,158,0,225
2023-06-10T15:29:14,67,158,0,225
2023-06-10T15:40:59,67,158,0,225
2023-06-10T15:52:44,67,158,0,225
2023-06-10T16:04:38,67,158,0,225
2023-06-10T16:16:23,67,158,0,225
2023-06-10T16:28:08,67,158,0,225
2023-06-10T16:39:52,67,158,0,225
2023-06-10T16:51:37,67,158,0,225
2023-06-10T17:03:23,67,158,0,225
2023-06-10T17:15:09,67,158,0,225
2023-06-10T17:26:54,67,158,0,225
2023-06-10T17:38:39,67,158,0,225
2023-06-10T17:50:24,67,158,0,225
2023-06-10T18:02:19,67,158,0,225
2023-06-10T18:14:04,67,158,0,225
2023-06-10T18:25:49,67,158,0,225
2023-06-10T18:37:34,67,158,0,225
2023-06-10T18:49:19,67,158,0,225
2023-06-10T19:01:04,67,158,0,225
2023-06-10T19:12:49,67,158,0,225
2023-06-10T19:24:35,67,158,0,225
2023-06-10T19:36:20,67,158,0,225
2023-06-10T19:48:05,67,158,0,225
2023-06-10T19:59:50,67,158,0,225
2023-06-10T20:11:35,67,158,0,225
2023-06-10T20:23:20,67,158,0,225
2023-06-10T20:35:04,67,158,0,225
2023-06-10T20:46:59,67,158,0,225
2023-06-10T20:58:45,67,158,0,225
2023-06-10T21:10:30,67,158,0,225
2023-06-10T21:22:15,67,158,0,225
2023-06-10T21:34:00,67,158,0,225
2023-06-10T21:45:45,67,158,0,225
2023-06-10T21:57:30,67,158,0,225
2023-06-10T22:09:15,67,158,0,225
2023-06-10T22:21:00,67,158,0,225
2023-06-10T22:32:45,67,158,0,225
2023-06-10T22:44:29,67,158,0,225
2023-06-10T22:56:14,67,158,0,225
2023-06-10T23:08:00,67,158,0,225
2023-06-10T23:19:45,67,158,0,225
2023-06-10T23:31:40,67,158,0,225
2023-06-10T23:43:25,67,158,0,225
2023-06-10T23:55:10,67,158,0,225
2023-06-11T00:06:57,67,158,0,225
2023-06-11T00:18:54,67,158,0,225
2023-06-11T00:30:41,67,158,0,225
2023-06-11T00:42:30,67,158,0,225
2023-06-11T00:54:19,67,158,0,225
2023-06-11T01:06:07,67,158,0,225
2023-06-11T01:17:53,67,158,0,225
2023-06-11T01:29:41,67,158,0,225
2023-06-11T01:41:30,67,158,0,225
2023-06-11T01:53:17,67,158,0,225
2023-06-11T02:05:06,67,158,0,225
2023-06-11T02:16:56,67,158,0,225
2023-06-11T02:28:43,67,158,0,225
2023-06-11T02:40:32,67,158,0,225
2023-06-11T02:52:19,67,158,0,225
2023-06-11T03:04:06,67,158,0,225
2023-06-11T03:15:55,67,158,0,225
2023-06-11T03:27:53,67,158,0,225
2023-06-11T03:39:41,67,158,0,225
2023-06-11T03:51:29,67,158,0,225
2023-06-11T04:03:18,67,158,0,225
2023-06-11T04:29:25,67,158,0,225
2023-06-11T04:41:15,67,158,0,225
2023-06-11T04:54:38,67,158,0,225
2023-06-11T05:06:28,67,158,0,225
2023-06-11T05:18:16,67,158,0,225
2023-06-11T05:30:04,67,158,0,225
2023-06-11T05:41:53,67,158,0,225
2023-06-11T05:53:41,67,158,0,225
2023-06-11T06:05:29,67,158,0,225
2023-06-11T06:17:17,67,158,0,225
2023-06-11T06:29:06,67,158,0,225
2023-06-11T06:40:54,67,158,0,225
2023-06-11T06:52:42,67,158,0,225
2023-06-11T07:04:29,67,158,0,225
2023-06-11T07:16:16,67,158,0,225
2023-06-11T07:28:01,67,158,0,225
2023-06-11T07:39:46,67,158,0,225
2023-06-11T07:51:31,67,158,0,225
2023-06-11T08:03:17,67,158,0,225
2023-06-11T08:15:03,67,158,0,225
2023-06-11T08:26:53,67,158,0,225
2023-06-11T08:38:38,67,158,0,225
2023-06-11T08:50:23,67,158,0,225
2023-06-11T09:02:08,67,158,0,225
2023-06-11T09:13:54,67,158,0,225
2023-06-11T09:25:39,67,158,0,225
2023-06-11T09:37:24,67,158,0,225
2023-06-11T09:49:16,67,158,0,225
2023-06-11T10:01:01,67,158,0,225
2023-06-11T10:12:47,67,158,0,225
2023-06-11T10:24:32,67,158,0,225
2023-06-11T10:36:17,67,158,0,225
2023-06-11T10:48:02,67,158,0,225
2023-06-11T10:59:48,67,158,0,225
2023-06-11T11:11:34,67,158,0,225
2023-06-11T11:23:20,67,158,0,225
2023-06-11T11:35:06,67,158,0,225
2023-06-11T11:46:53,67,158,0,225
2023-06-11T11:58:38,67,158,0,225
2023-06-11T12:10:25,67,158,0,225
2023-06-11T12:22:11,67,158,0,225
2023-06-11T12:34:05,67,158,0,225
2023-06-11T12:45:50,67,158,0,225
2023-06-11T12:57:36,67,158,0,225
2023-06-11T13:09:21,67,158,0,225
2023-06-11T13:21:06,67,158,0,225
2023-06-11T13:32:50,67,158,0,225
2023-06-11T13:44:36,67,158,0,225
2023-06-11T13:56:21,67,158,0,225
2023-06-11T14:08:06,67,158,0,225
2023-06-11T14:19:50,67,158,0,225
2023-06-11T14:31:35,67,158,0,225
2023-06-11T14:43:30,67,158,0,225
2023-06-11T14:55:16,67,158,0,225
2023-06-11T15:07:00,67,158,0,225
2023-06-11T15:18:45,67,158,0,225
2023-06-11T15:30:29,67,158,0,225
2023-06-11T15:42:14,67,158,0,225
2023-06-11T15:53:58,67,158,0,225
2023-06-11T16:05:44,67,158,0,225
2023-06-11T16:17:30,67,158,0,225
2023-06-11T16:29:16,67,158,0,225
2023-06-11T16:41:10,68,157,0,225
2023-06-11T16:52:55,68,157,0,225
2023-06-11T17:04:40,68,157,0,225
2023-06-11T17:16:25,68,157,0,225
2023-06-11T17:28:11,68,157,0,225
2023-06-11T17:39:56,68,157,0,225
2023-06-11T17:51:41,68,157,0,225
2023-06-11T18:03:25,68,157,0,225
2023-06-11T18:15:10,68,157,0,225
2023-06-11T18:26:55,68,157,0,225
2023-06-11T18:38:50,68,157,0,225
2023-06-11T18:50:35,68,157,0,225
2023-06-11T19:02:21,68,157,0,225
2023-06-11T19:14:07,68,157,0,225
2023-06-11T19:25:52,68,157,0,225
2023-06-11T19:37:37,68,157,0,225
2023-06-11T19:49:23,68,157,0,225
2023-06-11T20:01:07,68,157,0,225
2023-06-11T20:12:52,68,157,0,225
2023-06-11T20:24:36,68,157,0,225
2023-06-11T20:36:22,68,157,0,225
2023-06-11T20:48:16,68,157,0,225
2023-06-11T21:00:01,68,157,0,225
2023-06-11T21:11:47,68,157,0,225
2023-06-11T21:23:32,68,157,0,225
2023-06-11T21:35:18,68,157,0,225
2023-06-11T21:47:04,68,157,0,225
2023-06-11T21:58:49,68,157,0,225
2023-06-11T22:10:34,68,157,0,225
2023-06-11T22:22:19,68,157,0,225
2023-06-11T22:34:04,68,157,0,225
2023-06-11T22:45:49,68,157,0,225
2023-06-11T22:57:46,68,157,0,225
2023-06-11T23:09:31,68,157,0,225
2023-06-11T23:21:16,68,157,0,225
2023-06-11T23:33:02,68,157,0,225
2023-06-11T23:44:48,68,157,0,225
2023-06-11T23:56:34,68,157,0,225
2023-06-12T00:08:21,68,157,0,225
2023-06-12T00:20:13,68,157,0,225
2023-06-12T00:32:09,68,157,0,225
2023-06-12T00:44:10,68,157,0,225
2023-06-12T00:55:57,68,157,0,225
2023-06-12T01:07:44,68,157,0,225
2023-06-12T01:19:33,68,157,0,225
2023-06-12T01:31:22,68,157,0,225
2023-06-12T01:43:11,68,157,0,225
2023-06-12T01:54:59,68,157,0,225
2023-06-12T02:06:47,68,157,0,225
2023-06-12T02:18:34,68,157,0,225
2023-06-12T02:30:21,68,157,0,225
2023-06-12T02:42:08,68,157,0,225
2023-06-12T02:53:55,68,157,0,225
2023-06-12T03:05:41,68,157,0,225
2023-06-12T03:17:30,68,157,0,225
2023-06-12T03:29:19,68,157,0,225
2023-06-12T03:41:10,68,157,0,225
2023-06-12T03:52:59,68,157,0,225
2023-06-12T04:04:47,68,157,0,225
2023-06-12T04:16:35,68,157,0,225
2023-06-12T04:26:00,68,157,0,225
2023-06-12T04:37:51,68,157,0,225
2023-06-12T04:51:00,68,157,0,225
2023-06-12T05:03:10,68,157,0,225
2023-06-12T05:15:02,68,157,0,225
2023-06-12T05:26:48,68,157,0,225
2023-06-12T05:38:34,68,157,0,225
2023-06-12T05:50:22,68,157,0,225
2023-06-12T06:02:12,68,157,0,225
2023-06-12T06:14:01,68,157,0,225
2023-06-12T06:25:49,68,157,0,225
2023-06-12T06:37:38,68,157,0,225
2023-06-12T06:49:26,68,157,0,225
2023-06-12T07:01:16,68,157,0,225
2023-06-12T07:13:06,68,157,0,225
2023-06-12T07:24:54,68,157,0,225
2023-06-12T07:36:41,68,157,0,225
2023-06-12T07:48:27,68,157,0,225
2023-06-12T08:00:15,68,157,0,225
2023-06-12T08:12:02,68,157,0,225
2023-06-12T08:23:49,68,157,0,225
2023-06-12T08:35:36,68,157,0,225
2023-06-12T08:47:22,68,157,0,225
2023-06-12T08:59:17,68,157,0,225
2023-06-12T09:11:02,68,157,0,225
2023-06-12T09:22:48,68,157,0,225
2023-06-12T09:34:33,68,157,0,225
2023-06-12T09:46:18,68,157,0,225
2023-06-12T09:58:04,68,157,0,225
2023-06-12T10:09:49,68,157,0,225
2023-06-12T10:21:34,68,157,0,225
2023-06-12T10:33:19,68,157,0,225
2023-06-12T10:45:05,68,157,0,225
2023-06-12T10:56:50,68,157,0,225
2023-06-12T11:08:45,68,157,0,225
2023-06-12T11:20:31,68,157,0,225
2023-06-12T11:32:16,68,157,0,225
2023-06-12T11:44:01,68,157,0,225
2023-06-12T11:55:47,68,157,0,225
2023-06-12T12:07:34,68,157,0,225
2023-06-12T12:19:20,68,157,0,225
2023-06-12T12:31:05,68,157,0,225
2023-06-12T12:43:01,68,157,0,225
2023-06-12T12:54:46,68,157,0,225
2023-06-12T13:06:32,68,157,0,225
2023-06-12T13:18:17,68,157,0,225
2023-06-12T13:30:03,68,157,0,225
2023-06-12T13:41:49,68,157,0,225
2023-06-12T13:53:34,68,157,0,225
2023-06-12T14:05:29,68,157,0,225
2023-06-12T14:17:15,68,157,0,225
2023-06-12T14:29:01,68,157,0,225
2023-06-12T14:40:46,68,157,0,225
2023-06-12T14:52:31,68,157,0,225
2023-06-12T15:04:16,68,157,0,225
2023-06-12T15:16:01,68,157,0,225
2023-06-12T15:27:47,68,157,0,225
2023-06-12T15:39:43,68,157,0,225
2023-06-12T15:51:29,68,157,0,225
2023-06-12T16:03:14,68,157,0,225
2023-06-12T16:15:00,68,157,0,225
2023-06-12T16:26:44,68,157,0,225
2023-06-12T16:38:29,68,157,0,225
2023-06-12T16:50:15,68,157,0,225
2023-06-12T17:02:11,68,157,0,225
2023-06-12T17:13:58,68,157,0,225
2023-06-12T17:25:43,68,157,0,225
2023-06-12T17:37:29,68,157,0,225
2023-06-12T17:49:15,68,157,0,225
2023-06-12T18:01:00,68,157,0,225
2023-06-12T18:12:45,68,157,0,225
2023-06-12T18:24:40,68,157,0,225
2023-06-12T18:36:25,68,157,0,225
2023-06-12T18:48:10,68,157,0,225
2023-06-12T18:59:55,68,157,0,225
2023-06-12T19:11:41,68,157,0,225
2023-06-12T19:23:26,68,157,0,225
2023-06-12T19:35:11,67,158,0,225
2023-06-12T19:46:57,69,156,0,225
2023-06-12T19:58:41,69,156,0,225
2023-06-12T20:10:37,69,156,0,225
2023-06-12T20:22:22,69,156,0,225
2023-06-12T20:34:07,69,156,0,225
2023-06-12T20:45:52,69,156,0,225
2023-06-12T20:57:37,69,156,0,225
2023-06-12T21:09:22,69,156,0,225
2023-06-12T21:21:18,69,156,0,225
2023-06-12T21:33:04,69,156,0,225
2023-06-12T21:44:50,69,156,0,225
2023-06-12T21:56:35,69,156,0,225
2023-06-12T22:08:21,69,156,0,225
2023-06-12T22:20:07,69,156,0,225
2023-06-12T22:31:53,69,156,0,225
2023-06-12T22:43:38,69,156,0,225
2023-06-12T22:55:23,69,156,0,225
2023-06-12T23:07:09,69,156,0,225
2023-06-12T23:19:06,69,156,0,225
2023-06-12T23:30:52,69,156,0,225
2023-06-12T23:42:38,69,156,0,225
2023-06-12T23:54:24,69,156,0,225
2023-06-13T00:06:10,69,156,0,225
2023-06-13T00:18:00,69,156,0,225
2023-06-13T00:29:50,69,156,0,225
2023-06-13T00:41:39,69,156,0,225
2023-06-13T00:53:27,69,156,0,225
2023-06-13T01:05:16,69,156,0,225
2023-06-13T01:17:06,69,156,0,225
2023-06-13T01:28:55,69,156,0,225
2023-06-13T01:40:43,69,156,0,225
2023-06-13T01:52:41,69,156,0,225
2023-06-13T02:04:29,69,156,0,225
2023-06-13T02:16:14,69,156,0,225
2023-06-13T02:27:58,69,156,0,225
2023-06-13T02:39:45,68,157,0,225
2023-06-13T02:51:31,68,157,0,225
2023-06-13T03:03:19,68,157,0,225
2023-06-13T03:15:08,68,157,0,225
2023-06-13T03:26:55,68,157,0,225
2023-06-13T03:38:42,68,157,0,225
2023-06-13T03:50:30,68,157,0,225
2023-06-13T04:02:18,68,157,0,225
2023-06-13T04:19:50,68,157,0,225
2023-06-13T04:31:40,68,157,0,225
2023-06-13T04:44:51,68,157,0,225
2023-06-13T04:57:00,68,157,0,225
2023-06-13T05:08:48,68,157,0,225
2023-06-13T05:20:35,68,157,0,225
2023-06-13T05:32:36,68,157,0,225
2023-06-13T05:44:26,68,157,0,225
2023-06-13T05:56:15,68,157,0,225
2023-06-13T06:08:04,68,157,0,225
2023-06-13T06:19:52,68,157,0,225
2023-06-13T06:31:40,68,157,0,225
2023-06-13T06:43:28,68,157,0,225
2023-06-13T06:55:17,68,157,0,225
2023-06-13T07:07:05,68,157,0,225
2023-06-13T07:18:53,68,157,0,225
2023-06-13T07:30:40,68,157,0,225
2023-06-13T07:42:26,68,157,0,225
2023-06-13T07:54:13,68,157,0,225
2023-06-13T08:06:01,68,157,0,225
2023-06-13T08:17:49,68,157,0,225
2023-06-13T08:29:35,68,157,0,225
2023-06-13T08:41:31,68,157,0,225
2023-06-13T08:53:17,68,157,0,225
2023-06-13T09:05:04,68,157,0,225
2023-06-13T09:16:53,68,157,0,225
2023-06-13T09:28:39,68,157,0,225
2023-06-13T09:40:26,68,157,0,225
2023-06-13T09:52:14,68,157,0,225
2023-06-13T10:04:01,68,157,0,225
2023-06-13T10:15:48,68,157,0,225
2023-06-13T10:27:50,68,157,0,225
2023-06-13T10:39:37,68,157,0,225
2023-06-13T10:51:23,68,157,0,225
2023-06-13T11:03:08,68,157,0,225
2023-06-13T11:14:54,68,157,0,225
2023-06-13T11:26:41,68,157,0,225
2023-06-13T11:38:26,68,157,0,225
2023-06-13T11:50:12,68,157,0,225
2023-06-13T12:02:09,68,157,0,225
2023-06-13T12:13:56,68,157,0,225
2023-06-13T12:25:42,68,157,0,225
2023-06-13T12:37:27,68,157,0,225
2023-06-13T12:49:14,68,157,0,225
2023-06-13T13:00:59,68,157,0,225
2023-06-13T13:12:44,68,157,0,225
2023-06-13T13:24:30,68,157,0,225
2023-06-13T13:36:16,68,157,0,225
2023-06-13T13:48:14,68,157,0,225
2023-06-13T14:00:01,68,157,0,225
2023-06-13T14:11:49,68,157,0,225
2023-06-13T14:23:36,68,157,0,225
2023-06-13T14:35:23,68,157,0,225
2023-06-13T14:47:11,68,157,0,225
2023-06-13T14:58:58,68,157,0,225
