time,enrolled,available,waitlisted,total
2023-07-04T16:22:51,0,0,2,0
2023-07-04T16:35:15,0,0,2,0
2023-07-04T16:47:38,0,0,2,0
2023-07-04T17:00:13,0,0,2,0
2023-07-04T17:12:38,0,0,2,0
2023-07-04T17:25:02,0,0,2,0
2023-07-04T17:37:25,0,0,2,0
2023-07-04T17:49:49,0,0,2,0
2023-07-04T18:02:12,0,0,2,0
2023-07-04T18:14:36,0,0,2,0
2023-07-04T18:27:00,0,0,2,0
2023-07-04T18:39:23,0,0,2,0
2023-07-04T18:51:47,0,0,2,0
2023-07-04T19:04:11,0,0,2,0
2023-07-04T19:16:54,0,0,2,0
2023-07-04T19:29:18,0,0,2,0
2023-07-04T19:41:42,0,0,2,0
2023-07-04T19:54:05,0,0,2,0
2023-07-04T20:06:29,0,0,2,0
2023-07-04T20:18:53,0,0,2,0
2023-07-04T20:31:17,0,0,2,0
2023-07-04T20:43:40,0,0,2,0
2023-07-04T20:56:04,0,0,2,0
2023-07-04T21:08:28,0,0,2,0
2023-07-04T21:20:51,0,0,2,0
2023-07-04T21:33:15,0,0,2,0
2023-07-04T21:45:38,0,0,2,0
2023-07-04T21:58:02,0,0,2,0
2023-07-04T22:10:36,0,0,2,0
2023-07-04T22:23:00,0,0,2,0
2023-07-04T22:35:23,0,0,2,0
2023-07-04T22:47:47,0,0,2,0
2023-07-04T23:00:10,0,0,2,0
2023-07-04T23:12:35,0,0,2,0
2023-07-04T23:24:59,0,0,2,0
2023-07-04T23:37:24,0,0,2,0
2023-07-04T23:49:48,0,0,2,0
2023-07-05T00:02:13,0,0,2,0
2023-07-05T00:14:42,0,0,2,0
2023-07-05T00:27:08,0,0,2,0
2023-07-05T00:39:46,0,0,2,0
2023-07-05T00:52:13,0,0,2,0
2023-07-05T01:04:38,0,0,2,0
2023-07-05T01:17:06,0,0,2,0
2023-07-05T01:29:34,0,0,2,0
2023-07-05T01:42:03,0,0,2,0
2023-07-05T01:54:29,0,0,2,0
2023-07-05T02:06:57,0,0,2,0
2023-07-05T02:19:23,0,0,2,0
2023-07-05T02:31:52,0,0,2,0
2023-07-05T02:44:20,0,0,2,0
2023-07-05T02:56:48,0,0,2,0
2023-07-05T03:09:17,0,0,2,0
2023-07-05T03:21:46,0,0,2,0
2023-07-05T03:34:13,0,0,2,0
2023-07-05T03:47:01,0,0,2,0
2023-07-05T03:59:28,0,0,2,0
2023-07-05T04:23:36,0,0,2,0
2023-07-05T04:36:24,0,0,2,0
2023-07-05T04:48:53,0,0,2,0
2023-07-05T05:01:20,0,0,2,0
2023-07-05T05:13:48,0,0,2,0
2023-07-05T05:26:16,0,0,2,0
2023-07-05T05:38:45,0,0,2,0
2023-07-05T05:51:12,0,0,2,0
2023-07-05T06:03:36,0,0,2,0
2023-07-05T06:15:58,0,0,2,0
2023-07-05T06:28:22,0,0,2,0
2023-07-05T06:40:46,0,0,2,0
2023-07-05T06:53:08,0,0,2,0
2023-07-05T07:05:31,0,0,2,0
2023-07-05T07:17:53,0,0,2,0
2023-07-05T07:30:14,0,0,2,0
2023-07-05T07:42:34,0,0,2,0
2023-07-05T07:54:54,0,0,2,0
2023-07-05T08:07:14,0,0,2,0
2023-07-05T08:19:45,0,0,2,0
2023-07-05T08:32:09,0,0,2,0
2023-07-05T08:44:33,0,0,2,0
2023-07-05T08:56:57,0,0,2,0
2023-07-05T09:09:22,0,0,2,0
2023-07-05T09:21:45,0,0,2,0
2023-07-05T09:34:11,0,0,2,0
2023-07-05T09:46:35,0,0,2,0
2023-07-05T09:58:59,0,0,2,0
2023-07-05T10:11:24,0,0,2,0
2023-07-05T10:23:48,0,0,2,0
2023-07-05T10:36:12,0,0,2,0
2023-07-05T10:48:46,0,0,2,0
2023-07-05T11:01:10,0,0,2,0
2023-07-05T11:13:37,0,0,2,0
2023-07-05T11:26:01,0,0,2,0
2023-07-05T11:38:26,0,0,2,0
2023-07-05T11:50:49,0,0,2,0
2023-07-05T12:03:14,0,0,2,0
2023-07-05T12:15:49,0,0,2,0
2023-07-05T12:28:14,0,0,2,0
2023-07-05T12:40:38,0,0,2,0
2023-07-05T12:53:03,0,0,2,0
2023-07-05T13:05:27,0,0,2,0
2023-07-05T13:17:52,0,0,2,0
2023-07-05T13:30:16,0,0,2,0
2023-07-05T13:42:40,0,0,2,0
2023-07-05T13:55:18,0,0,2,0
2023-07-05T14:07:43,0,0,2,0
2023-07-05T14:20:07,0,0,2,0
2023-07-05T14:32:32,0,0,2,0
2023-07-05T14:44:57,0,0,2,0
2023-07-05T14:57:21,0,0,2,0
2023-07-05T15:09:45,0,0,2,0
2023-07-05T15:22:10,0,0,2,0
2023-07-05T15:34:45,0,0,2,0
2023-07-05T15:47:10,0,0,2,0
2023-07-05T15:59:34,0,0,2,0
2023-07-05T16:11:58,0,0,2,0
2023-07-05T16:24:23,0,0,2,0
2023-07-05T16:36:47,0,0,2,0
2023-07-05T16:49:11,0,0,2,0
2023-07-05T17:01:35,0,0,2,0
2023-07-05T17:14:01,0,0,2,0
2023-07-05T17:26:26,0,0,2,0
2023-07-05T17:38:50,0,0,2,0
2023-07-05T17:51:24,0,0,2,0
2023-07-05T18:03:49,0,0,2,0
2023-07-05T18:16:15,0,0,2,0
2023-07-05T18:28:39,0,0,2,0
2023-07-05T18:41:03,0,0,2,0
2023-07-05T18:53:27,0,0,2,0
2023-07-05T19:05:52,0,0,2,0
2023-07-05T19:18:16,0,0,2,0
2023-07-05T19:30:41,0,0,2,0
2023-07-05T19:43:05,0,0,2,0
2023-07-05T19:55:30,0,0,2,0
2023-07-05T20:07:54,0,0,2,0
2023-07-05T20:20:28,0,0,2,0
2023-07-05T20:32:52,0,0,2,0
2023-07-05T20:45:16,0,0,2,0
2023-07-05T20:57:41,0,0,2,0
2023-07-05T21:10:05,0,0,2,0
2023-07-05T21:22:29,0,0,2,0
2023-07-05T21:34:53,0,0,2,0
2023-07-05T21:47:17,0,0,2,0
2023-07-05T21:59:41,0,0,2,0
2023-07-05T22:12:05,0,0,2,0
2023-07-05T22:24:28,0,0,2,0
2023-07-05T22:36:53,0,0,2,0
2023-07-05T22:49:17,0,0,2,0
2023-07-05T23:01:50,0,0,2,0
2023-07-05T23:14:15,0,0,2,0
2023-07-05T23:26:39,0,0,2,0
2023-07-05T23:39:04,0,0,2,0
2023-07-05T23:51:28,0,0,2,0
2023-07-06T00:03:54,0,0,2,0
2023-07-06T00:16:23,0,0,2,0
2023-07-06T00:28:51,0,0,2,0
2023-07-06T00:41:19,0,0,2,0
2023-07-06T00:53:48,0,0,2,0
2023-07-06T01:06:16,0,0,2,0
2023-07-06T01:18:44,0,0,2,0
2023-07-06T01:31:11,0,0,2,0
2023-07-06T01:43:41,0,0,2,0
2023-07-06T01:56:10,0,0,2,0
2023-07-06T02:08:46,0,0,2,0
2023-07-06T02:21:12,0,0,2,0
2023-07-06T02:33:38,0,0,2,0
2023-07-06T02:46:03,0,0,2,0
2023-07-06T02:58:27,0,0,2,0
2023-07-06T03:10:54,0,0,2,0
2023-07-06T03:23:21,0,0,2,0
2023-07-06T03:35:47,0,0,2,0
2023-07-06T03:48:13,0,0,2,0
2023-07-06T04:00:39,0,0,2,0
2023-07-06T04:32:33,0,0,2,0
2023-07-06T04:45:02,0,0,2,0
2023-07-06T04:57:31,0,0,2,0
2023-07-06T05:09:58,0,0,2,0
2023-07-06T05:22:23,0,0,2,0
2023-07-06T05:34:48,0,0,2,0
2023-07-06T05:47:13,0,0,2,0
2023-07-06T05:59:42,0,0,2,0
2023-07-06T06:12:10,0,0,2,0
2023-07-06T06:24:37,0,0,2,0
2023-07-06T06:37:03,0,0,2,0
2023-07-06T06:49:30,0,0,2,0
2023-07-06T07:01:57,0,0,2,0
2023-07-06T07:14:25,0,0,2,0
2023-07-06T07:26:53,0,0,2,0
2023-07-06T07:39:21,0,0,2,0
2023-07-06T07:51:49,0,0,2,0
2023-07-06T08:04:19,0,0,2,0
2023-07-06T08:16:46,0,0,2,0
2023-07-06T08:29:13,0,0,2,0
2023-07-06T08:41:40,0,0,2,0
2023-07-06T08:54:16,0,0,2,0
2023-07-06T09:06:43,0,0,2,0
2023-07-06T09:19:09,0,0,2,0
2023-07-06T09:31:35,0,0,2,0
2023-07-06T09:44:02,0,0,2,0
2023-07-06T09:56:28,0,0,2,0
2023-07-06T10:08:53,0,0,2,0
2023-07-06T10:21:20,0,0,2,0
2023-07-06T10:33:46,0,0,2,0
2023-07-06T10:46:11,0,0,2,0
2023-07-06T10:58:48,0,0,2,0
2023-07-06T11:11:14,0,0,2,0
2023-07-06T11:23:39,0,0,2,0
2023-07-06T11:36:03,0,0,2,0
2023-07-06T11:48:27,0,0,2,0
2023-07-06T12:00:52,0,0,2,0
2023-07-06T12:13:17,0,0,2,0
2023-07-06T12:25:42,0,0,2,0
2023-07-06T12:38:18,0,0,2,0
2023-07-06T12:50:42,0,0,2,0
2023-07-06T13:03:07,0,0,2,0
2023-07-06T13:15:32,0,0,2,0
2023-07-06T13:27:57,0,0,2,0
2023-07-06T13:40:21,0,0,2,0
2023-07-06T13:52:46,0,0,2,0
2023-07-06T14:05:11,0,0,2,0
2023-07-06T14:17:47,0,0,2,0
2023-07-06T14:30:12,0,0,2,0
2023-07-06T14:42:37,0,0,2,0
2023-07-06T14:55:02,0,0,2,0
2023-07-06T15:07:26,0,0,2,0
2023-07-06T15:19:50,0,0,2,0
2023-07-06T15:32:15,0,0,2,0
2023-07-06T15:44:40,0,0,2,0
2023-07-06T15:57:16,0,0,2,0
2023-07-06T16:09:40,0,0,2,0
2023-07-06T16:22:05,0,0,2,0
2023-07-06T16:34:30,0,0,2,0
2023-07-06T16:46:55,0,0,2,0
2023-07-06T16:59:20,0,0,2,0
2023-07-06T17:11:46,0,0,2,0
2023-07-06T17:24:12,0,0,2,0
2023-07-06T17:36:37,0,0,2,0
2023-07-06T17:49:22,0,0,2,0
2023-07-06T18:01:47,0,0,2,0
2023-07-06T18:14:12,0,0,2,0
2023-07-06T18:26:36,0,0,2,0
2023-07-06T18:39:01,0,0,2,0
2023-07-06T18:51:26,0,0,2,0
2023-07-06T19:03:51,0,0,2,0
2023-07-06T19:16:17,0,0,2,0
2023-07-06T19:28:42,0,0,2,0
2023-07-06T19:41:07,0,0,2,0
2023-07-06T19:53:32,0,0,2,0
2023-07-06T20:06:08,0,0,2,0
2023-07-06T20:18:33,0,0,2,0
2023-07-06T20:30:58,0,0,2,0
2023-07-06T20:43:23,0,0,2,0
2023-07-06T20:55:48,0,0,2,0
2023-07-06T21:08:13,0,0,2,0
2023-07-06T21:20:39,0,0,2,0
2023-07-06T21:33:04,0,0,2,0
2023-07-06T21:45:29,0,0,2,0
2023-07-06T21:57:54,0,0,2,0
2023-07-06T22:10:19,0,0,2,0
2023-07-06T22:22:44,0,0,2,0
2023-07-06T22:35:09,0,0,2,0
2023-07-06T22:47:34,0,0,2,0
2023-07-06T23:00:09,0,0,2,0
2023-07-06T23:12:35,0,0,2,0
2023-07-06T23:25:00,0,0,2,0
2023-07-06T23:37:26,0,0,2,0
2023-07-06T23:49:52,0,0,2,0
2023-07-07T00:02:17,0,0,2,0
2023-07-07T00:14:48,0,0,2,0
2023-07-07T00:27:17,0,0,2,0
2023-07-07T00:39:46,0,0,2,0
2023-07-07T00:52:15,0,0,2,0
2023-07-07T01:04:44,0,0,2,0
2023-07-07T01:17:13,0,0,2,0
2023-07-07T01:29:43,0,0,2,0
2023-07-07T01:42:14,0,0,2,0
2023-07-07T01:54:43,0,0,2,0
2023-07-07T02:07:12,0,0,2,0
2023-07-07T02:19:50,0,0,2,0
2023-07-07T02:32:31,0,0,2,0
2023-07-07T02:45:01,0,0,2,0
2023-07-07T02:57:29,0,0,2,0
2023-07-07T03:09:57,0,0,2,0
2023-07-07T03:22:25,0,0,2,0
2023-07-07T03:34:53,0,0,2,0
2023-07-07T03:47:21,0,0,2,0
2023-07-07T03:59:49,0,0,2,0
2023-07-07T04:12:17,0,0,2,0
2023-07-07T04:36:01,0,0,2,0
2023-07-07T04:48:31,0,0,2,0
2023-07-07T05:01:00,0,0,2,0
2023-07-07T05:13:29,0,0,2,0
2023-07-07T05:25:57,0,0,2,0
2023-07-07T05:38:26,0,0,2,0
2023-07-07T05:50:56,0,0,2,0
2023-07-07T06:03:24,0,0,2,0
2023-07-07T06:15:52,0,0,2,0
2023-07-07T06:28:20,0,0,2,0
2023-07-07T06:40:48,0,0,2,0
2023-07-07T06:53:16,0,0,2,0
2023-07-07T07:05:44,0,0,2,0
2023-07-07T07:18:11,0,0,2,0
2023-07-07T07:30:38,0,0,2,0
2023-07-07T07:43:04,0,0,2,0
2023-07-07T07:55:28,0,0,2,0
2023-07-07T08:07:57,0,0,2,0
2023-07-07T08:20:21,0,0,2,0
2023-07-07T08:32:47,0,0,2,0
2023-07-07T08:45:20,0,0,2,0
2023-07-07T08:57:45,0,0,2,0
2023-07-07T09:10:10,0,0,2,0
2023-07-07T09:22:37,0,0,2,0
2023-07-07T09:35:01,0,0,2,0
2023-07-07T09:47:26,0,0,2,0
2023-07-07T09:59:51,0,0,2,0
2023-07-07T10:12:15,0,0,2,0
2023-07-07T10:24:40,0,0,2,0
2023-07-07T10:37:05,0,0,2,0
2023-07-07T10:49:30,0,0,2,0
2023-07-07T11:01:55,0,0,2,0
2023-07-07T11:14:32,0,0,2,0
2023-07-07T11:26:56,0,0,2,0
2023-07-07T11:39:22,0,0,2,0
2023-07-07T11:51:46,0,0,2,0
2023-07-07T12:04:11,0,0,2,0
2023-07-07T12:16:36,0,0,2,0
2023-07-07T12:29:00,0,0,2,0
2023-07-07T12:41:25,0,0,2,0
2023-07-07T12:53:50,0,0,2,0
2023-07-07T13:06:15,0,0,2,0
2023-07-07T13:18:40,0,0,2,0
2023-07-07T13:31:05,0,0,2,0
2023-07-07T13:43:30,0,0,2,0
2023-07-07T13:56:08,0,0,2,0
2023-07-07T14:08:33,0,0,2,0
2023-07-07T14:20:57,0,0,2,0
2023-07-07T14:33:22,0,0,2,0
2023-07-07T14:45:47,0,0,2,0
2023-07-07T14:58:12,0,0,2,0
2023-07-07T15:10:38,0,0,2,0
2023-07-07T15:23:02,0,0,2,0
2023-07-07T15:35:27,0,0,2,0
2023-07-07T15:47:52,0,0,2,0
2023-07-07T16:00:16,0,0,2,0
2023-07-07T16:12:41,0,0,2,0
2023-07-07T16:25:18,0,0,2,0
2023-07-07T16:37:43,0,0,2,0
2023-07-07T16:50:07,0,0,2,0
2023-07-07T17:02:32,0,0,2,0
2023-07-07T17:15:00,0,0,2,0
2023-07-07T17:27:24,0,0,2,0
2023-07-07T17:39:49,0,0,2,0
2023-07-07T17:52:13,0,0,2,0
2023-07-07T18:04:37,0,0,2,0
2023-07-07T18:17:02,0,0,2,0
2023-07-07T18:29:27,0,0,2,0
2023-07-07T18:41:51,0,0,2,0
2023-07-07T18:54:26,0,0,2,0
2023-07-07T19:06:51,0,0,2,0
2023-07-07T19:19:16,0,0,2,0
2023-07-07T19:31:41,0,0,2,0
2023-07-07T19:44:07,0,0,2,0
2023-07-07T19:56:31,0,0,2,0
2023-07-07T20:08:57,0,0,2,0
2023-07-07T20:21:22,0,0,2,0
2023-07-07T20:33:47,0,0,2,0
2023-07-07T20:46:12,0,0,2,0
2023-07-07T20:58:37,0,0,2,0
2023-07-07T21:11:02,0,0,2,0
2023-07-07T21:23:29,0,0,2,0
2023-07-07T21:35:54,0,0,2,0
2023-07-07T21:48:18,0,0,2,0
2023-07-07T22:00:44,0,0,2,0
2023-07-07T22:13:08,0,0,2,0
2023-07-07T22:25:44,0,0,2,0
2023-07-07T22:38:09,0,0,2,0
2023-07-07T22:50:34,0,0,2,0
2023-07-07T23:02:59,0,0,2,0
2023-07-07T23:15:25,0,0,2,0
2023-07-07T23:27:50,0,0,2,0
2023-07-07T23:40:16,0,0,2,0
2023-07-07T23:52:41,0,0,2,0
2023-07-08T00:05:07,0,0,2,0
2023-07-08T00:17:38,0,0,2,0
2023-07-08T00:30:09,0,0,2,0
2023-07-08T00:42:38,0,0,2,0
2023-07-08T00:55:07,0,0,2,0
2023-07-08T01:07:35,0,0,2,0
2023-07-08T01:20:04,0,0,2,0
2023-07-08T01:32:33,0,0,2,0
2023-07-08T01:45:04,0,0,2,0
2023-07-08T01:57:34,0,0,2,0
2023-07-08T02:10:03,0,0,2,0
2023-07-08T02:22:41,0,0,2,0
2023-07-08T02:35:07,0,0,2,0
2023-07-08T02:47:32,0,0,2,0
2023-07-08T02:59:56,0,0,2,0
2023-07-08T03:12:23,0,0,2,0
2023-07-08T03:24:50,0,0,2,0
2023-07-08T03:37:17,0,0,2,0
2023-07-08T03:49:44,0,0,2,0
2023-07-08T04:02:12,0,0,2,0
2023-07-08T04:14:41,0,0,2,0
2023-07-08T04:34:28,0,0,2,0
2023-07-08T04:46:56,0,0,2,0
2023-07-08T04:59:24,0,0,2,0
2023-07-08T05:13:36,0,0,2,0
2023-07-08T05:26:06,0,0,2,0
2023-07-08T05:38:35,0,0,2,0
2023-07-08T05:51:04,0,0,2,0
2023-07-08T06:03:33,0,0,2,0
2023-07-08T06:16:03,0,0,2,0
2023-07-08T06:28:32,0,0,2,0
2023-07-08T06:41:00,0,0,2,0
2023-07-08T06:53:28,0,0,2,0
2023-07-08T07:05:58,0,0,2,0
2023-07-08T07:18:25,0,0,2,0
2023-07-08T07:30:53,0,0,2,0
2023-07-08T07:43:19,0,0,2,0
2023-07-08T07:55:58,0,0,2,0
2023-07-08T08:08:26,0,0,2,0
2023-07-08T08:20:54,0,0,2,0
2023-07-08T08:33:21,0,0,2,0
2023-07-08T08:45:49,0,0,2,0
2023-07-08T08:58:16,0,0,2,0
2023-07-08T09:10:44,0,0,2,0
2023-07-08T09:23:11,0,0,2,0
2023-07-08T09:35:39,0,0,2,0
2023-07-08T09:48:06,0,0,2,0
2023-07-08T10:00:34,0,0,2,0
2023-07-08T10:13:02,0,0,2,0
2023-07-08T10:25:29,0,0,2,0
2023-07-08T10:37:56,0,0,2,0
2023-07-08T10:50:24,0,0,2,0
2023-07-08T11:02:51,0,0,2,0
2023-07-08T11:15:25,0,0,2,0
2023-07-08T11:27:50,0,0,2,0
2023-07-08T11:40:14,0,0,2,0
2023-07-08T11:52:38,0,0,2,0
2023-07-08T12:05:02,0,0,2,0
2023-07-08T12:17:27,0,0,2,0
2023-07-08T12:29:51,0,0,2,0
2023-07-08T12:42:15,0,0,2,0
2023-07-08T12:54:40,0,0,2,0
2023-07-08T13:07:04,0,0,2,0
2023-07-08T13:19:28,0,0,2,0
2023-07-08T13:31:53,0,0,2,0
2023-07-08T13:44:17,0,0,2,0
2023-07-08T13:56:44,0,0,2,0
2023-07-08T14:09:08,0,0,2,0
2023-07-08T14:21:33,0,0,2,0
2023-07-08T14:33:57,0,0,2,0
2023-07-08T14:46:22,0,0,2,0
2023-07-08T14:58:46,0,0,2,0
2023-07-08T15:11:20,0,0,2,0
2023-07-08T15:23:44,0,0,2,0
2023-07-08T15:36:08,0,0,2,0
2023-07-08T15:48:32,0,0,2,0
2023-07-08T16:00:57,0,0,2,0
2023-07-08T16:13:21,0,0,2,0
2023-07-08T16:25:46,0,0,2,0
2023-07-08T16:38:11,0,0,2,0
2023-07-08T16:50:35,0,0,2,0
2023-07-08T17:03:00,0,0,2,0
2023-07-08T17:15:26,0,0,2,0
2023-07-08T17:27:51,0,0,2,0
2023-07-08T17:40:15,0,0,2,0
2023-07-08T17:52:39,0,0,2,0
2023-07-08T18:05:03,0,0,2,0
2023-07-08T18:17:28,0,0,2,0
2023-07-08T18:29:52,0,0,2,0
2023-07-08T18:42:17,0,0,2,0
2023-07-08T18:54:41,0,0,2,0
2023-07-08T19:07:06,0,0,2,0
2023-07-08T19:19:41,0,0,2,0
2023-07-08T19:32:06,0,0,2,0
2023-07-08T19:44:30,0,0,2,0
2023-07-08T19:56:55,0,0,2,0
2023-07-08T20:09:19,0,0,2,0
2023-07-08T20:21:44,0,0,2,0
2023-07-08T20:34:08,0,0,2,0
2023-07-08T20:46:33,0,0,2,0
2023-07-08T20:58:58,0,0,2,0
2023-07-08T21:11:22,0,0,2,0
2023-07-08T21:23:48,0,0,2,0
2023-07-08T21:36:12,0,0,2,0
2023-07-08T21:48:37,0,0,2,0
2023-07-08T22:01:01,0,0,2,0
2023-07-08T22:13:26,0,0,2,0
2023-07-08T22:25:51,0,0,2,0
2023-07-08T22:38:26,0,0,2,0
2023-07-08T22:50:50,0,0,2,0
2023-07-08T23:03:15,0,0,2,0
2023-07-08T23:15:41,0,0,2,0
2023-07-08T23:28:07,0,0,2,0
2023-07-08T23:40:33,0,0,2,0
2023-07-08T23:52:58,0,0,2,0
2023-07-09T00:05:24,0,0,2,0
2023-07-09T00:17:53,0,0,2,0
2023-07-09T00:30:22,0,0,2,0
2023-07-09T00:42:52,0,0,2,0
2023-07-09T00:55:21,0,0,2,0
2023-07-09T01:07:58,0,0,2,0
2023-07-09T01:20:24,0,0,2,0
2023-07-09T01:32:53,0,0,2,0
2023-07-09T01:45:22,0,0,2,0
2023-07-09T01:57:49,0,0,2,0
2023-07-09T02:10:19,0,0,2,0
2023-07-09T02:22:57,0,0,2,0
2023-07-09T02:35:26,0,0,2,0
2023-07-09T02:47:53,0,0,2,0
2023-07-09T03:00:20,0,0,2,0
2023-07-09T03:12:48,0,0,2,0
2023-07-09T03:25:17,0,0,2,0
2023-07-09T03:37:45,0,0,2,0
2023-07-09T03:50:13,0,0,2,0
2023-07-09T04:02:41,0,0,2,0
2023-07-09T04:29:17,0,0,2,0
2023-07-09T04:41:46,0,0,2,0
2023-07-09T04:56:01,0,0,2,0
2023-07-09T05:08:29,0,0,2,0
2023-07-09T05:20:57,0,0,2,0
2023-07-09T05:33:27,0,0,2,0
2023-07-09T05:45:57,0,0,2,0
2023-07-09T05:58:25,0,0,2,0
2023-07-09T06:10:52,0,0,2,0
2023-07-09T06:23:20,0,0,2,0
2023-07-09T06:35:48,0,0,2,0
2023-07-09T06:48:16,0,0,2,0
2023-07-09T07:00:42,0,0,2,0
2023-07-09T07:13:10,0,0,2,0
2023-07-09T07:25:37,0,0,2,0
2023-07-09T07:38:02,0,0,2,0
2023-07-09T07:50:28,0,0,2,0
2023-07-09T08:02:53,0,0,2,0
2023-07-09T08:15:18,0,0,2,0
2023-07-09T08:27:45,0,0,2,0
2023-07-09T08:40:13,0,0,2,0
2023-07-09T08:52:38,0,0,2,0
2023-07-09T09:05:03,0,0,2,0
2023-07-09T09:17:28,0,0,2,0
2023-07-09T09:29:54,0,0,2,0
2023-07-09T09:42:20,0,0,2,0
2023-07-09T09:54:47,0,0,2,0
2023-07-09T10:07:12,0,0,2,0
2023-07-09T10:19:38,0,0,2,0
2023-07-09T10:32:12,0,0,2,0
2023-07-09T10:44:39,0,0,2,0
2023-07-09T10:57:05,0,0,2,0
2023-07-09T11:09:32,0,0,2,0
2023-07-09T11:21:59,0,0,2,0
2023-07-09T11:34:24,0,0,2,0
2023-07-09T11:46:49,0,0,2,0
2023-07-09T11:59:14,0,0,2,0
2023-07-09T12:11:39,0,0,2,0
2023-07-09T12:24:05,0,0,2,0
2023-07-09T12:36:30,0,0,2,0
2023-07-09T12:48:54,0,0,2,0
2023-07-09T13:01:21,0,0,2,0
2023-07-09T13:13:45,0,0,2,0
2023-07-09T13:26:10,0,0,2,0
2023-07-09T13:38:35,0,0,2,0
2023-07-09T13:51:00,0,0,2,0
2023-07-09T14:03:25,0,0,2,0
2023-07-09T14:15:49,0,0,2,0
2023-07-09T14:28:24,0,0,2,0
2023-07-09T14:40:48,0,0,2,0
2023-07-09T14:53:14,0,0,2,0
2023-07-09T15:05:38,0,0,2,0
2023-07-09T15:18:03,0,0,2,0
2023-07-09T15:30:27,0,0,2,0
2023-07-09T15:42:52,0,0,2,0
2023-07-09T15:55:16,0,0,2,0
2023-07-09T16:07:41,0,0,2,0
2023-07-09T16:20:06,0,0,2,0
2023-07-09T16:32:31,0,0,2,0
2023-07-09T16:44:56,0,0,2,0
2023-07-09T16:57:21,0,0,2,0
2023-07-09T17:09:46,0,0,2,0
2023-07-09T17:22:11,0,0,2,0
2023-07-09T17:34:48,0,0,2,0
2023-07-09T17:47:12,0,0,2,0
2023-07-09T17:59:36,0,0,2,0
2023-07-09T18:12:01,0,0,2,0
2023-07-09T18:24:25,0,0,2,0
2023-07-09T18:36:50,0,0,2,0
2023-07-09T18:49:15,0,0,2,0
2023-07-09T19:01:41,0,0,2,0
2023-07-09T19:14:09,0,0,2,0
2023-07-09T19:26:35,0,0,2,0
2023-07-09T19:39:01,0,0,2,0
2023-07-09T19:51:27,0,0,2,0
2023-07-09T20:03:53,0,0,2,0
2023-07-09T20:16:19,0,0,2,0
2023-07-09T20:28:44,0,0,2,0
2023-07-09T20:41:09,0,0,2,0
2023-07-09T20:53:34,0,0,2,0
2023-07-09T21:06:10,0,0,2,0
2023-07-09T21:18:36,0,0,2,0
2023-07-09T21:31:01,0,0,2,0
2023-07-09T21:43:27,0,0,2,0
2023-07-09T21:55:52,0,0,2,0
2023-07-09T22:08:17,0,0,2,0
2023-07-09T22:20:42,0,0,2,0
2023-07-09T22:33:07,0,0,2,0
2023-07-09T22:45:31,0,0,2,0
2023-07-09T22:57:56,0,0,2,0
2023-07-09T23:10:22,0,0,2,0
2023-07-09T23:22:47,0,0,2,0
2023-07-09T23:35:14,0,0,2,0
2023-07-09T23:47:49,0,0,2,0
2023-07-10T00:00:14,0,0,2,0
2023-07-10T00:12:44,0,0,2,0
2023-07-10T00:25:18,0,0,2,0
2023-07-10T00:37:53,0,0,2,0
2023-07-10T00:50:23,0,0,2,0
2023-07-10T01:02:50,0,0,2,0
2023-07-10T01:15:15,0,0,2,0
2023-07-10T01:27:46,0,0,2,0
2023-07-10T01:40:16,0,0,2,0
2023-07-10T01:52:45,0,0,2,0
2023-07-10T02:05:23,0,0,2,0
2023-07-10T02:17:53,0,0,2,0
2023-07-10T02:30:21,0,0,2,0
2023-07-10T02:42:50,0,0,2,0
2023-07-10T02:55:18,0,0,2,0
2023-07-10T03:07:45,0,0,2,0
2023-07-10T03:20:13,0,0,2,0
2023-07-10T03:32:41,0,0,2,0
2023-07-10T03:45:08,0,0,2,0
2023-07-10T03:57:36,0,0,2,0
2023-07-10T04:10:04,0,0,2,0
2023-07-10T04:35:51,0,0,2,0
2023-07-10T04:48:21,0,0,2,0
2023-07-10T05:00:49,0,0,2,0
2023-07-10T05:13:21,0,0,2,0
2023-07-10T05:25:50,0,0,2,0
2023-07-10T05:38:18,0,0,2,0
2023-07-10T05:50:47,0,0,2,0
2023-07-10T06:03:15,0,0,2,0
2023-07-10T06:15:44,0,0,2,0
2023-07-10T06:28:12,0,0,2,0
2023-07-10T06:40:40,0,0,2,0
2023-07-10T06:53:07,0,0,2,0
2023-07-10T07:05:35,0,0,2,0
2023-07-10T07:18:01,0,0,2,0
2023-07-10T07:30:27,0,0,2,0
2023-07-10T07:42:51,0,0,2,0
2023-07-10T07:55:16,0,0,2,0
2023-07-10T08:07:41,0,0,2,0
2023-07-10T08:20:06,0,0,2,0
2023-07-10T08:32:31,0,0,2,0
2023-07-10T08:44:56,0,0,2,0
2023-07-10T08:57:21,0,0,2,0
2023-07-10T09:09:46,0,0,2,0
2023-07-10T09:22:11,0,0,2,0
2023-07-10T09:34:37,0,0,2,0
2023-07-10T09:47:01,0,0,2,0
2023-07-10T09:59:37,0,0,2,0
2023-07-10T10:12:02,0,0,2,0
2023-07-10T10:24:27,0,0,2,0
2023-07-10T10:36:52,0,0,2,0
2023-07-10T10:49:16,0,0,2,0
2023-07-10T11:01:42,0,0,2,0
2023-07-10T11:14:06,0,0,2,0
2023-07-10T11:26:31,0,0,2,0
