time,enrolled,available,waitlisted,total
2023-06-17T00:52:44,55,0,5,55
2023-06-17T01:05:04,55,0,5,55
2023-06-17T01:17:24,55,0,5,55
2023-06-17T01:29:43,55,0,5,55
2023-06-17T01:42:02,55,0,5,55
2023-06-17T01:54:21,55,0,5,55
2023-06-17T02:06:50,55,0,5,55
2023-06-17T02:19:10,55,0,5,55
2023-06-17T02:31:30,55,0,5,55
2023-06-17T02:43:47,55,0,5,55
2023-06-17T02:56:03,55,0,5,55
2023-06-17T03:08:20,55,0,5,55
2023-06-17T03:20:38,55,0,5,55
2023-06-17T03:32:55,55,0,5,55
2023-06-17T03:45:13,55,0,5,55
2023-06-17T03:57:32,55,0,5,55
2023-06-17T04:09:50,55,0,5,55
2023-06-17T04:38:41,55,0,5,55
2023-06-17T04:52:34,55,0,5,55
2023-06-17T05:04:54,55,0,5,55
2023-06-17T05:17:11,55,0,5,55
2023-06-17T05:29:27,55,0,5,55
2023-06-17T05:41:54,55,0,5,55
2023-06-17T05:54:21,55,0,5,55
2023-06-17T06:06:43,55,0,5,55
2023-06-17T06:19:01,55,0,5,55
2023-06-17T06:31:20,55,0,5,55
2023-06-17T06:43:39,55,0,5,55
2023-06-17T06:55:57,55,0,5,55
2023-06-17T07:08:16,55,0,5,55
2023-06-17T07:20:35,55,0,5,55
2023-06-17T07:32:54,55,0,5,55
2023-06-17T07:45:25,55,0,5,55
2023-06-17T07:57:42,55,0,5,55
2023-06-17T08:10:02,55,0,5,55
2023-06-17T08:22:20,55,0,5,55
2023-06-17T08:34:39,55,0,5,55
2023-06-17T08:46:57,55,0,5,55
2023-06-17T08:59:16,55,0,5,55
2023-06-17T09:11:34,55,0,5,55
2023-06-17T09:23:54,55,0,5,55
2023-06-17T09:36:12,55,0,5,55
2023-06-17T09:48:30,55,0,5,55
2023-06-17T10:01:00,55,0,5,55
2023-06-17T10:13:19,55,0,5,55
2023-06-17T10:25:36,55,0,5,55
2023-06-17T10:37:55,55,0,5,55
2023-06-17T10:50:13,55,0,5,55
2023-06-17T11:02:32,55,0,5,55
2023-06-17T11:14:50,55,0,5,55
2023-06-17T11:27:08,55,0,5,55
2023-06-17T11:39:25,55,0,5,55
2023-06-17T11:51:54,55,0,5,55
2023-06-17T12:04:12,55,0,5,55
2023-06-17T12:16:28,55,0,5,55
2023-06-17T12:28:43,55,0,5,55
2023-06-17T12:40:58,55,0,5,55
2023-06-17T12:53:13,55,0,5,55
2023-06-17T13:05:28,55,0,5,55
2023-06-17T13:17:43,55,0,5,55
2023-06-17T13:30:18,55,0,5,55
2023-06-17T13:42:34,55,0,5,55
2023-06-17T13:54:50,55,0,5,55
2023-06-17T14:07:06,55,0,5,55
2023-06-17T14:19:21,55,0,5,55
2023-06-17T14:31:37,55,0,5,55
2023-06-17T14:43:52,55,0,5,55
2023-06-17T14:56:08,55,0,5,55
2023-06-17T15:08:23,55,0,5,55
2023-06-17T15:20:39,55,0,5,55
2023-06-17T15:32:54,55,0,5,55
2023-06-17T15:45:19,55,0,5,55
2023-06-17T15:57:34,55,0,5,55
2023-06-17T16:09:49,55,0,5,55
2023-06-17T16:22:04,55,0,5,55
2023-06-17T16:34:19,55,0,5,55
2023-06-17T16:46:34,55,0,5,55
2023-06-17T16:58:50,55,0,5,55
2023-06-17T17:11:05,55,0,5,55
2023-06-17T17:23:21,55,0,5,55
2023-06-17T17:35:36,55,0,5,55
2023-06-17T17:47:52,55,0,5,55
2023-06-17T18:00:17,55,0,5,55
2023-06-17T18:12:33,55,0,5,55
2023-06-17T18:24:48,55,0,5,55
2023-06-17T18:37:04,55,0,5,55
2023-06-17T18:49:19,55,0,5,55
2023-06-17T19:01:35,55,0,5,55
2023-06-17T19:13:51,55,0,5,55
2023-06-17T19:26:06,55,0,5,55
2023-06-17T19:38:21,55,0,5,55
2023-06-17T19:50:37,55,0,5,55
2023-06-17T20:02:52,55,0,5,55
2023-06-17T20:15:07,55,0,5,55
2023-06-17T20:27:23,55,0,5,55
2023-06-17T20:39:48,55,0,5,55
2023-06-17T20:52:04,55,0,5,55
2023-06-17T21:04:19,55,0,5,55
2023-06-17T21:16:34,55,0,5,55
2023-06-17T21:28:50,55,0,5,55
2023-06-17T21:41:05,55,0,5,55
2023-06-17T21:53:21,55,0,5,55
2023-06-17T22:05:36,55,0,5,55
2023-06-17T22:17:51,55,0,5,55
2023-06-17T22:30:07,55,0,5,55
2023-06-17T22:42:23,55,0,5,55
2023-06-17T22:54:38,55,0,5,55
2023-06-17T23:07:06,55,0,5,55
2023-06-17T23:19:22,55,0,5,55
2023-06-17T23:31:38,55,0,5,55
2023-06-17T23:43:55,55,0,5,55
2023-06-17T23:56:11,55,0,5,55
2023-06-18T00:08:28,55,0,5,55
2023-06-18T00:20:45,55,0,5,55
2023-06-18T00:33:02,55,0,5,55
2023-06-18T00:45:18,55,0,5,55
2023-06-18T01:27:01,55,0,5,55
2023-06-18T01:39:21,55,0,5,55
2023-06-18T01:51:40,55,0,5,55
2023-06-18T02:04:00,55,0,5,55
2023-06-18T02:17:05,55,0,5,55
2023-06-18T02:29:23,55,0,5,55
2023-06-18T02:41:42,55,0,5,55
2023-06-18T02:54:01,55,0,5,55
2023-06-18T03:06:22,55,0,5,55
2023-06-18T03:18:42,55,0,5,55
2023-06-18T03:31:12,55,0,5,55
2023-06-18T03:43:30,55,0,5,55
2023-06-18T03:55:48,55,0,5,55
2023-06-18T04:08:06,55,0,5,55
2023-06-18T04:39:52,55,0,5,55
2023-06-18T04:52:13,55,0,5,55
2023-06-18T05:04:34,55,0,5,55
2023-06-18T05:16:53,55,0,5,55
2023-06-18T05:29:13,55,0,5,55
2023-06-18T05:41:32,55,0,5,55
2023-06-18T05:53:50,55,0,5,55
2023-06-18T06:06:08,55,0,5,55
2023-06-18T06:18:28,55,0,5,55
2023-06-18T06:30:46,55,0,5,55
2023-06-18T06:43:03,55,0,5,55
2023-06-18T06:55:24,55,0,5,55
2023-06-18T07:07:41,55,0,5,55
2023-06-18T07:20:00,55,0,5,55
2023-06-18T07:32:17,55,0,5,55
2023-06-18T07:44:33,55,0,5,55
2023-06-18T07:56:52,55,0,5,55
2023-06-18T08:09:09,55,0,5,55
2023-06-18T08:21:25,55,0,5,55
2023-06-18T08:33:41,55,0,5,55
2023-06-18T08:45:57,55,0,5,55
2023-06-18T08:58:26,55,0,5,55
2023-06-18T09:10:41,55,0,5,55
2023-06-18T09:22:56,55,0,5,55
2023-06-18T09:35:11,55,0,5,55
2023-06-18T09:47:26,55,0,5,55
2023-06-18T09:59:42,55,0,5,55
2023-06-18T10:12:02,55,0,5,55
2023-06-18T10:24:19,55,0,5,55
2023-06-18T10:36:35,55,0,5,55
2023-06-18T10:48:51,55,0,5,55
2023-06-18T11:01:08,55,0,5,55
2023-06-18T11:13:26,55,0,5,55
2023-06-18T11:25:45,55,0,5,55
2023-06-18T11:38:13,55,0,5,55
2023-06-18T11:50:29,55,0,5,55
2023-06-18T12:02:45,55,0,5,55
2023-06-18T12:15:00,55,0,5,55
2023-06-18T12:27:15,55,0,5,55
2023-06-18T12:39:30,55,0,5,55
2023-06-18T12:51:45,55,0,5,55
2023-06-18T13:04:16,55,0,5,55
2023-06-18T13:16:31,55,0,5,55
2023-06-18T13:28:47,55,0,5,55
2023-06-18T13:41:01,55,0,5,55
2023-06-18T13:53:17,55,0,5,55
2023-06-18T14:05:32,55,0,5,55
2023-06-18T14:17:47,55,0,5,55
2023-06-18T14:30:02,55,0,5,55
2023-06-18T14:42:16,55,0,5,55
2023-06-18T14:54:31,55,0,5,55
2023-06-18T15:06:56,55,0,5,55
2023-06-18T15:19:10,55,0,5,55
2023-06-18T15:31:26,55,0,5,55
2023-06-18T15:43:42,55,0,5,55
2023-06-18T15:55:57,55,0,5,55
2023-06-18T16:08:13,55,0,5,55
2023-06-18T16:20:28,55,0,5,55
2023-06-18T16:32:44,55,0,5,55
2023-06-18T16:45:09,55,0,5,55
2023-06-18T16:57:24,55,0,5,55
2023-06-18T17:09:39,55,0,5,55
2023-06-18T17:21:55,55,0,5,55
2023-06-18T17:34:10,55,0,5,55
2023-06-18T17:46:25,55,0,5,55
2023-06-18T17:58:40,55,0,5,55
2023-06-18T18:10:55,55,0,5,55
2023-06-18T18:23:10,55,0,5,55
2023-06-18T18:35:36,55,0,5,55
2023-06-18T18:47:51,55,0,5,55
2023-06-18T19:00:06,55,0,5,55
2023-06-18T19:12:23,55,0,5,55
2023-06-18T19:24:39,55,0,5,55
2023-06-18T19:36:54,55,0,5,55
2023-06-18T19:49:09,55,0,5,55
2023-06-18T20:01:23,55,0,5,55
2023-06-18T20:13:39,55,0,5,55
2023-06-18T20:26:05,55,0,5,55
2023-06-18T20:38:20,55,0,5,55
2023-06-18T20:50:35,55,0,5,55
2023-06-18T21:02:50,55,0,5,55
2023-06-18T21:15:05,55,0,5,55
2023-06-18T21:27:20,55,0,5,55
2023-06-18T21:39:37,55,0,5,55
2023-06-18T21:51:52,55,0,5,55
2023-06-18T22:04:18,55,0,5,55
2023-06-18T22:16:33,55,0,5,55
2023-06-18T22:28:48,55,0,5,55
2023-06-18T22:41:04,55,0,5,55
2023-06-18T22:53:18,55,0,5,55
2023-06-18T23:05:36,55,0,5,55
2023-06-18T23:17:52,55,0,5,55
2023-06-18T23:30:07,55,0,5,55
2023-06-18T23:42:43,55,0,5,55
2023-06-18T23:54:59,55,0,5,55
2023-06-19T00:07:20,55,0,5,55
2023-06-19T00:19:47,55,0,5,55
2023-06-19T00:32:16,55,0,5,55
2023-06-19T00:44:52,55,0,5,55
2023-06-19T00:57:12,55,0,5,55
2023-06-19T01:09:34,55,0,5,55
2023-06-19T01:21:54,55,0,5,55
2023-06-19T01:34:25,55,0,5,55
2023-06-19T01:46:44,55,0,5,55
2023-06-19T01:59:04,55,0,5,55
2023-06-19T02:11:33,55,0,5,55
2023-06-19T02:23:50,55,0,5,55
2023-06-19T02:36:08,55,0,5,55
2023-06-19T02:48:26,55,0,5,55
2023-06-19T03:00:42,55,0,5,55
2023-06-19T03:13:01,55,0,5,55
2023-06-19T03:25:20,55,0,5,55
2023-06-19T03:37:37,55,0,5,55
2023-06-19T03:49:56,55,0,5,55
2023-06-19T04:02:34,55,0,5,55
2023-06-19T04:31:23,55,0,5,55
2023-06-19T04:45:05,55,0,5,55
2023-06-19T04:57:44,55,0,5,55
2023-06-19T05:10:06,55,0,5,55
2023-06-19T05:22:24,55,0,5,55
2023-06-19T05:34:44,55,0,5,55
2023-06-19T05:47:04,55,0,5,55
2023-06-19T05:59:26,55,0,5,55
2023-06-19T06:11:44,55,0,5,55
2023-06-19T06:24:03,55,0,5,55
2023-06-19T06:36:23,55,0,5,55
2023-06-19T06:48:41,55,0,5,55
2023-06-19T07:01:00,55,0,5,55
2023-06-19T07:13:19,55,0,5,55
2023-06-19T07:25:35,55,0,5,55
2023-06-19T07:37:51,55,0,5,55
2023-06-19T07:50:06,55,0,5,55
2023-06-19T08:02:32,55,0,5,55
2023-06-19T08:14:48,55,0,5,55
2023-06-19T08:27:05,55,0,5,55
2023-06-19T08:39:21,55,0,5,55
2023-06-19T08:51:36,55,0,5,55
2023-06-19T09:03:52,55,0,5,55
2023-06-19T09:16:07,55,0,5,55
2023-06-19T09:28:23,55,0,5,55
2023-06-19T09:40:39,55,0,5,55
2023-06-19T09:53:04,55,0,5,55
2023-06-19T10:05:20,55,0,5,55
2023-06-19T10:17:36,55,0,5,55
2023-06-19T10:29:51,55,0,5,55
2023-06-19T10:42:09,55,0,5,55
2023-06-19T10:54:25,55,0,5,55
2023-06-19T11:06:42,55,0,5,55
2023-06-19T11:19:06,55,0,5,55
2023-06-19T11:31:22,55,0,5,55
2023-06-19T11:43:37,55,0,5,55
2023-06-19T11:55:53,55,0,5,55
2023-06-19T12:08:09,55,0,5,55
2023-06-19T12:20:25,55,0,5,55
2023-06-19T12:32:40,55,0,5,55
2023-06-19T12:45:06,55,0,5,55
2023-06-19T12:57:22,55,0,5,55
2023-06-19T13:09:38,55,0,5,55
2023-06-19T13:21:54,55,0,5,55
2023-06-19T13:34:09,55,0,5,55
2023-06-19T13:46:25,55,0,5,55
2023-06-19T13:58:53,55,0,5,55
2023-06-19T14:11:09,55,0,5,55
2023-06-19T14:23:25,55,0,5,55
2023-06-19T14:35:41,55,0,5,55
2023-06-19T14:47:56,55,0,5,55
2023-06-19T15:00:15,55,0,5,55
2023-06-19T15:12:41,55,0,5,55
2023-06-19T15:24:56,55,0,5,55
2023-06-19T15:37:12,55,0,5,55
2023-06-19T15:49:28,55,0,5,55
2023-06-19T16:01:44,55,0,5,55
2023-06-19T16:13:59,55,0,5,55
2023-06-19T16:26:14,55,0,5,55
2023-06-19T16:38:40,55,0,5,55
2023-06-19T16:50:56,55,0,5,55
2023-06-19T17:03:13,55,0,5,55
2023-06-19T17:15:29,55,0,5,55
2023-06-19T17:27:45,55,0,5,55
2023-06-19T17:40:02,55,0,5,55
2023-06-19T17:52:17,55,0,5,55
2023-06-19T18:04:43,55,0,5,55
2023-06-19T18:16:59,55,0,5,55
2023-06-19T18:29:15,55,0,5,55
2023-06-19T18:41:31,55,0,5,55
2023-06-19T18:53:46,55,0,5,55
2023-06-19T19:06:03,55,0,5,55
2023-06-19T19:18:24,55,0,5,55
2023-06-19T19:30:39,55,0,5,55
2023-06-19T19:43:05,55,0,5,55
2023-06-19T19:55:20,55,0,5,55
2023-06-19T20:07:36,55,0,5,55
2023-06-19T20:19:51,55,0,5,55
2023-06-19T20:32:07,55,0,5,55
2023-06-19T20:44:22,55,0,5,55
2023-06-19T20:56:38,55,0,5,55
2023-06-19T21:09:04,55,0,5,55
2023-06-19T21:21:20,55,0,5,55
2023-06-19T21:33:36,55,0,6,55
2023-06-19T21:45:52,55,0,6,55
2023-06-19T21:58:09,55,0,6,55
2023-06-19T22:10:25,55,0,6,55
2023-06-19T22:22:51,55,0,6,55
2023-06-19T22:35:07,55,0,6,55
2023-06-19T22:47:23,55,0,6,55
2023-06-19T22:59:38,55,0,6,55
2023-06-19T23:11:56,55,0,6,55
2023-06-19T23:24:11,55,0,6,55
2023-06-19T23:36:40,55,0,6,55
2023-06-19T23:48:56,55,0,6,55
2023-06-20T00:01:12,55,0,6,55
2023-06-20T00:13:31,55,0,6,55
2023-06-20T00:25:52,55,0,6,55
2023-06-20T00:38:10,55,0,6,55
2023-06-20T00:50:29,55,0,6,55
2023-06-20T01:02:59,55,0,6,55
2023-06-20T01:15:19,55,0,6,55
2023-06-20T01:27:38,55,0,6,55
2023-06-20T01:39:58,55,0,6,55
2023-06-20T01:52:16,55,0,6,55
2023-06-20T02:05:03,55,0,6,55
2023-06-20T02:17:22,55,0,6,55
2023-06-20T02:29:40,55,0,6,55
2023-06-20T02:41:58,55,0,6,55
2023-06-20T02:54:15,55,0,6,55
2023-06-20T03:06:31,55,0,7,55
2023-06-20T03:18:50,55,0,7,55
2023-06-20T03:31:09,55,0,7,55
2023-06-20T03:43:27,55,0,7,55
2023-06-20T03:55:57,55,0,7,55
2023-06-20T04:08:15,55,0,7,55
2023-06-20T04:38:15,55,0,7,55
2023-06-20T04:50:36,55,0,7,55
2023-06-20T05:02:59,55,0,7,55
2023-06-20T05:15:18,55,0,7,55
2023-06-20T05:27:36,55,0,7,55
2023-06-20T05:39:55,55,0,7,55
2023-06-20T05:52:15,55,0,7,55
2023-06-20T06:04:36,55,0,7,55
2023-06-20T06:16:54,55,0,7,55
2023-06-20T06:29:13,55,0,7,55
2023-06-20T06:41:31,55,0,7,55
2023-06-20T06:53:50,55,0,7,55
2023-06-20T07:06:09,55,0,7,55
2023-06-20T07:18:26,55,0,7,55
2023-06-20T07:30:42,55,0,7,55
2023-06-20T07:43:07,55,0,7,55
2023-06-20T07:55:23,55,0,7,55
2023-06-20T08:07:38,55,0,7,55
2023-06-20T08:19:56,55,0,7,55
2023-06-20T08:32:12,55,0,7,55
2023-06-20T08:44:30,55,0,7,55
2023-06-20T08:56:48,55,0,7,55
2023-06-20T09:09:05,55,0,7,55
2023-06-20T09:21:32,55,0,7,55
2023-06-20T09:33:48,55,0,7,55
2023-06-20T09:46:04,55,0,7,55
2023-06-20T09:58:20,55,0,7,55
2023-06-20T10:10:36,55,0,7,55
2023-06-20T10:22:52,55,0,7,55
2023-06-20T10:35:20,55,0,7,55
2023-06-20T10:47:37,55,0,7,55
2023-06-20T10:59:54,55,0,7,55
2023-06-20T11:12:10,55,0,7,55
2023-06-20T11:24:26,55,0,7,55
2023-06-20T11:36:54,55,0,7,55
2023-06-20T11:49:10,55,0,7,55
2023-06-20T12:01:27,55,0,7,55
2023-06-20T12:13:44,55,0,7,55
2023-06-20T12:26:01,55,0,7,55
2023-06-20T12:38:28,55,0,7,55
2023-06-20T12:50:44,55,0,7,55
2023-06-20T13:03:01,55,0,7,55
2023-06-20T13:15:17,55,0,7,55
2023-06-20T13:27:44,55,0,7,55
2023-06-20T13:40:00,55,0,7,55
2023-06-20T13:52:16,55,0,7,55
2023-06-20T14:04:32,55,0,7,55
2023-06-20T14:16:48,55,0,7,55
2023-06-20T14:29:15,55,0,7,55
2023-06-20T14:41:31,55,0,7,55
2023-06-20T14:53:48,55,0,7,55
2023-06-20T15:06:04,55,0,7,55
2023-06-20T15:18:21,55,0,7,55
2023-06-20T15:30:50,55,0,7,55
2023-06-20T15:43:07,55,0,7,55
2023-06-20T15:55:24,55,0,7,55
2023-06-20T16:07:41,55,0,7,55
2023-06-20T16:19:57,55,0,7,55
2023-06-20T16:32:16,55,0,7,55
2023-06-20T16:44:42,55,0,7,55
2023-06-20T16:56:59,55,0,7,55
2023-06-20T17:09:17,55,0,7,55
2023-06-20T17:21:34,55,0,7,55
2023-06-20T17:33:50,55,0,7,55
2023-06-20T17:46:18,55,0,7,55
2023-06-20T17:58:34,55,0,7,55
2023-06-20T18:10:51,55,0,7,55
2023-06-20T18:23:09,55,0,7,55
2023-06-20T18:35:39,55,0,7,55
2023-06-20T18:47:56,55,0,7,55
2023-06-20T19:00:12,55,0,7,55
2023-06-20T19:12:30,55,0,7,55
2023-06-20T19:24:46,55,0,7,55
2023-06-20T19:37:03,55,0,7,55
2023-06-20T19:49:32,55,0,7,55
2023-06-20T20:01:49,55,0,7,55
2023-06-20T20:14:06,55,0,7,55
2023-06-20T20:26:23,55,0,7,55
2023-06-20T20:38:40,55,0,7,55
2023-06-20T20:51:11,55,0,7,55
2023-06-20T21:03:27,55,0,7,55
2023-06-20T21:15:44,55,0,7,55
2023-06-20T21:28:01,55,0,7,55
2023-06-20T21:40:17,55,0,7,55
2023-06-20T21:52:45,55,0,7,55
2023-06-20T22:05:02,55,0,7,55
2023-06-20T22:17:19,55,0,7,55
2023-06-20T22:29:35,55,0,7,55
2023-06-20T22:41:53,55,0,7,55
2023-06-20T22:54:21,55,0,7,55
2023-06-20T23:06:40,55,0,7,55
2023-06-20T23:18:57,55,0,7,55
2023-06-20T23:31:14,55,0,7,55
2023-06-20T23:43:31,55,0,7,55
2023-06-20T23:55:48,55,0,7,55
2023-06-21T00:08:21,55,0,7,55
2023-06-21T00:20:50,55,0,7,55
2023-06-21T00:33:11,55,0,7,55
2023-06-21T00:45:33,55,0,7,55
2023-06-21T00:57:53,55,0,7,55
2023-06-21T01:10:15,55,0,7,55
2023-06-21T01:22:36,55,0,7,55
2023-06-21T01:35:10,55,0,7,55
2023-06-21T01:47:30,55,0,7,55
2023-06-21T01:59:55,55,0,7,55
2023-06-21T02:12:15,55,0,7,55
2023-06-21T02:24:35,55,0,7,55
2023-06-21T02:36:54,55,0,7,55
2023-06-21T02:49:11,55,0,7,55
2023-06-21T03:01:28,55,0,7,55
2023-06-21T03:13:46,55,0,7,55
2023-06-21T03:26:17,55,0,7,55
2023-06-21T03:38:35,55,0,7,55
2023-06-21T03:50:53,55,0,7,55
2023-06-21T04:03:11,55,0,7,55
2023-06-21T04:28:22,55,0,7,55
2023-06-21T04:42:35,55,0,7,55
2023-06-21T04:54:55,55,0,7,55
2023-06-21T05:07:15,55,0,7,55
2023-06-21T05:19:34,55,0,7,55
2023-06-21T05:31:51,55,0,7,55
2023-06-21T05:44:09,55,0,7,55
2023-06-21T05:56:26,55,0,7,55
2023-06-21T06:08:44,55,0,7,55
2023-06-21T06:21:00,55,0,7,55
2023-06-21T06:33:19,55,0,7,55
2023-06-21T06:45:47,55,0,7,55
2023-06-21T06:58:16,55,0,7,55
2023-06-21T07:10:37,55,0,7,55
2023-06-21T07:22:56,55,0,7,55
2023-06-21T07:35:13,55,0,7,55
2023-06-21T07:47:30,55,0,7,55
2023-06-21T07:59:49,55,0,7,55
2023-06-21T08:12:10,55,0,7,55
2023-06-21T08:24:41,55,0,7,55
2023-06-21T08:37:01,55,0,7,55
2023-06-21T08:49:20,55,0,7,55
2023-06-21T09:01:38,55,0,7,55
2023-06-21T09:13:58,55,0,7,55
2023-06-21T09:26:29,55,0,7,55
2023-06-21T09:38:48,55,0,7,55
2023-06-21T09:51:09,55,0,7,55
2023-06-21T10:03:30,55,0,7,55
2023-06-21T10:16:02,55,0,7,55
2023-06-21T10:28:22,55,0,7,55
2023-06-21T10:40:42,55,0,7,55
2023-06-21T10:53:02,55,0,7,55
2023-06-21T11:05:38,55,0,7,55
2023-06-21T11:17:59,55,0,7,55
2023-06-21T11:30:22,55,0,7,55
2023-06-21T11:42:56,55,0,7,55
2023-06-21T11:55:16,55,0,7,55
2023-06-21T12:07:35,55,0,7,55
2023-06-21T12:19:55,55,0,7,55
2023-06-21T12:32:23,55,0,7,55
2023-06-21T12:44:41,55,0,7,55
2023-06-21T12:56:59,55,0,7,55
2023-06-21T13:09:17,55,0,7,55
2023-06-21T13:21:45,55,0,7,55
2023-06-21T13:34:03,55,0,7,55
2023-06-21T13:46:23,55,0,7,55
2023-06-21T13:58:41,55,0,7,55
2023-06-21T14:11:09,55,0,7,55
2023-06-21T14:23:27,55,0,7,55
2023-06-21T14:35:45,55,0,7,55
2023-06-21T14:48:03,55,0,7,55
2023-06-21T15:00:36,55,0,7,55
2023-06-21T15:12:55,55,0,7,55
2023-06-21T15:25:14,55,0,7,55
2023-06-21T15:37:33,55,0,7,55
2023-06-21T15:49:53,55,0,7,55
2023-06-21T16:02:23,55,0,7,55
2023-06-21T16:14:42,55,0,7,55
2023-06-21T16:27:01,55,0,7,55
2023-06-21T16:39:21,55,0,7,55
2023-06-21T16:51:51,55,0,7,55
2023-06-21T17:04:11,55,0,7,55
2023-06-21T17:16:31,55,0,7,55
2023-06-21T17:28:51,55,0,7,55
2023-06-21T17:41:23,55,0,7,55
2023-06-21T17:53:42,55,0,7,55
2023-06-21T18:06:01,55,0,7,55
2023-06-21T18:18:25,55,0,7,55
2023-06-21T18:30:43,55,0,7,55
2023-06-21T18:43:13,55,0,7,55
2023-06-21T18:55:32,55,0,7,55
2023-06-21T19:07:52,55,0,7,55
2023-06-21T19:20:11,55,0,7,55
2023-06-21T19:32:30,55,0,7,55
2023-06-21T19:45:00,55,0,7,55
2023-06-21T19:57:18,55,0,7,55
2023-06-21T20:09:38,55,0,7,55
2023-06-21T20:21:57,55,0,7,55
2023-06-21T20:34:16,55,0,7,55
2023-06-21T20:46:49,55,0,7,55
2023-06-21T20:59:09,55,0,7,55
2023-06-21T21:11:28,55,0,7,55
2023-06-21T21:23:49,55,0,7,55
2023-06-21T21:36:09,55,0,7,55
2023-06-21T21:48:28,55,0,7,55
2023-06-21T22:00:59,55,0,7,55
2023-06-21T22:13:19,55,0,7,55
2023-06-21T22:25:38,55,0,7,55
2023-06-21T22:37:58,55,0,7,55
2023-06-21T22:50:17,55,0,7,55
2023-06-21T23:02:50,55,0,7,55
2023-06-21T23:15:11,55,0,7,55
2023-06-21T23:27:31,55,0,7,55
2023-06-21T23:39:51,55,0,7,55
2023-06-21T23:52:10,55,0,7,55
2023-06-22T00:04:31,55,0,7,55
2023-06-22T00:17:10,55,0,7,55
2023-06-22T00:29:33,55,0,7,55
2023-06-22T00:41:56,55,0,7,55
2023-06-22T00:54:19,55,0,7,55
2023-06-22T01:06:41,55,0,7,55
2023-06-22T01:19:18,55,0,7,55
2023-06-22T01:31:41,55,0,7,55
2023-06-22T01:44:03,55,0,7,55
2023-06-22T01:56:28,55,0,7,55
2023-06-22T02:08:50,55,0,7,55
2023-06-22T02:21:09,55,0,7,55
2023-06-22T02:33:31,55,0,7,55
2023-06-22T02:45:52,55,0,7,55
2023-06-22T02:58:24,55,0,7,55
2023-06-22T03:10:46,55,0,7,55
2023-06-22T03:23:10,55,0,7,55
2023-06-22T03:35:31,55,0,7,55
2023-06-22T03:47:52,55,0,7,55
2023-06-22T04:00:14,55,0,7,55
2023-06-22T04:12:35,55,0,7,55
2023-06-22T04:38:11,55,0,7,55
2023-06-22T04:50:34,55,0,7,55
2023-06-22T05:02:57,55,0,7,55
2023-06-22T05:15:18,55,0,7,55
2023-06-22T05:27:37,55,0,7,55
2023-06-22T05:39:57,55,0,7,55
2023-06-22T05:52:20,55,0,7,55
2023-06-22T06:04:42,55,0,7,55
2023-06-22T06:17:08,55,0,7,55
2023-06-22T06:29:30,55,0,7,55
2023-06-22T06:41:51,55,0,7,55
2023-06-22T06:54:13,55,0,7,55
2023-06-22T07:06:36,55,0,7,55
2023-06-22T07:19:08,55,0,7,55
2023-06-22T07:31:29,55,0,7,55
2023-06-22T07:43:49,55,0,7,55
2023-06-22T07:56:11,55,0,7,55
2023-06-22T08:08:30,55,0,7,55
2023-06-22T08:20:51,55,0,7,55
2023-06-22T08:33:11,55,0,7,55
2023-06-22T08:45:41,55,0,7,55
2023-06-22T08:58:01,55,0,7,55
2023-06-22T09:10:21,55,0,7,55
2023-06-22T09:22:41,55,0,7,55
2023-06-22T09:35:03,55,0,7,55
2023-06-22T09:47:35,55,0,7,55
2023-06-22T09:59:55,55,0,7,55
2023-06-22T10:12:15,55,0,7,55
2023-06-22T10:24:36,55,0,7,55
2023-06-22T10:36:57,55,0,7,55
2023-06-22T10:49:30,55,0,7,55
2023-06-22T11:01:51,55,0,7,55
2023-06-22T11:14:12,55,0,7,55
2023-06-22T11:26:33,55,0,7,55
2023-06-22T11:39:04,55,0,7,55
2023-06-22T11:51:24,55,0,7,55
2023-06-22T12:03:43,55,0,7,55
2023-06-22T12:16:03,55,0,7,55
2023-06-22T12:28:33,55,0,7,55
2023-06-22T12:40:53,55,0,7,55
2023-06-22T12:53:12,55,0,7,55
2023-06-22T13:05:32,55,0,7,55
2023-06-22T13:17:52,55,0,7,55
2023-06-22T13:30:26,55,0,7,55
2023-06-22T13:42:49,55,0,7,55
2023-06-22T13:55:09,55,0,7,55
2023-06-22T14:07:28,55,0,7,55
2023-06-22T14:20:00,55,0,7,55
2023-06-22T14:32:19,55,0,7,55
2023-06-22T14:44:41,55,0,7,55
2023-06-22T14:57:00,55,0,7,55
2023-06-22T15:09:19,55,0,7,55
2023-06-22T15:21:53,55,0,7,55
2023-06-22T15:34:12,55,0,7,55
2023-06-22T15:46:32,55,0,7,55
2023-06-22T15:58:51,55,0,7,55
2023-06-22T16:11:11,55,0,7,55
2023-06-22T16:23:42,55,0,7,55
2023-06-22T16:36:01,55,0,7,55
2023-06-22T16:48:20,55,0,7,55
2023-06-22T17:00:39,55,0,7,55
2023-06-22T17:12:59,55,0,7,55
2023-06-22T17:25:19,55,0,7,55
2023-06-22T17:37:38,55,0,7,55
2023-06-22T17:50:09,55,0,7,55
2023-06-22T18:02:29,55,0,7,55
2023-06-22T18:14:48,55,0,7,55
2023-06-22T18:27:09,55,0,7,55
2023-06-22T18:39:28,55,0,7,55
2023-06-22T18:52:03,55,0,7,55
2023-06-22T19:04:22,55,0,7,55
2023-06-22T19:16:41,55,0,7,55
2023-06-22T19:29:00,55,0,7,55
