time,enrolled,available,waitlisted,total
2023-07-06T04:02:55,0,25,0,25
2023-07-06T04:34:50,0,25,0,25
2023-07-06T04:47:19,0,25,0,25
2023-07-06T04:59:47,0,25,0,25
2023-07-06T05:12:13,0,25,0,25
2023-07-06T05:24:38,0,25,0,25
2023-07-06T05:37:03,0,25,0,25
2023-07-06T05:49:29,0,25,0,25
2023-07-06T06:01:59,0,25,0,25
2023-07-06T06:14:26,0,25,0,25
2023-07-06T06:26:53,0,25,0,25
2023-07-06T06:39:19,0,25,0,25
2023-07-06T06:51:46,0,25,0,25
2023-07-06T07:04:14,0,25,0,25
2023-07-06T07:16:42,0,25,0,25
2023-07-06T07:29:10,0,25,0,25
2023-07-06T07:41:37,0,25,0,25
2023-07-06T07:54:05,0,25,0,25
2023-07-06T08:06:35,0,25,0,25
2023-07-06T08:19:02,0,25,0,25
2023-07-06T08:31:29,0,25,0,25
2023-07-06T08:43:56,0,25,0,25
2023-07-06T08:56:32,0,25,0,25
2023-07-06T09:08:59,0,25,0,25
2023-07-06T09:21:25,0,25,0,25
2023-07-06T09:33:51,0,25,0,25
2023-07-06T09:46:17,0,25,0,25
2023-07-06T09:58:43,0,25,0,25
2023-07-06T10:11:09,0,25,0,25
2023-07-06T10:23:35,0,25,0,25
2023-07-06T10:36:01,0,25,0,25
2023-07-06T10:48:27,0,25,0,25
2023-07-06T11:01:03,0,25,0,25
2023-07-06T11:13:29,0,25,0,25
2023-07-06T11:25:54,0,25,0,25
2023-07-06T11:38:18,0,25,0,25
2023-07-06T11:50:43,0,25,0,25
2023-07-06T12:03:08,0,25,0,25
2023-07-06T12:15:33,0,25,0,25
2023-07-06T12:27:58,0,25,0,25
2023-07-06T12:40:33,0,25,0,25
2023-07-06T12:52:58,0,25,0,25
2023-07-06T13:05:23,0,25,0,25
2023-07-06T13:17:48,0,25,0,25
2023-07-06T13:30:12,0,25,0,25
2023-07-06T13:42:37,0,25,0,25
2023-07-06T13:55:01,0,25,0,25
2023-07-06T14:07:26,0,25,0,25
2023-07-06T14:20:03,0,25,0,25
2023-07-06T14:32:27,0,25,0,25
2023-07-06T14:44:52,0,25,0,25
2023-07-06T14:57:17,0,25,0,25
2023-07-06T15:09:41,0,25,0,25
2023-07-06T15:22:06,0,25,0,25
2023-07-06T15:34:31,0,25,0,25
2023-07-06T15:46:56,0,25,0,25
2023-07-06T15:59:31,0,25,0,25
2023-07-06T16:11:55,0,25,0,25
2023-07-06T16:24:21,0,25,0,25
2023-07-06T16:36:46,0,25,0,25
2023-07-06T16:49:10,0,25,0,25
2023-07-06T17:01:36,0,25,0,25
2023-07-06T17:14:02,0,25,0,25
2023-07-06T17:26:27,0,25,0,25
2023-07-06T17:39:05,0,25,0,25
2023-07-06T17:51:38,0,25,0,25
2023-07-06T18:04:02,0,25,0,25
2023-07-06T18:16:27,0,25,0,25
2023-07-06T18:28:52,0,25,0,25
2023-07-06T18:41:17,0,25,0,25
2023-07-06T18:53:42,0,25,0,25
2023-07-06T19:06:07,0,25,0,25
2023-07-06T19:18:33,0,25,0,25
2023-07-06T19:30:58,0,25,0,25
2023-07-06T19:43:23,0,25,0,25
2023-07-06T19:55:48,0,25,0,25
2023-07-06T20:08:23,0,25,0,25
2023-07-06T20:20:48,0,25,0,25
2023-07-06T20:33:13,0,25,0,25
2023-07-06T20:45:38,0,25,0,25
2023-07-06T20:58:03,0,25,0,25
2023-07-06T21:10:29,0,25,0,25
2023-07-06T21:22:54,0,25,0,25
2023-07-06T21:35:19,0,25,0,25
2023-07-06T21:47:44,0,25,0,25
2023-07-06T22:00:10,0,25,0,25
2023-07-06T22:12:35,0,25,0,25
2023-07-06T22:24:59,0,25,0,25
2023-07-06T22:37:24,0,25,0,25
2023-07-06T22:49:49,0,25,0,25
2023-07-06T23:02:25,0,25,0,25
2023-07-06T23:14:51,0,25,0,25
2023-07-06T23:27:16,0,25,0,25
2023-07-06T23:39:42,0,25,0,25
2023-07-06T23:52:07,0,25,0,25
2023-07-07T00:04:33,0,25,0,25
2023-07-07T00:17:05,0,25,0,25
2023-07-07T00:29:33,0,25,0,25
2023-07-07T00:42:02,0,25,0,25
2023-07-07T00:54:31,0,25,0,25
2023-07-07T01:07:00,0,25,0,25
2023-07-07T01:19:29,0,25,0,25
2023-07-07T01:31:59,0,25,0,25
2023-07-07T01:44:30,0,25,0,25
2023-07-07T01:56:59,0,25,0,25
2023-07-07T02:09:28,0,25,0,25
2023-07-07T02:22:06,0,25,0,25
2023-07-07T02:34:47,0,25,0,25
2023-07-07T02:47:17,0,25,0,25
2023-07-07T02:59:45,0,25,0,25
2023-07-07T03:12:13,0,25,0,25
2023-07-07T03:24:41,0,25,0,25
2023-07-07T03:37:09,0,25,0,25
2023-07-07T03:49:37,0,25,0,25
2023-07-07T04:02:05,0,25,0,25
2023-07-07T04:14:32,0,25,0,25
2023-07-07T04:38:17,0,25,0,25
2023-07-07T04:50:48,0,25,0,25
2023-07-07T05:03:17,0,25,0,25
2023-07-07T05:15:45,0,25,0,25
2023-07-07T05:28:14,0,25,0,25
2023-07-07T05:40:42,0,25,0,25
2023-07-07T05:53:12,0,25,0,25
2023-07-07T06:05:40,0,25,0,25
2023-07-07T06:18:08,0,25,0,25
2023-07-07T06:30:36,0,25,0,25
2023-07-07T06:43:04,0,25,0,25
2023-07-07T06:55:32,0,25,0,25
2023-07-07T07:08:00,0,25,0,25
2023-07-07T07:20:27,0,25,0,25
2023-07-07T07:32:53,0,25,0,25
2023-07-07T07:45:19,0,25,0,25
2023-07-07T07:57:44,0,25,0,25
2023-07-07T08:10:12,0,25,0,25
2023-07-07T08:22:37,0,25,0,25
2023-07-07T08:35:11,0,25,0,25
2023-07-07T08:47:36,0,25,0,25
2023-07-07T09:00:01,0,25,0,25
2023-07-07T09:12:26,0,25,0,25
2023-07-07T09:24:52,0,25,0,25
2023-07-07T09:37:17,0,25,0,25
2023-07-07T09:49:42,0,25,0,25
2023-07-07T10:02:06,0,25,0,25
2023-07-07T10:14:31,0,25,0,25
2023-07-07T10:26:56,0,25,0,25
2023-07-07T10:39:20,0,25,0,25
2023-07-07T10:51:45,0,25,0,25
2023-07-07T11:04:10,0,25,0,25
2023-07-07T11:16:47,0,25,0,25
2023-07-07T11:29:12,0,25,0,25
2023-07-07T11:41:37,0,25,0,25
2023-07-07T11:54:02,0,25,0,25
2023-07-07T12:06:26,0,25,0,25
2023-07-07T12:18:51,0,25,0,25
2023-07-07T12:31:16,0,25,0,25
2023-07-07T12:43:40,0,25,0,25
2023-07-07T12:56:05,0,25,0,25
2023-07-07T13:08:31,0,25,0,25
2023-07-07T13:20:56,0,25,0,25
2023-07-07T13:33:21,0,25,0,25
2023-07-07T13:45:46,0,25,0,25
2023-07-07T13:58:23,0,25,0,25
2023-07-07T14:10:48,0,25,0,25
2023-07-07T14:23:13,0,25,0,25
2023-07-07T14:35:37,0,25,0,25
2023-07-07T14:48:02,0,25,0,25
2023-07-07T15:00:28,0,25,0,25
2023-07-07T15:12:53,0,25,0,25
2023-07-07T15:25:18,0,25,0,25
2023-07-07T15:37:42,0,25,0,25
2023-07-07T15:50:07,0,25,0,25
2023-07-07T16:02:32,0,25,0,25
2023-07-07T16:14:57,0,25,0,25
2023-07-07T16:27:33,0,25,0,25
2023-07-07T16:39:58,0,25,0,25
2023-07-07T16:52:23,0,25,0,25
2023-07-07T17:04:48,0,25,0,25
2023-07-07T17:17:15,0,25,0,25
2023-07-07T17:29:40,0,25,0,25
2023-07-07T17:42:04,0,25,0,25
2023-07-07T17:54:28,0,25,0,25
2023-07-07T18:06:53,0,25,0,25
2023-07-07T18:19:17,0,25,0,25
2023-07-07T18:31:42,0,25,0,25
2023-07-07T18:44:17,0,25,0,25
2023-07-07T18:56:41,0,25,0,25
2023-07-07T19:09:06,0,25,0,25
2023-07-07T19:21:32,0,25,0,25
2023-07-07T19:33:57,0,25,0,25
2023-07-07T19:46:22,0,25,0,25
2023-07-07T19:58:47,0,25,0,25
2023-07-07T20:11:13,0,25,0,25
2023-07-07T20:23:38,0,25,0,25
2023-07-07T20:36:03,0,25,0,25
2023-07-07T20:48:27,0,25,0,25
2023-07-07T21:00:52,0,25,0,25
2023-07-07T21:13:19,0,25,0,25
2023-07-07T21:25:44,0,25,0,25
2023-07-07T21:38:09,0,25,0,25
2023-07-07T21:50:34,0,25,0,25
2023-07-07T22:02:59,0,25,0,25
2023-07-07T22:15:24,0,25,0,25
2023-07-07T22:28:00,0,25,0,25
2023-07-07T22:40:25,0,25,0,25
2023-07-07T22:52:49,0,25,0,25
2023-07-07T23:05:15,0,25,0,25
2023-07-07T23:17:40,0,25,0,25
2023-07-07T23:30:06,0,25,0,25
2023-07-07T23:42:31,0,25,0,25
2023-07-07T23:54:56,0,25,0,25
2023-07-08T00:07:23,0,25,0,25
2023-07-08T00:19:56,0,25,0,25
2023-07-08T00:32:25,0,25,0,25
2023-07-08T00:44:54,0,25,0,25
2023-07-08T00:57:23,0,25,0,25
2023-07-08T01:09:51,0,25,0,25
2023-07-08T01:22:20,0,25,0,25
2023-07-08T01:34:49,0,25,0,25
2023-07-08T01:47:21,0,25,0,25
2023-07-08T01:59:50,0,25,0,25
2023-07-08T02:12:19,0,25,0,25
2023-07-08T02:24:57,0,25,0,25
2023-07-08T02:37:22,0,25,0,25
2023-07-08T02:49:48,0,25,0,25
2023-07-08T03:02:12,0,25,0,25
2023-07-08T03:14:38,0,25,0,25
2023-07-08T03:27:06,0,25,0,25
2023-07-08T03:39:33,0,25,0,25
2023-07-08T03:52:00,0,25,0,25
2023-07-08T04:04:28,0,25,0,25
2023-07-08T04:16:57,0,25,0,25
2023-07-08T04:36:44,0,25,0,25
2023-07-08T04:49:12,0,25,0,25
2023-07-08T05:01:40,0,25,0,25
2023-07-08T05:15:52,0,25,0,25
2023-07-08T05:28:22,0,25,0,25
2023-07-08T05:40:52,0,25,0,25
2023-07-08T05:53:20,0,25,0,25
2023-07-08T06:05:49,0,25,0,25
2023-07-08T06:18:19,0,25,0,25
2023-07-08T06:30:48,0,25,0,25
2023-07-08T06:43:16,0,25,0,25
2023-07-08T06:55:45,0,25,0,25
2023-07-08T07:08:13,0,25,0,25
2023-07-08T07:20:41,0,25,0,25
2023-07-08T07:33:08,0,25,0,25
2023-07-08T07:45:35,0,25,0,25
2023-07-08T07:58:14,0,25,0,25
2023-07-08T08:10:42,0,25,0,25
2023-07-08T08:23:10,0,25,0,25
2023-07-08T08:35:37,0,25,0,25
2023-07-08T08:48:05,0,25,0,25
2023-07-08T09:00:32,0,25,0,25
2023-07-08T09:13:00,0,25,0,25
2023-07-08T09:25:27,0,25,0,25
2023-07-08T09:37:54,0,25,0,25
2023-07-08T09:50:22,0,25,0,25
2023-07-08T10:02:50,0,25,0,25
2023-07-08T10:15:18,0,25,0,25
2023-07-08T10:27:45,0,25,0,25
2023-07-08T10:40:12,0,25,0,25
2023-07-08T10:52:39,0,25,0,25
2023-07-08T11:05:07,0,25,0,25
2023-07-08T11:17:41,0,25,0,25
2023-07-08T11:30:05,0,25,0,25
2023-07-08T11:42:29,0,25,0,25
2023-07-08T11:54:54,0,25,0,25
2023-07-08T12:07:18,0,25,0,25
2023-07-08T12:19:42,0,25,0,25
2023-07-08T12:32:06,0,25,0,25
2023-07-08T12:44:31,0,25,0,25
2023-07-08T12:56:55,0,25,0,25
2023-07-08T13:09:20,0,25,0,25
2023-07-08T13:21:44,0,25,0,25
2023-07-08T13:34:08,0,25,0,25
2023-07-08T13:46:33,0,25,0,25
2023-07-08T13:58:59,0,25,0,25
2023-07-08T14:11:23,0,25,0,25
2023-07-08T14:23:48,0,25,0,25
2023-07-08T14:36:13,0,25,0,25
2023-07-08T14:48:37,0,25,0,25
2023-07-08T15:01:02,0,25,0,25
2023-07-08T15:13:36,0,25,0,25
2023-07-08T15:26:00,0,25,0,25
2023-07-08T15:38:24,0,25,0,25
2023-07-08T15:50:48,0,25,0,25
2023-07-08T16:03:12,0,25,0,25
2023-07-08T16:15:37,0,25,0,25
2023-07-08T16:28:02,0,25,0,25
2023-07-08T16:40:26,0,25,0,25
2023-07-08T16:52:50,0,25,0,25
2023-07-08T17:05:16,0,25,0,25
2023-07-08T17:17:41,0,25,0,25
2023-07-08T17:30:06,0,25,0,25
2023-07-08T17:42:30,0,25,0,25
2023-07-08T17:54:55,0,25,0,25
2023-07-08T18:07:19,0,25,0,25
2023-07-08T18:19:43,0,25,0,25
2023-07-08T18:32:08,0,25,0,25
2023-07-08T18:44:32,0,25,0,25
2023-07-08T18:56:56,0,25,0,25
2023-07-08T19:09:22,0,25,0,25
2023-07-08T19:21:56,0,25,0,25
2023-07-08T19:34:21,0,25,0,25
2023-07-08T19:46:45,0,25,0,25
2023-07-08T19:59:10,0,25,0,25
2023-07-08T20:11:34,0,25,0,25
2023-07-08T20:23:59,0,25,0,25
2023-07-08T20:36:24,0,25,0,25
2023-07-08T20:48:49,0,25,0,25
2023-07-08T21:01:13,0,25,0,25
2023-07-08T21:13:38,0,25,0,25
2023-07-08T21:26:03,0,25,0,25
2023-07-08T21:38:28,0,25,0,25
2023-07-08T21:50:52,0,25,0,25
2023-07-08T22:03:17,0,25,0,25
2023-07-08T22:15:41,0,25,0,25
2023-07-08T22:28:16,0,25,0,25
2023-07-08T22:40:41,0,25,0,25
2023-07-08T22:53:06,0,25,0,25
2023-07-08T23:05:31,0,25,0,25
2023-07-08T23:17:57,0,25,0,25
2023-07-08T23:30:23,0,25,0,25
2023-07-08T23:42:49,0,25,0,25
2023-07-08T23:55:13,0,25,0,25
2023-07-09T00:07:40,0,25,0,25
2023-07-09T00:20:09,0,25,0,25
2023-07-09T00:32:38,0,25,0,25
2023-07-09T00:45:09,0,25,0,25
2023-07-09T00:57:37,0,25,0,25
2023-07-09T01:10:14,0,25,0,25
2023-07-09T01:22:40,0,25,0,25
2023-07-09T01:35:09,0,25,0,25
2023-07-09T01:47:38,0,25,0,25
2023-07-09T02:00:05,0,25,0,25
2023-07-09T02:12:45,0,25,0,25
2023-07-09T02:25:13,0,25,0,25
2023-07-09T02:37:42,0,25,0,25
2023-07-09T02:50:09,0,25,0,25
2023-07-09T03:02:36,0,25,0,25
2023-07-09T03:15:04,0,25,0,25
2023-07-09T03:27:33,0,25,0,25
2023-07-09T03:40:01,0,25,0,25
2023-07-09T03:52:29,0,25,0,25
2023-07-09T04:04:58,0,25,0,25
2023-07-09T04:31:33,0,25,0,25
2023-07-09T04:44:02,0,25,0,25
2023-07-09T04:58:17,0,25,0,25
2023-07-09T05:10:45,0,25,0,25
2023-07-09T05:23:13,0,25,0,25
2023-07-09T05:35:44,0,25,0,25
2023-07-09T05:48:13,0,25,0,25
2023-07-09T06:00:41,0,25,0,25
2023-07-09T06:13:08,0,25,0,25
2023-07-09T06:25:36,0,25,0,25
2023-07-09T06:38:04,0,25,0,25
2023-07-09T06:50:32,0,25,0,25
2023-07-09T07:02:59,0,25,0,25
2023-07-09T07:15:26,0,25,0,25
2023-07-09T07:27:52,0,25,0,25
2023-07-09T07:40:18,0,25,0,25
2023-07-09T07:52:43,0,25,0,25
2023-07-09T08:05:09,0,25,0,25
2023-07-09T08:17:33,0,25,0,25
2023-07-09T08:30:01,0,25,0,25
2023-07-09T08:42:29,0,25,0,25
2023-07-09T08:54:54,0,25,0,25
2023-07-09T09:07:19,0,25,0,25
2023-07-09T09:19:44,0,25,0,25
2023-07-09T09:32:10,0,25,0,25
2023-07-09T09:44:36,0,25,0,25
2023-07-09T09:57:03,0,25,0,25
2023-07-09T10:09:28,0,25,0,25
2023-07-09T10:21:53,0,25,0,25
2023-07-09T10:34:28,0,25,0,25
2023-07-09T10:46:54,0,25,0,25
2023-07-09T10:59:20,0,25,0,25
2023-07-09T11:11:48,0,25,0,25
2023-07-09T11:24:15,0,25,0,25
2023-07-09T11:36:40,0,25,0,25
2023-07-09T11:49:05,0,25,0,25
2023-07-09T12:01:30,0,25,0,25
2023-07-09T12:13:55,0,25,0,25
2023-07-09T12:26:20,0,25,0,25
2023-07-09T12:38:45,0,25,0,25
2023-07-09T12:51:12,0,25,0,25
2023-07-09T13:03:36,0,25,0,25
2023-07-09T13:16:01,0,25,0,25
2023-07-09T13:28:26,0,25,0,25
2023-07-09T13:40:51,0,25,0,25
2023-07-09T13:53:16,0,25,0,25
2023-07-09T14:05:40,0,25,0,25
2023-07-09T14:18:05,0,25,0,25
2023-07-09T14:30:39,0,25,0,25
2023-07-09T14:43:04,0,25,0,25
2023-07-09T14:55:29,0,25,0,25
2023-07-09T15:07:54,0,25,0,25
2023-07-09T15:20:18,0,25,0,25
2023-07-09T15:32:43,0,25,0,25
2023-07-09T15:45:07,0,25,0,25
2023-07-09T15:57:31,0,25,0,25
2023-07-09T16:09:57,0,25,0,25
2023-07-09T16:22:22,0,25,0,25
2023-07-09T16:34:47,0,25,0,25
2023-07-09T16:47:12,0,25,0,25
2023-07-09T16:59:37,0,25,0,25
2023-07-09T17:12:02,0,25,0,25
2023-07-09T17:24:38,0,25,0,25
2023-07-09T17:37:03,0,25,0,25
2023-07-09T17:49:27,0,25,0,25
2023-07-09T18:01:52,0,25,0,25
2023-07-09T18:14:16,0,25,0,25
2023-07-09T18:26:41,0,25,0,25
2023-07-09T18:39:06,0,25,0,25
2023-07-09T18:51:31,0,25,0,25
2023-07-09T19:03:57,0,25,0,25
2023-07-09T19:16:24,0,25,0,25
2023-07-09T19:28:50,0,25,0,25
2023-07-09T19:41:17,0,25,0,25
2023-07-09T19:53:43,0,25,0,25
2023-07-09T20:06:09,0,25,0,25
2023-07-09T20:18:34,0,25,0,25
2023-07-09T20:30:59,0,25,0,25
2023-07-09T20:43:25,0,25,0,25
2023-07-09T20:55:50,0,25,0,25
2023-07-09T21:08:26,0,25,0,25
2023-07-09T21:20:51,0,25,0,25
2023-07-09T21:33:17,0,25,0,25
2023-07-09T21:45:42,0,25,0,25
2023-07-09T21:58:08,0,25,0,25
2023-07-09T22:10:33,0,25,0,25
2023-07-09T22:22:57,0,25,0,25
2023-07-09T22:35:22,0,25,0,25
2023-07-09T22:47:47,0,25,0,25
2023-07-09T23:00:12,0,25,0,25
2023-07-09T23:12:37,0,25,0,25
2023-07-09T23:25:03,0,25,0,25
2023-07-09T23:37:29,0,25,0,25
2023-07-09T23:50:04,0,25,0,25
2023-07-10T00:02:30,0,25,0,25
2023-07-10T00:15:01,0,25,0,25
2023-07-10T00:27:36,0,25,0,25
2023-07-10T00:40:09,0,25,0,25
2023-07-10T00:52:39,0,25,0,25
2023-07-10T01:05:05,0,25,0,25
2023-07-10T01:17:31,0,25,0,25
2023-07-10T01:30:02,0,25,0,25
2023-07-10T01:42:32,0,25,0,25
2023-07-10T01:55:01,0,25,0,25
2023-07-10T02:07:39,0,25,0,25
2023-07-10T02:20:09,0,25,0,25
2023-07-10T02:32:37,0,25,0,25
2023-07-10T02:45:06,0,25,0,25
2023-07-10T02:57:33,0,25,0,25
2023-07-10T03:10:01,0,25,0,25
2023-07-10T03:22:29,0,25,0,25
2023-07-10T03:34:57,0,25,0,25
2023-07-10T03:47:24,0,25,0,25
2023-07-10T03:59:52,0,25,0,25
2023-07-10T04:12:21,0,25,0,25
2023-07-10T04:38:07,0,25,0,25
2023-07-10T04:50:37,0,25,0,25
2023-07-10T05:03:06,0,25,0,25
2023-07-10T05:15:38,0,25,0,25
2023-07-10T05:28:06,0,25,0,25
2023-07-10T05:40:34,0,25,0,25
2023-07-10T05:53:03,0,25,0,25
2023-07-10T06:05:31,0,25,0,25
2023-07-10T06:18:00,0,25,0,25
2023-07-10T06:30:28,0,25,0,25
2023-07-10T06:42:56,0,25,0,25
2023-07-10T06:55:23,0,25,0,25
2023-07-10T07:07:50,0,25,0,25
2023-07-10T07:20:17,0,25,0,25
2023-07-10T07:32:42,0,25,0,25
2023-07-10T07:45:07,0,25,0,25
2023-07-10T07:57:32,0,25,0,25
2023-07-10T08:09:56,0,25,0,25
2023-07-10T08:22:21,0,25,0,25
2023-07-10T08:34:47,0,25,0,25
2023-07-10T08:47:12,0,25,0,25
2023-07-10T08:59:36,0,25,0,25
2023-07-10T09:12:01,0,25,0,25
2023-07-10T09:24:26,0,25,0,25
2023-07-10T09:36:52,0,25,0,25
2023-07-10T09:49:17,0,25,0,25
2023-07-10T10:01:53,0,25,0,25
2023-07-10T10:14:18,0,25,0,25
2023-07-10T10:26:43,0,25,0,25
2023-07-10T10:39:07,0,25,0,25
2023-07-10T10:51:32,0,25,0,25
2023-07-10T11:03:57,0,25,0,25
2023-07-10T11:16:22,0,25,0,25
2023-07-10T11:28:47,0,25,0,25
2023-07-10T11:41:14,0,25,0,25
2023-07-10T11:53:39,0,25,0,25
2023-07-10T12:06:04,0,25,0,25
2023-07-10T12:18:29,0,25,0,25
2023-07-10T12:31:03,0,25,0,25
2023-07-10T12:43:27,0,25,0,25
2023-07-10T12:55:52,0,25,0,25
2023-07-10T13:08:17,0,25,0,25
2023-07-10T13:20:42,0,25,0,25
2023-07-10T13:33:07,0,25,0,25
2023-07-10T13:45:31,0,25,0,25
2023-07-10T13:57:56,0,25,0,25
2023-07-10T14:10:21,0,25,0,25
2023-07-10T14:22:46,0,25,0,25
2023-07-10T14:35:12,0,25,0,25
2023-07-10T14:47:36,0,25,0,25
2023-07-10T15:00:12,0,25,0,25
2023-07-10T15:12:37,0,25,0,25
2023-07-10T15:25:01,0,25,0,25
2023-07-10T15:37:26,0,25,0,25
2023-07-10T15:49:51,0,25,0,25
2023-07-10T16:02:16,0,25,0,25
2023-07-10T16:14:40,0,25,0,25
2023-07-10T16:27:05,0,25,0,25
2023-07-10T16:39:30,0,25,0,25
2023-07-10T16:51:54,0,25,0,25
2023-07-10T17:04:19,0,25,0,25
2023-07-10T17:16:45,0,25,0,25
2023-07-10T17:29:21,0,25,0,25
2023-07-10T17:41:46,0,25,0,25
2023-07-10T17:54:11,0,25,0,25
2023-07-10T18:06:37,0,25,0,25
2023-07-10T18:19:02,0,25,0,25
2023-07-10T18:31:27,0,25,0,25
2023-07-10T18:43:51,0,25,0,25
2023-07-10T18:56:16,0,25,0,25
2023-07-10T19:08:41,0,25,0,25
2023-07-10T19:21:06,0,25,0,25
2023-07-10T19:33:31,0,25,0,25
2023-07-10T19:45:56,0,25,0,25
2023-07-10T19:58:21,0,25,0,25
2023-07-10T20:10:46,0,25,0,25
2023-07-10T20:23:10,0,25,0,25
2023-07-10T20:35:46,0,25,0,25
2023-07-10T20:48:10,0,25,0,25
2023-07-10T21:00:35,0,25,0,25
2023-07-10T21:13:00,0,25,0,25
2023-07-10T21:25:24,0,25,0,25
2023-07-10T21:37:49,0,25,0,25
2023-07-10T21:50:14,0,25,0,25
2023-07-10T22:02:39,0,25,0,25
2023-07-10T22:15:03,0,25,0,25
2023-07-10T22:27:28,0,25,0,25
2023-07-10T22:39:54,0,25,0,25
2023-07-10T22:52:18,0,25,0,25
2023-07-10T23:04:43,0,25,0,25
2023-07-10T23:17:20,0,25,0,25
2023-07-10T23:29:47,0,25,0,25
2023-07-10T23:42:12,0,25,0,25
2023-07-10T23:54:38,0,25,0,25
2023-07-11T00:07:04,0,25,0,25
2023-07-11T00:19:35,0,25,0,25
2023-07-11T00:32:04,0,25,0,25
2023-07-11T00:44:33,0,25,0,25
2023-07-11T00:57:03,0,25,0,25
2023-07-11T01:09:33,0,25,0,25
2023-07-11T01:22:01,0,25,0,25
2023-07-11T01:34:30,0,25,0,25
2023-07-11T01:47:00,0,25,0,25
2023-07-11T01:59:27,0,25,0,25
2023-07-11T02:11:54,0,25,0,25
2023-07-11T02:24:21,0,25,0,25
2023-07-11T02:36:59,0,25,0,25
2023-07-11T02:49:25,0,25,0,25
2023-07-11T03:01:50,0,25,0,25
2023-07-11T03:14:17,0,25,0,25
2023-07-11T03:26:44,0,25,0,25
2023-07-11T03:39:11,0,25,0,25
2023-07-11T03:51:38,0,25,0,25
2023-07-11T04:04:06,0,25,0,25
2023-07-11T04:35:24,0,25,0,25
2023-07-11T04:47:55,0,25,0,25
2023-07-11T05:00:24,0,25,0,25
2023-07-11T05:15:04,0,25,0,25
2023-07-11T05:27:42,0,25,0,25
2023-07-11T05:40:12,0,25,0,25
2023-07-11T05:52:40,0,25,0,25
2023-07-11T06:05:08,0,25,0,25
2023-07-11T06:17:36,0,25,0,25
2023-07-11T06:30:04,0,25,0,25
2023-07-11T06:42:31,0,25,0,25
2023-07-11T06:54:59,0,25,0,25
2023-07-11T07:07:27,0,25,0,25
2023-07-11T07:19:54,0,25,0,25
2023-07-11T07:32:21,0,25,0,25
2023-07-11T07:44:47,0,25,0,25
2023-07-11T07:57:15,0,25,0,25
2023-07-11T08:09:43,0,25,0,25
2023-07-11T08:22:09,0,25,0,25
2023-07-11T08:34:38,0,25,0,25
2023-07-11T08:47:05,0,25,0,25
2023-07-11T08:59:32,0,25,0,25
2023-07-11T09:11:58,0,25,0,25
2023-07-11T09:24:40,0,25,0,25
2023-07-11T09:37:07,0,25,0,25
2023-07-11T09:49:34,0,25,0,25
2023-07-11T10:02:01,0,25,0,25
2023-07-11T10:14:29,0,25,0,25
2023-07-11T10:26:54,0,25,0,25
2023-07-11T10:39:19,0,25,0,25
2023-07-11T10:51:45,0,25,0,25
2023-07-11T11:04:11,0,25,0,25
2023-07-11T11:16:36,0,25,0,25
2023-07-11T11:29:01,0,25,0,25
2023-07-11T11:41:27,0,25,0,25
2023-07-11T11:54:04,0,25,0,25
2023-07-11T12:06:28,0,25,0,25
2023-07-11T12:18:53,0,25,0,25
2023-07-11T12:31:18,0,25,0,25
2023-07-11T12:43:43,0,25,0,25
2023-07-11T12:56:08,0,25,0,25
2023-07-11T13:08:32,0,25,0,25
2023-07-11T13:20:57,0,25,0,25
2023-07-11T13:33:22,0,25,0,25
2023-07-11T13:45:58,0,25,0,25
2023-07-11T13:58:24,0,25,0,25
2023-07-11T14:10:49,0,25,0,25
2023-07-11T14:23:14,0,25,0,25
2023-07-11T14:35:38,0,25,0,25
2023-07-11T14:48:03,0,25,0,25
2023-07-11T15:00:46,0,25,0,25
2023-07-11T15:13:10,0,25,0,25
2023-07-11T15:25:35,0,25,0,25
2023-07-11T15:38:00,0,25,0,25
2023-07-11T15:50:25,0,25,0,25
2023-07-11T16:02:49,0,25,0,25
2023-07-11T16:15:14,0,25,0,25
2023-07-11T16:27:39,0,25,0,25
2023-07-11T16:40:03,0,25,0,25
2023-07-11T16:52:30,0,25,0,25
2023-07-11T17:04:55,0,25,0,25
2023-07-11T17:17:21,0,25,0,25
2023-07-11T17:29:46,0,25,0,25
2023-07-11T17:42:10,0,25,0,25
2023-07-11T17:54:46,0,25,0,25
2023-07-11T18:07:11,0,25,0,25
2023-07-11T18:19:36,0,25,0,25
2023-07-11T18:32:00,0,25,0,25
2023-07-11T18:44:25,0,25,0,25
2023-07-11T18:56:49,0,25,0,25
2023-07-11T19:09:14,0,25,0,25
2023-07-11T19:21:39,0,25,0,25
2023-07-11T19:34:04,0,25,0,25
2023-07-11T19:46:29,0,25,0,25
2023-07-11T19:58:54,0,25,0,25
2023-07-11T20:11:18,0,25,0,25
2023-07-11T20:23:43,0,25,0,25
2023-07-11T20:36:08,0,25,0,25
2023-07-11T20:48:32,0,25,0,25
2023-07-11T21:00:57,0,25,0,25
2023-07-11T21:13:33,0,25,0,25
2023-07-11T21:25:58,0,25,0,25
2023-07-11T21:38:23,0,25,0,25
2023-07-11T21:50:48,0,25,0,25
2023-07-11T22:03:13,0,25,0,25
2023-07-11T22:15:38,0,25,0,25
2023-07-11T22:28:05,0,25,0,25
2023-07-11T22:40:30,0,25,0,25
2023-07-11T22:52:55,0,25,0,25
2023-07-11T23:05:20,0,25,0,25
2023-07-11T23:17:46,0,25,0,25
