time,enrolled,available,waitlisted,total
2023-07-02T22:23:26,21,0,4,0
2023-07-02T22:35:50,21,0,4,0
2023-07-02T22:48:13,21,0,4,0
2023-07-02T23:00:35,21,0,4,0
2023-07-02T23:13:09,21,0,4,0
2023-07-02T23:25:33,21,0,4,0
2023-07-02T23:37:57,21,0,4,0
2023-07-02T23:50:20,21,0,4,0
2023-07-03T00:02:46,21,0,4,0
2023-07-03T00:15:18,21,0,4,0
2023-07-03T00:27:51,21,0,4,0
2023-07-03T00:40:23,21,0,4,0
2023-07-03T00:52:50,21,0,4,0
2023-07-03T01:05:25,21,0,4,0
2023-07-03T01:17:57,21,0,4,0
2023-07-03T01:30:26,21,0,4,0
2023-07-03T01:42:53,21,0,4,0
2023-07-03T01:55:20,21,0,4,0
2023-07-03T02:08:02,21,0,4,0
2023-07-03T02:20:29,21,0,4,0
2023-07-03T02:32:55,21,0,4,0
2023-07-03T02:45:20,21,0,4,0
2023-07-03T02:57:46,21,0,4,0
2023-07-03T03:10:11,21,0,4,0
2023-07-03T03:22:38,21,0,4,0
2023-07-03T03:35:05,21,0,4,0
2023-07-03T03:47:31,21,0,4,0
2023-07-03T04:00:08,21,0,4,0
2023-07-03T04:12:34,21,0,4,0
2023-07-03T04:31:27,21,0,4,0
2023-07-03T04:43:55,21,0,4,0
2023-07-03T04:58:07,21,0,4,0
2023-07-03T05:10:37,21,0,4,0
2023-07-03T05:23:03,21,0,4,0
2023-07-03T05:35:30,21,0,4,0
2023-07-03T05:47:57,21,0,4,0
2023-07-03T06:00:23,21,0,4,0
2023-07-03T06:12:51,21,0,4,0
2023-07-03T06:25:18,21,0,4,0
2023-07-03T06:37:44,21,0,4,0
2023-07-03T06:50:13,21,0,4,0
2023-07-03T07:02:42,21,0,4,0
2023-07-03T07:15:08,21,0,4,0
2023-07-03T07:27:40,21,0,4,0
2023-07-03T07:40:04,21,0,4,0
2023-07-03T07:52:27,21,0,4,0
2023-07-03T08:04:50,21,0,4,0
2023-07-03T08:17:13,21,0,4,0
2023-07-03T08:29:36,21,0,4,0
2023-07-03T08:42:00,21,0,4,0
2023-07-03T08:54:24,21,0,4,0
2023-07-03T09:06:47,21,0,4,0
2023-07-03T09:19:24,21,0,4,0
2023-07-03T09:31:48,21,0,4,0
2023-07-03T09:44:11,21,0,4,0
2023-07-03T09:56:36,21,0,4,0
2023-07-03T10:09:00,21,0,4,0
2023-07-03T10:21:24,21,0,4,0
2023-07-03T10:33:49,21,0,4,0
2023-07-03T10:46:24,21,0,4,0
2023-07-03T10:58:49,21,0,4,0
2023-07-03T11:11:13,21,0,4,0
2023-07-03T11:23:37,21,0,4,0
2023-07-03T11:36:02,21,0,4,0
2023-07-03T11:48:39,21,0,4,0
2023-07-03T12:01:05,21,0,4,0
2023-07-03T12:13:31,21,0,4,0
2023-07-03T12:25:57,21,0,4,0
2023-07-03T12:38:23,21,0,4,0
2023-07-03T12:50:49,21,0,4,0
2023-07-03T13:03:15,21,0,4,0
2023-07-03T13:15:41,21,0,4,0
2023-07-03T13:28:18,21,0,4,0
2023-07-03T13:40:43,21,0,4,0
2023-07-03T13:53:08,21,0,4,0
2023-07-03T14:05:34,21,0,4,0
2023-07-03T14:17:59,21,0,4,0
2023-07-03T14:30:24,21,0,4,0
2023-07-03T14:42:48,21,0,4,0
2023-07-03T14:55:12,21,0,4,0
2023-07-03T15:07:47,21,0,4,0
2023-07-03T15:20:11,21,0,4,0
2023-07-03T15:32:35,21,0,4,0
2023-07-03T15:44:59,21,0,4,0
2023-07-03T15:57:22,21,0,4,0
2023-07-03T16:09:47,21,0,4,0
2023-07-03T16:22:11,21,0,4,0
2023-07-03T16:34:35,21,0,4,0
2023-07-03T16:46:59,21,0,4,0
2023-07-03T16:59:22,21,0,4,0
2023-07-03T17:11:47,21,0,4,0
2023-07-03T17:24:23,21,0,4,0
2023-07-03T17:36:46,21,0,4,0
2023-07-03T17:49:11,21,0,4,0
2023-07-03T18:01:35,21,0,4,0
2023-07-03T18:13:58,21,0,4,0
2023-07-03T18:26:22,21,0,4,0
2023-07-03T18:38:46,21,0,4,0
2023-07-03T18:51:12,21,0,4,0
2023-07-03T19:03:36,21,0,4,0
2023-07-03T19:16:00,21,0,4,0
2023-07-03T19:28:34,21,0,4,0
2023-07-03T19:40:58,21,0,4,0
2023-07-03T19:53:22,21,0,4,0
2023-07-03T20:05:45,21,0,4,0
2023-07-03T20:18:09,21,0,4,0
2023-07-03T20:30:33,21,0,4,0
2023-07-03T20:42:57,21,0,4,0
2023-07-03T20:55:20,21,0,4,0
2023-07-03T21:07:44,21,0,4,0
2023-07-03T21:20:08,21,0,4,0
2023-07-03T21:32:32,21,0,4,0
2023-07-03T21:44:55,21,0,4,0
2023-07-03T21:57:29,21,0,4,0
2023-07-03T22:09:53,21,0,4,0
2023-07-03T22:22:17,21,0,4,0
2023-07-03T22:34:42,21,0,4,0
2023-07-03T22:47:06,21,0,4,0
2023-07-03T22:59:29,21,0,4,0
2023-07-03T23:11:55,21,0,4,0
2023-07-03T23:24:19,21,0,4,0
2023-07-03T23:36:44,21,0,4,0
2023-07-03T23:49:09,21,0,4,0
2023-07-04T00:01:34,21,0,4,0
2023-07-04T00:14:10,21,0,4,0
2023-07-04T00:26:37,21,0,4,0
2023-07-04T00:39:05,21,0,4,0
2023-07-04T00:51:33,21,0,4,0
2023-07-04T01:04:02,21,0,4,0
2023-07-04T01:16:30,21,0,4,0
2023-07-04T01:28:57,21,0,4,0
2023-07-04T01:41:24,21,0,4,0
2023-07-04T01:53:51,21,0,4,0
2023-07-04T02:06:18,21,0,4,0
2023-07-04T02:18:46,21,0,4,0
2023-07-04T02:31:14,21,0,4,0
2023-07-04T02:43:41,21,0,4,0
2023-07-04T02:56:07,21,0,4,0
2023-07-04T03:08:33,21,0,4,0
2023-07-04T03:21:13,21,0,4,0
2023-07-04T03:33:40,21,0,4,0
2023-07-04T03:46:08,21,0,4,0
2023-07-04T03:58:36,21,0,4,0
2023-07-04T04:11:04,21,0,4,0
2023-07-04T04:26:50,21,0,4,0
2023-07-04T04:40:47,21,0,4,0
2023-07-04T04:53:35,21,0,4,0
2023-07-04T05:06:02,21,0,4,0
2023-07-04T05:18:28,21,0,4,0
2023-07-04T05:30:52,21,0,4,0
2023-07-04T05:43:16,21,0,4,0
2023-07-04T05:55:40,21,0,4,0
2023-07-04T06:08:04,21,0,4,0
2023-07-04T06:20:28,21,0,4,0
2023-07-04T06:32:52,21,0,4,0
2023-07-04T06:45:21,21,0,4,0
2023-07-04T06:57:48,21,0,4,0
2023-07-04T07:10:17,21,0,4,0
2023-07-04T07:22:43,21,0,4,0
2023-07-04T07:35:10,21,0,4,0
2023-07-04T07:47:40,21,0,4,0
2023-07-04T08:00:06,21,0,4,0
2023-07-04T08:12:34,21,0,4,0
2023-07-04T08:25:15,21,0,4,0
2023-07-04T08:37:43,21,0,4,0
2023-07-04T08:50:10,21,0,4,0
2023-07-04T09:02:37,21,0,4,0
2023-07-04T09:15:03,21,0,4,0
2023-07-04T09:27:29,21,0,4,0
2023-07-04T09:39:56,21,0,4,0
2023-07-04T09:52:24,21,0,4,0
2023-07-04T10:04:52,21,0,4,0
2023-07-04T10:17:17,21,0,4,0
2023-07-04T10:29:43,21,0,4,0
2023-07-04T10:42:08,21,0,4,0
2023-07-04T10:54:35,21,0,4,0
2023-07-04T11:07:10,21,0,4,0
2023-07-04T11:19:36,21,0,4,0
2023-07-04T11:32:02,21,0,4,0
2023-07-04T11:44:29,21,0,4,0
2023-07-04T11:56:55,21,0,4,0
2023-07-04T12:09:21,21,0,4,0
2023-07-04T12:21:46,21,0,4,0
2023-07-04T12:34:22,21,0,4,0
2023-07-04T12:46:48,21,0,4,0
2023-07-04T12:59:11,21,0,4,0
2023-07-04T13:11:35,21,0,4,0
2023-07-04T13:23:58,21,0,4,0
2023-07-04T13:36:22,21,0,4,0
2023-07-04T13:48:45,21,0,4,0
2023-07-04T14:01:08,21,0,4,0
2023-07-04T14:13:32,21,0,4,0
2023-07-04T14:25:56,21,0,4,0
2023-07-04T14:38:38,21,0,4,0
2023-07-04T14:51:02,21,0,4,0
2023-07-04T15:03:25,21,0,4,0
2023-07-04T15:15:49,21,0,4,0
2023-07-04T15:28:12,21,0,4,0
2023-07-04T15:40:36,21,0,4,0
2023-07-04T15:53:00,21,0,4,0
2023-07-04T16:05:23,21,0,4,0
2023-07-04T16:17:47,21,0,4,0
2023-07-04T16:30:10,21,0,4,0
2023-07-04T16:42:34,21,0,4,0
2023-07-04T16:55:08,21,0,4,0
2023-07-04T17:07:32,21,0,4,0
2023-07-04T17:19:57,21,0,4,0
2023-07-04T17:32:20,21,0,4,0
2023-07-04T17:44:44,21,0,4,0
2023-07-04T17:57:07,21,0,4,0
2023-07-04T18:09:31,21,0,4,0
2023-07-04T18:21:55,21,0,4,0
2023-07-04T18:34:19,21,0,4,0
2023-07-04T18:46:42,21,0,4,0
2023-07-04T18:59:06,21,0,4,0
2023-07-04T19:11:49,21,0,4,0
2023-07-04T19:24:13,21,0,4,0
2023-07-04T19:36:37,21,0,4,0
2023-07-04T19:49:00,21,0,4,0
2023-07-04T20:01:24,21,0,4,0
2023-07-04T20:13:48,21,0,4,0
2023-07-04T20:26:12,21,0,4,0
2023-07-04T20:38:36,21,0,5,0
2023-07-04T20:50:59,21,0,5,0
2023-07-04T21:03:23,21,0,5,0
2023-07-04T21:15:47,21,0,5,0
2023-07-04T21:28:10,21,0,5,0
2023-07-04T21:40:34,21,0,5,0
2023-07-04T21:52:57,21,0,5,0
2023-07-04T22:05:21,21,0,5,0
2023-07-04T22:17:55,21,0,5,0
2023-07-04T22:30:18,21,0,5,0
2023-07-04T22:42:42,21,0,5,0
2023-07-04T22:55:06,21,0,5,0
2023-07-04T23:07:30,21,0,5,0
2023-07-04T23:19:54,21,0,5,0
2023-07-04T23:32:19,21,0,5,0
2023-07-04T23:44:43,21,0,5,0
2023-07-04T23:57:08,21,0,5,0
2023-07-05T00:09:35,21,0,5,0
2023-07-05T00:22:02,21,0,5,0
2023-07-05T00:34:40,21,0,5,0
2023-07-05T00:47:07,21,0,5,0
2023-07-05T00:59:33,21,0,5,0
2023-07-05T01:12:00,21,0,5,0
2023-07-05T01:24:27,21,0,5,0
2023-07-05T01:36:57,21,0,5,0
2023-07-05T01:49:23,21,0,5,0
2023-07-05T02:01:50,21,0,5,0
2023-07-05T02:14:18,21,0,5,0
2023-07-05T02:26:45,21,0,5,0
2023-07-05T02:39:13,21,0,5,0
2023-07-05T02:51:42,21,0,5,0
2023-07-05T03:04:10,21,0,5,0
2023-07-05T03:16:39,21,0,5,0
2023-07-05T03:29:07,21,0,5,0
2023-07-05T03:41:56,21,0,5,0
2023-07-05T03:54:22,21,0,5,0
2023-07-05T04:18:28,21,0,5,0
2023-07-05T04:31:18,21,0,5,0
2023-07-05T04:43:46,21,0,5,0
2023-07-05T04:56:14,21,0,5,0
2023-07-05T05:08:42,21,0,5,0
2023-07-05T05:21:10,21,0,5,0
2023-07-05T05:33:38,21,0,5,0
2023-07-05T05:46:07,21,0,5,0
2023-07-05T05:58:31,21,0,5,0
2023-07-05T06:10:54,21,0,5,0
2023-07-05T06:23:17,21,0,5,0
2023-07-05T06:35:41,21,0,5,0
2023-07-05T06:48:04,21,0,5,0
2023-07-05T07:00:26,21,0,5,0
2023-07-05T07:12:49,21,0,5,0
2023-07-05T07:25:10,21,0,5,0
2023-07-05T07:37:31,21,0,5,0
2023-07-05T07:49:51,21,0,5,0
2023-07-05T08:02:11,21,0,5,0
2023-07-05T08:14:31,21,0,5,0
2023-07-05T08:27:02,21,0,5,0
2023-07-05T08:39:29,21,0,5,0
2023-07-05T08:51:53,21,0,5,0
2023-07-05T09:04:17,21,0,5,0
2023-07-05T09:16:41,21,0,5,0
2023-07-05T09:29:04,21,0,5,0
2023-07-05T09:41:31,21,0,5,0
2023-07-05T09:53:55,21,0,5,0
2023-07-05T10:06:19,21,0,5,0
2023-07-05T10:18:43,21,0,5,0
2023-07-05T10:31:07,21,0,5,0
2023-07-05T10:43:41,21,0,5,0
2023-07-05T10:56:05,21,0,5,0
2023-07-05T11:08:32,21,0,5,0
2023-07-05T11:20:56,21,0,5,0
2023-07-05T11:33:21,21,0,5,0
2023-07-05T11:45:45,21,0,5,0
2023-07-05T11:58:09,21,0,5,0
2023-07-05T12:10:34,21,0,5,0
2023-07-05T12:23:08,21,0,5,0
2023-07-05T12:35:33,21,0,5,0
2023-07-05T12:47:58,21,0,5,0
2023-07-05T13:00:22,21,0,5,0
2023-07-05T13:12:47,21,0,5,0
2023-07-05T13:25:11,21,0,5,0
2023-07-05T13:37:35,21,0,5,0
2023-07-05T13:50:13,21,0,5,0
2023-07-05T14:02:38,21,0,5,0
2023-07-05T14:15:02,21,0,5,0
2023-07-05T14:27:27,21,0,5,0
2023-07-05T14:39:52,21,0,5,0
2023-07-05T14:52:16,21,0,5,0
2023-07-05T15:04:40,21,0,5,0
2023-07-05T15:17:05,21,0,5,0
2023-07-05T15:29:29,21,0,5,0
2023-07-05T15:42:05,21,0,5,0
2023-07-05T15:54:29,21,0,5,0
2023-07-05T16:06:53,21,0,5,0
2023-07-05T16:19:18,21,0,5,0
2023-07-05T16:31:42,21,0,5,0
2023-07-05T16:44:06,21,0,5,0
2023-07-05T16:56:30,21,0,5,0
2023-07-05T17:08:55,21,0,5,0
2023-07-05T17:21:21,21,0,5,0
2023-07-05T17:33:45,21,0,5,0
2023-07-05T17:46:19,21,0,5,0
2023-07-05T17:58:44,21,0,5,0
2023-07-05T18:11:10,21,0,5,0
2023-07-05T18:23:35,21,0,5,0
2023-07-05T18:35:58,21,0,5,0
2023-07-05T18:48:22,21,0,5,0
2023-07-05T19:00:47,21,0,5,0
2023-07-05T19:13:12,21,0,5,0
2023-07-05T19:25:36,21,0,5,0
2023-07-05T19:38:01,21,0,5,0
2023-07-05T19:50:25,21,0,4,0
2023-07-05T20:02:49,21,0,4,0
2023-07-05T20:15:13,21,0,4,0
2023-07-05T20:27:47,21,0,4,0
2023-07-05T20:40:12,21,0,4,0
2023-07-05T20:52:36,21,0,4,0
2023-07-05T21:05:00,21,0,4,0
2023-07-05T21:17:24,21,0,4,0
2023-07-05T21:29:48,21,0,4,0
2023-07-05T21:42:12,21,0,4,0
2023-07-05T21:54:36,21,0,4,0
2023-07-05T22:07:00,21,0,4,0
2023-07-05T22:19:24,21,0,4,0
2023-07-05T22:31:48,21,0,4,0
2023-07-05T22:44:12,21,0,4,0
2023-07-05T22:56:36,21,0,4,0
2023-07-05T23:09:10,21,0,4,0
2023-07-05T23:21:34,21,0,4,0
2023-07-05T23:33:59,21,0,4,0
2023-07-05T23:46:23,21,0,4,0
2023-07-05T23:58:48,21,0,4,0
2023-07-06T00:11:15,21,0,4,0
2023-07-06T00:23:46,21,0,4,0
2023-07-06T00:36:13,21,0,4,0
2023-07-06T00:48:41,21,0,4,0
2023-07-06T01:01:10,21,0,4,0
2023-07-06T01:13:38,21,0,4,0
2023-07-06T01:26:05,21,0,4,0
2023-07-06T01:38:35,21,0,4,0
2023-07-06T01:51:03,21,0,4,0
2023-07-06T02:03:41,21,0,4,0
2023-07-06T02:16:07,21,0,4,0
2023-07-06T02:28:33,21,0,4,0
2023-07-06T02:40:58,21,0,4,0
2023-07-06T02:53:22,21,0,4,0
2023-07-06T03:05:48,21,0,4,0
2023-07-06T03:18:15,21,0,4,0
2023-07-06T03:30:42,21,0,4,0
2023-07-06T03:43:08,21,0,4,0
2023-07-06T03:55:34,21,0,4,0
2023-07-06T04:10:11,21,0,4,0
2023-07-06T04:27:00,21,0,4,0
2023-07-06T04:39:56,21,0,4,0
2023-07-06T04:52:25,21,0,4,0
2023-07-06T05:04:52,21,0,4,0
2023-07-06T05:17:18,21,0,4,0
2023-07-06T05:29:43,21,0,4,0
2023-07-06T05:42:07,21,0,4,0
2023-07-06T05:54:36,21,0,4,0
2023-07-06T06:07:04,21,0,4,0
2023-07-06T06:19:31,21,0,4,0
2023-07-06T06:31:58,21,0,4,0
2023-07-06T06:44:25,21,0,4,0
2023-07-06T06:56:51,21,0,4,0
2023-07-06T07:09:19,21,0,4,0
2023-07-06T07:21:47,21,0,4,0
2023-07-06T07:34:15,21,0,4,0
2023-07-06T07:46:43,21,0,4,0
2023-07-06T07:59:11,21,0,4,0
2023-07-06T08:11:40,21,0,4,0
2023-07-06T08:24:07,21,0,4,0
2023-07-06T08:36:34,21,0,4,0
2023-07-06T08:49:02,21,0,4,0
2023-07-06T09:01:37,21,0,4,0
2023-07-06T09:14:04,21,0,4,0
2023-07-06T09:26:30,21,0,4,0
2023-07-06T09:38:56,21,0,4,0
2023-07-06T09:51:22,21,0,4,0
2023-07-06T10:03:48,21,0,4,0
2023-07-06T10:16:14,21,0,4,0
2023-07-06T10:28:40,21,0,4,0
2023-07-06T10:41:06,21,0,4,0
2023-07-06T10:53:31,21,0,4,0
2023-07-06T11:06:09,21,0,4,0
2023-07-06T11:18:34,21,0,4,0
2023-07-06T11:30:58,21,0,4,0
2023-07-06T11:43:22,21,0,4,0
2023-07-06T11:55:47,21,0,4,0
2023-07-06T12:08:12,21,0,4,0
2023-07-06T12:20:37,21,0,4,0
2023-07-06T12:33:02,21,0,4,0
2023-07-06T12:45:37,21,0,4,0
2023-07-06T12:58:02,21,0,4,0
2023-07-06T13:10:27,21,0,4,0
2023-07-06T13:22:52,21,0,4,0
2023-07-06T13:35:16,21,0,4,0
2023-07-06T13:47:41,21,0,4,0
2023-07-06T14:00:06,21,0,4,0
2023-07-06T14:12:30,21,0,4,0
2023-07-06T14:25:07,21,0,4,0
2023-07-06T14:37:32,21,0,4,0
2023-07-06T14:49:57,21,0,4,0
2023-07-06T15:02:21,21,0,4,0
2023-07-06T15:14:46,21,0,4,0
2023-07-06T15:27:10,21,0,4,0
2023-07-06T15:39:36,21,0,4,0
2023-07-06T15:52:00,21,0,4,0
2023-07-06T16:04:35,21,0,4,0
2023-07-06T16:17:00,21,0,4,0
2023-07-06T16:29:25,21,0,4,0
2023-07-06T16:41:50,21,0,4,0
2023-07-06T16:54:15,21,0,4,0
2023-07-06T17:06:41,21,0,4,0
2023-07-06T17:19:07,21,0,4,0
2023-07-06T17:31:32,21,0,4,0
2023-07-06T17:44:10,21,0,4,0
2023-07-06T17:56:42,21,0,4,0
2023-07-06T18:09:07,21,0,4,0
2023-07-06T18:21:31,21,0,4,0
2023-07-06T18:33:56,21,0,4,0
2023-07-06T18:46:21,21,0,4,0
2023-07-06T18:58:46,21,0,4,0
2023-07-06T19:11:12,21,0,4,0
2023-07-06T19:23:37,21,0,4,0
2023-07-06T19:36:02,21,0,4,0
2023-07-06T19:48:27,21,0,4,0
2023-07-06T20:00:52,21,0,4,0
2023-07-06T20:13:28,21,0,4,0
2023-07-06T20:25:53,21,0,4,0
2023-07-06T20:38:18,21,0,4,0
2023-07-06T20:50:43,21,0,4,0
2023-07-06T21:03:08,21,0,4,0
2023-07-06T21:15:33,21,0,4,0
2023-07-06T21:27:58,21,0,4,0
2023-07-06T21:40:24,21,0,4,0
2023-07-06T21:52:49,21,0,5,0
2023-07-06T22:05:14,21,0,5,0
2023-07-06T22:17:39,21,0,5,0
2023-07-06T22:30:04,21,0,5,0
2023-07-06T22:42:29,21,0,5,0
2023-07-06T22:54:54,21,0,5,0
2023-07-06T23:07:30,21,0,5,0
2023-07-06T23:19:55,21,0,5,0
2023-07-06T23:32:21,21,0,5,0
2023-07-06T23:44:47,21,0,5,0
2023-07-06T23:57:12,21,0,5,0
2023-07-07T00:09:39,21,0,5,0
2023-07-07T00:22:11,21,0,5,0
2023-07-07T00:34:39,21,0,5,0
2023-07-07T00:47:08,21,0,5,0
2023-07-07T00:59:38,21,0,5,0
2023-07-07T01:12:07,21,0,5,0
2023-07-07T01:24:36,21,0,5,0
2023-07-07T01:37:05,21,0,5,0
2023-07-07T01:49:36,21,0,5,0
2023-07-07T02:02:05,21,0,5,0
2023-07-07T02:14:43,21,0,5,0
2023-07-07T02:27:13,21,0,5,0
2023-07-07T02:39:54,21,0,5,0
2023-07-07T02:52:23,21,0,5,0
2023-07-07T03:04:51,21,0,5,0
2023-07-07T03:17:19,21,0,5,0
2023-07-07T03:29:47,21,0,5,0
2023-07-07T03:42:15,21,0,5,0
2023-07-07T03:54:43,21,0,5,0
2023-07-07T04:07:10,21,0,5,0
2023-07-07T04:30:35,21,0,5,0
2023-07-07T04:43:24,21,0,5,0
2023-07-07T04:55:54,21,0,5,0
2023-07-07T05:08:23,21,0,5,0
2023-07-07T05:20:51,21,0,5,0
2023-07-07T05:33:20,21,0,5,0
2023-07-07T05:45:49,21,0,5,0
2023-07-07T05:58:18,21,0,5,0
2023-07-07T06:10:46,21,0,5,0
2023-07-07T06:23:13,21,0,5,0
2023-07-07T06:35:41,21,0,5,0
2023-07-07T06:48:10,21,0,5,0
2023-07-07T07:00:38,21,0,5,0
2023-07-07T07:13:06,21,0,5,0
2023-07-07T07:25:32,21,0,5,0
2023-07-07T07:37:58,21,0,5,0
2023-07-07T07:50:24,21,0,5,0
2023-07-07T08:02:48,21,0,5,0
2023-07-07T08:15:16,21,0,5,0
2023-07-07T08:27:42,21,0,5,0
2023-07-07T08:40:15,21,0,5,0
2023-07-07T08:52:40,21,0,5,0
2023-07-07T09:05:05,21,0,5,0
2023-07-07T09:17:30,21,0,5,0
2023-07-07T09:29:56,21,0,5,0
2023-07-07T09:42:21,21,0,5,0
2023-07-07T09:54:46,21,0,5,0
2023-07-07T10:07:11,21,0,5,0
2023-07-07T10:19:35,21,0,5,0
2023-07-07T10:32:00,21,0,5,0
2023-07-07T10:44:25,21,0,5,0
2023-07-07T10:56:50,21,0,5,0
2023-07-07T11:09:27,21,0,5,0
2023-07-07T11:21:51,21,0,5,0
2023-07-07T11:34:17,21,0,5,0
2023-07-07T11:46:41,21,0,5,0
2023-07-07T11:59:06,21,0,5,0
2023-07-07T12:11:31,21,0,5,0
2023-07-07T12:23:55,21,0,6,0
2023-07-07T12:36:20,21,0,6,0
2023-07-07T12:48:45,21,0,6,0
2023-07-07T13:01:10,21,0,6,0
2023-07-07T13:13:36,21,0,6,0
2023-07-07T13:26:00,21,0,6,0
2023-07-07T13:38:26,21,0,6,0
2023-07-07T13:51:03,21,0,6,0
2023-07-07T14:03:28,21,0,6,0
2023-07-07T14:15:52,21,0,6,0
2023-07-07T14:28:17,21,0,6,0
2023-07-07T14:40:42,21,0,6,0
2023-07-07T14:53:07,21,0,6,0
2023-07-07T15:05:33,21,0,6,0
2023-07-07T15:17:58,21,0,6,0
2023-07-07T15:30:22,21,0,6,0
2023-07-07T15:42:47,21,0,6,0
2023-07-07T15:55:11,21,0,6,0
2023-07-07T16:07:36,21,0,6,0
2023-07-07T16:20:01,21,0,6,0
2023-07-07T16:32:38,21,0,6,0
2023-07-07T16:45:03,21,0,6,0
2023-07-07T16:57:28,21,0,6,0
2023-07-07T17:09:54,21,0,6,0
2023-07-07T17:22:20,21,0,6,0
2023-07-07T17:34:44,21,0,6,0
2023-07-07T17:47:08,21,0,6,0
2023-07-07T17:59:33,21,0,6,0
2023-07-07T18:11:57,21,0,6,0
2023-07-07T18:24:22,21,0,6,0
2023-07-07T18:36:46,21,0,6,0
2023-07-07T18:49:21,21,0,6,0
2023-07-07T19:01:46,21,0,6,0
2023-07-07T19:14:11,21,0,6,0
2023-07-07T19:26:36,21,0,6,0
2023-07-07T19:39:02,21,0,6,0
2023-07-07T19:51:27,21,0,6,0
2023-07-07T20:03:53,21,0,6,0
2023-07-07T20:16:17,21,0,6,0
2023-07-07T20:28:42,21,0,6,0
2023-07-07T20:41:07,21,0,6,0
2023-07-07T20:53:32,21,0,6,0
2023-07-07T21:05:57,21,0,6,0
2023-07-07T21:18:24,21,0,6,0
2023-07-07T21:30:49,21,0,6,0
2023-07-07T21:43:14,21,0,6,0
2023-07-07T21:55:39,21,0,6,0
2023-07-07T22:08:03,21,0,6,0
2023-07-07T22:20:28,21,0,6,0
2023-07-07T22:33:04,21,0,6,0
2023-07-07T22:45:29,21,0,6,0
2023-07-07T22:57:54,21,0,6,0
2023-07-07T23:10:19,21,0,6,0
2023-07-07T23:22:45,21,0,6,0
2023-07-07T23:35:11,21,0,6,0
2023-07-07T23:47:36,21,0,6,0
2023-07-08T00:00:01,21,0,6,0
2023-07-08T00:12:30,21,0,6,0
2023-07-08T00:25:03,21,0,6,0
2023-07-08T00:37:32,21,0,6,0
2023-07-08T00:50:00,21,0,6,0
2023-07-08T01:02:29,21,0,6,0
2023-07-08T01:14:57,21,0,6,0
2023-07-08T01:27:27,21,0,6,0
2023-07-08T01:39:58,21,0,6,0
2023-07-08T01:52:27,21,0,6,0
2023-07-08T02:04:57,21,0,6,0
2023-07-08T02:17:35,21,0,6,0
2023-07-08T02:30:02,21,0,6,0
2023-07-08T02:42:27,21,0,6,0
2023-07-08T02:54:52,21,0,6,0
2023-07-08T03:07:17,21,0,6,0
2023-07-08T03:19:44,21,0,6,0
2023-07-08T03:32:11,21,0,6,0
2023-07-08T03:44:38,21,0,6,0
2023-07-08T03:57:06,21,0,6,0
2023-07-08T04:09:35,21,0,6,0
2023-07-08T04:29:21,21,0,6,0
2023-07-08T04:41:50,21,0,6,0
2023-07-08T04:54:18,21,0,6,0
2023-07-08T05:08:10,21,0,6,0
2023-07-08T05:20:59,21,0,6,0
2023-07-08T05:33:28,21,0,6,0
2023-07-08T05:45:58,21,0,6,0
2023-07-08T05:58:27,21,0,6,0
2023-07-08T06:10:57,21,0,6,0
2023-07-08T06:23:25,21,0,6,0
2023-07-08T06:35:54,21,0,6,0
2023-07-08T06:48:22,21,0,6,0
2023-07-08T07:00:51,21,0,6,0
2023-07-08T07:13:19,21,0,6,0
2023-07-08T07:25:47,21,0,6,0
2023-07-08T07:38:13,21,0,6,0
2023-07-08T07:50:51,21,0,6,0
2023-07-08T08:03:20,21,0,6,0
2023-07-08T08:15:48,21,0,6,0
2023-07-08T08:28:16,21,0,6,0
2023-07-08T08:40:43,21,0,6,0
2023-07-08T08:53:10,21,0,6,0
2023-07-08T09:05:38,21,0,6,0
2023-07-08T09:18:06,21,0,6,0
2023-07-08T09:30:33,21,0,6,0
2023-07-08T09:43:00,21,0,6,0
2023-07-08T09:55:28,21,0,6,0
2023-07-08T10:07:56,21,0,6,0
2023-07-08T10:20:24,21,0,6,0
2023-07-08T10:32:51,21,0,6,0
2023-07-08T10:45:18,21,0,6,0
2023-07-08T10:57:45,21,0,6,0
2023-07-08T11:10:20,21,0,6,0
2023-07-08T11:22:45,21,0,6,0
2023-07-08T11:35:09,21,0,6,0
2023-07-08T11:47:34,21,0,6,0
2023-07-08T11:59:58,21,0,6,0
2023-07-08T12:12:22,21,0,6,0
2023-07-08T12:24:46,21,0,6,0
2023-07-08T12:37:11,21,0,6,0
2023-07-08T12:49:35,21,0,6,0
2023-07-08T13:01:59,21,0,6,0
2023-07-08T13:14:24,21,0,6,0
2023-07-08T13:26:48,21,0,6,0
2023-07-08T13:39:13,21,0,6,0
2023-07-08T13:51:39,21,0,6,0
2023-07-08T14:04:03,21,0,6,0
2023-07-08T14:16:28,21,0,6,0
2023-07-08T14:28:53,21,0,6,0
2023-07-08T14:41:17,21,0,6,0
2023-07-08T14:53:41,21,0,6,0
2023-07-08T15:06:16,21,0,6,0
2023-07-08T15:18:40,21,0,6,0
2023-07-08T15:31:04,21,0,6,0
2023-07-08T15:43:28,21,0,6,0
2023-07-08T15:55:52,21,0,6,0
2023-07-08T16:08:16,21,0,6,0
2023-07-08T16:20:41,21,0,6,0
2023-07-08T16:33:06,21,0,6,0
2023-07-08T16:45:30,21,0,6,0
2023-07-08T16:57:55,21,0,6,0
