time,enrolled,available,waitlisted,total
2023-07-02T13:45:04,90,100,0,190
2023-07-02T13:57:27,90,100,0,190
2023-07-02T14:09:50,90,100,0,190
2023-07-02T14:22:24,90,100,0,190
2023-07-02T14:34:48,90,100,0,190
2023-07-02T14:47:10,90,100,0,190
2023-07-02T14:59:34,90,100,0,190
2023-07-02T15:11:58,90,100,0,190
2023-07-02T15:24:21,90,100,0,190
2023-07-02T15:36:45,90,100,0,190
2023-07-02T15:49:08,90,100,0,190
2023-07-02T16:01:32,90,100,0,190
2023-07-02T16:13:56,90,100,0,190
2023-07-02T16:26:20,90,100,0,190
2023-07-02T16:38:55,90,100,0,190
2023-07-02T16:51:18,90,100,0,190
2023-07-02T17:03:41,90,100,0,190
2023-07-02T17:16:05,90,100,0,190
2023-07-02T17:28:27,90,100,0,190
2023-07-02T17:40:51,90,100,0,190
2023-07-02T17:53:14,90,100,0,190
2023-07-02T18:05:37,90,100,0,190
2023-07-02T18:18:00,90,100,0,190
2023-07-02T18:30:24,90,100,0,190
2023-07-02T18:42:48,90,100,0,190
2023-07-02T18:55:11,90,100,0,190
2023-07-02T19:07:49,90,100,0,190
2023-07-02T19:20:12,90,100,0,190
2023-07-02T19:32:36,90,100,0,190
2023-07-02T19:44:58,90,100,0,190
2023-07-02T19:57:22,90,100,0,190
2023-07-02T20:09:45,90,100,0,190
2023-07-02T20:22:08,90,100,0,190
2023-07-02T20:34:31,90,100,0,190
2023-07-02T20:46:54,90,100,0,190
2023-07-02T20:59:19,90,100,0,190
2023-07-02T21:11:52,90,100,0,190
2023-07-02T21:24:16,90,100,0,190
2023-07-02T21:36:39,90,100,0,190
2023-07-02T21:49:02,90,100,0,190
2023-07-02T22:01:25,90,100,0,190
2023-07-02T22:13:48,90,100,0,190
2023-07-02T22:26:11,90,100,0,190
2023-07-02T22:38:34,90,100,0,190
2023-07-02T22:50:57,90,100,0,190
2023-07-02T23:03:20,90,100,0,190
2023-07-02T23:15:54,90,100,0,190
2023-07-02T23:28:18,90,100,0,190
2023-07-02T23:40:41,90,100,0,190
2023-07-02T23:53:05,90,100,0,190
2023-07-03T00:05:31,90,100,0,190
2023-07-03T00:18:05,90,100,0,190
2023-07-03T00:30:39,90,100,0,190
2023-07-03T00:43:09,90,100,0,190
2023-07-03T00:55:34,90,100,0,190
2023-07-03T01:08:11,90,100,0,190
2023-07-03T01:20:43,90,100,0,190
2023-07-03T01:33:11,90,100,0,190
2023-07-03T01:45:38,90,100,0,190
2023-07-03T01:58:06,90,100,0,190
2023-07-03T02:10:47,90,100,0,190
2023-07-03T02:23:14,90,100,0,190
2023-07-03T02:35:40,90,100,0,190
2023-07-03T02:48:05,90,100,0,190
2023-07-03T03:00:31,90,100,0,190
2023-07-03T03:12:56,90,100,0,190
2023-07-03T03:25:23,90,100,0,190
2023-07-03T03:37:50,90,100,0,190
2023-07-03T03:50:16,90,100,0,190
2023-07-03T04:02:53,90,100,0,190
2023-07-03T04:15:20,90,100,0,190
2023-07-03T04:34:12,90,100,0,190
2023-07-03T04:48:03,90,100,0,190
2023-07-03T05:00:52,90,100,0,190
2023-07-03T05:13:22,90,100,0,190
2023-07-03T05:25:48,90,100,0,190
2023-07-03T05:38:15,90,100,0,190
2023-07-03T05:50:42,90,100,0,190
2023-07-03T06:03:08,90,100,0,190
2023-07-03T06:15:36,90,100,0,190
2023-07-03T06:28:03,90,100,0,190
2023-07-03T06:40:29,90,100,0,190
2023-07-03T06:52:58,90,100,0,190
2023-07-03T07:05:27,90,100,0,190
2023-07-03T07:17:52,90,100,0,190
2023-07-03T07:30:24,90,100,0,190
2023-07-03T07:42:48,90,100,0,190
2023-07-03T07:55:11,90,100,0,190
2023-07-03T08:07:34,90,100,0,190
2023-07-03T08:19:57,90,100,0,190
2023-07-03T08:32:21,90,100,0,190
2023-07-03T08:44:45,90,100,0,190
2023-07-03T08:57:08,90,100,0,190
2023-07-03T09:09:32,90,100,0,190
2023-07-03T09:22:09,90,100,0,190
2023-07-03T09:34:32,90,100,0,190
2023-07-03T09:46:56,90,100,0,190
2023-07-03T09:59:20,90,100,0,190
2023-07-03T10:11:45,90,100,0,190
2023-07-03T10:24:09,90,100,0,190
2023-07-03T10:36:34,90,100,0,190
2023-07-03T10:49:09,90,100,0,190
2023-07-03T11:01:33,90,100,0,190
2023-07-03T11:13:58,90,100,0,190
2023-07-03T11:26:22,90,100,0,190
2023-07-03T11:38:47,90,100,0,190
2023-07-03T11:51:24,90,100,0,190
2023-07-03T12:03:50,90,100,0,190
2023-07-03T12:16:16,90,100,0,190
2023-07-03T12:28:42,90,100,0,190
2023-07-03T12:41:08,91,99,0,190
2023-07-03T12:53:34,91,99,0,190
2023-07-03T13:06:01,91,99,0,190
2023-07-03T13:18:38,91,99,0,190
2023-07-03T13:31:03,91,99,0,190
2023-07-03T13:43:29,91,99,0,190
2023-07-03T13:55:53,91,99,0,190
2023-07-03T14:08:19,91,99,0,190
2023-07-03T14:20:44,91,99,0,190
2023-07-03T14:33:09,91,99,0,190
2023-07-03T14:45:33,91,99,0,190
2023-07-03T14:57:57,91,99,0,190
2023-07-03T15:10:32,91,99,0,190
2023-07-03T15:22:56,91,99,0,190
2023-07-03T15:35:20,91,99,0,190
2023-07-03T15:47:44,91,99,0,190
2023-07-03T16:00:08,91,99,0,190
2023-07-03T16:12:32,91,99,0,190
2023-07-03T16:24:56,91,99,0,190
2023-07-03T16:37:20,91,99,0,190
2023-07-03T16:49:44,91,99,0,190
2023-07-03T17:02:07,91,99,0,190
2023-07-03T17:14:33,91,99,0,190
2023-07-03T17:27:08,91,99,0,190
2023-07-03T17:39:31,91,99,0,190
2023-07-03T17:51:56,91,99,0,190
2023-07-03T18:04:20,91,99,0,190
2023-07-03T18:16:43,91,99,0,190
2023-07-03T18:29:07,91,99,0,190
2023-07-03T18:41:31,91,99,0,190
2023-07-03T18:53:57,91,99,0,190
2023-07-03T19:06:21,91,99,0,190
2023-07-03T19:18:45,91,99,0,190
2023-07-03T19:31:19,91,99,0,190
2023-07-03T19:43:43,91,99,0,190
2023-07-03T19:56:07,91,99,0,190
2023-07-03T20:08:30,91,99,0,190
2023-07-03T20:20:54,91,99,0,190
2023-07-03T20:33:18,91,99,0,190
2023-07-03T20:45:41,91,99,0,190
2023-07-03T20:58:05,91,99,0,190
2023-07-03T21:10:29,91,99,0,190
2023-07-03T21:22:53,91,99,0,190
2023-07-03T21:35:17,91,99,0,190
2023-07-03T21:47:40,91,99,0,190
2023-07-03T22:00:14,91,99,0,190
2023-07-03T22:12:38,91,99,0,190
2023-07-03T22:25:02,91,99,0,190
2023-07-03T22:37:27,91,99,0,190
2023-07-03T22:49:51,91,99,0,190
2023-07-03T23:02:15,91,99,0,190
2023-07-03T23:14:40,91,99,0,190
2023-07-03T23:27:04,91,99,0,190
2023-07-03T23:39:30,91,99,0,190
2023-07-03T23:51:54,91,99,0,190
2023-07-04T00:04:19,91,99,0,190
2023-07-04T00:16:56,91,99,0,190
2023-07-04T00:29:23,91,99,0,190
2023-07-04T00:41:50,91,99,0,190
2023-07-04T00:54:19,91,99,0,190
2023-07-04T01:06:48,91,99,0,190
2023-07-04T01:19:15,91,99,0,190
2023-07-04T01:31:43,91,99,0,190
2023-07-04T01:44:09,91,99,0,190
2023-07-04T01:56:36,91,99,0,190
2023-07-04T02:09:04,91,99,0,190
2023-07-04T02:21:32,91,99,0,190
2023-07-04T02:34:00,91,99,0,190
2023-07-04T02:46:27,91,99,0,190
2023-07-04T02:58:52,91,99,0,190
2023-07-04T03:11:19,91,99,0,190
2023-07-04T03:23:59,91,99,0,190
2023-07-04T03:36:25,91,99,0,190
2023-07-04T03:48:53,91,99,0,190
2023-07-04T04:01:22,91,99,0,190
2023-07-04T04:13:50,91,99,0,190
2023-07-04T04:29:36,91,99,0,190
2023-07-04T04:43:33,91,99,0,190
2023-07-04T04:56:20,91,99,0,190
2023-07-04T05:08:47,91,99,0,190
2023-07-04T05:21:13,91,99,0,190
2023-07-04T05:33:37,91,99,0,190
2023-07-04T05:46:01,91,99,0,190
2023-07-04T05:58:25,91,99,0,190
2023-07-04T06:10:49,91,99,0,190
2023-07-04T06:23:13,91,99,0,190
2023-07-04T06:35:38,91,99,0,190
2023-07-04T06:48:06,91,99,0,190
2023-07-04T07:00:34,91,99,0,190
2023-07-04T07:13:02,91,99,0,190
2023-07-04T07:25:29,91,99,0,190
2023-07-04T07:37:56,91,99,0,190
2023-07-04T07:50:25,91,99,0,190
2023-07-04T08:02:52,91,99,0,190
2023-07-04T08:15:19,91,99,0,190
2023-07-04T08:28:01,91,99,0,190
2023-07-04T08:40:29,91,99,0,190
2023-07-04T08:52:55,91,99,0,190
2023-07-04T09:05:22,91,99,0,190
2023-07-04T09:17:48,91,99,0,190
2023-07-04T09:30:15,91,99,0,190
2023-07-04T09:42:42,91,99,0,190
2023-07-04T09:55:10,91,99,0,190
2023-07-04T10:07:37,91,99,0,190
2023-07-04T10:20:03,91,99,0,190
2023-07-04T10:32:28,91,99,0,190
2023-07-04T10:44:54,91,99,0,190
2023-07-04T10:57:20,91,99,0,190
2023-07-04T11:09:56,91,99,0,190
2023-07-04T11:22:21,91,99,0,190
2023-07-04T11:34:48,91,99,0,190
2023-07-04T11:47:14,91,99,0,190
2023-07-04T11:59:40,91,99,0,190
2023-07-04T12:12:06,91,99,0,190
2023-07-04T12:24:31,91,99,0,190
2023-07-04T12:37:08,91,99,0,190
2023-07-04T12:49:33,91,99,0,190
2023-07-04T13:01:56,91,99,0,190
2023-07-04T13:14:20,91,99,0,190
2023-07-04T13:26:43,91,99,0,190
2023-07-04T13:39:07,91,99,0,190
2023-07-04T13:51:30,91,99,0,190
2023-07-04T14:03:53,91,99,0,190
2023-07-04T14:16:17,91,99,0,190
2023-07-04T14:28:40,91,99,0,190
2023-07-04T14:41:23,91,99,0,190
2023-07-04T14:53:47,91,99,0,190
2023-07-04T15:06:10,91,99,0,190
2023-07-04T15:18:34,91,99,0,190
2023-07-04T15:30:57,91,99,0,190
2023-07-04T15:43:21,91,99,0,190
2023-07-04T15:55:44,91,99,0,190
2023-07-04T16:08:08,91,99,0,190
2023-07-04T16:20:31,91,99,0,190
2023-07-04T16:32:55,91,99,0,190
2023-07-04T16:45:19,91,99,0,190
2023-07-04T16:57:53,91,99,0,190
2023-07-04T17:10:18,91,99,0,190
2023-07-04T17:22:42,91,99,0,190
2023-07-04T17:35:05,91,99,0,190
2023-07-04T17:47:29,91,99,0,190
2023-07-04T17:59:52,91,99,0,190
2023-07-04T18:12:16,91,99,0,190
2023-07-04T18:24:40,91,99,0,190
2023-07-04T18:37:03,91,99,0,190
2023-07-04T18:49:27,91,99,0,190
2023-07-04T19:01:51,91,99,0,190
2023-07-04T19:14:34,91,99,0,190
2023-07-04T19:26:58,91,99,0,190
2023-07-04T19:39:22,91,99,0,190
2023-07-04T19:51:45,91,99,0,190
2023-07-04T20:04:09,91,99,0,190
2023-07-04T20:16:33,91,99,0,190
2023-07-04T20:28:57,91,99,0,190
2023-07-04T20:41:20,91,99,0,190
2023-07-04T20:53:44,91,99,0,190
2023-07-04T21:06:08,91,99,0,190
2023-07-04T21:18:32,91,99,0,190
2023-07-04T21:30:55,91,99,0,190
2023-07-04T21:43:19,91,99,0,190
2023-07-04T21:55:42,91,99,0,190
2023-07-04T22:08:16,91,99,0,190
2023-07-04T22:20:40,91,99,0,190
2023-07-04T22:33:03,91,99,0,190
2023-07-04T22:45:27,91,99,0,190
2023-07-04T22:57:50,91,99,0,190
2023-07-04T23:10:15,91,99,0,190
2023-07-04T23:22:39,91,99,0,190
2023-07-04T23:35:04,91,99,0,190
2023-07-04T23:47:28,91,99,0,190
2023-07-04T23:59:53,91,99,0,190
2023-07-05T00:12:21,91,99,0,190
2023-07-05T00:24:47,91,99,0,190
2023-07-05T00:37:26,91,99,0,190
2023-07-05T00:49:52,91,99,0,190
2023-07-05T01:02:18,91,99,0,190
2023-07-05T01:14:45,91,99,0,190
2023-07-05T01:27:13,91,99,0,190
2023-07-05T01:39:43,91,99,0,190
2023-07-05T01:52:09,91,99,0,190
2023-07-05T02:04:36,91,99,0,190
2023-07-05T02:17:03,91,99,0,190
2023-07-05T02:29:31,91,99,0,190
2023-07-05T02:41:59,91,99,0,190
2023-07-05T02:54:28,91,99,0,190
2023-07-05T03:06:56,91,99,0,190
2023-07-05T03:19:25,91,99,0,190
2023-07-05T03:31:53,91,99,0,190
2023-07-05T03:44:41,91,99,0,190
2023-07-05T03:57:07,91,99,0,190
2023-07-05T04:21:15,91,99,0,190
2023-07-05T04:34:04,91,99,0,190
2023-07-05T04:46:32,91,99,0,190
2023-07-05T04:59:00,91,99,0,190
2023-07-05T05:11:28,91,99,0,190
2023-07-05T05:23:55,91,99,0,190
2023-07-05T05:36:24,91,99,0,190
2023-07-05T05:48:52,91,99,0,190
2023-07-05T06:01:16,91,99,0,190
2023-07-05T06:13:39,91,99,0,190
2023-07-05T06:26:02,91,99,0,190
2023-07-05T06:38:26,91,99,0,190
2023-07-05T06:50:49,91,99,0,190
2023-07-05T07:03:11,91,99,0,190
2023-07-05T07:15:34,91,99,0,190
2023-07-05T07:27:55,91,99,0,190
2023-07-05T07:40:15,91,99,0,190
2023-07-05T07:52:35,91,99,0,190
2023-07-05T08:04:55,91,99,0,190
2023-07-05T08:17:25,91,99,0,190
2023-07-05T08:29:49,91,99,0,190
2023-07-05T08:42:14,91,99,0,190
2023-07-05T08:54:38,91,99,0,190
2023-07-05T09:07:02,91,99,0,190
2023-07-05T09:19:26,91,99,0,190
2023-07-05T09:31:49,91,99,0,190
2023-07-05T09:44:16,91,99,0,190
2023-07-05T09:56:40,91,99,0,190
2023-07-05T10:09:04,91,99,0,190
2023-07-05T10:21:28,91,99,0,190
2023-07-05T10:33:52,91,99,0,190
2023-07-05T10:46:26,91,99,0,190
2023-07-05T10:58:50,91,99,0,190
2023-07-05T11:11:17,91,99,0,190
2023-07-05T11:23:41,91,99,0,190
2023-07-05T11:36:06,91,99,0,190
2023-07-05T11:48:30,91,99,0,190
2023-07-05T12:00:54,91,99,0,190
2023-07-05T12:13:19,91,99,0,190
2023-07-05T12:25:54,91,99,0,190
2023-07-05T12:38:18,91,99,0,190
2023-07-05T12:50:43,91,99,0,190
2023-07-05T13:03:07,91,99,0,190
2023-07-05T13:15:32,91,99,0,190
2023-07-05T13:27:56,91,99,0,190
2023-07-05T13:40:20,91,99,0,190
2023-07-05T13:52:58,91,99,0,190
2023-07-05T14:05:23,91,99,0,190
2023-07-05T14:17:47,91,99,0,190
2023-07-05T14:30:12,91,99,0,190
2023-07-05T14:42:37,91,99,0,190
2023-07-05T14:55:01,91,99,0,190
2023-07-05T15:07:25,91,99,0,190
2023-07-05T15:19:50,91,99,0,190
2023-07-05T15:32:25,91,99,0,190
2023-07-05T15:44:50,91,99,0,190
2023-07-05T15:57:14,91,99,0,190
2023-07-05T16:09:38,91,99,0,190
2023-07-05T16:22:03,91,99,0,190
2023-07-05T16:34:27,91,99,0,190
2023-07-05T16:46:51,91,99,0,190
2023-07-05T16:59:15,91,99,0,190
2023-07-05T17:11:41,91,99,0,190
2023-07-05T17:24:06,91,99,0,190
2023-07-05T17:36:30,91,99,0,190
2023-07-05T17:49:04,91,99,0,190
2023-07-05T18:01:29,91,99,0,190
2023-07-05T18:13:55,91,99,0,190
2023-07-05T18:26:20,91,99,0,190
2023-07-05T18:38:43,91,99,0,190
2023-07-05T18:51:07,91,99,0,190
2023-07-05T19:03:32,91,99,0,190
2023-07-05T19:15:57,91,99,0,190
2023-07-05T19:28:21,91,99,0,190
2023-07-05T19:40:46,91,99,0,190
2023-07-05T19:53:10,91,99,0,190
2023-07-05T20:05:34,91,99,0,190
2023-07-05T20:18:08,91,99,0,190
2023-07-05T20:30:32,91,99,0,190
2023-07-05T20:42:57,91,99,0,190
2023-07-05T20:55:21,91,99,0,190
2023-07-05T21:07:45,91,99,0,190
2023-07-05T21:20:09,91,99,0,190
2023-07-05T21:32:33,91,99,0,190
2023-07-05T21:44:57,91,99,0,190
2023-07-05T21:57:21,91,99,0,190
2023-07-05T22:09:45,91,99,0,190
2023-07-05T22:22:09,91,99,0,190
2023-07-05T22:34:33,91,99,0,190
2023-07-05T22:46:57,91,99,0,190
2023-07-05T22:59:21,91,99,0,190
2023-07-05T23:11:55,91,99,0,190
2023-07-05T23:24:19,91,99,0,190
2023-07-05T23:36:44,91,99,0,190
2023-07-05T23:49:08,91,99,0,190
2023-07-06T00:01:33,91,99,0,190
2023-07-06T00:14:02,91,99,0,190
2023-07-06T00:26:31,91,99,0,190
2023-07-06T00:38:59,91,99,0,190
2023-07-06T00:51:27,91,99,0,190
2023-07-06T01:03:55,91,99,0,190
2023-07-06T01:16:23,91,99,0,190
2023-07-06T01:28:51,91,99,0,190
2023-07-06T01:41:20,91,99,0,190
2023-07-06T01:53:49,91,99,0,190
2023-07-06T02:06:26,91,99,0,190
2023-07-06T02:18:52,91,99,0,190
2023-07-06T02:31:18,91,99,0,190
2023-07-06T02:43:43,91,99,0,190
2023-07-06T02:56:07,91,99,0,190
2023-07-06T03:08:33,91,99,0,190
2023-07-06T03:21:01,91,99,0,190
2023-07-06T03:33:27,91,99,0,190
2023-07-06T03:45:53,91,99,0,190
2023-07-06T03:58:19,91,99,0,190
2023-07-06T04:13:12,91,99,0,190
2023-07-06T04:29:58,91,99,0,190
2023-07-06T04:42:42,91,99,0,190
2023-07-06T04:55:10,91,99,0,190
2023-07-06T05:07:37,91,99,0,190
2023-07-06T05:20:03,91,99,0,190
2023-07-06T05:32:28,91,99,0,190
2023-07-06T05:44:53,91,99,0,190
2023-07-06T05:57:22,91,99,0,190
2023-07-06T06:09:50,91,99,0,190
2023-07-06T06:22:17,91,99,0,190
2023-07-06T06:34:43,91,99,0,190
2023-07-06T06:47:10,91,99,0,190
2023-07-06T06:59:36,91,99,0,190
2023-07-06T07:12:05,91,99,0,190
2023-07-06T07:24:33,91,99,0,190
2023-07-06T07:37:00,91,99,0,190
2023-07-06T07:49:29,91,99,0,190
2023-07-06T08:01:59,91,99,0,190
2023-07-06T08:14:26,91,99,0,190
2023-07-06T08:26:53,91,99,0,190
2023-07-06T08:39:20,91,99,0,190
2023-07-06T08:51:47,91,99,0,190
2023-07-06T09:04:23,91,99,0,190
2023-07-06T09:16:49,91,99,0,190
2023-07-06T09:29:15,91,99,0,190
2023-07-06T09:41:41,91,99,0,190
2023-07-06T09:54:07,91,99,0,190
2023-07-06T10:06:33,91,99,0,190
2023-07-06T10:18:59,91,99,0,190
2023-07-06T10:31:26,91,99,0,190
2023-07-06T10:43:51,91,99,0,190
2023-07-06T10:56:27,91,99,0,190
2023-07-06T11:08:54,91,99,0,190
2023-07-06T11:21:19,91,99,0,190
2023-07-06T11:33:43,91,99,0,190
2023-07-06T11:46:07,91,99,0,190
2023-07-06T11:58:32,91,99,0,190
2023-07-06T12:10:57,91,99,0,190
2023-07-06T12:23:22,91,99,0,190
2023-07-06T12:35:58,91,99,0,190
2023-07-06T12:48:23,91,99,0,190
2023-07-06T13:00:47,91,99,0,190
2023-07-06T13:13:12,91,99,0,190
2023-07-06T13:25:37,91,99,0,190
2023-07-06T13:38:01,91,99,0,190
2023-07-06T13:50:26,91,99,0,190
2023-07-06T14:02:51,91,99,0,190
2023-07-06T14:15:15,91,99,0,190
2023-07-06T14:27:52,91,99,0,190
2023-07-06T14:40:17,91,99,0,190
2023-07-06T14:52:42,91,99,0,190
2023-07-06T15:05:06,91,99,0,190
2023-07-06T15:17:31,91,99,0,190
2023-07-06T15:29:55,91,99,0,190
2023-07-06T15:42:21,91,99,0,190
2023-07-06T15:54:56,91,99,0,190
2023-07-06T16:07:20,91,99,0,190
2023-07-06T16:19:45,91,99,0,190
2023-07-06T16:32:10,91,99,0,190
2023-07-06T16:44:35,91,99,0,190
2023-07-06T16:57:00,91,99,0,190
2023-07-06T17:09:26,91,99,0,190
2023-07-06T17:21:52,91,99,0,190
2023-07-06T17:34:17,91,99,0,190
2023-07-06T17:47:03,91,99,0,190
2023-07-06T17:59:27,91,99,0,190
2023-07-06T18:11:52,91,99,0,190
2023-07-06T18:24:17,91,99,0,190
2023-07-06T18:36:41,91,99,0,190
2023-07-06T18:49:06,91,99,0,190
2023-07-06T19:01:31,91,99,0,190
2023-07-06T19:13:57,91,99,0,190
2023-07-06T19:26:22,91,99,0,190
2023-07-06T19:38:47,91,99,0,190
2023-07-06T19:51:12,91,99,0,190
2023-07-06T20:03:38,91,99,0,190
2023-07-06T20:16:13,91,99,0,190
2023-07-06T20:28:38,91,99,0,190
2023-07-06T20:41:03,91,99,0,190
2023-07-06T20:53:28,91,99,0,190
2023-07-06T21:05:53,91,99,0,190
2023-07-06T21:18:19,91,99,0,190
2023-07-06T21:30:44,91,99,0,190
2023-07-06T21:43:09,91,99,0,190
2023-07-06T21:55:34,91,99,0,190
2023-07-06T22:07:59,91,99,0,190
2023-07-06T22:20:24,91,99,0,190
2023-07-06T22:32:49,91,99,0,190
2023-07-06T22:45:14,91,99,0,190
2023-07-06T22:57:39,91,99,0,190
2023-07-06T23:10:15,91,99,0,190
2023-07-06T23:22:40,91,99,0,190
2023-07-06T23:35:06,91,99,0,190
2023-07-06T23:47:32,91,99,0,190
2023-07-06T23:59:57,91,99,0,190
2023-07-07T00:12:27,91,99,0,190
2023-07-07T00:24:57,90,100,0,190
2023-07-07T00:37:25,90,100,0,190
2023-07-07T00:49:54,90,100,0,190
2023-07-07T01:02:23,90,100,0,190
2023-07-07T01:14:53,90,100,0,190
2023-07-07T01:27:22,90,100,0,190
2023-07-07T01:39:53,90,100,0,190
2023-07-07T01:52:22,90,100,0,190
2023-07-07T02:04:51,90,100,0,190
2023-07-07T02:17:29,90,100,0,190
2023-07-07T02:30:10,90,100,0,190
2023-07-07T02:42:40,90,100,0,190
2023-07-07T02:55:09,90,100,0,190
2023-07-07T03:07:37,90,100,0,190
2023-07-07T03:20:05,90,100,0,190
2023-07-07T03:32:33,90,100,0,190
2023-07-07T03:45:01,90,100,0,190
2023-07-07T03:57:29,90,100,0,190
2023-07-07T04:09:56,90,100,0,190
2023-07-07T04:33:40,90,100,0,190
2023-07-07T04:46:10,90,100,0,190
2023-07-07T04:58:40,90,100,0,190
2023-07-07T05:11:08,90,100,0,190
2023-07-07T05:23:36,90,100,0,190
2023-07-07T05:36:06,90,100,0,190
2023-07-07T05:48:35,90,100,0,190
2023-07-07T06:01:03,90,100,0,190
2023-07-07T06:13:31,90,100,0,190
2023-07-07T06:26:00,90,100,0,190
2023-07-07T06:38:27,90,100,0,190
2023-07-07T06:50:56,90,100,0,190
2023-07-07T07:03:23,90,100,0,190
2023-07-07T07:15:51,90,100,0,190
2023-07-07T07:28:18,90,100,0,190
2023-07-07T07:40:44,90,100,0,190
2023-07-07T07:53:09,90,100,0,190
2023-07-07T08:05:37,90,100,0,190
2023-07-07T08:18:01,90,100,0,190
2023-07-07T08:30:27,90,100,0,190
2023-07-07T08:43:00,90,100,0,190
2023-07-07T08:55:25,90,100,0,190
2023-07-07T09:07:50,90,100,0,190
2023-07-07T09:20:16,90,100,0,190
2023-07-07T09:32:41,90,100,0,190
2023-07-07T09:45:06,90,100,0,190
2023-07-07T09:57:31,90,100,0,190
2023-07-07T10:09:56,90,100,0,190
2023-07-07T10:22:20,90,100,0,190
2023-07-07T10:34:45,90,100,0,190
2023-07-07T10:47:10,90,100,0,190
2023-07-07T10:59:35,90,100,0,190
2023-07-07T11:12:12,90,100,0,190
2023-07-07T11:24:37,90,100,0,190
2023-07-07T11:37:02,90,100,0,190
2023-07-07T11:49:26,90,100,0,190
2023-07-07T12:01:51,90,100,0,190
2023-07-07T12:14:16,90,100,0,190
2023-07-07T12:26:40,90,100,0,190
2023-07-07T12:39:05,90,100,0,190
2023-07-07T12:51:30,90,100,0,190
2023-07-07T13:03:55,90,100,0,190
2023-07-07T13:16:20,90,100,0,190
2023-07-07T13:28:45,90,100,0,190
2023-07-07T13:41:11,90,100,0,190
2023-07-07T13:53:48,90,100,0,190
2023-07-07T14:06:13,90,100,0,190
2023-07-07T14:18:38,90,100,0,190
2023-07-07T14:31:02,90,100,0,190
2023-07-07T14:43:27,90,100,0,190
2023-07-07T14:55:52,90,100,0,190
2023-07-07T15:08:18,90,100,0,190
2023-07-07T15:20:43,90,100,0,190
2023-07-07T15:33:07,90,100,0,190
2023-07-07T15:45:32,90,100,0,190
2023-07-07T15:57:56,90,100,0,190
2023-07-07T16:10:21,90,100,0,190
2023-07-07T16:22:58,90,100,0,190
2023-07-07T16:35:23,90,100,0,190
2023-07-07T16:47:48,90,100,0,190
2023-07-07T17:00:13,90,100,0,190
2023-07-07T17:12:39,90,100,0,190
2023-07-07T17:25:05,90,100,0,190
2023-07-07T17:37:29,90,100,0,190
2023-07-07T17:49:53,90,100,0,190
2023-07-07T18:02:17,90,100,0,190
2023-07-07T18:14:42,90,100,0,190
2023-07-07T18:27:07,90,100,0,190
2023-07-07T18:39:31,90,100,0,190
2023-07-07T18:52:06,90,100,0,190
2023-07-07T19:04:31,90,100,0,190
2023-07-07T19:16:56,90,100,0,190
2023-07-07T19:29:22,90,100,0,190
2023-07-07T19:41:47,90,100,0,190
2023-07-07T19:54:11,90,100,0,190
2023-07-07T20:06:38,90,100,0,190
2023-07-07T20:19:02,90,100,0,190
2023-07-07T20:31:27,90,100,0,190
2023-07-07T20:43:52,90,100,0,190
2023-07-07T20:56:17,90,100,0,190
2023-07-07T21:08:42,90,100,0,190
2023-07-07T21:21:09,90,100,0,190
2023-07-07T21:33:34,90,100,0,190
2023-07-07T21:45:59,90,100,0,190
2023-07-07T21:58:24,90,100,0,190
2023-07-07T22:10:48,90,100,0,190
2023-07-07T22:23:13,90,100,0,190
2023-07-07T22:35:49,90,100,0,190
2023-07-07T22:48:14,90,100,0,190
2023-07-07T23:00:39,90,100,0,190
2023-07-07T23:13:05,90,100,0,190
2023-07-07T23:25:30,90,100,0,190
2023-07-07T23:37:56,90,100,0,190
2023-07-07T23:50:21,90,100,0,190
2023-07-08T00:02:47,90,100,0,190
2023-07-08T00:15:17,90,100,0,190
2023-07-08T00:27:48,90,100,0,190
2023-07-08T00:40:18,90,100,0,190
2023-07-08T00:52:46,90,100,0,190
2023-07-08T01:05:15,90,100,0,190
2023-07-08T01:17:43,90,100,0,190
2023-07-08T01:30:12,90,100,0,190
2023-07-08T01:42:44,90,100,0,190
2023-07-08T01:55:13,90,100,0,190
2023-07-08T02:07:42,90,100,0,190
2023-07-08T02:20:21,90,100,0,190
2023-07-08T02:32:47,90,100,0,190
2023-07-08T02:45:12,90,100,0,190
2023-07-08T02:57:37,90,100,0,190
2023-07-08T03:10:02,90,100,0,190
2023-07-08T03:22:30,90,100,0,190
2023-07-08T03:34:57,90,100,0,190
2023-07-08T03:47:24,90,100,0,190
2023-07-08T03:59:52,90,100,0,190
2023-07-08T04:12:21,90,100,0,190
2023-07-08T04:32:07,90,100,0,190
2023-07-08T04:44:36,90,100,0,190
2023-07-08T04:57:03,90,100,0,190
2023-07-08T05:10:56,90,100,0,190
2023-07-08T05:23:45,90,100,0,190
2023-07-08T05:36:14,90,100,0,190
2023-07-08T05:48:44,90,100,0,190
2023-07-08T06:01:13,90,100,0,190
2023-07-08T06:13:42,90,100,0,190
2023-07-08T06:26:11,90,100,0,190
2023-07-08T06:38:40,90,100,0,190
2023-07-08T06:51:08,90,100,0,190
2023-07-08T07:03:37,90,100,0,190
2023-07-08T07:16:05,90,100,0,190
2023-07-08T07:28:32,90,100,0,190
2023-07-08T07:40:59,90,100,0,190
2023-07-08T07:53:37,90,100,0,190
2023-07-08T08:06:06,90,100,0,190
2023-07-08T08:18:34,90,100,0,190
