time,enrolled,available,waitlisted,total
2023-07-06T02:24:38,22,0,4,22
2023-07-06T02:37:04,22,0,4,22
2023-07-06T02:49:29,22,0,4,22
2023-07-06T03:01:53,22,0,4,22
2023-07-06T03:14:20,22,0,4,22
2023-07-06T03:26:47,22,0,4,22
2023-07-06T03:39:13,22,0,4,22
2023-07-06T03:51:39,22,0,4,22
2023-07-06T04:04:19,22,0,4,22
2023-07-06T04:36:01,22,0,4,22
2023-07-06T04:48:30,22,0,4,22
2023-07-06T05:00:58,22,0,4,22
2023-07-06T05:13:24,22,0,4,22
2023-07-06T05:25:49,22,0,4,22
2023-07-06T05:38:14,22,0,4,22
2023-07-06T05:50:40,22,0,4,22
2023-07-06T06:03:09,22,0,4,22
2023-07-06T06:15:37,22,0,4,22
2023-07-06T06:28:04,22,0,4,22
2023-07-06T06:40:30,22,0,4,22
2023-07-06T06:52:57,22,0,4,22
2023-07-06T07:05:24,22,0,4,22
2023-07-06T07:17:52,22,0,4,22
2023-07-06T07:30:20,22,0,4,22
2023-07-06T07:42:48,22,0,4,22
2023-07-06T07:55:16,22,0,4,22
2023-07-06T08:07:46,22,0,4,22
2023-07-06T08:20:12,22,0,4,22
2023-07-06T08:32:40,22,0,4,22
2023-07-06T08:45:07,22,0,4,22
2023-07-06T08:57:43,22,0,4,22
2023-07-06T09:10:09,22,0,4,22
2023-07-06T09:22:35,22,0,4,22
2023-07-06T09:35:02,22,0,4,22
2023-07-06T09:47:28,22,0,4,22
2023-07-06T09:59:54,22,0,4,22
2023-07-06T10:12:20,22,0,4,22
2023-07-06T10:24:46,22,0,4,22
2023-07-06T10:37:12,22,0,4,22
2023-07-06T10:49:37,22,0,4,22
2023-07-06T11:02:14,22,0,4,22
2023-07-06T11:14:40,22,0,4,22
2023-07-06T11:27:05,22,0,4,22
2023-07-06T11:39:29,22,0,4,22
2023-07-06T11:51:53,22,0,4,22
2023-07-06T12:04:18,22,0,4,22
2023-07-06T12:16:43,22,0,4,22
2023-07-06T12:29:08,22,0,4,22
2023-07-06T12:41:44,22,0,4,22
2023-07-06T12:54:08,22,0,4,22
2023-07-06T13:06:33,22,0,4,22
2023-07-06T13:18:58,22,0,4,22
2023-07-06T13:31:23,22,0,4,22
2023-07-06T13:43:47,22,0,4,22
2023-07-06T13:56:12,22,0,4,22
2023-07-06T14:08:37,22,0,4,22
2023-07-06T14:21:13,22,0,4,22
2023-07-06T14:33:38,22,0,4,22
2023-07-06T14:46:03,22,0,4,22
2023-07-06T14:58:27,22,0,4,22
2023-07-06T15:10:52,22,0,4,22
2023-07-06T15:23:16,22,0,4,22
2023-07-06T15:35:41,22,0,4,22
2023-07-06T15:48:06,22,0,4,22
2023-07-06T16:00:41,22,0,4,22
2023-07-06T16:13:06,22,0,4,22
2023-07-06T16:25:31,22,0,4,22
2023-07-06T16:37:56,22,0,4,22
2023-07-06T16:50:21,22,0,4,22
2023-07-06T17:02:46,22,0,4,22
2023-07-06T17:15:13,22,0,4,22
2023-07-06T17:27:38,22,0,4,22
2023-07-06T17:40:16,22,0,4,22
2023-07-06T17:52:48,22,0,4,22
2023-07-06T18:05:13,22,0,4,22
2023-07-06T18:17:38,22,0,4,22
2023-07-06T18:30:02,22,0,4,22
2023-07-06T18:42:27,22,0,4,22
2023-07-06T18:54:52,22,0,4,22
2023-07-06T19:07:18,22,0,4,22
2023-07-06T19:19:43,22,0,4,22
2023-07-06T19:32:08,22,0,4,22
2023-07-06T19:44:33,22,0,4,22
2023-07-06T19:56:58,22,0,4,22
2023-07-06T20:09:34,22,0,4,22
2023-07-06T20:21:59,22,0,4,22
2023-07-06T20:34:24,22,0,4,22
2023-07-06T20:46:49,22,0,4,22
2023-07-06T20:59:14,22,0,4,22
2023-07-06T21:11:39,22,0,4,22
2023-07-06T21:24:05,22,0,4,22
2023-07-06T21:36:30,22,0,4,22
2023-07-06T21:48:55,22,0,4,22
2023-07-06T22:01:20,22,0,4,22
2023-07-06T22:13:45,22,0,4,22
2023-07-06T22:26:10,22,0,4,22
2023-07-06T22:38:35,22,0,4,22
2023-07-06T22:51:00,22,0,4,22
2023-07-06T23:03:35,22,0,4,22
2023-07-06T23:16:01,22,0,4,22
2023-07-06T23:28:27,22,0,4,22
2023-07-06T23:40:52,22,0,4,22
2023-07-06T23:53:18,22,0,4,22
2023-07-07T00:05:44,22,0,4,22
2023-07-07T00:18:16,22,0,4,22
2023-07-07T00:30:44,22,0,4,22
2023-07-07T00:43:13,22,0,4,22
2023-07-07T00:55:42,22,0,4,22
2023-07-07T01:08:11,22,0,4,22
2023-07-07T01:20:40,22,0,4,22
2023-07-07T01:33:10,22,0,4,22
2023-07-07T01:45:41,22,0,4,22
2023-07-07T01:58:09,22,0,4,22
2023-07-07T02:10:39,22,0,4,22
2023-07-07T02:23:17,22,0,4,22
2023-07-07T02:35:58,22,0,4,22
2023-07-07T02:48:28,22,0,4,22
2023-07-07T03:00:56,22,0,4,22
2023-07-07T03:13:24,22,0,4,22
2023-07-07T03:25:52,22,0,4,22
2023-07-07T03:38:20,22,0,4,22
2023-07-07T03:50:48,22,0,4,22
2023-07-07T04:03:15,22,0,4,22
2023-07-07T04:15:43,22,0,4,22
2023-07-07T04:39:28,22,0,4,22
2023-07-07T04:51:59,22,0,4,22
2023-07-07T05:04:28,22,0,4,22
2023-07-07T05:16:55,22,0,4,22
2023-07-07T05:29:25,22,0,4,22
2023-07-07T05:41:53,22,0,4,22
2023-07-07T05:54:23,22,0,4,22
2023-07-07T06:06:51,22,0,4,22
2023-07-07T06:19:19,22,0,4,22
2023-07-07T06:31:46,22,0,4,22
2023-07-07T06:44:14,22,0,4,22
2023-07-07T06:56:43,22,0,4,22
2023-07-07T07:09:11,22,0,4,22
2023-07-07T07:21:38,22,0,4,22
2023-07-07T07:34:04,22,0,4,22
2023-07-07T07:46:30,22,0,4,22
2023-07-07T07:58:54,22,0,4,22
2023-07-07T08:11:22,22,0,4,22
2023-07-07T08:23:47,22,0,4,22
2023-07-07T08:36:22,22,0,4,22
2023-07-07T08:48:46,22,0,4,22
2023-07-07T09:01:11,22,0,4,22
2023-07-07T09:13:36,22,0,4,22
2023-07-07T09:26:03,22,0,4,22
2023-07-07T09:38:27,22,0,4,22
2023-07-07T09:50:52,22,0,4,22
2023-07-07T10:03:17,22,0,4,22
2023-07-07T10:15:41,22,0,4,22
2023-07-07T10:28:06,22,0,4,22
2023-07-07T10:40:31,22,0,4,22
2023-07-07T10:52:56,22,0,4,22
2023-07-07T11:05:20,22,0,4,22
2023-07-07T11:17:58,22,0,4,22
2023-07-07T11:30:23,22,0,4,22
2023-07-07T11:42:47,22,0,4,22
2023-07-07T11:55:12,22,0,4,22
2023-07-07T12:07:37,22,0,4,22
2023-07-07T12:20:01,22,0,4,22
2023-07-07T12:32:26,22,0,4,22
2023-07-07T12:44:51,22,0,4,22
2023-07-07T12:57:15,22,0,4,22
2023-07-07T13:09:41,22,0,4,22
2023-07-07T13:22:06,22,0,4,22
2023-07-07T13:34:31,22,0,4,22
2023-07-07T13:46:57,22,0,4,22
2023-07-07T13:59:34,22,0,4,22
2023-07-07T14:11:59,22,0,4,22
2023-07-07T14:24:23,22,0,4,22
2023-07-07T14:36:48,22,0,4,22
2023-07-07T14:49:13,22,0,4,22
2023-07-07T15:01:38,22,0,4,22
2023-07-07T15:14:04,22,0,4,22
2023-07-07T15:26:28,22,0,4,22
2023-07-07T15:38:53,22,0,4,22
2023-07-07T15:51:18,22,0,4,22
2023-07-07T16:03:42,22,0,4,22
2023-07-07T16:16:07,22,0,4,22
2023-07-07T16:28:44,22,0,4,22
2023-07-07T16:41:09,22,0,4,22
2023-07-07T16:53:33,22,0,4,22
2023-07-07T17:05:59,22,0,4,22
2023-07-07T17:18:26,22,0,4,22
2023-07-07T17:30:50,22,0,4,22
2023-07-07T17:43:15,22,0,4,22
2023-07-07T17:55:39,22,0,4,22
2023-07-07T18:08:03,22,0,4,22
2023-07-07T18:20:28,22,0,4,22
2023-07-07T18:32:52,22,0,4,22
2023-07-07T18:45:27,22,0,4,22
2023-07-07T18:57:52,22,0,4,22
2023-07-07T19:10:17,22,0,4,22
2023-07-07T19:22:42,22,0,4,22
2023-07-07T19:35:08,22,0,4,22
2023-07-07T19:47:33,22,0,4,22
2023-07-07T19:59:57,22,0,4,22
2023-07-07T20:12:24,22,0,4,22
2023-07-07T20:24:49,22,0,4,22
2023-07-07T20:37:13,22,0,4,22
2023-07-07T20:49:38,22,0,4,22
2023-07-07T21:02:03,22,0,4,22
2023-07-07T21:14:30,22,0,4,22
2023-07-07T21:26:55,22,0,4,22
2023-07-07T21:39:20,22,0,4,22
2023-07-07T21:51:45,22,0,4,22
2023-07-07T22:04:09,22,0,4,22
2023-07-07T22:16:34,22,0,4,22
2023-07-07T22:29:10,22,0,4,22
2023-07-07T22:41:35,22,0,4,22
2023-07-07T22:54:00,22,0,4,22
2023-07-07T23:06:25,22,0,4,22
2023-07-07T23:18:51,22,0,4,22
2023-07-07T23:31:16,22,0,4,22
2023-07-07T23:43:42,22,0,4,22
2023-07-07T23:56:07,22,0,4,22
2023-07-08T00:08:33,22,0,4,22
2023-07-08T00:21:07,22,0,4,22
2023-07-08T00:33:36,22,0,4,22
2023-07-08T00:46:05,22,0,4,22
2023-07-08T00:58:34,22,0,4,22
2023-07-08T01:11:02,22,0,4,22
2023-07-08T01:23:31,22,0,4,22
2023-07-08T01:36:01,22,0,4,22
2023-07-08T01:48:32,22,0,4,22
2023-07-08T02:01:01,22,0,4,22
2023-07-08T02:13:40,22,0,4,22
2023-07-08T02:26:07,22,0,4,22
2023-07-08T02:38:33,22,0,4,22
2023-07-08T02:50:58,22,0,4,22
2023-07-08T03:03:23,22,0,4,22
2023-07-08T03:15:49,22,0,4,22
2023-07-08T03:28:16,22,0,4,22
2023-07-08T03:40:43,22,0,4,22
2023-07-08T03:53:11,22,0,4,22
2023-07-08T04:05:39,22,0,4,22
2023-07-08T04:37:55,22,0,4,22
2023-07-08T04:50:23,22,0,4,22
2023-07-08T05:02:50,22,0,4,22
2023-07-08T05:17:03,22,0,4,22
2023-07-08T05:29:33,22,0,4,22
2023-07-08T05:42:02,22,0,4,22
2023-07-08T05:54:31,22,0,4,22
2023-07-08T06:07:00,22,0,4,22
2023-07-08T06:19:30,22,0,4,22
2023-07-08T06:31:59,22,0,4,22
2023-07-08T06:44:27,22,0,4,22
2023-07-08T06:56:56,22,0,4,22
2023-07-08T07:09:24,22,0,4,22
2023-07-08T07:21:52,22,0,4,22
2023-07-08T07:34:19,22,0,4,22
2023-07-08T07:46:46,22,0,4,22
2023-07-08T07:59:24,22,0,4,22
2023-07-08T08:11:53,22,0,4,22
2023-07-08T08:24:21,22,0,4,22
2023-07-08T08:36:48,22,0,4,22
2023-07-08T08:49:16,22,0,4,22
2023-07-08T09:01:43,22,0,4,22
2023-07-08T09:14:11,22,0,4,22
2023-07-08T09:26:38,22,0,4,22
2023-07-08T09:39:05,22,0,4,22
2023-07-08T09:51:33,22,0,4,22
2023-07-08T10:04:01,22,0,4,22
2023-07-08T10:16:29,22,0,4,22
2023-07-08T10:28:56,22,0,4,22
2023-07-08T10:41:23,22,0,4,22
2023-07-08T10:53:50,22,0,4,22
2023-07-08T11:06:17,22,0,4,22
2023-07-08T11:18:51,22,0,4,22
2023-07-08T11:31:15,22,0,4,22
2023-07-08T11:43:40,22,0,4,22
2023-07-08T11:56:04,22,0,4,22
2023-07-08T12:08:28,22,0,4,22
2023-07-08T12:20:52,22,0,4,22
2023-07-08T12:33:17,22,0,4,22
2023-07-08T12:45:41,22,0,4,22
2023-07-08T12:58:06,22,0,4,22
2023-07-08T13:10:30,22,0,4,22
2023-07-08T13:22:54,22,0,4,22
2023-07-08T13:35:19,22,0,4,22
2023-07-08T13:47:43,22,0,4,22
2023-07-08T14:00:10,22,0,4,22
2023-07-08T14:12:34,22,0,4,22
2023-07-08T14:24:59,22,0,4,22
2023-07-08T14:37:23,22,0,4,22
2023-07-08T14:49:48,22,0,4,22
2023-07-08T15:02:12,22,0,4,22
2023-07-08T15:14:46,22,0,4,22
2023-07-08T15:27:10,22,0,4,22
2023-07-08T15:39:34,22,0,4,22
2023-07-08T15:51:58,22,0,4,22
2023-07-08T16:04:22,22,0,4,22
2023-07-08T16:16:47,22,0,4,22
2023-07-08T16:29:12,22,0,4,22
2023-07-08T16:41:37,22,0,4,22
2023-07-08T16:54:01,22,0,4,22
2023-07-08T17:06:26,22,0,4,22
2023-07-08T17:18:52,22,0,4,22
2023-07-08T17:31:17,22,0,4,22
2023-07-08T17:43:41,22,0,4,22
2023-07-08T17:56:05,22,0,4,22
2023-07-08T18:08:29,22,0,4,22
2023-07-08T18:20:54,22,0,4,22
2023-07-08T18:33:18,22,0,4,22
2023-07-08T18:45:43,22,0,4,22
2023-07-08T18:58:07,22,0,4,22
2023-07-08T19:10:32,22,0,4,22
2023-07-08T19:23:07,22,0,4,22
2023-07-08T19:35:32,22,0,4,22
2023-07-08T19:47:56,22,0,4,22
2023-07-08T20:00:20,22,0,4,22
2023-07-08T20:12:45,22,0,4,22
2023-07-08T20:25:10,22,0,4,22
2023-07-08T20:37:34,22,0,4,22
2023-07-08T20:49:59,22,0,4,22
2023-07-08T21:02:24,22,0,4,22
2023-07-08T21:14:48,22,0,4,22
2023-07-08T21:27:14,22,0,4,22
2023-07-08T21:39:38,22,0,4,22
2023-07-08T21:52:03,22,0,4,22
2023-07-08T22:04:27,22,0,4,22
2023-07-08T22:16:52,22,0,4,22
2023-07-08T22:29:27,22,0,4,22
2023-07-08T22:41:52,22,0,4,22
2023-07-08T22:54:16,22,0,4,22
2023-07-08T23:06:42,22,0,4,22
2023-07-08T23:19:08,22,0,4,22
2023-07-08T23:31:33,22,0,4,22
2023-07-08T23:43:59,22,0,4,22
2023-07-08T23:56:24,22,0,4,22
2023-07-09T00:08:50,22,0,4,22
2023-07-09T00:21:21,22,0,4,22
2023-07-09T00:33:50,22,0,4,22
2023-07-09T00:46:19,22,0,4,22
2023-07-09T00:58:48,22,0,4,22
2023-07-09T01:11:25,22,0,4,22
2023-07-09T01:23:51,22,0,4,22
2023-07-09T01:36:20,22,0,4,22
2023-07-09T01:48:49,22,0,4,22
2023-07-09T02:01:16,22,0,4,22
2023-07-09T02:13:56,22,0,4,22
2023-07-09T02:26:24,22,0,4,22
2023-07-09T02:38:53,22,0,4,22
2023-07-09T02:51:20,22,0,4,22
2023-07-09T03:03:47,22,0,4,22
2023-07-09T03:16:15,22,0,4,22
2023-07-09T03:28:44,22,0,4,22
2023-07-09T03:41:12,22,0,4,22
2023-07-09T03:53:39,22,0,4,22
2023-07-09T04:06:09,22,0,4,22
2023-07-09T04:32:44,22,0,4,22
2023-07-09T04:45:13,22,0,4,22
2023-07-09T04:59:28,22,0,4,22
2023-07-09T05:11:56,22,0,4,22
2023-07-09T05:24:24,22,0,4,22
2023-07-09T05:36:55,22,0,4,22
2023-07-09T05:49:24,22,0,4,22
2023-07-09T06:01:52,22,0,4,22
2023-07-09T06:14:19,22,0,4,22
2023-07-09T06:26:47,22,0,4,22
2023-07-09T06:39:15,22,0,4,22
2023-07-09T06:51:42,22,0,4,22
2023-07-09T07:04:09,22,0,4,22
2023-07-09T07:16:37,22,0,4,22
2023-07-09T07:29:03,22,0,4,22
2023-07-09T07:41:28,22,0,4,22
2023-07-09T07:53:54,22,0,4,22
2023-07-09T08:06:19,22,0,4,22
2023-07-09T08:18:44,22,0,4,22
2023-07-09T08:31:12,22,0,4,22
2023-07-09T08:43:39,22,0,4,22
2023-07-09T08:56:04,22,0,4,22
2023-07-09T09:08:29,22,0,4,22
2023-07-09T09:20:54,22,0,4,22
2023-07-09T09:33:21,22,0,4,22
2023-07-09T09:45:46,22,0,4,22
2023-07-09T09:58:13,22,0,4,22
2023-07-09T10:10:38,22,0,4,22
2023-07-09T10:23:04,22,0,4,22
2023-07-09T10:35:39,22,0,4,22
2023-07-09T10:48:05,22,0,4,22
2023-07-09T11:00:31,22,0,4,22
2023-07-09T11:12:59,22,0,4,22
2023-07-09T11:25:25,22,0,4,22
2023-07-09T11:37:50,22,0,4,22
2023-07-09T11:50:15,22,0,4,22
2023-07-09T12:02:40,22,0,4,22
2023-07-09T12:15:06,22,0,4,22
2023-07-09T12:27:31,22,0,4,22
2023-07-09T12:39:56,22,0,4,22
2023-07-09T12:52:22,22,0,4,22
2023-07-09T13:04:47,22,0,4,22
2023-07-09T13:17:11,22,0,4,22
2023-07-09T13:29:36,22,0,4,22
2023-07-09T13:42:01,22,0,4,22
2023-07-09T13:54:26,22,0,4,22
2023-07-09T14:06:51,22,0,4,22
2023-07-09T14:19:15,22,0,4,22
2023-07-09T14:31:50,22,0,4,22
2023-07-09T14:44:14,22,0,4,22
2023-07-09T14:56:40,22,0,4,22
2023-07-09T15:09:04,22,0,4,22
2023-07-09T15:21:29,22,0,4,22
2023-07-09T15:33:53,22,0,4,22
2023-07-09T15:46:17,22,0,4,22
2023-07-09T15:58:42,22,0,4,22
2023-07-09T16:11:07,22,0,4,22
2023-07-09T16:23:32,22,0,4,22
2023-07-09T16:35:58,22,0,4,22
2023-07-09T16:48:22,22,0,4,22
2023-07-09T17:00:47,22,0,4,22
2023-07-09T17:13:13,22,0,4,22
2023-07-09T17:25:49,22,0,4,22
2023-07-09T17:38:14,22,0,4,22
2023-07-09T17:50:38,22,0,4,22
2023-07-09T18:03:02,22,0,4,22
2023-07-09T18:15:27,22,0,4,22
2023-07-09T18:27:51,22,0,4,22
2023-07-09T18:40:16,22,0,4,22
2023-07-09T18:52:41,22,0,4,22
2023-07-09T19:05:08,22,0,4,22
2023-07-09T19:17:35,22,0,4,22
2023-07-09T19:30:01,22,0,4,22
2023-07-09T19:42:27,22,0,4,22
2023-07-09T19:54:54,22,0,4,22
2023-07-09T20:07:19,22,0,4,22
2023-07-09T20:19:45,22,0,4,22
2023-07-09T20:32:10,22,0,4,22
2023-07-09T20:44:35,22,0,4,22
2023-07-09T20:57:01,22,0,4,22
2023-07-09T21:09:37,22,0,4,22
2023-07-09T21:22:02,22,0,4,22
2023-07-09T21:34:27,22,0,4,22
2023-07-09T21:46:53,22,0,4,22
2023-07-09T21:59:18,22,0,4,22
2023-07-09T22:11:43,22,0,4,22
2023-07-09T22:24:08,22,0,4,22
2023-07-09T22:36:32,22,0,4,22
2023-07-09T22:48:57,22,0,4,22
2023-07-09T23:01:22,22,0,4,22
2023-07-09T23:13:48,22,0,4,22
2023-07-09T23:26:14,22,0,4,22
2023-07-09T23:38:40,22,0,4,22
2023-07-09T23:51:15,22,0,4,22
2023-07-10T00:03:41,22,0,4,22
2023-07-10T00:16:12,22,0,4,22
2023-07-10T00:28:47,22,0,4,22
2023-07-10T00:41:20,22,0,4,22
2023-07-10T00:53:50,22,0,4,22
2023-07-10T01:06:16,22,0,4,22
2023-07-10T01:18:42,22,0,4,22
2023-07-10T01:31:13,22,0,4,22
2023-07-10T01:43:43,22,0,4,22
2023-07-10T01:56:12,22,0,4,22
2023-07-10T02:08:50,22,0,4,22
2023-07-10T02:21:19,22,0,4,22
2023-07-10T02:33:48,22,0,4,22
2023-07-10T02:46:17,22,0,4,22
2023-07-10T02:58:44,22,0,4,22
2023-07-10T03:11:12,22,0,4,22
2023-07-10T03:23:40,22,0,4,22
2023-07-10T03:36:08,22,0,4,22
2023-07-10T03:48:35,22,0,4,22
2023-07-10T04:01:03,22,0,4,22
2023-07-10T04:13:31,22,0,4,22
2023-07-10T04:39:18,22,0,4,22
2023-07-10T04:51:48,22,0,4,22
2023-07-10T05:04:18,22,0,4,22
2023-07-10T05:16:48,22,0,4,22
2023-07-10T05:29:17,22,0,4,22
2023-07-10T05:41:45,22,0,4,22
2023-07-10T05:54:14,22,0,4,22
2023-07-10T06:06:42,22,0,4,22
2023-07-10T06:19:11,22,0,4,22
2023-07-10T06:31:39,22,0,4,22
2023-07-10T06:44:07,22,0,4,22
2023-07-10T06:56:34,22,0,4,22
2023-07-10T07:09:01,22,0,4,22
2023-07-10T07:21:27,22,0,4,22
2023-07-10T07:33:53,22,0,4,22
2023-07-10T07:46:17,22,0,4,22
2023-07-10T07:58:42,22,0,4,22
2023-07-10T08:11:07,22,0,4,22
2023-07-10T08:23:32,22,0,4,22
2023-07-10T08:35:57,22,0,4,22
2023-07-10T08:48:22,22,0,4,22
2023-07-10T09:00:47,22,0,4,22
2023-07-10T09:13:12,22,0,4,22
2023-07-10T09:25:37,22,0,4,22
2023-07-10T09:38:03,22,0,4,22
2023-07-10T09:50:27,22,0,4,22
2023-07-10T10:03:03,22,0,4,22
2023-07-10T10:15:28,22,0,4,22
2023-07-10T10:27:53,22,0,4,22
2023-07-10T10:40:18,22,0,4,22
2023-07-10T10:52:42,22,0,4,22
2023-07-10T11:05:08,22,0,4,22
2023-07-10T11:17:32,22,0,4,22
2023-07-10T11:29:58,22,0,4,22
2023-07-10T11:42:25,22,0,4,22
2023-07-10T11:54:49,22,0,4,22
2023-07-10T12:07:15,22,0,4,22
2023-07-10T12:19:39,22,0,4,22
2023-07-10T12:32:13,22,0,4,22
2023-07-10T12:44:38,22,0,4,22
2023-07-10T12:57:02,22,0,4,22
2023-07-10T13:09:27,22,0,4,22
2023-07-10T13:21:52,22,0,4,22
2023-07-10T13:34:17,22,0,4,22
2023-07-10T13:46:42,22,0,4,22
2023-07-10T13:59:07,22,0,4,22
2023-07-10T14:11:32,22,0,4,22
2023-07-10T14:23:57,22,0,4,22
2023-07-10T14:36:22,22,0,4,22
2023-07-10T14:48:47,22,0,4,22
2023-07-10T15:01:23,22,0,4,22
2023-07-10T15:13:47,22,0,4,22
2023-07-10T15:26:12,22,0,4,22
2023-07-10T15:38:37,22,0,4,22
2023-07-10T15:51:02,22,0,4,22
2023-07-10T16:03:26,22,0,4,22
2023-07-10T16:15:51,22,0,4,22
2023-07-10T16:28:15,22,0,4,22
2023-07-10T16:40:40,22,0,4,22
2023-07-10T16:53:05,22,0,4,22
2023-07-10T17:05:30,22,0,4,22
2023-07-10T17:17:56,22,0,4,22
2023-07-10T17:30:32,22,0,4,22
2023-07-10T17:42:57,22,0,4,22
2023-07-10T17:55:22,22,0,4,22
2023-07-10T18:07:47,22,0,4,22
2023-07-10T18:20:13,22,0,4,22
2023-07-10T18:32:37,22,0,4,22
2023-07-10T18:45:02,22,0,4,22
2023-07-10T18:57:26,22,0,4,22
2023-07-10T19:09:52,22,0,4,22
2023-07-10T19:22:17,22,0,4,22
2023-07-10T19:34:41,22,0,4,22
2023-07-10T19:47:06,22,0,4,22
2023-07-10T19:59:31,22,0,4,22
2023-07-10T20:11:56,22,0,4,22
2023-07-10T20:24:32,22,0,4,22
2023-07-10T20:36:56,22,0,4,22
2023-07-10T20:49:20,22,0,4,22
2023-07-10T21:01:46,22,0,4,22
2023-07-10T21:14:10,22,0,4,22
2023-07-10T21:26:35,22,0,4,22
2023-07-10T21:39:00,22,0,4,22
2023-07-10T21:51:25,22,0,4,22
2023-07-10T22:03:49,22,0,4,22
2023-07-10T22:16:14,22,0,4,22
2023-07-10T22:28:39,22,0,4,22
2023-07-10T22:41:04,22,0,4,22
2023-07-10T22:53:29,22,0,4,22
2023-07-10T23:06:06,22,0,4,22
2023-07-10T23:18:31,22,0,4,22
2023-07-10T23:30:57,22,0,4,22
2023-07-10T23:43:23,22,0,4,22
2023-07-10T23:55:48,22,0,4,22
2023-07-11T00:08:15,22,0,4,22
2023-07-11T00:20:46,22,0,4,22
2023-07-11T00:33:15,22,0,4,22
2023-07-11T00:45:44,22,0,4,22
2023-07-11T00:58:14,22,0,4,22
2023-07-11T01:10:43,22,0,4,22
2023-07-11T01:23:11,22,0,4,22
2023-07-11T01:35:41,22,0,4,22
2023-07-11T01:48:11,22,0,4,22
2023-07-11T02:00:38,22,0,4,22
2023-07-11T02:13:05,22,0,4,22
2023-07-11T02:25:32,22,0,4,22
2023-07-11T02:38:09,22,0,4,22
2023-07-11T02:50:36,22,0,4,22
2023-07-11T03:03:01,22,0,4,22
2023-07-11T03:15:28,22,0,4,22
2023-07-11T03:27:55,22,0,4,22
2023-07-11T03:40:21,22,0,4,22
2023-07-11T03:52:49,22,0,4,22
2023-07-11T04:05:17,22,0,4,22
2023-07-11T04:36:35,22,0,4,22
2023-07-11T04:49:06,22,0,4,22
2023-07-11T05:01:35,22,0,4,22
2023-07-11T05:16:15,22,0,4,22
2023-07-11T05:28:53,22,0,4,22
2023-07-11T05:41:23,22,0,4,22
2023-07-11T05:53:51,22,0,4,22
2023-07-11T06:06:19,22,0,4,22
2023-07-11T06:18:47,22,0,4,22
2023-07-11T06:31:15,22,0,4,22
2023-07-11T06:43:42,22,0,4,22
2023-07-11T06:56:10,22,0,4,22
2023-07-11T07:08:38,22,0,4,22
2023-07-11T07:21:05,22,0,4,22
2023-07-11T07:33:31,22,0,4,22
2023-07-11T07:45:58,22,0,4,22
2023-07-11T07:58:25,22,0,4,22
2023-07-11T08:10:53,22,0,4,22
2023-07-11T08:23:20,22,0,4,22
2023-07-11T08:35:48,22,0,4,22
2023-07-11T08:48:16,22,0,4,22
2023-07-11T09:00:43,22,0,4,22
2023-07-11T09:13:09,22,0,4,22
2023-07-11T09:25:51,22,0,4,22
2023-07-11T09:38:18,22,0,4,22
2023-07-11T09:50:44,22,0,4,22
2023-07-11T10:03:11,22,0,4,22
2023-07-11T10:15:40,22,0,4,22
2023-07-11T10:28:05,22,0,4,22
2023-07-11T10:40:30,22,0,4,22
2023-07-11T10:52:56,22,0,4,22
2023-07-11T11:05:22,22,0,4,22
2023-07-11T11:17:47,22,0,4,22
2023-07-11T11:30:12,22,0,4,22
2023-07-11T11:42:37,22,0,4,22
2023-07-11T11:55:14,22,0,4,22
2023-07-11T12:07:39,22,0,4,22
2023-07-11T12:20:04,22,0,4,22
2023-07-11T12:32:29,22,0,4,22
2023-07-11T12:44:54,22,0,4,22
2023-07-11T12:57:19,22,0,4,22
2023-07-11T13:09:43,22,0,4,22
2023-07-11T13:22:07,22,0,4,22
2023-07-11T13:34:44,22,0,4,22
2023-07-11T13:47:09,22,0,4,22
2023-07-11T13:59:34,22,0,4,22
2023-07-11T14:12:00,22,0,4,22
2023-07-11T14:24:24,22,0,4,22
2023-07-11T14:36:49,22,0,4,22
2023-07-11T14:49:13,22,0,4,22
2023-07-11T15:01:56,22,0,4,22
2023-07-11T15:14:21,22,0,4,22
2023-07-11T15:26:45,22,0,4,22
2023-07-11T15:39:10,22,0,4,22
2023-07-11T15:51:35,22,0,4,22
2023-07-11T16:04:00,22,0,4,22
2023-07-11T16:16:24,22,0,4,22
2023-07-11T16:28:49,22,0,4,22
2023-07-11T16:41:14,22,0,4,22
2023-07-11T16:53:41,22,0,4,22
2023-07-11T17:06:06,22,0,4,22
2023-07-11T17:18:32,22,0,4,22
2023-07-11T17:30:57,22,0,4,22
2023-07-11T17:43:21,22,0,4,22
2023-07-11T17:55:56,22,0,4,22
2023-07-11T18:08:21,22,0,4,22
2023-07-11T18:20:46,22,0,4,22
2023-07-11T18:33:11,22,0,4,22
2023-07-11T18:45:35,22,0,4,22
2023-07-11T18:58:00,22,0,4,22
2023-07-11T19:10:25,22,0,4,22
2023-07-11T19:22:49,22,0,4,22
2023-07-11T19:35:15,22,0,4,22
2023-07-11T19:47:39,22,0,4,22
2023-07-11T20:00:04,22,0,4,22
2023-07-11T20:12:29,22,0,4,22
2023-07-11T20:24:54,22,0,4,22
2023-07-11T20:37:18,22,0,4,22
2023-07-11T20:49:43,22,0,4,22
2023-07-11T21:02:19,22,0,4,22
2023-07-11T21:14:43,22,0,4,22
2023-07-11T21:27:09,22,0,4,22
2023-07-11T21:39:34,22,0,4,22
2023-07-11T21:51:59,22,0,4,22
