time,enrolled,available,waitlisted,total
2023-06-05T22:08:02,50,142,0,192
2023-06-05T22:19:44,51,141,0,192
2023-06-05T22:31:25,51,141,0,192
2023-06-05T22:43:07,51,141,0,192
2023-06-05T22:54:48,51,141,0,192
2023-06-05T23:06:31,51,141,0,192
2023-06-05T23:18:24,51,141,0,192
2023-06-05T23:30:06,51,141,0,192
2023-06-05T23:41:48,51,141,0,192
2023-06-05T23:53:30,51,141,0,192
2023-06-06T00:05:13,51,141,0,192
2023-06-06T00:16:56,52,140,0,192
2023-06-06T00:28:40,52,140,0,192
2023-06-06T00:40:25,53,139,0,192
2023-06-06T00:52:21,53,139,0,192
2023-06-06T01:04:06,53,139,0,192
2023-06-06T01:15:51,53,139,0,192
2023-06-06T01:27:35,53,139,0,192
2023-06-06T01:39:19,53,139,0,192
2023-06-06T01:51:04,53,139,0,192
2023-06-06T02:02:49,53,139,0,192
2023-06-06T02:14:32,53,139,0,192
2023-06-06T02:26:15,53,139,0,192
2023-06-06T02:37:58,53,139,0,192
2023-06-06T02:49:41,53,139,0,192
2023-06-06T03:01:23,53,139,0,192
2023-06-06T03:13:07,53,139,0,192
2023-06-06T03:24:50,53,139,0,192
2023-06-06T03:36:33,53,139,0,192
2023-06-06T03:48:17,53,139,0,192
2023-06-06T04:00:02,53,139,0,192
2023-06-06T04:11:46,53,139,0,192
2023-06-06T04:27:47,53,139,0,192
2023-06-06T04:39:34,53,139,0,192
2023-06-06T04:53:01,53,139,0,192
2023-06-06T05:04:47,53,139,0,192
2023-06-06T05:16:32,53,139,0,192
2023-06-06T05:28:16,53,139,0,192
2023-06-06T05:40:02,53,139,0,192
2023-06-06T05:51:46,53,139,0,192
2023-06-06T06:03:30,53,139,0,192
2023-06-06T06:15:18,53,139,0,192
2023-06-06T06:27:02,53,139,0,192
2023-06-06T06:38:47,53,139,0,192
2023-06-06T06:50:32,53,139,0,192
2023-06-06T07:02:15,53,139,0,192
2023-06-06T07:13:59,53,139,0,192
2023-06-06T07:25:43,53,139,0,192
2023-06-06T07:37:27,53,139,0,192
2023-06-06T07:49:10,53,139,0,192
2023-06-06T08:00:53,53,139,0,192
2023-06-06T08:12:36,53,139,0,192
2023-06-06T08:24:19,53,139,0,192
2023-06-06T08:36:02,54,138,0,192
2023-06-06T08:47:46,54,138,0,192
2023-06-06T08:59:38,54,138,0,192
2023-06-06T09:11:22,54,138,0,192
2023-06-06T09:23:05,55,137,0,192
2023-06-06T09:34:48,56,136,0,192
2023-06-06T09:46:31,56,136,0,192
2023-06-06T09:58:13,56,136,0,192
2023-06-06T10:09:54,56,136,0,192
2023-06-06T10:21:48,56,136,0,192
2023-06-06T10:33:30,56,136,0,192
2023-06-06T10:45:11,57,135,0,192
2023-06-06T10:56:53,57,135,0,192
2023-06-06T11:08:36,57,135,0,192
2023-06-06T11:20:18,57,135,0,192
2023-06-06T11:32:12,59,133,0,192
2023-06-06T11:43:54,61,131,0,192
2023-06-06T11:55:35,62,130,0,192
2023-06-06T12:07:29,61,131,0,192
2023-06-06T12:19:11,62,130,0,192
2023-06-06T12:30:53,63,129,0,192
2023-06-06T12:42:34,63,129,0,192
2023-06-06T12:54:17,62,130,0,192
2023-06-06T13:06:09,62,130,0,192
2023-06-06T13:17:51,64,128,0,192
2023-06-06T13:29:33,64,128,0,192
2023-06-06T13:41:17,64,128,0,192
2023-06-06T13:53:11,64,128,0,192
2023-06-06T14:04:55,64,128,0,192
2023-06-06T14:16:38,64,128,0,192
2023-06-06T14:28:22,64,128,0,192
2023-06-06T14:40:16,65,127,0,192
2023-06-06T14:51:58,65,127,0,192
2023-06-06T15:03:40,65,127,0,192
2023-06-06T15:15:25,65,127,0,192
2023-06-06T15:27:18,65,127,0,192
2023-06-06T15:39:01,65,127,0,192
2023-06-06T15:50:43,65,127,0,192
2023-06-06T16:02:27,65,127,0,192
2023-06-06T16:14:21,65,127,0,192
2023-06-06T16:26:04,65,127,0,192
2023-06-06T16:37:46,66,126,0,192
2023-06-06T16:49:28,66,126,0,192
2023-06-06T17:01:12,67,125,0,192
2023-06-06T17:13:07,68,124,0,192
2023-06-06T17:24:50,68,124,0,192
2023-06-06T17:36:33,68,124,0,192
2023-06-06T17:48:15,68,124,0,192
2023-06-06T17:59:57,69,123,0,192
2023-06-06T18:11:54,69,123,0,192
2023-06-06T18:23:37,69,123,0,192
2023-06-06T18:35:19,69,123,0,192
2023-06-06T18:47:02,70,122,0,192
2023-06-06T18:58:56,71,121,0,192
2023-06-06T19:10:37,73,119,0,192
2023-06-06T19:22:16,72,120,0,192
2023-06-06T19:33:56,72,120,0,192
2023-06-06T19:45:35,72,120,0,192
2023-06-06T19:57:26,72,120,0,192
2023-06-06T20:09:05,72,120,0,192
2023-06-06T20:20:44,73,119,0,192
2023-06-06T20:32:24,74,118,0,192
2023-06-06T20:44:03,74,118,0,192
2023-06-06T20:55:41,75,117,0,192
2023-06-06T21:07:32,75,117,0,192
2023-06-06T21:19:10,75,117,0,192
2023-06-06T21:30:50,75,117,0,192
2023-06-06T21:42:29,75,117,0,192
2023-06-06T21:54:07,75,117,0,192
2023-06-06T22:05:46,75,117,0,192
2023-06-06T22:17:35,75,117,0,192
2023-06-06T22:29:13,75,117,0,192
2023-06-06T22:40:52,75,117,0,192
2023-06-06T22:52:30,75,117,0,192
2023-06-06T23:04:09,75,117,0,192
2023-06-06T23:15:49,75,117,0,192
2023-06-06T23:27:28,75,117,0,192
2023-06-06T23:39:19,75,117,0,192
2023-06-06T23:50:58,76,116,0,192
2023-06-07T00:02:37,76,116,0,192
2023-06-07T00:14:21,76,116,0,192
2023-06-07T00:26:04,76,116,0,192
2023-06-07T00:37:45,76,116,0,192
2023-06-07T00:49:26,76,116,0,192
2023-06-07T01:01:08,76,116,0,192
2023-06-07T01:12:51,76,116,0,192
2023-06-07T01:24:44,76,116,0,192
2023-06-07T01:36:26,76,116,0,192
2023-06-07T01:48:07,76,116,0,192
2023-06-07T01:59:49,76,116,0,192
2023-06-07T02:11:30,76,116,0,192
2023-06-07T02:23:10,76,116,0,192
2023-06-07T02:34:50,76,116,0,192
2023-06-07T02:46:32,76,116,0,192
2023-06-07T02:58:15,76,116,0,192
2023-06-07T03:09:57,76,116,0,192
2023-06-07T03:21:39,76,116,0,192
2023-06-07T03:33:21,76,116,0,192
2023-06-07T03:45:04,76,116,0,192
2023-06-07T03:56:47,76,116,0,192
2023-06-07T04:19:09,76,116,0,192
2023-06-07T04:30:54,76,116,0,192
2023-06-07T04:44:07,76,116,0,192
2023-06-07T04:56:13,76,116,0,192
2023-06-07T05:08:00,76,116,0,192
2023-06-07T05:19:46,76,116,0,192
2023-06-07T05:31:31,76,116,0,192
2023-06-07T05:43:16,76,116,0,192
2023-06-07T05:55:01,76,116,0,192
2023-06-07T06:06:46,76,116,0,192
2023-06-07T06:18:31,76,116,0,192
2023-06-07T06:30:16,76,116,0,192
2023-06-07T06:42:01,76,116,0,192
2023-06-07T06:53:45,76,116,0,192
2023-06-07T07:05:33,76,116,0,192
2023-06-07T07:17:18,76,116,0,192
2023-06-07T07:29:02,76,116,0,192
2023-06-07T07:40:45,76,116,0,192
2023-06-07T07:52:27,76,116,0,192
2023-06-07T08:04:10,76,116,0,192
2023-06-07T08:15:52,76,116,0,192
2023-06-07T08:27:35,76,116,0,192
2023-06-07T08:39:27,76,116,0,192
2023-06-07T08:51:11,76,116,0,192
2023-06-07T09:02:54,76,116,0,192
2023-06-07T09:14:37,76,116,0,192
2023-06-07T09:26:20,76,116,0,192
2023-06-07T09:38:02,76,116,0,192
2023-06-07T09:49:45,76,116,0,192
2023-06-07T10:01:40,76,116,0,192
2023-06-07T10:13:23,76,116,0,192
2023-06-07T10:25:06,77,115,0,192
2023-06-07T10:36:48,76,116,0,192
2023-06-07T10:48:31,76,116,0,192
2023-06-07T11:00:25,76,116,0,192
2023-06-07T11:12:10,76,116,0,192
2023-06-07T11:23:55,76,116,0,192
2023-06-07T11:35:38,76,116,0,192
2023-06-07T11:47:43,76,116,0,192
2023-06-07T11:59:26,76,116,0,192
2023-06-07T12:11:10,76,116,0,192
2023-06-07T12:22:53,76,116,0,192
2023-06-07T12:34:47,77,115,0,192
2023-06-07T12:46:29,77,115,0,192
2023-06-07T12:58:11,78,114,0,192
2023-06-07T13:09:54,78,114,0,192
2023-06-07T13:21:46,79,113,0,192
2023-06-07T13:33:29,79,113,0,192
2023-06-07T13:45:11,79,113,0,192
2023-06-07T13:56:54,79,113,0,192
2023-06-07T14:08:53,80,112,0,192
2023-06-07T14:20:35,80,112,0,192
2023-06-07T14:32:18,81,111,0,192
2023-06-07T14:43:59,82,110,0,192
2023-06-07T14:55:52,81,111,0,192
2023-06-07T15:07:36,81,111,0,192
2023-06-07T15:19:19,81,111,0,192
2023-06-07T15:31:03,81,111,0,192
2023-06-07T15:43:06,81,111,0,192
2023-06-07T15:54:50,81,111,0,192
2023-06-07T16:06:33,81,111,0,192
2023-06-07T16:18:16,81,111,0,192
2023-06-07T16:30:10,81,111,0,192
2023-06-07T16:41:54,81,111,0,192
2023-06-07T16:53:36,81,111,0,192
2023-06-07T17:05:21,81,111,0,192
2023-06-07T17:17:25,81,111,0,192
2023-06-07T17:29:08,81,111,0,192
2023-06-07T17:40:50,81,111,0,192
2023-06-07T17:52:33,81,111,0,192
2023-06-07T18:04:17,81,111,0,192
2023-06-07T18:16:14,81,111,0,192
2023-06-07T18:27:58,81,111,0,192
2023-06-07T18:39:40,81,111,0,192
2023-06-07T18:51:24,81,111,0,192
2023-06-07T19:03:07,81,111,0,192
2023-06-07T19:15:01,81,111,0,192
2023-06-07T19:26:43,81,111,0,192
2023-06-07T19:38:27,81,111,0,192
2023-06-07T19:50:10,81,111,0,192
2023-06-07T20:01:52,81,111,0,192
2023-06-07T20:13:46,81,111,0,192
2023-06-07T20:25:28,81,111,0,192
2023-06-07T20:37:10,81,111,0,192
2023-06-07T20:48:52,81,111,0,192
2023-06-07T21:00:35,81,111,0,192
2023-06-07T21:12:17,81,111,0,192
2023-06-07T21:24:18,81,111,0,192
2023-06-07T21:36:02,81,111,0,192
2023-06-07T21:47:44,81,111,0,192
2023-06-07T21:59:27,81,111,0,192
2023-06-07T22:11:09,81,111,0,192
2023-06-07T22:23:02,81,111,0,192
2023-06-07T22:34:44,81,111,0,192
2023-06-07T22:46:27,81,111,0,192
2023-06-07T22:58:09,81,111,0,192
2023-06-07T23:09:52,82,110,0,192
2023-06-07T23:21:34,82,110,0,192
2023-06-07T23:33:27,82,110,0,192
2023-06-07T23:45:09,82,110,0,192
2023-06-07T23:56:52,82,110,0,192
2023-06-08T00:08:36,82,110,0,192
2023-06-08T00:20:23,82,110,0,192
2023-06-08T00:32:08,82,110,0,192
2023-06-08T00:43:55,82,110,0,192
2023-06-08T00:56:02,82,110,0,192
2023-06-08T01:07:47,82,110,0,192
2023-06-08T01:19:32,82,110,0,192
2023-06-08T01:31:17,82,110,0,192
2023-06-08T01:43:02,82,110,0,192
2023-06-08T01:54:48,82,110,0,192
2023-06-08T02:06:34,82,110,0,192
2023-06-08T02:18:19,82,110,0,192
2023-06-08T02:30:03,82,110,0,192
2023-06-08T02:41:47,82,110,0,192
2023-06-08T02:53:29,82,110,0,192
2023-06-08T03:05:12,82,110,0,192
2023-06-08T03:16:56,82,110,0,192
2023-06-08T03:28:52,82,110,0,192
2023-06-08T03:40:37,82,110,0,192
2023-06-08T03:52:21,82,110,0,192
2023-06-08T04:04:06,82,110,0,192
2023-06-08T04:15:54,82,110,0,192
2023-06-08T04:32:33,82,110,0,192
2023-06-08T04:44:46,82,110,0,192
2023-06-08T04:56:35,82,110,0,192
2023-06-08T05:08:21,82,110,0,192
2023-06-08T05:20:06,82,110,0,192
2023-06-08T05:31:51,82,110,0,192
2023-06-08T05:43:36,82,110,0,192
2023-06-08T05:57:19,82,110,0,192
2023-06-08T06:09:05,82,110,0,192
2023-06-08T06:20:50,82,110,0,192
2023-06-08T06:32:35,82,110,0,192
2023-06-08T06:44:20,82,110,0,192
2023-06-08T06:56:05,82,110,0,192
2023-06-08T07:07:50,82,110,0,192
2023-06-08T07:19:34,82,110,0,192
2023-06-08T07:31:21,82,110,0,192
2023-06-08T07:43:05,82,110,0,192
2023-06-08T07:54:49,82,110,0,192
2023-06-08T08:06:33,82,110,0,192
2023-06-08T08:18:17,82,110,0,192
2023-06-08T08:30:02,82,110,0,192
2023-06-08T08:42:03,82,110,0,192
2023-06-08T08:53:47,82,110,0,192
2023-06-08T09:05:30,82,110,0,192
2023-06-08T09:17:14,82,110,0,192
2023-06-08T09:28:57,82,110,0,192
2023-06-08T09:40:40,82,110,0,192
2023-06-08T09:52:22,82,110,0,192
2023-06-08T10:04:06,82,110,0,192
2023-06-08T10:16:01,82,110,0,192
2023-06-08T10:27:43,82,110,0,192
2023-06-08T10:39:26,82,110,0,192
2023-06-08T10:51:09,82,110,0,192
2023-06-08T11:02:53,82,110,0,192
2023-06-08T11:14:47,82,110,0,192
2023-06-08T11:26:31,82,110,0,192
2023-06-08T11:38:13,82,110,0,192
2023-06-08T11:49:57,82,110,0,192
2023-06-08T12:01:41,82,110,0,192
2023-06-08T12:13:35,82,110,0,192
2023-06-08T12:25:19,82,110,0,192
2023-06-08T12:37:02,82,110,0,192
2023-06-08T12:48:45,82,110,0,192
2023-06-08T13:00:27,82,110,0,192
2023-06-08T13:12:10,82,110,0,192
2023-06-08T13:24:02,82,110,0,192
2023-06-08T13:35:45,82,110,0,192
2023-06-08T13:47:27,82,110,0,192
2023-06-08T13:59:10,82,110,0,192
2023-06-08T14:10:53,82,110,0,192
2023-06-08T14:22:36,82,110,0,192
2023-06-08T14:34:29,82,110,0,192
2023-06-08T14:46:11,82,110,0,192
2023-06-08T14:57:53,82,110,0,192
2023-06-08T15:09:36,82,110,0,192
2023-06-08T15:21:18,82,110,0,192
2023-06-08T15:33:19,82,110,0,192
2023-06-08T15:45:01,82,110,0,192
2023-06-08T15:56:44,82,110,0,192
2023-06-08T16:08:26,82,110,0,192
2023-06-08T16:20:08,82,110,0,192
2023-06-08T16:31:51,82,110,0,192
2023-06-08T16:43:33,82,110,0,192
2023-06-08T16:55:26,82,110,0,192
2023-06-08T17:07:09,82,110,0,192
2023-06-08T17:18:53,83,109,0,192
2023-06-08T17:30:35,83,109,0,192
2023-06-08T17:42:17,83,109,0,192
2023-06-08T17:54:00,83,109,0,192
2023-06-08T18:05:42,83,109,0,192
2023-06-08T18:17:35,84,108,0,192
2023-06-08T18:29:18,84,108,0,192
2023-06-08T18:41:00,84,108,0,192
2023-06-08T18:52:42,84,108,0,192
2023-06-08T19:04:24,84,108,0,192
2023-06-08T19:16:07,84,108,0,192
2023-06-08T19:27:49,84,108,0,192
2023-06-08T19:39:32,84,108,0,192
2023-06-08T19:59:11,84,108,0,192
2023-06-08T20:10:54,84,108,0,192
2023-06-08T20:22:37,84,108,0,192
2023-06-08T20:34:19,84,108,0,192
2023-06-08T20:46:01,84,108,0,192
2023-06-08T20:57:43,84,108,0,192
2023-06-08T21:09:26,84,108,0,192
2023-06-08T21:21:08,84,108,0,192
2023-06-08T21:32:50,84,108,0,192
2023-06-08T21:44:33,84,108,0,192
2023-06-08T21:56:15,84,108,0,192
2023-06-08T22:08:08,84,108,0,192
2023-06-08T22:19:50,84,108,0,192
2023-06-08T22:31:33,84,108,0,192
2023-06-08T22:43:15,84,108,0,192
2023-06-08T22:54:56,84,108,0,192
2023-06-08T23:06:40,84,108,0,192
2023-06-08T23:18:23,84,108,0,192
2023-06-08T23:30:06,84,108,0,192
2023-06-08T23:41:49,84,108,0,192
2023-06-08T23:53:32,84,108,0,192
2023-06-09T00:05:15,84,108,0,192
2023-06-09T00:17:18,84,108,0,192
2023-06-09T00:29:03,84,108,0,192
2023-06-09T00:40:49,84,108,0,192
2023-06-09T00:52:35,84,108,0,192
2023-06-09T01:04:22,84,108,0,192
2023-06-09T01:16:07,84,108,0,192
2023-06-09T01:27:53,84,108,0,192
2023-06-09T01:39:40,84,108,0,192
2023-06-09T01:51:27,84,108,0,192
2023-06-09T02:03:13,84,108,0,192
2023-06-09T02:14:58,84,108,0,192
2023-06-09T02:26:41,84,108,0,192
2023-06-09T02:38:28,84,108,0,192
2023-06-09T02:50:44,84,108,0,192
2023-06-09T03:02:31,84,108,0,192
2023-06-09T03:14:18,84,108,0,192
2023-06-09T03:26:04,84,108,0,192
2023-06-09T03:37:49,84,108,0,192
2023-06-09T03:49:35,84,108,0,192
2023-06-09T04:01:20,84,108,0,192
2023-06-09T04:25:37,84,108,0,192
2023-06-09T04:37:49,84,108,0,192
2023-06-09T04:49:36,84,108,0,192
2023-06-09T05:01:25,84,108,0,192
2023-06-09T05:13:13,84,108,0,192
2023-06-09T05:24:59,84,108,0,192
2023-06-09T05:36:46,84,108,0,192
2023-06-09T05:48:32,84,108,0,192
2023-06-09T06:00:18,84,108,0,192
2023-06-09T06:12:04,84,108,0,192
2023-06-09T06:23:50,84,108,0,192
2023-06-09T06:35:36,84,108,0,192
2023-06-09T06:47:21,84,108,0,192
2023-06-09T06:59:06,84,108,0,192
2023-06-09T07:10:52,84,108,0,192
2023-06-09T07:22:37,84,108,0,192
2023-06-09T07:34:24,84,108,0,192
2023-06-09T07:46:08,84,108,0,192
2023-06-09T07:57:52,84,108,0,192
2023-06-09T08:09:36,84,108,0,192
2023-06-09T08:21:19,84,108,0,192
2023-06-09T08:33:02,84,108,0,192
2023-06-09T08:44:45,84,108,0,192
2023-06-09T08:56:28,84,108,0,192
2023-06-09T09:08:21,84,108,0,192
2023-06-09T09:20:04,84,108,0,192
2023-06-09T09:31:46,84,108,0,192
2023-06-09T09:43:30,84,108,0,192
2023-06-09T09:55:15,84,108,0,192
2023-06-09T10:06:58,84,108,0,192
2023-06-09T10:18:41,84,108,0,192
2023-06-09T10:30:23,84,108,0,192
2023-06-09T10:42:06,84,108,0,192
2023-06-09T10:53:48,84,108,0,192
2023-06-09T11:05:31,84,108,0,192
2023-06-09T11:17:32,84,108,0,192
2023-06-09T11:29:15,84,108,0,192
2023-06-09T11:40:57,84,108,0,192
2023-06-09T11:52:39,84,108,0,192
2023-06-09T12:04:21,84,108,0,192
2023-06-09T12:16:04,84,108,0,192
2023-06-09T12:27:49,84,108,0,192
2023-06-09T12:39:33,84,108,0,192
2023-06-09T12:51:27,84,108,0,192
2023-06-09T13:03:11,84,108,0,192
2023-06-09T13:14:55,85,107,0,192
2023-06-09T13:26:39,85,107,0,192
2023-06-09T13:38:23,85,107,0,192
2023-06-09T13:50:08,85,107,0,192
2023-06-09T14:01:51,85,107,0,192
2023-06-09T14:13:53,85,107,0,192
2023-06-09T14:25:37,85,107,0,192
2023-06-09T14:37:21,85,107,0,192
2023-06-09T14:49:05,85,107,0,192
2023-06-09T15:00:49,85,107,0,192
2023-06-09T15:12:34,85,107,0,192
2023-06-09T15:24:17,85,107,0,192
2023-06-09T15:36:02,85,107,0,192
2023-06-09T15:47:57,85,107,0,192
2023-06-09T15:59:41,85,107,0,192
2023-06-09T16:11:26,85,107,0,192
2023-06-09T16:23:11,86,106,0,192
2023-06-09T16:34:56,86,106,0,192
2023-06-09T16:46:41,86,106,0,192
2023-06-09T16:58:26,86,106,0,192
2023-06-09T17:10:12,86,106,0,192
2023-06-09T17:22:09,86,106,0,192
2023-06-09T17:33:54,86,106,0,192
2023-06-09T17:45:39,86,106,0,192
2023-06-09T17:57:24,86,106,0,192
2023-06-09T18:09:09,86,106,0,192
2023-06-09T18:20:54,86,106,0,192
2023-06-09T18:32:39,86,106,0,192
2023-06-09T18:44:24,86,106,0,192
2023-06-09T18:56:20,86,106,0,192
2023-06-09T19:08:05,86,106,0,192
2023-06-09T19:19:50,86,106,0,192
2023-06-09T19:31:35,86,106,0,192
2023-06-09T19:43:21,86,106,0,192
2023-06-09T19:55:06,86,106,0,192
2023-06-09T20:06:51,86,106,0,192
2023-06-09T20:18:36,86,106,0,192
2023-06-09T20:30:40,86,106,0,192
2023-06-09T20:42:25,85,107,0,192
2023-06-09T20:54:10,85,107,0,192
2023-06-09T21:05:55,85,107,0,192
2023-06-09T21:17:41,85,107,0,192
2023-06-09T21:29:26,85,107,0,192
2023-06-09T21:41:11,85,107,0,192
2023-06-09T21:52:57,85,107,0,192
2023-06-09T22:04:42,85,107,0,192
2023-06-09T22:16:27,85,107,0,192
2023-06-09T22:28:12,85,107,0,192
2023-06-09T22:39:58,85,107,0,192
2023-06-09T22:51:54,85,107,0,192
2023-06-09T23:03:40,85,107,0,192
2023-06-09T23:15:26,85,107,0,192
2023-06-09T23:27:11,85,107,0,192
2023-06-09T23:38:58,85,107,0,192
2023-06-09T23:50:44,85,107,0,192
2023-06-10T00:02:30,85,107,0,192
2023-06-10T00:14:19,85,107,0,192
2023-06-10T00:26:09,85,107,0,192
2023-06-10T00:37:58,85,107,0,192
2023-06-10T00:49:47,85,107,0,192
2023-06-10T01:01:56,85,107,0,192
2023-06-10T01:13:44,85,107,0,192
2023-06-10T01:25:34,85,107,0,192
2023-06-10T01:37:24,85,107,0,192
2023-06-10T01:49:13,85,107,0,192
2023-06-10T02:01:03,85,107,0,192
2023-06-10T02:12:52,85,107,0,192
2023-06-10T02:24:39,85,107,0,192
2023-06-10T02:36:26,85,107,0,192
2023-06-10T02:48:12,85,107,0,192
2023-06-10T02:59:57,85,107,0,192
2023-06-10T03:11:44,85,107,0,192
2023-06-10T03:23:31,85,107,0,192
2023-06-10T03:35:19,85,107,0,192
2023-06-10T03:47:06,85,107,0,192
2023-06-10T03:58:54,85,107,0,192
2023-06-10T04:11:07,85,107,0,192
2023-06-10T04:29:13,85,107,0,192
2023-06-10T04:42:18,85,107,0,192
2023-06-10T04:54:29,85,107,0,192
2023-06-10T05:06:18,85,107,0,192
2023-06-10T05:18:07,85,107,0,192
2023-06-10T05:29:55,85,107,0,192
2023-06-10T05:41:44,85,107,0,192
2023-06-10T05:53:32,85,107,0,192
2023-06-10T06:05:21,85,107,0,192
2023-06-10T06:17:09,85,107,0,192
2023-06-10T06:28:57,85,107,0,192
2023-06-10T06:40:45,85,107,0,192
2023-06-10T06:52:34,85,107,0,192
2023-06-10T07:04:24,85,107,0,192
2023-06-10T07:16:12,85,107,0,192
2023-06-10T07:28:00,85,107,0,192
2023-06-10T07:39:50,85,107,0,192
2023-06-10T07:51:37,85,107,0,192
2023-06-10T08:03:25,85,107,0,192
2023-06-10T08:15:21,85,107,0,192
2023-06-10T08:27:09,85,107,0,192
2023-06-10T08:38:58,85,107,0,192
2023-06-10T08:50:47,85,107,0,192
2023-06-10T09:02:35,85,107,0,192
2023-06-10T09:14:22,85,107,0,192
2023-06-10T09:26:10,85,107,0,192
2023-06-10T09:37:58,85,107,0,192
2023-06-10T09:49:46,85,107,0,192
2023-06-10T10:01:32,85,107,0,192
2023-06-10T10:13:19,85,107,0,192
2023-06-10T10:25:05,85,107,0,192
2023-06-10T10:36:51,85,107,0,192
2023-06-10T10:48:38,85,107,0,192
2023-06-10T11:00:35,85,107,0,192
2023-06-10T11:12:21,85,107,0,192
2023-06-10T11:24:06,85,107,0,192
2023-06-10T11:35:51,85,107,0,192
2023-06-10T11:47:35,85,107,0,192
2023-06-10T11:59:20,85,107,0,192
2023-06-10T12:11:05,85,107,0,192
2023-06-10T12:22:50,85,107,0,192
2023-06-10T12:34:35,85,107,0,192
2023-06-10T12:46:20,85,107,0,192
2023-06-10T12:58:05,85,107,0,192
2023-06-10T13:09:50,85,107,0,192
2023-06-10T13:21:35,85,107,0,192
2023-06-10T13:33:29,85,107,0,192
2023-06-10T13:45:14,85,107,0,192
2023-06-10T13:56:59,85,107,0,192
2023-06-10T14:08:44,85,107,0,192
2023-06-10T14:20:28,85,107,0,192
2023-06-10T14:32:14,85,107,0,192
2023-06-10T14:43:59,85,107,0,192
2023-06-10T14:55:43,85,107,0,192
2023-06-10T15:07:28,85,107,0,192
2023-06-10T15:19:13,85,107,0,192
2023-06-10T15:30:58,85,107,0,192
2023-06-10T15:42:42,85,107,0,192
2023-06-10T15:54:28,85,107,0,192
2023-06-10T16:06:22,85,107,0,192
2023-06-10T16:18:07,85,107,0,192
2023-06-10T16:29:52,85,107,0,192
2023-06-10T16:41:36,85,107,0,192
2023-06-10T16:53:21,85,107,0,192
2023-06-10T17:05:07,85,107,0,192
2023-06-10T17:16:53,85,107,0,192
2023-06-10T17:28:38,85,107,0,192
2023-06-10T17:40:23,85,107,0,192
2023-06-10T17:52:08,85,107,0,192
2023-06-10T18:04:03,85,107,0,192
2023-06-10T18:15:48,85,107,0,192
2023-06-10T18:27:33,85,107,0,192
2023-06-10T18:39:18,85,107,0,192
2023-06-10T18:51:03,85,107,0,192
2023-06-10T19:02:48,85,107,0,192
2023-06-10T19:14:33,85,107,0,192
2023-06-10T19:26:18,85,107,0,192
2023-06-10T19:38:03,85,107,0,192
2023-06-10T19:49:49,85,107,0,192
2023-06-10T20:01:34,85,107,0,192
2023-06-10T20:13:19,85,107,0,192
2023-06-10T20:25:04,85,107,0,192
2023-06-10T20:36:48,85,107,0,192
2023-06-10T20:48:43,85,107,0,192
2023-06-10T21:00:28,85,107,0,192
2023-06-10T21:12:14,85,107,0,192
2023-06-10T21:23:59,85,107,0,192
2023-06-10T21:35:44,85,107,0,192
2023-06-10T21:47:29,85,107,0,192
2023-06-10T21:59:14,85,107,0,192
2023-06-10T22:10:59,85,107,0,192
2023-06-10T22:22:44,85,107,0,192
2023-06-10T22:34:29,85,107,0,192
2023-06-10T22:46:13,85,107,0,192
2023-06-10T22:57:58,85,107,0,192
2023-06-10T23:09:44,85,107,0,192
2023-06-10T23:21:29,85,107,0,192
2023-06-10T23:33:24,85,107,0,192
2023-06-10T23:45:09,85,107,0,192
2023-06-10T23:56:54,85,107,0,192
2023-06-11T00:08:41,85,107,0,192
2023-06-11T00:20:38,85,107,0,192
2023-06-11T00:32:26,85,107,0,192
2023-06-11T00:44:14,85,107,0,192
2023-06-11T00:56:04,85,107,0,192
2023-06-11T01:07:51,85,107,0,192
2023-06-11T01:19:37,85,107,0,192
2023-06-11T01:31:25,85,107,0,192
2023-06-11T01:43:14,85,107,0,192
2023-06-11T01:55:02,85,107,0,192
2023-06-11T02:06:51,85,107,0,192
2023-06-11T02:18:40,85,107,0,192
2023-06-11T02:30:27,85,107,0,192
2023-06-11T02:42:16,85,107,0,192
2023-06-11T02:54:03,85,107,0,192
2023-06-11T03:05:51,85,107,0,192
2023-06-11T03:17:39,85,107,0,192
2023-06-11T03:29:37,85,107,0,192
2023-06-11T03:41:26,85,107,0,192
2023-06-11T03:53:14,85,107,0,192
2023-06-11T04:05:02,85,107,0,192
2023-06-11T04:31:09,85,107,0,192
2023-06-11T04:43:00,85,107,0,192
2023-06-11T04:56:23,85,107,0,192
2023-06-11T05:08:13,86,106,0,192
2023-06-11T05:20:01,86,106,0,192
2023-06-11T05:31:48,86,106,0,192
2023-06-11T05:43:37,86,106,0,192
2023-06-11T05:55:25,86,106,0,192
2023-06-11T06:07:13,86,106,0,192
2023-06-11T06:19:01,86,106,0,192
2023-06-11T06:30:50,86,106,0,192
2023-06-11T06:42:39,86,106,0,192
2023-06-11T06:54:26,86,106,0,192
2023-06-11T07:06:13,86,106,0,192
2023-06-11T07:18:00,86,106,0,192
2023-06-11T07:29:45,86,106,0,192
2023-06-11T07:41:30,86,106,0,192
2023-06-11T07:53:15,86,106,0,192
2023-06-11T08:05:01,86,106,0,192
2023-06-11T08:16:50,86,106,0,192
2023-06-11T08:28:37,86,106,0,192
2023-06-11T08:40:22,86,106,0,192
2023-06-11T08:52:07,86,106,0,192
2023-06-11T09:03:52,86,106,0,192
2023-06-11T09:15:38,86,106,0,192
2023-06-11T09:27:23,86,106,0,192
