time,enrolled,available,waitlisted,total
2023-07-05T01:37:18,5,20,0,25
2023-07-05T01:49:43,5,20,0,25
2023-07-05T02:02:11,5,20,0,25
2023-07-05T02:14:38,5,20,0,25
2023-07-05T02:27:06,5,20,0,25
2023-07-05T02:39:34,5,20,0,25
2023-07-05T02:52:03,5,20,0,25
2023-07-05T03:04:31,5,20,0,25
2023-07-05T03:17:00,5,20,0,25
2023-07-05T03:29:28,5,20,0,25
2023-07-05T03:42:16,5,20,0,25
2023-07-05T03:54:43,5,20,0,25
2023-07-05T04:18:49,5,20,0,25
2023-07-05T04:31:38,5,20,0,25
2023-07-05T04:44:07,5,20,0,25
2023-07-05T04:56:35,5,20,0,25
2023-07-05T05:09:03,5,20,0,25
2023-07-05T05:21:30,5,20,0,25
2023-07-05T05:33:59,5,20,0,25
2023-07-05T05:46:27,5,20,0,25
2023-07-05T05:58:52,5,20,0,25
2023-07-05T06:11:14,5,20,0,25
2023-07-05T06:23:38,5,20,0,25
2023-07-05T06:36:02,5,20,0,25
2023-07-05T06:48:25,5,20,0,25
2023-07-05T07:00:47,5,20,0,25
2023-07-05T07:13:10,5,20,0,25
2023-07-05T07:25:31,5,20,0,25
2023-07-05T07:37:51,5,20,0,25
2023-07-05T07:50:11,5,20,0,25
2023-07-05T08:02:31,5,20,0,25
2023-07-05T08:14:51,5,20,0,25
2023-07-05T08:27:23,5,20,0,25
2023-07-05T08:39:49,5,20,0,25
2023-07-05T08:52:13,5,20,0,25
2023-07-05T09:04:37,5,20,0,25
2023-07-05T09:17:01,5,20,0,25
2023-07-05T09:29:25,5,20,0,25
2023-07-05T09:41:51,5,20,0,25
2023-07-05T09:54:15,5,20,0,25
2023-07-05T10:06:39,5,20,0,25
2023-07-05T10:19:03,5,20,0,25
2023-07-05T10:31:28,5,20,0,25
2023-07-05T10:44:01,5,20,0,25
2023-07-05T10:56:26,5,20,0,25
2023-07-05T11:08:52,5,20,0,25
2023-07-05T11:21:17,5,20,0,25
2023-07-05T11:33:41,5,20,0,25
2023-07-05T11:46:05,5,20,0,25
2023-07-05T11:58:29,5,20,0,25
2023-07-05T12:10:54,5,20,0,25
2023-07-05T12:23:29,5,20,0,25
2023-07-05T12:35:54,5,20,0,25
2023-07-05T12:48:19,5,20,0,25
2023-07-05T13:00:42,5,20,0,25
2023-07-05T13:13:07,5,20,0,25
2023-07-05T13:25:31,5,20,0,25
2023-07-05T13:37:56,5,20,0,25
2023-07-05T13:50:34,5,20,0,25
2023-07-05T14:02:58,5,20,0,25
2023-07-05T14:15:23,5,20,0,25
2023-07-05T14:27:48,5,20,0,25
2023-07-05T14:40:12,5,20,0,25
2023-07-05T14:52:37,5,20,0,25
2023-07-05T15:05:01,5,20,0,25
2023-07-05T15:17:25,5,20,0,25
2023-07-05T15:29:50,5,20,0,25
2023-07-05T15:42:25,5,20,0,25
2023-07-05T15:54:50,5,20,0,25
2023-07-05T16:07:14,5,20,0,25
2023-07-05T16:19:38,5,20,0,25
2023-07-05T16:32:02,5,20,0,25
2023-07-05T16:44:26,5,20,0,25
2023-07-05T16:56:51,5,20,0,25
2023-07-05T17:09:16,5,20,0,25
2023-07-05T17:21:41,5,20,0,25
2023-07-05T17:34:06,5,20,0,25
2023-07-05T17:46:40,5,20,0,25
2023-07-05T17:59:04,5,20,0,25
2023-07-05T18:11:31,5,20,0,25
2023-07-05T18:23:55,5,20,0,25
2023-07-05T18:36:19,5,20,0,25
2023-07-05T18:48:43,5,20,0,25
2023-07-05T19:01:08,5,20,0,25
2023-07-05T19:13:32,5,20,0,25
2023-07-05T19:25:56,5,20,0,25
2023-07-05T19:38:21,5,20,0,25
2023-07-05T19:50:45,5,20,0,25
2023-07-05T20:03:09,5,20,0,25
2023-07-05T20:15:33,5,20,0,25
2023-07-05T20:28:08,5,20,0,25
2023-07-05T20:40:32,5,20,0,25
2023-07-05T20:52:56,5,20,0,25
2023-07-05T21:05:21,5,20,0,25
2023-07-05T21:17:44,5,20,0,25
2023-07-05T21:30:08,5,20,0,25
2023-07-05T21:42:32,5,20,0,25
2023-07-05T21:54:56,5,20,0,25
2023-07-05T22:07:20,5,20,0,25
2023-07-05T22:19:44,5,20,0,25
2023-07-05T22:32:08,5,20,0,25
2023-07-05T22:44:33,5,20,0,25
2023-07-05T22:56:56,5,20,0,25
2023-07-05T23:09:30,5,20,0,25
2023-07-05T23:21:55,5,20,0,25
2023-07-05T23:34:19,5,20,0,25
2023-07-05T23:46:44,5,20,0,25
2023-07-05T23:59:08,5,20,0,25
2023-07-06T00:11:35,5,20,0,25
2023-07-06T00:24:06,5,20,0,25
2023-07-06T00:36:33,5,20,0,25
2023-07-06T00:49:02,5,20,0,25
2023-07-06T01:01:30,5,20,0,25
2023-07-06T01:13:58,5,20,0,25
2023-07-06T01:26:26,5,20,0,25
2023-07-06T01:38:55,5,20,0,25
2023-07-06T01:51:23,5,20,0,25
2023-07-06T02:04:02,5,20,0,25
2023-07-06T02:16:28,5,20,0,25
2023-07-06T02:28:53,5,20,0,25
2023-07-06T02:41:18,5,20,0,25
2023-07-06T02:53:43,5,20,0,25
2023-07-06T03:06:09,5,20,0,25
2023-07-06T03:18:36,5,20,0,25
2023-07-06T03:31:02,5,20,0,25
2023-07-06T03:43:28,5,20,0,25
2023-07-06T03:55:54,5,20,0,25
2023-07-06T04:10:32,5,20,0,25
2023-07-06T04:27:21,5,20,0,25
2023-07-06T04:40:16,5,20,0,25
2023-07-06T04:52:45,5,20,0,25
2023-07-06T05:05:12,5,20,0,25
2023-07-06T05:17:38,5,20,0,25
2023-07-06T05:30:03,5,20,0,25
2023-07-06T05:42:28,5,20,0,25
2023-07-06T05:54:56,5,20,0,25
2023-07-06T06:07:25,5,20,0,25
2023-07-06T06:19:52,5,20,0,25
2023-07-06T06:32:19,5,20,0,25
2023-07-06T06:44:45,5,20,0,25
2023-07-06T06:57:11,5,20,0,25
2023-07-06T07:09:40,5,20,0,25
2023-07-06T07:22:08,5,20,0,25
2023-07-06T07:34:35,5,20,0,25
2023-07-06T07:47:04,5,20,0,25
2023-07-06T07:59:31,5,20,0,25
2023-07-06T08:12:01,5,20,0,25
2023-07-06T08:24:28,5,20,0,25
2023-07-06T08:36:55,5,20,0,25
2023-07-06T08:49:22,5,20,0,25
2023-07-06T09:01:58,5,20,0,25
2023-07-06T09:14:24,5,20,0,25
2023-07-06T09:26:50,5,20,0,25
2023-07-06T09:39:17,5,20,0,25
2023-07-06T09:51:43,5,20,0,25
2023-07-06T10:04:08,5,20,0,25
2023-07-06T10:16:35,5,20,0,25
2023-07-06T10:29:01,5,20,0,25
2023-07-06T10:41:26,5,20,0,25
2023-07-06T10:53:52,5,20,0,25
2023-07-06T11:06:29,5,20,0,25
2023-07-06T11:18:54,5,20,0,25
2023-07-06T11:31:19,5,20,0,25
2023-07-06T11:43:43,5,20,0,25
2023-07-06T11:56:07,5,20,0,25
2023-07-06T12:08:32,5,20,0,25
2023-07-06T12:20:57,5,20,0,25
2023-07-06T12:33:23,5,20,0,25
2023-07-06T12:45:58,5,20,0,25
2023-07-06T12:58:23,5,20,0,25
2023-07-06T13:10:48,5,20,0,25
2023-07-06T13:23:12,5,20,0,25
2023-07-06T13:35:37,5,20,0,25
2023-07-06T13:48:02,5,20,0,25
2023-07-06T14:00:26,5,20,0,25
2023-07-06T14:12:50,5,20,0,25
2023-07-06T14:25:28,5,20,0,25
2023-07-06T14:37:53,5,20,0,25
2023-07-06T14:50:18,5,20,0,25
2023-07-06T15:02:42,5,20,0,25
2023-07-06T15:15:06,5,20,0,25
2023-07-06T15:27:31,5,20,0,25
2023-07-06T15:39:56,5,20,0,25
2023-07-06T15:52:31,5,20,0,25
2023-07-06T16:04:56,5,20,0,25
2023-07-06T16:17:20,5,20,0,25
2023-07-06T16:29:46,5,20,0,25
2023-07-06T16:42:11,5,20,0,25
2023-07-06T16:54:35,5,20,0,25
2023-07-06T17:07:01,5,20,0,25
2023-07-06T17:19:27,5,20,0,25
2023-07-06T17:31:52,5,20,0,25
2023-07-06T17:44:30,5,20,0,25
2023-07-06T17:57:03,5,20,0,25
2023-07-06T18:09:28,5,20,0,25
2023-07-06T18:21:52,5,20,0,25
2023-07-06T18:34:17,5,20,0,25
2023-07-06T18:46:42,5,20,0,25
2023-07-06T18:59:07,5,20,0,25
2023-07-06T19:11:32,5,20,0,25
2023-07-06T19:23:58,5,20,0,25
2023-07-06T19:36:23,5,20,0,25
2023-07-06T19:48:48,5,20,0,25
2023-07-06T20:01:13,5,20,0,25
2023-07-06T20:13:48,5,20,0,25
2023-07-06T20:26:13,5,20,0,25
2023-07-06T20:38:38,5,20,0,25
2023-07-06T20:51:03,5,20,0,25
2023-07-06T21:03:29,5,20,0,25
2023-07-06T21:15:54,5,20,0,25
2023-07-06T21:28:19,5,20,0,25
2023-07-06T21:40:44,5,20,0,25
2023-07-06T21:53:09,5,20,0,25
2023-07-06T22:05:35,5,20,0,25
2023-07-06T22:18:00,5,20,0,25
2023-07-06T22:30:24,5,20,0,25
2023-07-06T22:42:49,5,20,0,25
2023-07-06T22:55:14,5,20,0,25
2023-07-06T23:07:50,5,20,0,25
2023-07-06T23:20:16,5,20,0,25
2023-07-06T23:32:41,5,20,0,25
2023-07-06T23:45:07,5,20,0,25
2023-07-06T23:57:33,5,20,0,25
2023-07-07T00:09:59,5,20,0,25
2023-07-07T00:22:32,5,20,0,25
2023-07-07T00:35:00,5,20,0,25
2023-07-07T00:47:29,5,20,0,25
2023-07-07T00:59:58,5,20,0,25
2023-07-07T01:12:27,5,20,0,25
2023-07-07T01:24:57,5,20,0,25
2023-07-07T01:37:28,5,20,0,25
2023-07-07T01:49:57,5,20,0,25
2023-07-07T02:02:25,5,20,0,25
2023-07-07T02:15:04,5,20,0,25
2023-07-07T02:27:33,5,20,0,25
2023-07-07T02:40:14,5,20,0,25
2023-07-07T02:52:44,5,20,0,25
2023-07-07T03:05:12,5,20,0,25
2023-07-07T03:17:40,5,20,0,25
2023-07-07T03:30:08,5,20,0,25
2023-07-07T03:42:36,5,20,0,25
2023-07-07T03:55:04,5,20,0,25
2023-07-07T04:07:31,5,20,0,25
2023-07-07T04:30:55,5,20,0,25
2023-07-07T04:43:45,5,20,0,25
2023-07-07T04:56:15,5,20,0,25
2023-07-07T05:08:44,5,20,0,25
2023-07-07T05:21:11,5,20,0,25
2023-07-07T05:33:41,5,20,0,25
2023-07-07T05:46:10,5,20,0,25
2023-07-07T05:58:38,5,20,0,25
2023-07-07T06:11:06,5,20,0,25
2023-07-07T06:23:34,5,20,0,25
2023-07-07T06:36:02,5,20,0,25
2023-07-07T06:48:31,5,20,0,25
2023-07-07T07:00:58,5,20,0,25
2023-07-07T07:13:26,5,20,0,25
2023-07-07T07:25:53,5,20,0,25
2023-07-07T07:38:19,5,20,0,25
2023-07-07T07:50:44,5,20,0,25
2023-07-07T08:03:09,5,20,0,25
2023-07-07T08:15:37,5,20,0,25
2023-07-07T08:28:02,5,20,0,25
2023-07-07T08:40:36,5,20,0,25
2023-07-07T08:53:01,5,20,0,25
2023-07-07T09:05:26,5,20,0,25
2023-07-07T09:17:51,5,20,0,25
2023-07-07T09:30:17,5,20,0,25
2023-07-07T09:42:41,5,20,0,25
2023-07-07T09:55:07,5,20,0,25
2023-07-07T10:07:31,5,20,0,25
2023-07-07T10:19:56,5,20,0,25
2023-07-07T10:32:20,5,20,0,25
2023-07-07T10:44:45,5,20,0,25
2023-07-07T10:57:10,5,20,0,25
2023-07-07T11:09:47,5,20,0,25
2023-07-07T11:22:12,5,20,0,25
2023-07-07T11:34:37,5,20,0,25
2023-07-07T11:47:02,5,20,0,25
2023-07-07T11:59:26,5,20,0,25
2023-07-07T12:11:51,5,20,0,25
2023-07-07T12:24:16,5,20,0,25
2023-07-07T12:36:40,5,20,0,25
2023-07-07T12:49:05,5,20,0,25
2023-07-07T13:01:30,5,20,0,25
2023-07-07T13:13:56,5,20,0,25
2023-07-07T13:26:21,5,20,0,25
2023-07-07T13:38:46,5,20,0,25
2023-07-07T13:51:24,5,20,0,25
2023-07-07T14:03:49,5,20,0,25
2023-07-07T14:16:13,5,20,0,25
2023-07-07T14:28:38,5,20,0,25
2023-07-07T14:41:02,5,20,0,25
2023-07-07T14:53:27,5,20,0,25
2023-07-07T15:05:53,5,20,0,25
2023-07-07T15:18:18,5,20,0,25
2023-07-07T15:30:43,5,20,0,25
2023-07-07T15:43:07,5,20,0,25
2023-07-07T15:55:32,5,20,0,25
2023-07-07T16:07:57,5,20,0,25
2023-07-07T16:20:22,5,20,0,25
2023-07-07T16:32:58,5,20,0,25
2023-07-07T16:45:23,5,20,0,25
2023-07-07T16:57:48,5,20,0,25
2023-07-07T17:10:14,5,20,0,25
2023-07-07T17:22:40,5,20,0,25
2023-07-07T17:35:05,5,20,0,25
2023-07-07T17:47:29,5,20,0,25
2023-07-07T17:59:53,5,20,0,25
2023-07-07T18:12:18,5,20,0,25
2023-07-07T18:24:42,5,20,0,25
2023-07-07T18:37:07,5,20,0,25
2023-07-07T18:49:41,5,20,0,25
2023-07-07T19:02:06,5,20,0,25
2023-07-07T19:14:32,5,20,0,25
2023-07-07T19:26:57,5,20,0,25
2023-07-07T19:39:22,5,20,0,25
2023-07-07T19:51:47,5,20,0,25
2023-07-07T20:04:13,5,20,0,25
2023-07-07T20:16:38,5,20,0,25
2023-07-07T20:29:03,5,20,0,25
2023-07-07T20:41:28,5,20,0,25
2023-07-07T20:53:52,5,20,0,25
2023-07-07T21:06:17,5,20,0,25
2023-07-07T21:18:44,5,20,0,25
2023-07-07T21:31:09,5,20,0,25
2023-07-07T21:43:34,5,20,0,25
2023-07-07T21:55:59,5,20,0,25
2023-07-07T22:08:24,5,20,0,25
2023-07-07T22:20:49,5,20,0,25
2023-07-07T22:33:25,5,20,0,25
2023-07-07T22:45:49,5,20,0,25
2023-07-07T22:58:14,5,20,0,25
2023-07-07T23:10:40,5,20,0,25
2023-07-07T23:23:05,5,20,0,25
2023-07-07T23:35:31,5,20,0,25
2023-07-07T23:47:56,5,20,0,25
2023-07-08T00:00:22,5,20,0,25
2023-07-08T00:12:51,5,20,0,25
2023-07-08T00:25:23,5,20,0,25
2023-07-08T00:37:52,5,20,0,25
2023-07-08T00:50:21,5,20,0,25
2023-07-08T01:02:50,5,20,0,25
2023-07-08T01:15:18,5,20,0,25
2023-07-08T01:27:47,5,20,0,25
2023-07-08T01:40:18,5,20,0,25
2023-07-08T01:52:48,5,20,0,25
2023-07-08T02:05:17,5,20,0,25
2023-07-08T02:17:56,5,20,0,25
2023-07-08T02:30:22,5,20,0,25
2023-07-08T02:42:48,5,20,0,25
2023-07-08T02:55:12,5,20,0,25
2023-07-08T03:07:37,5,20,0,25
2023-07-08T03:20:05,5,20,0,25
2023-07-08T03:32:32,5,20,0,25
2023-07-08T03:44:59,5,20,0,25
2023-07-08T03:57:27,5,20,0,25
2023-07-08T04:09:56,5,20,0,25
2023-07-08T04:29:42,5,20,0,25
2023-07-08T04:42:11,5,20,0,25
2023-07-08T04:54:39,5,20,0,25
2023-07-08T05:08:31,5,20,0,25
2023-07-08T05:21:20,5,20,0,25
2023-07-08T05:33:49,5,20,0,25
2023-07-08T05:46:18,5,20,0,25
2023-07-08T05:58:47,5,20,0,25
2023-07-08T06:11:17,5,20,0,25
2023-07-08T06:23:46,5,20,0,25
2023-07-08T06:36:14,5,20,0,25
2023-07-08T06:48:43,5,20,0,25
2023-07-08T07:01:12,5,20,0,25
2023-07-08T07:13:40,5,20,0,25
2023-07-08T07:26:07,5,20,0,25
2023-07-08T07:38:34,5,20,0,25
2023-07-08T07:51:12,5,20,0,25
2023-07-08T08:03:41,5,20,0,25
2023-07-08T08:16:09,5,20,0,25
2023-07-08T08:28:36,5,20,0,25
2023-07-08T08:41:04,5,20,0,25
2023-07-08T08:53:31,5,20,0,25
2023-07-08T09:05:59,5,20,0,25
2023-07-08T09:18:26,5,20,0,25
2023-07-08T09:30:53,5,20,0,25
2023-07-08T09:43:21,5,20,0,25
2023-07-08T09:55:49,5,20,0,25
2023-07-08T10:08:17,5,20,0,25
2023-07-08T10:20:44,5,20,0,25
2023-07-08T10:33:11,5,20,0,25
2023-07-08T10:45:38,5,20,0,25
2023-07-08T10:58:06,5,20,0,25
2023-07-08T11:10:41,5,20,0,25
2023-07-08T11:23:06,5,20,0,25
2023-07-08T11:35:30,5,20,0,25
2023-07-08T11:47:54,5,20,0,25
2023-07-08T12:00:18,5,20,0,25
2023-07-08T12:12:42,5,20,0,25
2023-07-08T12:25:07,5,20,0,25
2023-07-08T12:37:31,5,20,0,25
2023-07-08T12:49:56,5,20,0,25
2023-07-08T13:02:20,5,20,0,25
2023-07-08T13:14:44,5,20,0,25
2023-07-08T13:27:09,5,20,0,25
2023-07-08T13:39:33,5,20,0,25
2023-07-08T13:52:00,5,20,0,25
2023-07-08T14:04:24,5,20,0,25
2023-07-08T14:16:48,5,20,0,25
2023-07-08T14:29:13,5,20,0,25
2023-07-08T14:41:38,5,20,0,25
2023-07-08T14:54:02,5,20,0,25
2023-07-08T15:06:36,5,20,0,25
2023-07-08T15:19:00,5,20,0,25
2023-07-08T15:31:24,5,20,0,25
2023-07-08T15:43:48,5,20,0,25
2023-07-08T15:56:13,5,20,0,25
2023-07-08T16:08:36,5,20,0,25
2023-07-08T16:21:02,5,20,0,25
2023-07-08T16:33:26,5,20,0,25
2023-07-08T16:45:51,5,20,0,25
2023-07-08T16:58:15,5,20,0,25
2023-07-08T17:10:41,5,20,0,25
2023-07-08T17:23:06,5,20,0,25
2023-07-08T17:35:31,5,20,0,25
2023-07-08T17:47:55,5,20,0,25
2023-07-08T18:00:19,5,20,0,25
2023-07-08T18:12:44,5,20,0,25
2023-07-08T18:25:08,5,20,0,25
2023-07-08T18:37:33,5,20,0,25
2023-07-08T18:49:57,5,20,0,25
2023-07-08T19:02:22,5,20,0,25
2023-07-08T19:14:57,5,20,0,25
2023-07-08T19:27:22,5,20,0,25
2023-07-08T19:39:46,5,20,0,25
2023-07-08T19:52:10,5,20,0,25
2023-07-08T20:04:35,5,20,0,25
2023-07-08T20:16:59,5,20,0,25
2023-07-08T20:29:24,5,20,0,25
2023-07-08T20:41:49,5,20,0,25
2023-07-08T20:54:13,5,20,0,25
2023-07-08T21:06:38,5,20,0,25
2023-07-08T21:19:03,5,20,0,25
2023-07-08T21:31:28,5,20,0,25
2023-07-08T21:43:53,5,20,0,25
2023-07-08T21:56:17,5,20,0,25
2023-07-08T22:08:42,5,20,0,25
2023-07-08T22:21:06,5,20,0,25
2023-07-08T22:33:41,5,20,0,25
2023-07-08T22:46:06,5,20,0,25
2023-07-08T22:58:30,5,20,0,25
2023-07-08T23:10:56,5,20,0,25
2023-07-08T23:23:23,5,20,0,25
2023-07-08T23:35:48,5,20,0,25
2023-07-08T23:48:14,5,20,0,25
2023-07-09T00:00:38,5,20,0,25
2023-07-09T00:13:06,5,20,0,25
2023-07-09T00:25:36,5,20,0,25
2023-07-09T00:38:06,5,20,0,25
2023-07-09T00:50:36,5,20,0,25
2023-07-09T01:03:03,5,20,0,25
2023-07-09T01:15:40,5,20,0,25
2023-07-09T01:28:08,5,20,0,25
2023-07-09T01:40:37,5,20,0,25
2023-07-09T01:53:04,5,20,0,25
2023-07-09T02:05:33,5,20,0,25
2023-07-09T02:18:11,5,20,0,25
2023-07-09T02:30:40,5,20,0,25
2023-07-09T02:43:08,5,20,0,25
2023-07-09T02:55:35,5,20,0,25
2023-07-09T03:08:03,5,20,0,25
2023-07-09T03:20:31,5,20,0,25
2023-07-09T03:33:00,5,20,0,25
2023-07-09T03:45:27,5,20,0,25
2023-07-09T03:57:56,5,20,0,25
2023-07-09T04:10:24,5,20,0,25
2023-07-09T04:24:31,5,20,0,25
2023-07-09T04:37:01,5,20,0,25
2023-07-09T04:50:55,5,20,0,25
2023-07-09T05:03:44,5,20,0,25
2023-07-09T05:16:12,5,20,0,25
2023-07-09T05:28:41,5,20,0,25
2023-07-09T05:41:11,5,20,0,25
2023-07-09T05:53:40,5,20,0,25
2023-07-09T06:06:07,5,20,0,25
2023-07-09T06:18:34,5,20,0,25
2023-07-09T06:31:03,5,20,0,25
2023-07-09T06:43:31,5,20,0,25
2023-07-09T06:55:58,5,20,0,25
2023-07-09T07:08:24,5,20,0,25
2023-07-09T07:20:52,5,20,0,25
2023-07-09T07:33:18,5,20,0,25
2023-07-09T07:45:43,5,20,0,25
2023-07-09T07:58:08,5,20,0,25
2023-07-09T08:10:34,5,20,0,25
2023-07-09T08:22:59,5,20,0,25
2023-07-09T08:35:28,5,20,0,25
2023-07-09T08:47:54,5,20,0,25
2023-07-09T09:00:19,5,20,0,25
2023-07-09T09:12:44,5,20,0,25
2023-07-09T09:25:09,5,20,0,25
2023-07-09T09:37:36,5,20,0,25
2023-07-09T09:50:02,5,20,0,25
2023-07-09T10:02:28,5,20,0,25
2023-07-09T10:14:53,5,20,0,25
2023-07-09T10:27:28,5,20,0,25
2023-07-09T10:39:54,5,20,0,25
2023-07-09T10:52:20,5,20,0,25
2023-07-09T11:04:47,5,20,0,25
2023-07-09T11:17:14,5,20,0,25
2023-07-09T11:29:40,5,20,0,25
2023-07-09T11:42:05,5,20,0,25
2023-07-09T11:54:30,5,20,0,25
2023-07-09T12:06:55,5,20,0,25
2023-07-09T12:19:20,5,20,0,25
2023-07-09T12:31:46,5,20,0,25
2023-07-09T12:44:10,5,20,0,25
2023-07-09T12:56:37,5,20,0,25
2023-07-09T13:09:01,5,20,0,25
2023-07-09T13:21:26,5,20,0,25
2023-07-09T13:33:51,5,20,0,25
2023-07-09T13:46:16,5,20,0,25
2023-07-09T13:58:40,5,20,0,25
2023-07-09T14:11:05,5,20,0,25
2023-07-09T14:23:29,5,20,0,25
2023-07-09T14:36:04,5,20,0,25
2023-07-09T14:48:30,5,20,0,25
2023-07-09T15:00:54,5,20,0,25
2023-07-09T15:13:19,5,20,0,25
2023-07-09T15:25:43,5,20,0,25
2023-07-09T15:38:07,5,20,0,25
2023-07-09T15:50:32,5,20,0,25
2023-07-09T16:02:56,5,20,0,25
2023-07-09T16:15:22,5,20,0,25
2023-07-09T16:27:47,5,20,0,25
2023-07-09T16:40:12,5,20,0,25
2023-07-09T16:52:37,5,20,0,25
2023-07-09T17:05:02,5,20,0,25
2023-07-09T17:17:27,5,20,0,25
2023-07-09T17:30:03,5,20,0,25
2023-07-09T17:42:28,5,20,0,25
2023-07-09T17:54:52,5,20,0,25
2023-07-09T18:07:16,5,20,0,25
2023-07-09T18:19:41,5,20,0,25
2023-07-09T18:32:06,5,20,0,25
2023-07-09T18:44:31,5,20,0,25
2023-07-09T18:56:56,5,20,0,25
2023-07-09T19:09:23,5,20,0,25
2023-07-09T19:21:50,5,20,0,25
2023-07-09T19:34:16,5,20,0,25
2023-07-09T19:46:42,5,20,0,25
2023-07-09T19:59:09,5,20,0,25
2023-07-09T20:11:34,5,20,0,25
2023-07-09T20:23:59,5,20,0,25
2023-07-09T20:36:24,5,20,0,25
2023-07-09T20:48:50,5,20,0,25
2023-07-09T21:01:15,5,20,0,25
2023-07-09T21:13:51,5,20,0,25
2023-07-09T21:26:16,5,20,0,25
2023-07-09T21:38:42,5,20,0,25
2023-07-09T21:51:07,5,20,0,25
2023-07-09T22:03:33,5,20,0,25
2023-07-09T22:15:57,5,20,0,25
2023-07-09T22:28:22,5,20,0,25
2023-07-09T22:40:47,5,20,0,25
2023-07-09T22:53:12,5,20,0,25
2023-07-09T23:05:37,5,20,0,25
2023-07-09T23:18:03,5,20,0,25
2023-07-09T23:30:29,5,20,0,25
2023-07-09T23:43:05,5,20,0,25
2023-07-09T23:55:30,5,20,0,25
2023-07-10T00:07:57,5,20,0,25
2023-07-10T00:20:30,5,20,0,25
2023-07-10T00:33:07,5,20,0,25
2023-07-10T00:45:36,5,20,0,25
2023-07-10T00:58:05,5,20,0,25
2023-07-10T01:10:30,5,20,0,25
2023-07-10T01:22:59,5,20,0,25
2023-07-10T01:35:29,5,20,0,25
2023-07-10T01:47:59,5,20,0,25
2023-07-10T02:00:28,5,20,0,25
2023-07-10T02:13:07,5,20,0,25
2023-07-10T02:25:36,5,20,0,25
2023-07-10T02:38:04,5,20,0,25
2023-07-10T02:50:32,5,20,0,25
2023-07-10T03:03:00,5,20,0,25
2023-07-10T03:15:28,5,20,0,25
2023-07-10T03:27:56,5,20,0,25
2023-07-10T03:40:23,5,20,0,25
2023-07-10T03:52:50,5,20,0,25
2023-07-10T04:05:19,5,20,0,25
2023-07-10T04:31:04,5,20,0,25
2023-07-10T04:43:35,5,20,0,25
2023-07-10T04:56:04,5,20,0,25
2023-07-10T05:08:34,5,20,0,25
2023-07-10T05:21:04,5,20,0,25
2023-07-10T05:33:33,5,20,0,25
2023-07-10T05:46:01,5,20,0,25
2023-07-10T05:58:30,5,20,0,25
2023-07-10T06:10:58,5,20,0,25
2023-07-10T06:23:27,5,20,0,25
2023-07-10T06:35:55,5,20,0,25
2023-07-10T06:48:23,5,20,0,25
2023-07-10T07:00:49,5,20,0,25
2023-07-10T07:13:16,5,20,0,25
2023-07-10T07:25:42,5,20,0,25
2023-07-10T07:38:07,5,20,0,25
2023-07-10T07:50:32,5,20,0,25
2023-07-10T08:02:56,5,20,0,25
2023-07-10T08:15:21,5,20,0,25
2023-07-10T08:27:47,5,20,0,25
2023-07-10T08:40:12,5,20,0,25
2023-07-10T08:52:37,5,20,0,25
2023-07-10T09:05:01,5,20,0,25
2023-07-10T09:17:26,5,20,0,25
2023-07-10T09:29:52,5,20,0,25
2023-07-10T09:42:17,5,20,0,25
2023-07-10T09:54:53,5,20,0,25
2023-07-10T10:07:18,5,20,0,25
2023-07-10T10:19:43,5,20,0,25
2023-07-10T10:32:08,5,20,0,25
2023-07-10T10:44:32,5,20,0,25
2023-07-10T10:56:57,5,20,0,25
2023-07-10T11:09:22,5,20,0,25
2023-07-10T11:21:47,5,20,0,25
2023-07-10T11:34:14,5,20,0,25
2023-07-10T11:46:39,5,20,0,25
2023-07-10T11:59:04,5,20,0,25
2023-07-10T12:11:29,5,20,0,25
2023-07-10T12:23:54,5,20,0,25
2023-07-10T12:36:27,5,20,0,25
2023-07-10T12:48:52,5,20,0,25
2023-07-10T13:01:17,5,20,0,25
2023-07-10T13:13:42,5,20,0,25
2023-07-10T13:26:07,5,20,0,25
2023-07-10T13:38:32,5,20,0,25
2023-07-10T13:50:56,5,20,0,25
2023-07-10T14:03:21,5,20,0,25
2023-07-10T14:15:46,5,20,0,25
2023-07-10T14:28:12,5,20,0,25
2023-07-10T14:40:37,5,20,0,25
2023-07-10T14:53:01,5,20,0,25
2023-07-10T15:05:37,5,20,0,25
2023-07-10T15:18:02,5,20,0,25
2023-07-10T15:30:26,5,20,0,25
2023-07-10T15:42:51,5,20,0,25
2023-07-10T15:55:16,5,20,0,25
2023-07-10T16:07:41,5,20,0,25
2023-07-10T16:20:05,5,20,0,25
2023-07-10T16:32:30,5,20,0,25
2023-07-10T16:44:55,5,20,0,25
2023-07-10T16:57:19,5,20,0,25
2023-07-10T17:09:45,5,20,0,25
2023-07-10T17:22:10,5,20,0,25
2023-07-10T17:34:46,5,20,0,25
2023-07-10T17:47:11,5,20,0,25
2023-07-10T17:59:36,5,20,0,25
2023-07-10T18:12:02,5,20,0,25
2023-07-10T18:24:27,5,20,0,25
2023-07-10T18:36:52,5,20,0,25
2023-07-10T18:49:16,5,20,0,25
2023-07-10T19:01:41,5,20,0,25
2023-07-10T19:14:06,5,20,0,25
2023-07-10T19:26:31,5,20,0,25
2023-07-10T19:38:56,5,20,0,25
2023-07-10T19:51:21,5,20,0,25
2023-07-10T20:03:46,5,20,0,25
2023-07-10T20:16:11,5,20,0,25
