time,enrolled,available,waitlisted,total
2023-06-14T04:49:34,14,11,0,25
2023-06-14T05:01:25,14,11,0,25
2023-06-14T05:13:17,14,11,0,25
2023-06-14T05:25:07,14,11,0,25
2023-06-14T05:36:58,14,11,0,25
2023-06-14T05:48:49,14,11,0,25
2023-06-14T06:00:40,14,11,0,25
2023-06-14T06:12:31,14,11,0,25
2023-06-14T06:24:22,14,11,0,25
2023-06-14T06:36:17,14,11,0,25
2023-06-14T06:48:16,14,11,0,25
2023-06-14T07:00:05,14,11,0,25
2023-06-14T07:11:56,14,11,0,25
2023-06-14T07:23:58,14,11,0,25
2023-06-14T07:35:47,14,11,0,25
2023-06-14T07:47:36,14,11,0,25
2023-06-14T07:59:25,14,11,0,25
2023-06-14T08:11:15,14,11,0,25
2023-06-14T08:23:13,14,11,0,25
2023-06-14T08:35:04,14,11,0,25
2023-06-14T08:46:53,14,11,0,25
2023-06-14T08:58:41,14,11,0,25
2023-06-14T09:10:30,14,11,0,25
2023-06-14T09:22:19,14,11,0,25
2023-06-14T09:34:07,14,11,0,25
2023-06-14T09:45:55,14,11,0,25
2023-06-14T09:57:54,14,11,0,25
2023-06-14T10:09:44,14,11,0,25
2023-06-14T10:21:33,14,11,0,25
2023-06-14T10:33:22,14,11,0,25
2023-06-14T10:45:12,14,11,0,25
2023-06-14T10:57:00,14,11,0,25
2023-06-14T11:08:50,14,11,0,25
2023-06-14T11:20:39,14,11,0,25
2023-06-14T11:32:30,14,11,0,25
2023-06-14T11:44:30,14,11,0,25
2023-06-14T11:56:20,14,11,0,25
2023-06-14T12:08:09,14,11,0,25
2023-06-14T12:19:57,14,11,0,25
2023-06-14T12:31:45,14,11,0,25
2023-06-14T12:43:34,14,11,0,25
2023-06-14T12:55:23,14,11,0,25
2023-06-14T13:07:12,14,11,0,25
2023-06-14T13:19:12,14,11,0,25
2023-06-14T13:31:01,14,11,0,25
2023-06-14T13:42:57,14,11,0,25
2023-06-14T13:54:57,14,11,0,25
2023-06-14T14:07:02,14,11,0,25
2023-06-14T14:19:09,14,11,0,25
2023-06-14T14:31:19,14,11,0,25
2023-06-14T14:43:34,14,11,0,25
2023-06-14T14:56:00,14,11,0,25
2023-06-14T15:08:15,14,11,0,25
2023-06-14T15:20:29,14,11,0,25
2023-06-14T15:32:44,14,11,0,25
2023-06-14T15:44:59,14,11,0,25
2023-06-14T15:57:13,14,11,0,25
2023-06-14T16:09:31,14,11,0,25
2023-06-14T16:21:55,14,11,0,25
2023-06-14T16:34:10,14,11,0,25
2023-06-14T16:46:25,14,11,0,25
2023-06-14T16:58:40,14,11,0,25
2023-06-14T17:10:57,14,11,0,25
2023-06-14T17:23:12,14,11,0,25
2023-06-14T17:35:26,14,11,0,25
2023-06-14T17:47:52,14,11,0,25
2023-06-14T18:00:06,14,11,0,25
2023-06-14T18:12:20,14,11,0,25
2023-06-14T18:24:34,14,11,0,25
2023-06-14T18:36:48,14,11,0,25
2023-06-14T18:49:02,14,11,0,25
2023-06-14T19:01:17,14,11,0,25
2023-06-14T19:13:43,14,11,0,25
2023-06-14T19:25:57,14,11,0,25
2023-06-14T19:38:11,14,11,0,25
2023-06-14T19:50:25,14,11,0,25
2023-06-14T20:02:43,14,11,0,25
2023-06-14T20:14:57,14,11,0,25
2023-06-14T20:27:10,14,11,0,25
2023-06-14T20:39:24,14,11,0,25
2023-06-14T20:51:38,14,11,0,25
2023-06-14T21:04:03,14,11,0,25
2023-06-14T21:16:18,14,11,0,25
2023-06-14T21:28:31,14,11,0,25
2023-06-14T21:40:46,14,11,0,25
2023-06-14T21:53:00,14,11,0,25
2023-06-14T22:05:13,14,11,0,25
2023-06-14T22:17:27,14,11,0,25
2023-06-14T22:29:42,14,11,0,25
2023-06-14T22:42:07,14,11,0,25
2023-06-14T22:54:21,14,11,0,25
2023-06-14T23:06:37,14,11,0,25
2023-06-14T23:18:53,14,11,0,25
2023-06-14T23:31:07,14,11,0,25
2023-06-14T23:43:21,14,11,0,25
2023-06-14T23:55:35,14,11,0,25
2023-06-15T00:07:50,14,11,0,25
2023-06-15T00:20:11,14,11,0,25
2023-06-15T00:32:28,14,11,0,25
2023-06-15T00:44:48,14,11,0,25
2023-06-15T00:57:19,14,11,0,25
2023-06-15T01:09:37,14,11,0,25
2023-06-15T01:21:55,14,11,0,25
2023-06-15T01:34:12,14,11,0,25
2023-06-15T01:46:29,14,11,0,25
2023-06-15T01:58:46,14,11,0,25
2023-06-15T02:11:03,14,11,0,25
2023-06-15T02:23:20,14,11,0,25
2023-06-15T02:35:37,14,11,0,25
2023-06-15T02:47:52,14,11,0,25
2023-06-15T03:00:07,14,11,0,25
2023-06-15T03:12:34,14,11,0,25
2023-06-15T03:24:51,14,11,0,25
2023-06-15T03:37:07,14,11,0,25
2023-06-15T03:49:24,14,11,0,25
2023-06-15T04:01:41,14,11,0,25
2023-06-15T04:30:03,14,11,0,25
2023-06-15T04:42:23,14,11,0,25
2023-06-15T04:56:20,14,11,0,25
2023-06-15T05:08:40,14,11,0,25
2023-06-15T05:20:58,14,11,0,25
2023-06-15T05:33:16,14,11,0,25
2023-06-15T05:45:35,14,11,0,25
2023-06-15T05:57:53,14,11,0,25
2023-06-15T06:10:09,14,11,0,25
2023-06-15T06:22:26,14,11,0,25
2023-06-15T06:34:43,14,11,0,25
2023-06-15T06:47:00,14,11,0,25
2023-06-15T06:59:16,14,11,0,25
2023-06-15T07:11:33,14,11,0,25
2023-06-15T07:23:51,14,11,0,25
2023-06-15T07:36:17,14,11,0,25
2023-06-15T07:48:33,14,11,0,25
2023-06-15T08:00:49,14,11,0,25
2023-06-15T08:13:05,14,11,0,25
2023-06-15T08:25:21,14,11,0,25
2023-06-15T08:37:37,14,11,0,25
2023-06-15T08:49:53,14,11,0,25
2023-06-15T09:02:09,14,11,0,25
2023-06-15T09:14:25,14,11,0,25
2023-06-15T09:26:40,14,11,0,25
2023-06-15T09:38:55,14,11,0,25
2023-06-15T09:51:11,14,11,0,25
2023-06-15T10:03:35,14,11,0,25
2023-06-15T10:15:50,14,11,0,25
2023-06-15T10:28:03,14,11,0,25
2023-06-15T10:40:18,14,11,0,25
2023-06-15T10:52:32,14,11,0,25
2023-06-15T11:04:45,14,11,0,25
2023-06-15T11:17:00,14,11,0,25
2023-06-15T11:29:14,14,11,0,25
2023-06-15T11:41:39,14,11,0,25
2023-06-15T11:53:53,14,11,0,25
2023-06-15T12:06:11,14,11,0,25
2023-06-15T12:18:24,14,11,0,25
2023-06-15T12:30:40,14,11,0,25
2023-06-15T12:42:54,14,11,0,25
2023-06-15T12:55:09,14,11,0,25
2023-06-15T13:07:22,14,11,0,25
2023-06-15T13:19:46,14,11,0,25
2023-06-15T13:32:01,14,11,0,25
2023-06-15T13:44:15,14,11,0,25
2023-06-15T13:56:30,14,11,0,25
2023-06-15T14:08:44,14,11,0,25
2023-06-15T14:20:59,15,10,0,25
2023-06-15T14:33:13,15,10,0,25
2023-06-15T14:45:38,15,10,0,25
2023-06-15T14:57:53,15,10,0,25
2023-06-15T15:10:07,15,10,0,25
2023-06-15T15:22:21,15,10,0,25
2023-06-15T15:34:35,15,10,0,25
2023-06-15T15:46:49,15,10,0,25
2023-06-15T15:59:03,15,10,0,25
2023-06-15T16:11:29,15,10,0,25
2023-06-15T16:23:43,15,10,0,25
2023-06-15T16:35:57,15,10,0,25
2023-06-15T16:48:10,15,10,0,25
2023-06-15T17:00:24,16,9,0,25
2023-06-15T17:12:39,16,9,0,25
2023-06-15T17:24:53,16,9,0,25
2023-06-15T17:37:08,16,9,0,25
2023-06-15T17:49:32,16,9,0,25
2023-06-15T18:01:46,16,9,0,25
2023-06-15T18:14:01,16,9,0,25
2023-06-15T18:26:15,16,9,0,25
2023-06-15T18:38:30,16,9,0,25
2023-06-15T18:50:44,16,9,0,25
2023-06-15T19:02:58,16,9,0,25
2023-06-15T19:15:13,16,9,0,25
2023-06-15T19:27:27,16,9,0,25
2023-06-15T19:39:52,16,9,0,25
2023-06-15T19:52:07,16,9,0,25
2023-06-15T20:04:21,16,9,0,25
2023-06-15T20:16:35,16,9,0,25
2023-06-15T20:28:49,16,9,0,25
2023-06-15T20:41:03,16,9,0,25
2023-06-15T20:53:17,16,9,0,25
2023-06-15T21:05:43,16,9,0,25
2023-06-15T21:17:58,16,9,0,25
2023-06-15T21:30:12,16,9,0,25
2023-06-15T21:42:28,16,9,0,25
2023-06-15T21:54:42,16,9,0,25
2023-06-15T22:06:56,16,9,0,25
2023-06-15T22:19:10,16,9,0,25
2023-06-15T22:31:25,16,9,0,25
2023-06-15T22:43:39,16,9,0,25
2023-06-15T22:55:53,16,9,0,25
2023-06-15T23:08:20,16,9,0,25
2023-06-15T23:20:35,16,9,0,25
2023-06-15T23:32:51,16,9,0,25
2023-06-15T23:45:06,16,9,0,25
2023-06-15T23:57:21,16,9,0,25
2023-06-16T00:09:36,16,9,0,25
2023-06-16T00:21:53,16,9,0,25
2023-06-16T00:34:06,16,9,0,25
2023-06-16T00:46:20,16,9,0,25
2023-06-16T00:58:35,16,9,0,25
2023-06-16T01:10:51,16,9,0,25
2023-06-16T01:23:17,16,9,0,25
2023-06-16T01:35:31,16,9,0,25
2023-06-16T01:47:45,16,9,0,25
2023-06-16T01:59:59,16,9,0,25
2023-06-16T02:12:17,16,9,0,25
2023-06-16T02:24:31,16,9,0,25
2023-06-16T02:36:46,16,9,0,25
2023-06-16T02:49:02,16,9,0,25
2023-06-16T03:01:18,16,9,0,25
2023-06-16T03:13:35,16,9,0,25
2023-06-16T03:25:53,16,9,0,25
2023-06-16T03:38:13,16,9,0,25
2023-06-16T03:50:29,16,9,0,25
2023-06-16T04:02:47,16,9,0,25
2023-06-16T04:26:01,16,9,0,25
2023-06-16T04:38:21,16,9,0,25
2023-06-16T04:52:07,16,9,0,25
2023-06-16T05:04:47,16,9,0,25
2023-06-16T05:17:04,16,9,0,25
2023-06-16T05:29:22,16,9,0,25
2023-06-16T05:41:41,16,9,0,25
2023-06-16T05:54:00,16,9,0,25
2023-06-16T06:06:17,16,9,0,25
2023-06-16T06:18:35,16,9,0,25
2023-06-16T06:30:52,16,9,0,25
2023-06-16T06:43:09,16,9,0,25
2023-06-16T06:55:27,16,9,0,25
2023-06-16T07:07:44,16,9,0,25
2023-06-16T07:20:01,16,9,0,25
2023-06-16T07:32:16,16,9,0,25
2023-06-16T07:44:31,16,9,0,25
2023-06-16T07:56:48,16,9,0,25
2023-06-16T08:09:04,16,9,0,25
2023-06-16T08:21:31,16,9,0,25
2023-06-16T08:33:48,16,9,0,25
2023-06-16T08:46:05,16,9,0,25
2023-06-16T08:58:24,16,9,0,25
2023-06-16T09:10:40,16,9,0,25
2023-06-16T09:22:56,16,9,0,25
2023-06-16T09:35:12,16,9,0,25
2023-06-16T09:47:27,16,9,0,25
2023-06-16T09:59:42,16,9,0,25
2023-06-16T10:11:58,16,9,0,25
2023-06-16T10:24:28,16,9,0,25
2023-06-16T11:09:03,16,9,0,25
2023-06-16T11:21:19,16,9,0,25
2023-06-16T11:33:35,16,9,0,25
2023-06-16T11:45:49,16,9,0,25
2023-06-16T11:58:05,16,9,0,25
2023-06-16T12:10:30,16,9,0,25
2023-06-16T12:22:47,16,9,0,25
2023-06-16T12:35:02,16,9,0,25
2023-06-16T12:47:17,16,9,0,25
2023-06-16T12:59:33,16,9,0,25
2023-06-16T13:11:48,16,9,0,25
2023-06-16T13:24:04,16,9,0,25
2023-06-16T13:36:19,16,9,0,25
2023-06-16T13:48:45,16,9,0,25
2023-06-16T14:01:01,16,9,0,25
2023-06-16T14:13:16,16,9,0,25
2023-06-16T14:25:31,16,9,0,25
2023-06-16T14:37:47,16,9,0,25
2023-06-16T14:50:02,16,9,0,25
2023-06-16T15:02:18,16,9,0,25
2023-06-16T15:14:33,16,9,0,25
2023-06-16T15:27:00,16,9,0,25
2023-06-16T15:39:16,16,9,0,25
2023-06-16T15:51:32,16,9,0,25
2023-06-16T16:03:48,16,9,0,25
2023-06-16T16:16:03,16,9,0,25
2023-06-16T16:28:19,16,9,0,25
2023-06-16T16:40:34,16,9,0,25
2023-06-16T16:52:49,16,9,0,25
2023-06-16T17:05:05,16,9,0,25
2023-06-16T17:17:31,16,9,0,25
2023-06-16T17:29:47,16,9,0,25
2023-06-16T17:42:03,16,9,0,25
2023-06-16T17:54:18,16,9,0,25
2023-06-16T18:06:33,16,9,0,25
2023-06-16T18:18:48,16,9,0,25
2023-06-16T18:31:05,16,9,0,25
2023-06-16T18:43:20,16,9,0,25
2023-06-16T18:55:36,16,9,0,25
2023-06-16T19:07:52,16,9,0,25
2023-06-16T19:20:20,16,9,0,25
2023-06-16T19:32:36,16,9,0,25
2023-06-16T19:44:51,16,9,0,25
2023-06-16T19:57:06,16,9,0,25
2023-06-16T20:09:23,16,9,0,25
2023-06-16T20:21:39,16,9,0,25
2023-06-16T20:33:54,16,9,0,25
2023-06-16T20:46:11,16,9,0,25
2023-06-16T20:58:26,16,9,0,25
2023-06-16T21:10:41,16,9,0,25
2023-06-16T21:23:08,16,9,0,25
2023-06-16T21:35:23,16,9,0,25
2023-06-16T21:47:39,16,9,0,25
2023-06-16T21:59:55,16,9,0,25
2023-06-16T22:12:10,16,9,0,25
2023-06-16T22:24:26,16,9,0,25
2023-06-16T22:36:41,16,9,0,25
2023-06-16T22:48:56,16,9,0,25
2023-06-16T23:01:11,16,9,0,25
2023-06-16T23:13:30,16,9,0,25
2023-06-16T23:25:57,16,9,0,25
2023-06-16T23:38:13,16,9,0,25
2023-06-16T23:50:29,16,9,0,25
2023-06-17T00:02:45,16,9,0,25
2023-06-17T00:15:09,16,9,0,25
2023-06-17T00:27:29,16,9,0,25
2023-06-17T00:39:49,16,9,0,25
2023-06-17T00:52:08,16,9,0,25
2023-06-17T01:04:28,16,9,0,25
2023-06-17T01:16:48,16,9,0,25
2023-06-17T01:29:07,16,9,0,25
2023-06-17T01:41:26,16,9,0,25
2023-06-17T01:53:45,16,9,0,25
2023-06-17T02:06:14,16,9,0,25
2023-06-17T02:18:34,16,9,0,25
2023-06-17T02:30:54,16,9,0,25
2023-06-17T02:43:11,16,9,0,25
2023-06-17T02:55:28,16,9,0,25
2023-06-17T03:07:44,16,9,0,25
2023-06-17T03:20:02,16,9,0,25
2023-06-17T03:32:19,16,9,0,25
2023-06-17T03:44:37,16,9,0,25
2023-06-17T03:56:56,16,9,0,25
2023-06-17T04:09:14,16,9,0,25
2023-06-17T04:38:05,16,9,0,25
2023-06-17T04:51:58,16,9,0,25
2023-06-17T05:04:18,16,9,0,25
2023-06-17T05:16:35,16,9,0,25
2023-06-17T05:28:50,16,9,0,25
2023-06-17T05:41:11,16,9,0,25
2023-06-17T05:53:45,16,9,0,25
2023-06-17T06:06:07,16,9,0,25
2023-06-17T06:18:25,16,9,0,25
2023-06-17T06:30:44,16,9,0,25
2023-06-17T06:43:03,16,9,0,25
2023-06-17T06:55:21,16,9,0,25
2023-06-17T07:07:40,16,9,0,25
2023-06-17T07:19:59,16,9,0,25
2023-06-17T07:32:18,16,9,0,25
2023-06-17T07:44:49,16,9,0,25
2023-06-17T07:57:06,16,9,0,25
2023-06-17T08:09:26,16,9,0,25
2023-06-17T08:21:44,16,9,0,25
2023-06-17T08:34:03,16,9,0,25
2023-06-17T08:46:21,16,9,0,25
2023-06-17T08:58:40,16,9,0,25
2023-06-17T09:10:58,16,9,0,25
2023-06-17T09:23:18,16,9,0,25
2023-06-17T09:35:36,16,9,0,25
2023-06-17T09:47:54,16,9,0,25
2023-06-17T10:00:24,16,9,0,25
2023-06-17T10:12:43,16,9,0,25
2023-06-17T10:25:00,16,9,0,25
2023-06-17T10:37:19,16,9,0,25
2023-06-17T10:49:37,16,9,0,25
2023-06-17T11:01:56,16,9,0,25
2023-06-17T11:14:14,16,9,0,25
2023-06-17T11:26:32,16,9,0,25
2023-06-17T11:38:49,16,9,0,25
2023-06-17T11:51:18,16,9,0,25
2023-06-17T12:03:36,16,9,0,25
2023-06-17T12:15:52,16,9,0,25
2023-06-17T12:28:07,16,9,0,25
2023-06-17T12:40:22,16,9,0,25
2023-06-17T12:52:37,16,9,0,25
2023-06-17T13:04:52,16,9,0,25
2023-06-17T13:17:08,16,9,0,25
2023-06-17T13:29:23,16,9,0,25
2023-06-17T13:41:58,16,9,0,25
2023-06-17T13:54:15,16,9,0,25
2023-06-17T14:06:30,16,9,0,25
2023-06-17T14:18:45,16,9,0,25
2023-06-17T14:31:01,16,9,0,25
2023-06-17T14:43:16,16,9,0,25
2023-06-17T14:55:32,16,9,0,25
2023-06-17T15:07:47,16,9,0,25
2023-06-17T15:20:03,16,9,0,25
2023-06-17T15:32:18,16,9,0,25
2023-06-17T15:44:43,16,9,0,25
2023-06-17T15:56:58,16,9,0,25
2023-06-17T16:09:13,16,9,0,25
2023-06-17T16:21:28,16,9,0,25
2023-06-17T16:33:43,16,9,0,25
2023-06-17T16:45:58,16,9,0,25
2023-06-17T16:58:14,16,9,0,25
2023-06-17T17:10:29,16,9,0,25
2023-06-17T17:22:45,16,9,0,25
2023-06-17T17:35:00,16,9,0,25
2023-06-17T17:47:16,16,9,0,25
2023-06-17T17:59:41,16,9,0,25
2023-06-17T18:11:57,16,9,0,25
2023-06-17T18:24:12,16,9,0,25
2023-06-17T18:36:28,16,9,0,25
2023-06-17T18:48:43,16,9,0,25
2023-06-17T19:00:59,16,9,0,25
2023-06-17T19:13:15,16,9,0,25
2023-06-17T19:25:30,16,9,0,25
2023-06-17T19:37:45,16,9,0,25
2023-06-17T19:50:01,16,9,0,25
2023-06-17T20:02:16,16,9,0,25
2023-06-17T20:14:31,16,9,0,25
2023-06-17T20:26:47,16,9,0,25
2023-06-17T20:39:12,16,9,0,25
2023-06-17T20:51:28,16,9,0,25
2023-06-17T21:03:43,16,9,0,25
2023-06-17T21:15:58,16,9,0,25
2023-06-17T21:28:14,16,9,0,25
2023-06-17T21:40:29,16,9,0,25
2023-06-17T21:52:45,16,9,0,25
2023-06-17T22:05:00,16,9,0,25
2023-06-17T22:17:16,16,9,0,25
2023-06-17T22:29:31,16,9,0,25
2023-06-17T22:41:47,16,9,0,25
2023-06-17T22:54:02,16,9,0,25
2023-06-17T23:06:30,16,9,0,25
2023-06-17T23:18:46,16,9,0,25
2023-06-17T23:31:02,16,9,0,25
2023-06-17T23:43:19,16,9,0,25
2023-06-17T23:55:35,16,9,0,25
2023-06-18T00:07:52,16,9,0,25
2023-06-18T00:20:09,16,9,0,25
2023-06-18T00:32:26,16,9,0,25
2023-06-18T00:44:42,16,9,0,25
2023-06-18T00:57:02,16,9,0,25
2023-06-18T01:26:25,16,9,0,25
2023-06-18T01:38:45,16,9,0,25
2023-06-18T01:51:03,16,9,0,25
2023-06-18T02:03:24,16,9,0,25
2023-06-18T02:16:29,16,9,0,25
2023-06-18T02:28:47,16,9,0,25
2023-06-18T02:41:06,16,9,0,25
2023-06-18T02:53:25,16,9,0,25
2023-06-18T03:05:45,16,9,0,25
2023-06-18T03:18:06,16,9,0,25
2023-06-18T03:30:36,16,9,0,25
2023-06-18T03:42:54,16,9,0,25
2023-06-18T03:55:12,16,9,0,25
2023-06-18T04:07:30,16,9,0,25
2023-06-18T04:19:48,16,9,0,25
2023-06-18T04:39:16,16,9,0,25
2023-06-18T04:51:37,16,9,0,25
2023-06-18T05:03:58,16,9,0,25
2023-06-18T05:16:17,16,9,0,25
2023-06-18T05:28:36,16,9,0,25
2023-06-18T05:40:56,16,9,0,25
2023-06-18T05:53:14,16,9,0,25
2023-06-18T06:05:32,16,9,0,25
2023-06-18T06:17:52,16,9,0,25
2023-06-18T06:30:09,16,9,0,25
2023-06-18T06:42:28,16,9,0,25
2023-06-18T06:54:45,16,9,0,25
2023-06-18T07:07:05,16,9,0,25
2023-06-18T07:19:24,16,9,0,25
2023-06-18T07:31:41,16,9,0,25
2023-06-18T07:43:58,16,9,0,25
2023-06-18T07:56:16,16,9,0,25
2023-06-18T08:08:33,16,9,0,25
2023-06-18T08:20:49,16,9,0,25
2023-06-18T08:33:05,16,9,0,25
2023-06-18T08:45:21,16,9,0,25
2023-06-18T08:57:50,16,9,0,25
2023-06-18T09:10:05,16,9,0,25
2023-06-18T09:22:20,16,9,0,25
2023-06-18T09:34:35,16,9,0,25
2023-06-18T09:46:50,16,9,0,25
2023-06-18T09:59:06,16,9,0,25
2023-06-18T10:11:26,16,9,0,25
2023-06-18T10:23:43,16,9,0,25
2023-06-18T10:35:59,16,9,0,25
2023-06-18T10:48:15,16,9,0,25
2023-06-18T11:00:31,16,9,0,25
2023-06-18T11:12:50,16,9,0,25
2023-06-18T11:25:09,16,9,0,25
2023-06-18T11:37:37,16,9,0,25
2023-06-18T11:49:54,16,9,0,25
2023-06-18T12:02:09,16,9,0,25
2023-06-18T12:14:24,16,9,0,25
2023-06-18T12:26:39,16,9,0,25
2023-06-18T12:38:54,16,9,0,25
2023-06-18T12:51:09,16,9,0,25
2023-06-18T13:03:41,16,9,0,25
2023-06-18T13:15:55,16,9,0,25
2023-06-18T13:28:10,16,9,0,25
2023-06-18T13:40:26,16,9,0,25
2023-06-18T13:52:41,16,9,0,25
2023-06-18T14:04:56,16,9,0,25
2023-06-18T14:17:11,16,9,0,25
2023-06-18T14:29:26,16,9,0,25
2023-06-18T14:41:40,16,9,0,25
2023-06-18T14:53:56,16,9,0,25
2023-06-18T15:06:20,16,9,0,25
2023-06-18T15:18:35,16,9,0,25
2023-06-18T15:30:50,16,9,0,25
2023-06-18T15:43:06,16,9,0,25
2023-06-18T15:55:21,16,9,0,25
2023-06-18T16:07:37,16,9,0,25
2023-06-18T16:19:52,16,9,0,25
2023-06-18T16:32:08,16,9,0,25
2023-06-18T16:44:34,16,9,0,25
2023-06-18T16:56:48,16,9,0,25
2023-06-18T17:09:03,16,9,0,25
2023-06-18T17:21:19,16,9,0,25
2023-06-18T17:33:35,16,9,0,25
2023-06-18T17:45:49,16,9,0,25
2023-06-18T17:58:04,16,9,0,25
2023-06-18T18:10:20,16,9,0,25
2023-06-18T18:22:34,16,9,0,25
2023-06-18T18:35:00,16,9,0,25
2023-06-18T18:47:15,16,9,0,25
2023-06-18T18:59:30,16,9,0,25
2023-06-18T19:11:47,16,9,0,25
2023-06-18T19:24:03,16,9,0,25
2023-06-18T19:36:18,16,9,0,25
2023-06-18T19:48:33,16,9,0,25
2023-06-18T20:00:48,16,9,0,25
2023-06-18T20:13:03,16,9,0,25
2023-06-18T20:25:29,16,9,0,25
2023-06-18T20:37:44,16,9,0,25
2023-06-18T20:49:59,16,9,0,25
2023-06-18T21:02:14,16,9,0,25
2023-06-18T21:14:29,16,9,0,25
2023-06-18T21:26:44,16,9,0,25
2023-06-18T21:39:01,16,9,0,25
2023-06-18T21:51:16,16,9,0,25
2023-06-18T22:03:42,16,9,0,25
2023-06-18T22:15:57,16,9,0,25
2023-06-18T22:28:12,16,9,0,25
2023-06-18T22:40:28,16,9,0,25
2023-06-18T22:52:42,16,9,0,25
2023-06-18T23:05:00,16,9,0,25
2023-06-18T23:17:16,16,9,0,25
2023-06-18T23:29:32,16,9,0,25
2023-06-18T23:42:07,16,9,0,25
2023-06-18T23:54:24,16,9,0,25
2023-06-19T00:06:44,16,9,0,25
2023-06-19T00:19:11,16,9,0,25
2023-06-19T00:31:40,16,9,0,25
2023-06-19T00:44:10,16,9,0,25
2023-06-19T00:56:36,16,9,0,25
2023-06-19T01:08:57,16,9,0,25
2023-06-19T01:21:18,16,9,0,25
2023-06-19T01:33:48,16,9,0,25
2023-06-19T01:46:08,16,9,0,25
2023-06-19T01:58:28,16,9,0,25
2023-06-19T02:10:56,16,9,0,25
2023-06-19T02:23:14,16,9,0,25
2023-06-19T02:35:32,16,9,0,25
2023-06-19T02:47:50,16,9,0,25
2023-06-19T03:00:06,16,9,0,25
2023-06-19T03:12:25,16,9,0,25
2023-06-19T03:24:44,16,9,0,25
2023-06-19T03:37:01,16,9,0,25
2023-06-19T03:49:20,16,9,0,25
2023-06-19T04:01:58,16,9,0,25
2023-06-19T04:30:47,16,9,0,25
2023-06-19T04:44:29,16,9,0,25
2023-06-19T04:57:08,16,9,0,25
2023-06-19T05:09:30,16,9,0,25
2023-06-19T05:21:48,16,9,0,25
2023-06-19T05:34:08,16,9,0,25
2023-06-19T05:46:27,16,9,0,25
2023-06-19T05:58:49,16,9,0,25
2023-06-19T06:11:08,16,9,0,25
2023-06-19T06:23:27,16,9,0,25
2023-06-19T06:35:47,16,9,0,25
2023-06-19T06:48:05,16,9,0,25
2023-06-19T07:00:24,16,9,0,25
2023-06-19T07:12:43,16,9,0,25
2023-06-19T07:25:00,16,9,0,25
2023-06-19T07:37:15,16,9,0,25
2023-06-19T07:49:30,16,9,0,25
2023-06-19T08:01:56,16,9,0,25
2023-06-19T08:14:12,16,9,0,25
2023-06-19T08:26:29,16,9,0,25
2023-06-19T08:38:45,16,9,0,25
2023-06-19T08:51:00,16,9,0,25
2023-06-19T09:03:16,16,9,0,25
2023-06-19T09:15:31,16,9,0,25
2023-06-19T09:27:47,16,9,0,25
2023-06-19T09:40:03,16,9,0,25
2023-06-19T09:52:28,16,9,0,25
2023-06-19T10:04:44,16,9,0,25
2023-06-19T10:17:00,16,9,0,25
2023-06-19T10:29:15,16,9,0,25
2023-06-19T10:41:33,16,9,0,25
2023-06-19T10:53:49,16,9,0,25
2023-06-19T11:06:05,16,9,0,25
2023-06-19T11:18:30,16,9,0,25
2023-06-19T11:30:46,16,9,0,25
2023-06-19T11:43:01,16,9,0,25
2023-06-19T11:55:17,16,9,0,25
2023-06-19T12:07:33,16,9,0,25
2023-06-19T12:19:49,16,9,0,25
2023-06-19T12:32:04,16,9,0,25
2023-06-19T12:44:30,16,9,0,25
2023-06-19T12:56:46,16,9,0,25
2023-06-19T13:09:02,16,9,0,25
2023-06-19T13:21:18,16,9,0,25
2023-06-19T13:33:34,16,9,0,25
2023-06-19T13:45:50,16,9,0,25
2023-06-19T13:58:17,16,9,0,25
2023-06-19T14:10:33,17,8,0,25
2023-06-19T14:22:49,17,8,0,25
2023-06-19T14:35:05,17,8,0,25
2023-06-19T14:47:21,17,8,0,25
2023-06-19T14:59:39,17,8,0,25
2023-06-19T15:12:05,17,8,0,25
2023-06-19T15:24:20,17,8,0,25
2023-06-19T15:36:36,17,8,0,25
2023-06-19T15:48:52,17,8,0,25
2023-06-19T16:01:08,17,8,0,25
2023-06-19T16:13:23,17,8,0,25
2023-06-19T16:25:38,17,8,0,25
2023-06-19T16:38:04,17,8,0,25
2023-06-19T16:50:20,17,8,0,25
2023-06-19T17:02:37,17,8,0,25
2023-06-19T17:14:53,17,8,0,25
2023-06-19T17:27:09,17,8,0,25
2023-06-19T17:39:26,17,8,0,25
2023-06-19T17:51:41,17,8,0,25
2023-06-19T18:04:08,17,8,0,25
2023-06-19T18:16:23,17,8,0,25
2023-06-19T18:28:39,17,8,0,25
2023-06-19T18:40:55,17,8,0,25
2023-06-19T18:53:11,17,8,0,25
2023-06-19T19:05:27,17,8,0,25
2023-06-19T19:17:45,17,8,0,25
2023-06-19T19:30:03,17,8,0,25
2023-06-19T19:42:29,17,8,0,25
2023-06-19T19:54:44,17,8,0,25
2023-06-19T20:07:00,17,8,0,25
2023-06-19T20:19:15,17,8,0,25
2023-06-19T20:31:31,17,8,0,25
2023-06-19T20:43:46,17,8,0,25
2023-06-19T20:56:02,17,8,0,25
2023-06-19T21:08:28,17,8,0,25
2023-06-19T21:20:44,17,8,0,25
2023-06-19T21:33:00,17,8,0,25
2023-06-19T21:45:17,17,8,0,25
2023-06-19T21:57:33,17,8,0,25
2023-06-19T22:09:49,17,8,0,25
2023-06-19T22:22:15,17,8,0,25
2023-06-19T22:34:31,17,8,0,25
