time,enrolled,available,waitlisted,total
2023-06-07T01:59:19,3,22,0,25
2023-06-07T02:11:00,3,22,0,25
2023-06-07T02:22:40,3,22,0,25
2023-06-07T02:34:20,3,22,0,25
2023-06-07T02:46:02,3,22,0,25
2023-06-07T02:57:45,3,22,0,25
2023-06-07T03:09:27,3,22,0,25
2023-06-07T03:21:09,3,22,0,25
2023-06-07T03:32:51,3,22,0,25
2023-06-07T03:44:34,3,22,0,25
2023-06-07T03:56:17,3,22,0,25
2023-06-07T04:07:58,3,22,0,25
2023-06-07T04:18:39,3,22,0,25
2023-06-07T04:30:24,3,22,0,25
2023-06-07T04:43:37,3,22,0,25
2023-06-07T04:55:43,3,22,0,25
2023-06-07T05:07:30,3,22,0,25
2023-06-07T05:19:16,3,22,0,25
2023-06-07T05:31:01,3,22,0,25
2023-06-07T05:42:46,3,22,0,25
2023-06-07T05:54:31,3,22,0,25
2023-06-07T06:06:16,3,22,0,25
2023-06-07T06:18:01,3,22,0,25
2023-06-07T06:29:46,3,22,0,25
2023-06-07T06:41:31,3,22,0,25
2023-06-07T06:53:15,3,22,0,25
2023-06-07T07:05:03,3,22,0,25
2023-06-07T07:16:47,3,22,0,25
2023-06-07T07:28:32,3,22,0,25
2023-06-07T07:40:15,3,22,0,25
2023-06-07T07:51:57,3,22,0,25
2023-06-07T08:03:40,3,22,0,25
2023-06-07T08:15:23,3,22,0,25
2023-06-07T08:27:06,3,22,0,25
2023-06-07T08:38:57,3,22,0,25
2023-06-07T08:50:41,3,22,0,25
2023-06-07T09:02:24,3,22,0,25
2023-06-07T09:14:07,3,22,0,25
2023-06-07T09:25:50,3,22,0,25
2023-06-07T09:37:32,3,22,0,25
2023-06-07T09:49:15,3,22,0,25
2023-06-07T10:01:09,3,22,0,25
2023-06-07T10:12:53,3,22,0,25
2023-06-07T10:24:36,3,22,0,25
2023-06-07T10:36:18,3,22,0,25
2023-06-07T10:48:01,3,22,0,25
2023-06-07T10:59:55,3,22,0,25
2023-06-07T11:11:40,3,22,0,25
2023-06-07T11:23:25,3,22,0,25
2023-06-07T11:35:08,3,22,0,25
2023-06-07T11:47:13,3,22,0,25
2023-06-07T11:58:56,3,22,0,25
2023-06-07T12:10:40,3,22,0,25
2023-06-07T12:22:23,3,22,0,25
2023-06-07T12:34:17,3,22,0,25
2023-06-07T12:45:59,3,22,0,25
2023-06-07T12:57:41,3,22,0,25
2023-06-07T13:09:24,3,22,0,25
2023-06-07T13:21:16,3,22,0,25
2023-06-07T13:32:59,3,22,0,25
2023-06-07T13:44:41,3,22,0,25
2023-06-07T13:56:24,3,22,0,25
2023-06-07T14:08:23,3,22,0,25
2023-06-07T14:20:05,3,22,0,25
2023-06-07T14:31:48,3,22,0,25
2023-06-07T14:43:30,3,22,0,25
2023-06-07T14:55:22,3,22,0,25
2023-06-07T15:07:05,3,22,0,25
2023-06-07T15:18:49,3,22,0,25
2023-06-07T15:30:33,3,22,0,25
2023-06-07T15:42:36,3,22,0,25
2023-06-07T15:54:20,3,22,0,25
2023-06-07T16:06:03,3,22,0,25
2023-06-07T16:17:46,3,22,0,25
2023-06-07T16:29:40,3,22,0,25
2023-06-07T16:41:24,3,22,0,25
2023-06-07T16:53:06,3,22,0,25
2023-06-07T17:04:51,3,22,0,25
2023-06-07T17:16:55,3,22,0,25
2023-06-07T17:28:38,3,22,0,25
2023-06-07T17:40:20,3,22,0,25
2023-06-07T17:52:03,3,22,0,25
2023-06-07T18:03:47,3,22,0,25
2023-06-07T18:15:45,3,22,0,25
2023-06-07T18:27:28,3,22,0,25
2023-06-07T18:39:10,3,22,0,25
2023-06-07T18:50:54,3,22,0,25
2023-06-07T19:02:37,3,22,0,25
2023-06-07T19:14:31,3,22,0,25
2023-06-07T19:26:13,3,22,0,25
2023-06-07T19:37:57,3,22,0,25
2023-06-07T19:49:40,3,22,0,25
2023-06-07T20:01:22,3,22,0,25
2023-06-07T20:13:16,3,22,0,25
2023-06-07T20:24:58,3,22,0,25
2023-06-07T20:36:40,3,22,0,25
2023-06-07T20:48:22,3,22,0,25
2023-06-07T21:00:05,3,22,0,25
2023-06-07T21:11:47,3,22,0,25
2023-06-07T21:23:48,3,22,0,25
2023-06-07T21:35:32,3,22,0,25
2023-06-07T21:47:15,3,22,0,25
2023-06-07T21:58:57,3,22,0,25
2023-06-07T22:10:39,3,22,0,25
2023-06-07T22:22:32,3,22,0,25
2023-06-07T22:34:14,3,22,0,25
2023-06-07T22:45:57,3,22,0,25
2023-06-07T22:57:39,3,22,0,25
2023-06-07T23:09:22,3,22,0,25
2023-06-07T23:21:04,3,22,0,25
2023-06-07T23:32:57,3,22,0,25
2023-06-07T23:44:40,3,22,0,25
2023-06-07T23:56:23,3,22,0,25
2023-06-08T00:08:06,3,22,0,25
2023-06-08T00:19:53,3,22,0,25
2023-06-08T00:31:38,3,22,0,25
2023-06-08T00:43:25,3,22,0,25
2023-06-08T00:55:32,3,22,0,25
2023-06-08T01:07:17,3,22,0,25
2023-06-08T01:19:02,3,22,0,25
2023-06-08T01:30:47,3,22,0,25
2023-06-08T01:42:32,3,22,0,25
2023-06-08T01:54:18,3,22,0,25
2023-06-08T02:06:04,3,22,0,25
2023-06-08T02:17:49,3,22,0,25
2023-06-08T02:29:33,3,22,0,25
2023-06-08T02:41:17,3,22,0,25
2023-06-08T02:52:59,3,22,0,25
2023-06-08T03:04:42,3,22,0,25
2023-06-08T03:16:26,3,22,0,25
2023-06-08T03:28:22,3,22,0,25
2023-06-08T03:40:07,3,22,0,25
2023-06-08T03:51:51,3,22,0,25
2023-06-08T04:03:36,3,22,0,25
2023-06-08T04:15:24,3,22,0,25
2023-06-08T04:32:03,3,22,0,25
2023-06-08T04:44:16,3,22,0,25
2023-06-08T04:56:04,3,22,0,25
2023-06-08T05:07:51,3,22,0,25
2023-06-08T05:19:36,3,22,0,25
2023-06-08T05:31:21,3,22,0,25
2023-06-08T05:43:06,3,22,0,25
2023-06-08T05:56:49,3,22,0,25
2023-06-08T06:08:35,3,22,0,25
2023-06-08T06:20:20,3,22,0,25
2023-06-08T06:32:05,3,22,0,25
2023-06-08T06:43:50,3,22,0,25
2023-06-08T06:55:35,3,22,0,25
2023-06-08T07:07:20,3,22,0,25
2023-06-08T07:19:04,3,22,0,25
2023-06-08T07:30:51,3,22,0,25
2023-06-08T07:42:35,3,22,0,25
2023-06-08T07:54:19,3,22,0,25
2023-06-08T08:06:03,3,22,0,25
2023-06-08T08:17:47,3,22,0,25
2023-06-08T08:29:32,3,22,0,25
2023-06-08T08:41:33,3,22,0,25
2023-06-08T08:53:17,3,22,0,25
2023-06-08T09:05:00,3,22,0,25
2023-06-08T09:16:44,3,22,0,25
2023-06-08T09:28:27,3,22,0,25
2023-06-08T09:40:10,3,22,0,25
2023-06-08T09:51:52,3,22,0,25
2023-06-08T10:03:36,3,22,0,25
2023-06-08T10:15:31,3,22,0,25
2023-06-08T10:27:13,3,22,0,25
2023-06-08T10:38:56,3,22,0,25
2023-06-08T10:50:39,3,22,0,25
2023-06-08T11:02:23,3,22,0,25
2023-06-08T11:14:17,3,22,0,25
2023-06-08T11:26:01,3,22,0,25
2023-06-08T11:37:43,3,22,0,25
2023-06-08T11:49:27,3,22,0,25
2023-06-08T12:01:11,3,22,0,25
2023-06-08T12:13:05,3,22,0,25
2023-06-08T12:24:49,3,22,0,25
2023-06-08T12:36:32,3,22,0,25
2023-06-08T12:48:15,3,22,0,25
2023-06-08T12:59:57,3,22,0,25
2023-06-08T13:11:40,3,22,0,25
2023-06-08T13:23:32,3,22,0,25
2023-06-08T13:35:15,3,22,0,25
2023-06-08T13:46:57,3,22,0,25
2023-06-08T13:58:40,3,22,0,25
2023-06-08T14:10:23,3,22,0,25
2023-06-08T14:22:06,3,22,0,25
2023-06-08T14:33:59,3,22,0,25
2023-06-08T14:45:41,3,22,0,25
2023-06-08T14:57:24,3,22,0,25
2023-06-08T15:09:06,3,22,0,25
2023-06-08T15:20:49,3,22,0,25
2023-06-08T15:32:49,3,22,0,25
2023-06-08T15:44:31,3,22,0,25
2023-06-08T15:56:14,3,22,0,25
2023-06-08T16:07:56,3,22,0,25
2023-06-08T16:19:38,3,22,0,25
2023-06-08T16:31:21,3,22,0,25
2023-06-08T16:43:03,3,22,0,25
2023-06-08T16:54:56,3,22,0,25
2023-06-08T17:06:39,3,22,0,25
2023-06-08T17:18:23,3,22,0,25
2023-06-08T17:30:05,3,22,0,25
2023-06-08T17:41:47,3,22,0,25
2023-06-08T17:53:30,3,22,0,25
2023-06-08T18:05:12,3,22,0,25
2023-06-08T18:17:05,3,22,0,25
2023-06-08T18:28:48,3,22,0,25
2023-06-08T18:40:30,3,22,0,25
2023-06-08T18:52:12,3,22,0,25
2023-06-08T19:03:55,3,22,0,25
2023-06-08T19:15:37,3,22,0,25
2023-06-08T19:27:19,3,22,0,25
2023-06-08T19:39:02,3,22,0,25
2023-06-08T19:58:41,3,22,0,25
2023-06-08T20:10:24,3,22,0,25
2023-06-08T20:22:07,3,22,0,25
2023-06-08T20:33:49,3,22,0,25
2023-06-08T20:45:31,3,22,0,25
2023-06-08T20:57:13,3,22,0,25
2023-06-08T21:08:56,3,22,0,25
2023-06-08T21:20:38,3,22,0,25
2023-06-08T21:32:21,3,22,0,25
2023-06-08T21:44:03,3,22,0,25
2023-06-08T21:55:45,3,22,0,25
2023-06-08T22:07:38,3,22,0,25
2023-06-08T22:19:21,3,22,0,25
2023-06-08T22:31:03,3,22,0,25
2023-06-08T22:42:45,3,22,0,25
2023-06-08T22:54:27,3,22,0,25
2023-06-08T23:06:10,3,22,0,25
2023-06-08T23:17:53,3,22,0,25
2023-06-08T23:29:36,3,22,0,25
2023-06-08T23:41:19,3,22,0,25
2023-06-08T23:53:02,3,22,0,25
2023-06-09T00:04:45,3,22,0,25
2023-06-09T00:16:48,3,22,0,25
2023-06-09T00:28:33,3,22,0,25
2023-06-09T00:40:19,3,22,0,25
2023-06-09T00:52:05,3,22,0,25
2023-06-09T01:03:52,3,22,0,25
2023-06-09T01:15:37,3,22,0,25
2023-06-09T01:27:23,3,22,0,25
2023-06-09T01:39:10,3,22,0,25
2023-06-09T01:50:56,3,22,0,25
2023-06-09T02:02:43,3,22,0,25
2023-06-09T02:14:28,3,22,0,25
2023-06-09T02:26:11,3,22,0,25
2023-06-09T02:37:58,3,22,0,25
2023-06-09T02:50:14,3,22,0,25
2023-06-09T03:02:01,3,22,0,25
2023-06-09T03:13:47,3,22,0,25
2023-06-09T03:25:34,3,22,0,25
2023-06-09T03:37:20,3,22,0,25
2023-06-09T03:49:05,3,22,0,25
2023-06-09T04:00:50,3,22,0,25
2023-06-09T04:25:07,3,22,0,25
2023-06-09T04:37:19,3,22,0,25
2023-06-09T04:49:06,3,22,0,25
2023-06-09T05:00:55,3,22,0,25
2023-06-09T05:12:43,3,22,0,25
2023-06-09T05:24:29,3,22,0,25
2023-06-09T05:36:16,3,22,0,25
2023-06-09T05:48:02,3,22,0,25
2023-06-09T05:59:48,3,22,0,25
2023-06-09T06:11:34,3,22,0,25
2023-06-09T06:23:20,3,22,0,25
2023-06-09T06:35:06,3,22,0,25
2023-06-09T06:46:51,3,22,0,25
2023-06-09T06:58:36,3,22,0,25
2023-06-09T07:10:22,3,22,0,25
2023-06-09T07:22:07,3,22,0,25
2023-06-09T07:33:54,3,22,0,25
2023-06-09T07:45:38,3,22,0,25
2023-06-09T07:57:22,3,22,0,25
2023-06-09T08:09:06,3,22,0,25
2023-06-09T08:20:49,3,22,0,25
2023-06-09T08:32:32,3,22,0,25
2023-06-09T08:44:15,3,22,0,25
2023-06-09T08:55:58,3,22,0,25
2023-06-09T09:07:51,3,22,0,25
2023-06-09T09:19:34,3,22,0,25
2023-06-09T09:31:17,3,22,0,25
2023-06-09T09:43:00,3,22,0,25
2023-06-09T09:54:45,3,22,0,25
2023-06-09T10:06:28,3,22,0,25
2023-06-09T10:18:11,3,22,0,25
2023-06-09T10:29:53,3,22,0,25
2023-06-09T10:41:36,3,22,0,25
2023-06-09T10:53:18,3,22,0,25
2023-06-09T11:05:01,3,22,0,25
2023-06-09T11:17:02,3,22,0,25
2023-06-09T11:28:44,3,22,0,25
2023-06-09T11:40:27,3,22,0,25
2023-06-09T11:52:09,3,22,0,25
2023-06-09T12:03:51,3,22,0,25
2023-06-09T12:15:34,3,22,0,25
2023-06-09T12:27:19,3,22,0,25
2023-06-09T12:39:03,3,22,0,25
2023-06-09T12:50:58,3,22,0,25
2023-06-09T13:02:41,3,22,0,25
2023-06-09T13:14:25,3,22,0,25
2023-06-09T13:26:09,3,22,0,25
2023-06-09T13:37:53,3,22,0,25
2023-06-09T13:49:38,2,23,0,25
2023-06-09T14:01:21,2,23,0,25
2023-06-09T14:13:23,2,23,0,25
2023-06-09T14:25:07,2,23,0,25
2023-06-09T14:36:51,2,23,0,25
2023-06-09T14:48:35,2,23,0,25
2023-06-09T15:00:20,2,23,0,25
2023-06-09T15:12:04,2,23,0,25
2023-06-09T15:23:48,2,23,0,25
2023-06-09T15:35:32,2,23,0,25
2023-06-09T15:47:27,2,23,0,25
2023-06-09T15:59:11,2,23,0,25
2023-06-09T16:10:56,2,23,0,25
2023-06-09T16:22:41,2,23,0,25
2023-06-09T16:34:26,2,23,0,25
2023-06-09T16:46:11,2,23,0,25
2023-06-09T16:57:56,2,23,0,25
2023-06-09T17:09:42,2,23,0,25
2023-06-09T17:21:39,2,23,0,25
2023-06-09T17:33:24,2,23,0,25
2023-06-09T17:45:09,2,23,0,25
2023-06-09T17:56:54,2,23,0,25
2023-06-09T18:08:39,2,23,0,25
2023-06-09T18:20:24,2,23,0,25
2023-06-09T18:32:09,2,23,0,25
2023-06-09T18:43:54,2,23,0,25
2023-06-09T18:55:50,2,23,0,25
2023-06-09T19:07:35,2,23,0,25
2023-06-09T19:19:20,2,23,0,25
2023-06-09T19:31:05,2,23,0,25
2023-06-09T19:42:51,2,23,0,25
2023-06-09T19:54:36,2,23,0,25
2023-06-09T20:06:21,2,23,0,25
2023-06-09T20:18:06,2,23,0,25
2023-06-09T20:30:10,2,23,0,25
2023-06-09T20:41:55,2,23,0,25
2023-06-09T20:53:41,2,23,0,25
2023-06-09T21:05:26,2,23,0,25
2023-06-09T21:17:11,2,23,0,25
2023-06-09T21:28:56,2,23,0,25
2023-06-09T21:40:41,2,23,0,25
2023-06-09T21:52:27,2,23,0,25
2023-06-09T22:04:12,2,23,0,25
2023-06-09T22:15:57,2,23,0,25
2023-06-09T22:27:42,2,23,0,25
2023-06-09T22:39:28,2,23,0,25
2023-06-09T22:51:24,2,23,0,25
2023-06-09T23:03:10,2,23,0,25
2023-06-09T23:14:56,2,23,0,25
2023-06-09T23:26:41,2,23,0,25
2023-06-09T23:38:28,2,23,0,25
2023-06-09T23:50:14,2,23,0,25
2023-06-10T00:02:00,2,23,0,25
2023-06-10T00:13:49,2,23,0,25
2023-06-10T00:25:39,2,23,0,25
2023-06-10T00:37:28,2,23,0,25
2023-06-10T00:49:17,2,23,0,25
2023-06-10T01:01:26,2,23,0,25
2023-06-10T01:13:14,2,23,0,25
2023-06-10T01:25:04,2,23,0,25
2023-06-10T01:36:54,2,23,0,25
2023-06-10T01:48:43,2,23,0,25
2023-06-10T02:00:33,2,23,0,25
2023-06-10T02:12:22,2,23,0,25
2023-06-10T02:24:09,2,23,0,25
2023-06-10T02:35:56,2,23,0,25
2023-06-10T02:47:42,2,23,0,25
2023-06-10T02:59:27,2,23,0,25
2023-06-10T03:11:14,2,23,0,25
2023-06-10T03:23:01,2,23,0,25
2023-06-10T03:34:49,2,23,0,25
2023-06-10T03:46:36,2,23,0,25
2023-06-10T03:58:24,2,23,0,25
2023-06-10T04:10:23,2,23,0,25
2023-06-10T04:28:43,2,23,0,25
2023-06-10T04:41:48,2,23,0,25
2023-06-10T04:53:58,2,23,0,25
2023-06-10T05:05:48,2,23,0,25
2023-06-10T05:17:37,2,23,0,25
2023-06-10T05:29:25,2,23,0,25
2023-06-10T05:41:14,2,23,0,25
2023-06-10T05:53:02,2,23,0,25
2023-06-10T06:04:51,2,23,0,25
2023-06-10T06:16:39,2,23,0,25
2023-06-10T06:28:27,2,23,0,25
2023-06-10T06:40:15,2,23,0,25
2023-06-10T06:52:03,2,23,0,25
2023-06-10T07:03:53,2,23,0,25
2023-06-10T07:15:42,2,23,0,25
2023-06-10T07:27:30,2,23,0,25
2023-06-10T07:39:20,2,23,0,25
2023-06-10T07:51:07,2,23,0,25
2023-06-10T08:02:55,2,23,0,25
2023-06-10T08:14:51,2,23,0,25
2023-06-10T08:26:39,2,23,0,25
2023-06-10T08:38:28,2,23,0,25
2023-06-10T08:50:17,2,23,0,25
2023-06-10T09:02:05,2,23,0,25
2023-06-10T09:13:52,2,23,0,25
2023-06-10T09:25:40,2,23,0,25
2023-06-10T09:37:28,2,23,0,25
2023-06-10T09:49:15,2,23,0,25
2023-06-10T10:01:02,2,23,0,25
2023-06-10T10:12:49,2,23,0,25
2023-06-10T10:24:35,2,23,0,25
2023-06-10T10:36:21,2,23,0,25
2023-06-10T10:48:08,2,23,0,25
2023-06-10T11:00:05,2,23,0,25
2023-06-10T11:11:51,2,23,0,25
2023-06-10T11:23:36,2,23,0,25
2023-06-10T11:35:21,2,23,0,25
2023-06-10T11:47:06,2,23,0,25
2023-06-10T11:58:50,2,23,0,25
2023-06-10T12:10:35,2,23,0,25
2023-06-10T12:22:20,2,23,0,25
2023-06-10T12:34:05,2,23,0,25
2023-06-10T12:45:50,2,23,0,25
2023-06-10T12:57:35,2,23,0,25
2023-06-10T13:09:20,2,23,0,25
2023-06-10T13:21:05,2,23,0,25
2023-06-10T13:32:59,2,23,0,25
2023-06-10T13:44:44,2,23,0,25
2023-06-10T13:56:29,2,23,0,25
2023-06-10T14:08:14,2,23,0,25
2023-06-10T14:19:59,2,23,0,25
2023-06-10T14:31:44,2,23,0,25
2023-06-10T14:43:29,2,23,0,25
2023-06-10T14:55:13,2,23,0,25
2023-06-10T15:06:58,2,23,0,25
2023-06-10T15:18:43,2,23,0,25
2023-06-10T15:30:28,2,23,0,25
2023-06-10T15:42:13,2,23,0,25
2023-06-10T15:53:58,2,23,0,25
2023-06-10T16:05:52,2,23,0,25
2023-06-10T16:17:37,2,23,0,25
2023-06-10T16:29:22,2,23,0,25
2023-06-10T16:41:06,2,23,0,25
2023-06-10T16:52:51,2,23,0,25
2023-06-10T17:04:37,2,23,0,25
2023-06-10T17:16:23,2,23,0,25
2023-06-10T17:28:08,2,23,0,25
2023-06-10T17:39:53,2,23,0,25
2023-06-10T17:51:38,2,23,0,25
2023-06-10T18:03:33,2,23,0,25
2023-06-10T18:15:18,2,23,0,25
2023-06-10T18:27:03,2,23,0,25
2023-06-10T18:38:48,2,23,0,25
2023-06-10T18:50:33,2,23,0,25
2023-06-10T19:02:18,2,23,0,25
2023-06-10T19:14:03,2,23,0,25
2023-06-10T19:25:49,2,23,0,25
2023-06-10T19:37:34,2,23,0,25
2023-06-10T19:49:19,2,23,0,25
2023-06-10T20:01:04,2,23,0,25
2023-06-10T20:12:49,2,23,0,25
2023-06-10T20:24:34,2,23,0,25
2023-06-10T20:36:18,2,23,0,25
2023-06-10T20:48:13,2,23,0,25
2023-06-10T20:59:59,2,23,0,25
2023-06-10T21:11:44,2,23,0,25
2023-06-10T21:23:29,2,23,0,25
2023-06-10T21:35:14,2,23,0,25
2023-06-10T21:46:59,2,23,0,25
2023-06-10T21:58:44,2,23,0,25
2023-06-10T22:10:29,2,23,0,25
2023-06-10T22:22:14,2,23,0,25
2023-06-10T22:33:59,2,23,0,25
2023-06-10T22:45:43,2,23,0,25
2023-06-10T22:57:28,2,23,0,25
2023-06-10T23:09:14,2,23,0,25
2023-06-10T23:20:59,2,23,0,25
2023-06-10T23:32:54,2,23,0,25
2023-06-10T23:44:39,2,23,0,25
2023-06-10T23:56:24,2,23,0,25
2023-06-11T00:08:11,2,23,0,25
2023-06-11T00:20:08,2,23,0,25
2023-06-11T00:31:55,2,23,0,25
2023-06-11T00:43:44,2,23,0,25
2023-06-11T00:55:33,2,23,0,25
2023-06-11T01:07:21,2,23,0,25
2023-06-11T01:19:07,2,23,0,25
2023-06-11T01:30:55,2,23,0,25
2023-06-11T01:42:44,2,23,0,25
2023-06-11T01:54:32,2,23,0,25
2023-06-11T02:06:21,2,23,0,25
2023-06-11T02:18:10,2,23,0,25
2023-06-11T02:29:57,2,23,0,25
2023-06-11T02:41:46,2,23,0,25
2023-06-11T02:53:33,2,23,0,25
2023-06-11T03:05:21,2,23,0,25
2023-06-11T03:17:09,2,23,0,25
2023-06-11T03:29:07,2,23,0,25
2023-06-11T03:40:56,2,23,0,25
2023-06-11T03:52:44,2,23,0,25
2023-06-11T04:04:32,2,23,0,25
2023-06-11T04:30:39,2,23,0,25
2023-06-11T04:42:29,2,23,0,25
2023-06-11T04:55:53,2,23,0,25
2023-06-11T05:07:43,2,23,0,25
2023-06-11T05:19:31,2,23,0,25
2023-06-11T05:31:18,2,23,0,25
2023-06-11T05:43:07,2,23,0,25
2023-06-11T05:54:55,2,23,0,25
2023-06-11T06:06:43,2,23,0,25
2023-06-11T06:18:31,2,23,0,25
2023-06-11T06:30:20,2,23,0,25
2023-06-11T06:42:09,2,23,0,25
2023-06-11T06:53:56,2,23,0,25
2023-06-11T07:05:43,2,23,0,25
2023-06-11T07:17:30,2,23,0,25
2023-06-11T07:29:15,2,23,0,25
2023-06-11T07:41:00,2,23,0,25
2023-06-11T07:52:45,2,23,0,25
2023-06-11T08:04:31,2,23,0,25
2023-06-11T08:16:20,2,23,0,25
2023-06-11T08:28:07,2,23,0,25
2023-06-11T08:39:52,2,23,0,25
2023-06-11T08:51:37,2,23,0,25
2023-06-11T09:03:22,2,23,0,25
2023-06-11T09:15:08,2,23,0,25
2023-06-11T09:26:53,2,23,0,25
2023-06-11T09:38:46,2,23,0,25
2023-06-11T09:50:30,2,23,0,25
2023-06-11T10:02:15,2,23,0,25
2023-06-11T10:14:01,2,23,0,25
2023-06-11T10:25:46,2,23,0,25
2023-06-11T10:37:31,2,23,0,25
2023-06-11T10:49:16,2,23,0,25
2023-06-11T11:01:02,2,23,0,25
2023-06-11T11:12:48,2,23,0,25
2023-06-11T11:24:34,2,23,0,25
2023-06-11T11:36:21,2,23,0,25
2023-06-11T11:48:07,2,23,0,25
2023-06-11T11:59:53,2,23,0,25
2023-06-11T12:11:40,2,23,0,25
2023-06-11T12:23:25,2,23,0,25
2023-06-11T12:35:19,2,23,0,25
2023-06-11T12:47:04,2,23,0,25
2023-06-11T12:58:50,2,23,0,25
2023-06-11T13:10:35,2,23,0,25
2023-06-11T13:22:19,2,23,0,25
2023-06-11T13:34:04,2,23,0,25
2023-06-11T13:45:50,2,23,0,25
2023-06-11T13:57:35,2,23,0,25
2023-06-11T14:09:19,2,23,0,25
2023-06-11T14:21:04,2,23,0,25
2023-06-11T14:32:49,2,23,0,25
2023-06-11T14:44:44,2,23,0,25
2023-06-11T14:56:29,2,23,0,25
2023-06-11T15:08:14,2,23,0,25
2023-06-11T15:19:59,2,23,0,25
2023-06-11T15:31:43,2,23,0,25
2023-06-11T15:43:28,2,23,0,25
2023-06-11T15:55:12,2,23,0,25
2023-06-11T16:06:58,2,23,0,25
2023-06-11T16:18:44,2,23,0,25
2023-06-11T16:30:30,2,23,0,25
2023-06-11T16:42:24,2,23,0,25
2023-06-11T16:54:09,2,23,0,25
2023-06-11T17:05:54,2,23,0,25
2023-06-11T17:17:39,2,23,0,25
2023-06-11T17:29:25,2,23,0,25
2023-06-11T17:41:10,2,23,0,25
2023-06-11T17:52:55,2,23,0,25
2023-06-11T18:04:39,2,23,0,25
2023-06-11T18:16:24,2,23,0,25
2023-06-11T18:28:09,2,23,0,25
2023-06-11T18:40:04,2,23,0,25
2023-06-11T18:51:49,2,23,0,25
2023-06-11T19:03:35,2,23,0,25
2023-06-11T19:15:21,2,23,0,25
2023-06-11T19:27:06,2,23,0,25
2023-06-11T19:38:51,2,23,0,25
2023-06-11T19:50:37,2,23,0,25
2023-06-11T20:02:21,2,23,0,25
2023-06-11T20:14:06,2,23,0,25
2023-06-11T20:25:50,2,23,0,25
2023-06-11T20:37:36,2,23,0,25
2023-06-11T20:49:30,2,23,0,25
2023-06-11T21:01:15,2,23,0,25
2023-06-11T21:13:01,2,23,0,25
2023-06-11T21:24:46,2,23,0,25
2023-06-11T21:36:32,2,23,0,25
2023-06-11T21:48:18,2,23,0,25
2023-06-11T22:00:03,2,23,0,25
2023-06-11T22:11:48,2,23,0,25
2023-06-11T22:23:33,2,23,0,25
2023-06-11T22:35:18,2,23,0,25
2023-06-11T22:47:03,2,23,0,25
2023-06-11T22:59:00,2,23,0,25
2023-06-11T23:10:45,2,23,0,25
2023-06-11T23:22:30,2,23,0,25
2023-06-11T23:34:16,2,23,0,25
2023-06-11T23:46:02,2,23,0,25
2023-06-11T23:57:48,2,23,0,25
2023-06-12T00:09:35,2,23,0,25
2023-06-12T00:21:28,2,23,0,25
2023-06-12T00:33:24,2,23,0,25
2023-06-12T00:45:24,2,23,0,25
2023-06-12T00:57:12,2,23,0,25
2023-06-12T01:08:58,2,23,0,25
2023-06-12T01:20:47,2,23,0,25
2023-06-12T01:32:36,2,23,0,25
2023-06-12T01:44:25,2,23,0,25
2023-06-12T01:56:13,2,23,0,25
2023-06-12T02:08:01,2,23,0,25
2023-06-12T02:19:48,2,23,0,25
2023-06-12T02:31:35,2,23,0,25
2023-06-12T02:43:22,2,23,0,25
2023-06-12T02:55:09,2,23,0,25
2023-06-12T03:06:56,2,23,0,25
2023-06-12T03:18:44,2,23,0,25
2023-06-12T03:30:34,2,23,0,25
2023-06-12T03:42:24,2,23,0,25
2023-06-12T03:54:13,2,23,0,25
2023-06-12T04:06:01,2,23,0,25
2023-06-12T04:27:15,2,23,0,25
2023-06-12T04:39:06,2,23,0,25
2023-06-12T04:52:33,2,23,0,25
2023-06-12T05:04:25,2,23,0,25
2023-06-12T05:16:17,2,23,0,25
2023-06-12T05:28:02,2,23,0,25
2023-06-12T05:39:48,2,23,0,25
2023-06-12T05:51:36,2,23,0,25
2023-06-12T06:03:26,2,23,0,25
2023-06-12T06:15:15,2,23,0,25
2023-06-12T06:27:04,2,23,0,25
2023-06-12T06:38:53,2,23,0,25
2023-06-12T06:50:41,2,23,0,25
2023-06-12T07:02:30,2,23,0,25
2023-06-12T07:14:21,2,23,0,25
2023-06-12T07:26:09,2,23,0,25
2023-06-12T07:37:55,2,23,0,25
2023-06-12T07:49:41,2,23,0,25
2023-06-12T08:01:29,2,23,0,25
2023-06-12T08:13:16,2,23,0,25
2023-06-12T08:25:03,2,23,0,25
2023-06-12T08:36:51,2,23,0,25
2023-06-12T08:48:37,2,23,0,25
2023-06-12T09:00:31,2,23,0,25
2023-06-12T09:12:16,2,23,0,25
2023-06-12T09:24:02,2,23,0,25
2023-06-12T09:35:47,2,23,0,25
2023-06-12T09:47:32,2,23,0,25
2023-06-12T09:59:18,2,23,0,25
2023-06-12T10:11:03,2,23,0,25
2023-06-12T10:22:48,2,23,0,25
2023-06-12T10:34:33,2,23,0,25
2023-06-12T10:46:18,2,23,0,25
2023-06-12T10:58:04,2,23,0,25
2023-06-12T11:09:59,2,23,0,25
2023-06-12T11:21:45,2,23,0,25
2023-06-12T11:33:30,2,23,0,25
2023-06-12T11:45:15,2,23,0,25
2023-06-12T11:57:02,2,23,0,25
2023-06-12T12:08:48,2,23,0,25
2023-06-12T12:20:34,2,23,0,25
2023-06-12T12:32:19,2,23,0,25
2023-06-12T12:44:15,2,23,0,25
2023-06-12T12:56:00,2,23,0,25
2023-06-12T13:07:46,2,23,0,25
2023-06-12T13:19:32,2,23,0,25
