time,enrolled,available,waitlisted,total
2023-06-08T20:47:47,5,0,4,0
2023-06-08T20:59:29,5,0,4,0
2023-06-08T21:11:11,5,0,4,0
2023-06-08T21:22:53,5,0,4,0
2023-06-08T21:34:36,5,0,4,0
2023-06-08T21:46:18,5,0,4,0
2023-06-08T21:58:01,5,0,4,0
2023-06-08T22:09:54,5,0,4,0
2023-06-08T22:21:36,5,0,4,0
2023-06-08T22:33:18,5,0,4,0
2023-06-08T22:45:00,5,0,4,0
2023-06-08T22:56:42,5,0,4,0
2023-06-08T23:08:25,5,0,4,0
2023-06-08T23:20:08,5,0,4,0
2023-06-08T23:31:51,5,0,4,0
2023-06-08T23:43:34,5,0,4,0
2023-06-08T23:55:17,5,0,4,0
2023-06-09T00:07:01,5,0,4,0
2023-06-09T00:19:04,5,0,4,0
2023-06-09T00:30:49,5,0,4,0
2023-06-09T00:42:35,5,0,4,0
2023-06-09T00:54:22,5,0,4,0
2023-06-09T01:06:08,5,0,4,0
2023-06-09T01:17:53,5,0,4,0
2023-06-09T01:29:39,5,0,4,0
2023-06-09T01:41:26,5,0,4,0
2023-06-09T01:53:13,5,0,4,0
2023-06-09T02:04:59,5,0,4,0
2023-06-09T02:16:43,5,0,4,0
2023-06-09T02:28:27,5,0,4,0
2023-06-09T02:40:22,5,0,4,0
2023-06-09T02:52:30,5,0,4,0
2023-06-09T03:04:17,5,0,4,0
2023-06-09T03:16:04,5,0,4,0
2023-06-09T03:27:50,5,0,4,0
2023-06-09T03:39:35,5,0,4,0
2023-06-09T03:51:21,5,0,4,0
2023-06-09T04:03:06,5,0,4,0
2023-06-09T04:27:24,5,0,4,0
2023-06-09T04:39:35,5,0,4,0
2023-06-09T04:51:23,5,0,4,0
2023-06-09T05:03:12,5,0,4,0
2023-06-09T05:15:00,5,0,4,0
2023-06-09T05:26:46,5,0,4,0
2023-06-09T05:38:32,5,0,4,0
2023-06-09T05:50:18,5,0,4,0
2023-06-09T06:02:04,5,0,4,0
2023-06-09T06:13:50,5,0,4,0
2023-06-09T06:25:36,5,0,4,0
2023-06-09T06:37:22,5,0,4,0
2023-06-09T06:49:07,5,0,4,0
2023-06-09T07:00:52,5,0,4,0
2023-06-09T07:12:38,5,0,4,0
2023-06-09T07:24:23,5,0,4,0
2023-06-09T07:36:10,5,0,4,0
2023-06-09T07:47:54,5,0,4,0
2023-06-09T07:59:38,5,0,4,0
2023-06-09T08:11:22,5,0,4,0
2023-06-09T08:23:05,5,0,4,0
2023-06-09T08:34:48,5,0,4,0
2023-06-09T08:46:31,5,0,4,0
2023-06-09T08:58:13,5,0,4,0
2023-06-09T09:10:07,5,0,4,0
2023-06-09T09:21:49,5,0,4,0
2023-06-09T09:33:33,5,0,4,0
2023-06-09T09:45:16,5,0,4,0
2023-06-09T09:57:01,5,0,4,0
2023-06-09T10:08:44,5,0,4,0
2023-06-09T10:20:26,5,0,4,0
2023-06-09T10:32:09,5,0,4,0
2023-06-09T10:43:51,5,0,4,0
2023-06-09T10:55:34,5,0,4,0
2023-06-09T11:07:16,5,0,4,0
2023-06-09T11:19:17,5,0,4,0
2023-06-09T11:31:00,5,0,4,0
2023-06-09T11:42:42,5,0,4,0
2023-06-09T11:54:24,5,0,4,0
2023-06-09T12:06:07,5,0,4,0
2023-06-09T12:17:50,5,0,4,0
2023-06-09T12:29:35,5,0,4,0
2023-06-09T12:41:19,5,0,4,0
2023-06-09T12:53:13,5,0,4,0
2023-06-09T13:04:57,5,0,4,0
2023-06-09T13:16:41,5,0,4,0
2023-06-09T13:28:25,5,0,4,0
2023-06-09T13:40:09,5,0,4,0
2023-06-09T13:51:53,5,0,4,0
2023-06-09T14:03:38,5,0,4,0
2023-06-09T14:15:39,5,0,4,0
2023-06-09T14:27:22,5,0,4,0
2023-06-09T14:39:06,5,0,4,0
2023-06-09T14:50:51,5,0,4,0
2023-06-09T15:02:35,5,0,4,0
2023-06-09T15:14:20,5,0,4,0
2023-06-09T15:26:03,5,0,4,0
2023-06-09T15:37:48,5,0,4,0
2023-06-09T15:49:43,5,0,4,0
2023-06-09T16:01:27,5,0,4,0
2023-06-09T16:13:12,5,0,4,0
2023-06-09T16:24:57,5,0,4,0
2023-06-09T16:36:42,5,0,4,0
2023-06-09T16:48:27,5,0,4,0
2023-06-09T17:00:12,5,0,4,0
2023-06-09T17:12:09,5,0,4,0
2023-06-09T17:23:55,5,0,4,0
2023-06-09T17:35:40,5,0,4,0
2023-06-09T17:47:25,5,0,4,0
2023-06-09T17:59:10,5,0,4,0
2023-06-09T18:10:55,5,0,4,0
2023-06-09T18:22:40,5,0,4,0
2023-06-09T18:34:25,5,0,4,0
2023-06-09T18:46:10,5,0,4,0
2023-06-09T18:58:06,5,0,4,0
2023-06-09T19:09:51,5,0,4,0
2023-06-09T19:21:36,5,0,4,0
2023-06-09T19:33:21,5,0,4,0
2023-06-09T19:45:07,5,0,4,0
2023-06-09T19:56:52,5,0,4,0
2023-06-09T20:08:37,5,0,4,0
2023-06-09T20:20:22,5,0,4,0
2023-06-09T20:32:26,5,0,4,0
2023-06-09T20:44:11,5,0,4,0
2023-06-09T20:55:56,5,0,4,0
2023-06-09T21:07:42,5,0,4,0
2023-06-09T21:19:27,5,0,4,0
2023-06-09T21:31:12,5,0,4,0
2023-06-09T21:42:57,5,0,4,0
2023-06-09T21:54:43,5,0,4,0
2023-06-09T22:06:28,5,0,4,0
2023-06-09T22:18:13,5,0,4,0
2023-06-09T22:29:58,5,0,4,0
2023-06-09T22:41:43,5,0,4,0
2023-06-09T22:53:40,5,0,4,0
2023-06-09T23:05:26,5,0,4,0
2023-06-09T23:17:12,5,0,4,0
2023-06-09T23:28:57,5,0,4,0
2023-06-09T23:40:44,5,0,4,0
2023-06-09T23:52:30,5,0,4,0
2023-06-10T00:04:16,5,0,4,0
2023-06-10T00:16:06,5,0,4,0
2023-06-10T00:27:55,5,0,4,0
2023-06-10T00:39:44,5,0,4,0
2023-06-10T00:51:33,5,0,4,0
2023-06-10T01:03:42,5,0,4,0
2023-06-10T01:15:31,5,0,4,0
2023-06-10T01:27:21,5,0,4,0
2023-06-10T01:39:11,5,0,4,0
2023-06-10T01:51:00,5,0,4,0
2023-06-10T02:02:50,5,0,4,0
2023-06-10T02:14:39,5,0,4,0
2023-06-10T02:26:26,5,0,4,0
2023-06-10T02:38:12,5,0,4,0
2023-06-10T02:49:58,5,0,4,0
2023-06-10T03:01:43,5,0,4,0
2023-06-10T03:13:30,5,0,4,0
2023-06-10T03:25:17,5,0,4,0
2023-06-10T03:37:05,5,0,4,0
2023-06-10T03:48:52,5,0,4,0
2023-06-10T04:00:41,5,0,4,0
2023-06-10T04:13:12,5,0,4,0
2023-06-10T04:31:00,5,0,4,0
2023-06-10T04:44:05,5,0,4,0
2023-06-10T04:56:15,5,0,4,0
2023-06-10T05:08:05,5,0,4,0
2023-06-10T05:19:54,5,0,4,0
2023-06-10T05:31:42,5,0,4,0
2023-06-10T05:43:30,5,0,4,0
2023-06-10T05:55:19,5,0,4,0
2023-06-10T06:07:07,5,0,4,0
2023-06-10T06:18:55,5,0,4,0
2023-06-10T06:30:43,5,0,4,0
2023-06-10T06:42:31,5,0,4,0
2023-06-10T06:54:20,5,0,4,0
2023-06-10T07:06:10,5,0,4,0
2023-06-10T07:17:58,5,0,4,0
2023-06-10T07:29:46,5,0,4,0
2023-06-10T07:41:36,5,0,4,0
2023-06-10T07:53:24,5,0,4,0
2023-06-10T08:05:12,5,0,4,0
2023-06-10T08:17:08,5,0,4,0
2023-06-10T08:28:56,5,0,4,0
2023-06-10T08:40:45,5,0,4,0
2023-06-10T08:52:33,5,0,4,0
2023-06-10T09:04:21,5,0,4,0
2023-06-10T09:16:09,5,0,4,0
2023-06-10T09:27:56,5,0,4,0
2023-06-10T09:39:44,5,0,4,0
2023-06-10T09:51:32,5,0,4,0
2023-06-10T10:03:19,5,0,4,0
2023-06-10T10:15:05,5,0,4,0
2023-06-10T10:26:51,5,0,4,0
2023-06-10T10:38:37,5,0,4,0
2023-06-10T10:50:24,5,0,4,0
2023-06-10T11:02:21,5,0,4,0
2023-06-10T11:14:07,5,0,4,0
2023-06-10T11:25:52,5,0,4,0
2023-06-10T11:37:37,5,0,4,0
2023-06-10T11:49:21,5,0,4,0
2023-06-10T12:01:06,5,0,4,0
2023-06-10T12:12:51,5,0,4,0
2023-06-10T12:24:36,5,0,4,0
2023-06-10T12:36:21,5,0,4,0
2023-06-10T12:48:06,5,0,4,0
2023-06-10T12:59:51,5,0,4,0
2023-06-10T13:11:36,5,0,4,0
2023-06-10T13:23:21,5,0,4,0
2023-06-10T13:35:15,5,0,4,0
2023-06-10T13:47:00,5,0,4,0
2023-06-10T13:58:45,5,0,4,0
2023-06-10T14:10:30,5,0,4,0
2023-06-10T14:22:14,5,0,4,0
2023-06-10T14:34:00,5,0,4,0
2023-06-10T14:45:45,5,0,4,0
2023-06-10T14:57:29,5,0,4,0
2023-06-10T15:09:14,5,0,4,0
2023-06-10T15:20:59,5,0,4,0
2023-06-10T15:32:44,5,0,4,0
2023-06-10T15:44:28,5,0,4,0
2023-06-10T15:56:23,5,0,4,0
2023-06-10T16:08:08,5,0,4,0
2023-06-10T16:19:53,5,0,4,0
2023-06-10T16:31:38,5,0,4,0
2023-06-10T16:43:22,5,0,4,0
2023-06-10T16:55:07,5,0,4,0
2023-06-10T17:06:53,5,0,4,0
2023-06-10T17:18:39,5,0,4,0
2023-06-10T17:30:24,5,0,4,0
2023-06-10T17:42:09,5,0,4,0
2023-06-10T17:53:54,5,0,4,0
2023-06-10T18:05:49,5,0,4,0
2023-06-10T18:17:34,5,0,4,0
2023-06-10T18:29:19,5,0,4,0
2023-06-10T18:41:04,5,0,4,0
2023-06-10T18:52:49,5,0,4,0
2023-06-10T19:04:34,5,0,4,0
2023-06-10T19:16:19,5,0,4,0
2023-06-10T19:28:04,5,0,4,0
2023-06-10T19:39:49,5,0,4,0
2023-06-10T19:51:35,5,0,4,0
2023-06-10T20:03:20,5,0,4,0
2023-06-10T20:15:05,5,0,4,0
2023-06-10T20:26:50,5,0,4,0
2023-06-10T20:38:34,5,0,4,0
2023-06-10T20:50:29,5,0,4,0
2023-06-10T21:02:15,5,0,4,0
2023-06-10T21:14:00,5,0,4,0
2023-06-10T21:25:45,5,0,4,0
2023-06-10T21:37:30,5,0,4,0
2023-06-10T21:49:15,5,0,4,0
2023-06-10T22:01:00,5,0,4,0
2023-06-10T22:12:45,5,0,4,0
2023-06-10T22:24:30,5,0,4,0
2023-06-10T22:36:15,5,0,4,0
2023-06-10T22:47:59,5,0,4,0
2023-06-10T22:59:44,5,0,4,0
2023-06-10T23:11:30,5,0,4,0
2023-06-10T23:23:15,5,0,4,0
2023-06-10T23:35:10,5,0,4,0
2023-06-10T23:46:55,5,0,4,0
2023-06-10T23:58:40,5,0,4,0
2023-06-11T00:10:27,5,0,4,0
2023-06-11T00:22:24,5,0,4,0
2023-06-11T00:34:12,5,0,4,0
2023-06-11T00:46:01,5,0,4,0
2023-06-11T00:57:50,5,0,4,0
2023-06-11T01:09:37,5,0,4,0
2023-06-11T01:21:23,5,0,4,0
2023-06-11T01:33:12,5,0,4,0
2023-06-11T01:45:00,5,0,4,0
2023-06-11T01:56:49,5,0,4,0
2023-06-11T02:08:38,5,0,4,0
2023-06-11T02:20:26,5,0,4,0
2023-06-11T02:32:15,5,0,4,0
2023-06-11T02:44:02,5,0,4,0
2023-06-11T02:55:50,5,0,4,0
2023-06-11T03:07:37,5,0,4,0
2023-06-11T03:19:26,5,0,4,0
2023-06-11T03:31:24,5,0,4,0
2023-06-11T03:43:12,5,0,4,0
2023-06-11T03:55:00,5,0,4,0
2023-06-11T04:06:49,5,0,4,0
2023-06-11T04:32:56,5,0,4,0
2023-06-11T04:44:47,5,0,4,0
2023-06-11T04:58:09,5,0,4,0
2023-06-11T05:10:00,5,0,4,0
2023-06-11T05:21:47,5,0,4,0
2023-06-11T05:33:35,5,0,4,0
2023-06-11T05:45:24,5,0,4,0
2023-06-11T05:57:12,5,0,4,0
2023-06-11T06:08:59,5,0,4,0
2023-06-11T06:20:47,5,0,4,0
2023-06-11T06:32:37,5,0,4,0
2023-06-11T06:44:25,5,0,4,0
2023-06-11T06:56:12,5,0,4,0
2023-06-11T07:07:59,5,0,4,0
2023-06-11T07:19:46,5,0,4,0
2023-06-11T07:31:31,5,0,4,0
2023-06-11T07:43:16,5,0,4,0
2023-06-11T07:55:01,5,0,4,0
2023-06-11T08:06:47,5,0,4,0
2023-06-11T08:18:36,5,0,4,0
2023-06-11T08:30:23,5,0,4,0
2023-06-11T08:42:08,5,0,4,0
2023-06-11T08:53:53,5,0,4,0
2023-06-11T09:05:38,5,0,4,0
2023-06-11T09:17:24,5,0,4,0
2023-06-11T09:29:08,5,0,4,0
2023-06-11T09:41:01,5,0,4,0
2023-06-11T09:52:46,5,0,4,0
2023-06-11T10:04:31,5,0,4,0
2023-06-11T10:16:17,5,0,4,0
2023-06-11T10:28:02,5,0,4,0
2023-06-11T10:39:47,5,0,4,0
2023-06-11T10:51:32,5,0,4,0
2023-06-11T11:03:18,5,0,4,0
2023-06-11T11:15:04,5,0,4,0
2023-06-11T11:26:50,5,0,4,0
2023-06-11T11:38:37,5,0,4,0
2023-06-11T11:50:23,5,0,4,0
2023-06-11T12:02:09,5,0,4,0
2023-06-11T12:13:56,5,0,4,0
2023-06-11T12:25:41,5,0,4,0
2023-06-11T12:37:35,5,0,4,0
2023-06-11T12:49:20,5,0,4,0
2023-06-11T13:01:05,5,0,4,0
2023-06-11T13:12:51,5,0,4,0
2023-06-11T13:24:35,5,0,4,0
2023-06-11T13:36:21,5,0,4,0
2023-06-11T13:48:06,5,0,4,0
2023-06-11T13:59:51,5,0,4,0
2023-06-11T14:11:35,5,0,4,0
2023-06-11T14:23:20,5,0,4,0
2023-06-11T14:35:05,5,0,4,0
2023-06-11T14:47:00,5,0,4,0
2023-06-11T14:58:45,5,0,4,0
2023-06-11T15:10:30,5,0,4,0
2023-06-11T15:22:14,5,0,4,0
2023-06-11T15:33:59,5,0,4,0
2023-06-11T15:45:43,5,0,4,0
2023-06-11T15:57:28,5,0,4,0
2023-06-11T16:09:14,5,0,4,0
2023-06-11T16:21:00,5,0,4,0
2023-06-11T16:32:55,5,0,4,0
2023-06-11T16:44:40,5,0,4,0
2023-06-11T16:56:25,5,0,4,0
2023-06-11T17:08:10,5,0,4,0
2023-06-11T17:19:56,5,0,4,0
2023-06-11T17:31:41,5,0,4,0
2023-06-11T17:43:26,5,0,4,0
2023-06-11T17:55:10,5,0,4,0
2023-06-11T18:06:55,5,0,4,0
2023-06-11T18:18:40,5,0,4,0
2023-06-11T18:30:25,5,0,4,0
2023-06-11T18:42:20,5,0,4,0
2023-06-11T18:54:05,5,0,4,0
2023-06-11T19:05:51,5,0,4,0
2023-06-11T19:17:37,5,0,4,0
2023-06-11T19:29:22,5,0,4,0
2023-06-11T19:41:08,5,0,4,0
2023-06-11T19:52:52,5,0,4,0
2023-06-11T20:04:37,5,0,4,0
2023-06-11T20:16:22,5,0,4,0
2023-06-11T20:28:06,5,0,4,0
2023-06-11T20:39:52,5,0,4,0
2023-06-11T20:51:46,5,0,4,0
2023-06-11T21:03:31,5,0,4,0
2023-06-11T21:15:17,5,0,4,0
2023-06-11T21:27:02,5,0,4,0
2023-06-11T21:38:48,5,0,4,0
2023-06-11T21:50:34,5,0,4,0
2023-06-11T22:02:19,5,0,4,0
2023-06-11T22:14:04,5,0,4,0
2023-06-11T22:25:49,5,0,4,0
2023-06-11T22:37:34,5,0,4,0
2023-06-11T22:49:29,5,0,4,0
2023-06-11T23:01:16,5,0,4,0
2023-06-11T23:13:01,5,0,4,0
2023-06-11T23:24:46,5,0,4,0
2023-06-11T23:36:32,5,0,4,0
2023-06-11T23:48:19,5,0,4,0
2023-06-12T00:00:04,5,0,4,0
2023-06-12T00:11:51,5,0,4,0
2023-06-12T00:23:46,5,0,4,0
2023-06-12T00:35:40,5,0,4,0
2023-06-12T00:47:40,5,0,4,0
2023-06-12T00:59:28,5,0,4,0
2023-06-12T01:11:14,5,0,4,0
2023-06-12T01:23:04,5,0,4,0
2023-06-12T01:34:53,5,0,4,0
2023-06-12T01:46:42,5,0,4,0
2023-06-12T01:58:30,5,0,4,0
2023-06-12T02:10:17,5,0,4,0
2023-06-12T02:22:05,5,0,4,0
2023-06-12T02:33:51,5,0,4,0
2023-06-12T02:45:39,5,0,4,0
2023-06-12T02:57:25,5,0,4,0
2023-06-12T03:09:12,5,0,4,0
2023-06-12T03:21:01,5,0,4,0
2023-06-12T03:32:52,5,0,4,0
2023-06-12T03:44:41,5,0,4,0
2023-06-12T03:56:29,5,0,4,0
2023-06-12T04:08:18,5,0,4,0
2023-06-12T04:29:32,5,0,4,0
2023-06-12T04:41:22,5,0,4,0
2023-06-12T04:54:50,5,0,4,0
2023-06-12T05:06:42,5,0,4,0
2023-06-12T05:18:32,5,0,4,0
2023-06-12T05:30:18,5,0,4,0
2023-06-12T05:42:04,5,0,4,0
2023-06-12T05:53:53,5,0,4,0
2023-06-12T06:05:43,5,0,4,0
2023-06-12T06:17:31,5,0,4,0
2023-06-12T06:29:20,5,0,4,0
2023-06-12T06:41:09,5,0,4,0
2023-06-12T06:52:57,5,0,4,0
2023-06-12T07:04:47,5,0,4,0
2023-06-12T07:16:37,5,0,4,0
2023-06-12T07:28:25,5,0,4,0
2023-06-12T07:40:11,5,0,4,0
2023-06-12T07:51:57,5,0,4,0
2023-06-12T08:03:45,5,0,4,0
2023-06-12T08:15:33,5,0,4,0
2023-06-12T08:27:20,5,0,4,0
2023-06-12T08:39:07,5,0,4,0
2023-06-12T08:50:53,5,0,4,0
2023-06-12T09:02:47,5,0,4,0
2023-06-12T09:14:32,5,0,4,0
2023-06-12T09:26:17,5,0,4,0
2023-06-12T09:38:02,5,0,4,0
2023-06-12T09:49:48,5,0,4,0
2023-06-12T10:01:33,5,0,4,0
2023-06-12T10:13:19,5,0,4,0
2023-06-12T10:25:04,5,0,4,0
2023-06-12T10:36:49,5,0,4,0
2023-06-12T10:48:34,5,0,4,0
2023-06-12T11:00:30,5,0,4,0
2023-06-12T11:12:15,5,0,4,0
2023-06-12T11:24:01,5,0,4,0
2023-06-12T11:35:46,5,0,4,0
2023-06-12T11:47:31,5,0,4,0
2023-06-12T11:59:18,5,0,4,0
2023-06-12T12:11:04,5,0,4,0
2023-06-12T12:22:50,5,0,4,0
2023-06-12T12:34:35,5,0,4,0
2023-06-12T12:46:31,5,0,4,0
2023-06-12T12:58:16,5,0,4,0
2023-06-12T13:10:02,5,0,4,0
2023-06-12T13:21:48,5,0,4,0
2023-06-12T13:33:33,5,0,4,0
2023-06-12T13:45:19,5,0,4,0
2023-06-12T13:57:04,5,0,4,0
2023-06-12T14:08:59,5,0,4,0
2023-06-12T14:20:45,5,0,4,0
2023-06-12T14:32:31,5,0,4,0
2023-06-12T14:44:16,5,0,4,0
2023-06-12T14:56:01,5,0,4,0
2023-06-12T15:07:46,5,0,4,0
2023-06-12T15:19:31,5,0,4,0
2023-06-12T15:31:28,5,0,4,0
2023-06-12T15:43:13,5,0,4,0
2023-06-12T15:54:59,5,0,4,0
2023-06-12T16:06:44,5,0,4,0
2023-06-12T16:18:29,5,0,4,0
2023-06-12T16:30:14,5,0,4,0
2023-06-12T16:41:59,5,0,4,0
2023-06-12T16:53:55,5,0,4,0
2023-06-12T17:05:42,5,0,4,0
2023-06-12T17:17:28,5,0,4,0
2023-06-12T17:29:14,5,0,4,0
2023-06-12T17:40:59,5,0,4,0
2023-06-12T17:52:45,5,0,4,0
2023-06-12T18:04:30,5,0,4,0
2023-06-12T18:16:25,5,0,4,0
2023-06-12T18:28:10,5,0,4,0
2023-06-12T18:39:55,5,0,4,0
2023-06-12T18:51:40,5,0,4,0
2023-06-12T19:03:26,5,0,4,0
2023-06-12T19:15:11,5,0,4,0
2023-06-12T19:26:56,5,0,4,0
2023-06-12T19:38:42,5,0,4,0
2023-06-12T19:50:26,5,0,4,0
2023-06-12T20:02:22,5,0,4,0
2023-06-12T20:14:07,5,0,4,0
2023-06-12T20:25:52,5,0,4,0
2023-06-12T20:37:37,5,0,4,0
2023-06-12T20:49:22,5,0,4,0
2023-06-12T21:01:07,5,0,4,0
2023-06-12T21:13:03,5,0,4,0
2023-06-12T21:24:49,5,0,4,0
2023-06-12T21:36:34,5,0,4,0
2023-06-12T21:48:20,5,0,4,0
2023-06-12T22:00:05,5,0,4,0
2023-06-12T22:11:51,5,0,4,0
2023-06-12T22:23:37,5,0,4,0
2023-06-12T22:35:23,5,0,4,0
2023-06-12T22:47:08,5,0,4,0
2023-06-12T22:58:53,5,0,4,0
2023-06-12T23:10:40,5,0,4,0
2023-06-12T23:22:36,5,0,4,0
2023-06-12T23:34:22,5,0,4,0
2023-06-12T23:46:08,5,0,4,0
2023-06-12T23:57:54,5,0,4,0
2023-06-13T00:09:41,5,0,4,0
2023-06-13T00:21:33,5,0,4,0
2023-06-13T00:33:21,5,0,4,0
2023-06-13T00:45:10,5,0,4,0
2023-06-13T00:56:58,5,0,4,0
2023-06-13T01:08:48,5,0,4,0
2023-06-13T01:20:37,5,0,4,0
2023-06-13T01:32:26,5,0,4,0
2023-06-13T01:44:14,5,0,4,0
2023-06-13T01:56:12,5,0,4,0
2023-06-13T02:07:58,5,0,4,0
2023-06-13T02:19:43,5,0,4,0
2023-06-13T02:31:28,5,0,4,0
2023-06-13T02:43:15,5,0,4,0
2023-06-13T02:55:01,5,0,4,0
2023-06-13T03:06:50,5,0,4,0
2023-06-13T03:18:38,5,0,4,0
2023-06-13T03:30:26,5,0,4,0
2023-06-13T03:42:13,5,0,4,0
2023-06-13T03:54:00,5,0,4,0
2023-06-13T04:05:49,5,0,4,0
2023-06-13T04:23:22,5,0,4,0
2023-06-13T04:35:10,5,0,4,0
2023-06-13T04:48:23,5,0,4,0
2023-06-13T05:00:31,5,0,4,0
2023-06-13T05:12:18,5,0,4,0
2023-06-13T05:24:11,5,0,4,0
2023-06-13T05:36:07,5,0,4,0
2023-06-13T05:47:57,5,0,4,0
2023-06-13T05:59:46,5,0,4,0
2023-06-13T06:11:34,5,0,4,0
2023-06-13T06:23:22,5,0,4,0
2023-06-13T06:35:10,5,0,4,0
2023-06-13T06:46:59,5,0,4,0
2023-06-13T06:58:48,5,0,4,0
2023-06-13T07:10:35,5,0,4,0
2023-06-13T07:22:24,5,0,4,0
2023-06-13T07:34:10,5,0,4,0
2023-06-13T07:45:56,5,0,4,0
2023-06-13T07:57:43,5,0,4,0
2023-06-13T08:09:32,5,0,4,0
2023-06-13T08:21:19,5,0,4,0
2023-06-13T08:33:05,5,0,4,0
2023-06-13T08:45:01,5,0,4,0
2023-06-13T08:56:47,5,0,4,0
2023-06-13T09:08:36,5,0,4,0
2023-06-13T09:20:23,5,0,4,0
2023-06-13T09:32:10,5,0,4,0
2023-06-13T09:43:57,5,0,4,0
2023-06-13T09:55:45,5,0,4,0
2023-06-13T10:07:32,5,0,4,0
2023-06-13T10:19:19,5,0,4,0
2023-06-13T10:31:21,5,0,4,0
2023-06-13T10:43:07,5,0,4,0
2023-06-13T10:54:53,5,0,4,0
2023-06-13T11:06:39,5,0,4,0
2023-06-13T11:18:24,5,0,4,0
2023-06-13T11:30:11,5,0,4,0
2023-06-13T11:41:57,5,0,4,0
2023-06-13T11:53:42,5,0,4,0
2023-06-13T12:05:39,5,0,4,0
2023-06-13T12:17:26,5,0,4,0
2023-06-13T12:29:12,5,0,4,0
2023-06-13T12:40:58,5,0,4,0
2023-06-13T12:52:44,5,0,4,0
2023-06-13T13:04:29,5,0,4,0
2023-06-13T13:16:15,5,0,4,0
2023-06-13T13:28:01,5,0,4,0
2023-06-13T13:39:47,5,0,4,0
2023-06-13T13:51:45,5,0,4,0
2023-06-13T14:03:32,5,0,4,0
2023-06-13T14:15:20,5,0,4,0
2023-06-13T14:27:08,5,0,4,0
2023-06-13T14:38:55,5,0,4,0
2023-06-13T14:50:42,5,0,4,0
2023-06-13T15:02:30,5,0,4,0
2023-06-13T15:14:17,5,0,4,0
2023-06-13T15:26:17,5,0,4,0
2023-06-13T15:38:04,5,0,4,0
2023-06-13T15:49:51,5,0,4,0
2023-06-13T16:01:39,5,0,4,0
2023-06-13T16:13:26,5,0,4,0
2023-06-13T16:25:13,5,0,4,0
2023-06-13T16:37:00,5,0,4,0
2023-06-13T16:48:47,5,0,4,0
2023-06-13T17:00:45,5,0,4,0
2023-06-13T17:12:33,5,0,4,0
2023-06-13T17:24:21,5,0,4,0
2023-06-13T17:36:09,5,0,4,0
2023-06-13T17:47:56,5,0,4,0
2023-06-13T17:59:43,5,0,4,0
2023-06-13T18:11:31,5,0,4,0
2023-06-13T18:23:18,5,0,4,0
2023-06-13T18:35:04,5,0,4,0
2023-06-13T18:47:01,5,0,4,0
2023-06-13T18:58:48,5,0,4,0
2023-06-13T19:10:35,5,0,4,0
2023-06-13T19:22:23,5,0,4,0
2023-06-13T19:34:10,5,0,4,0
2023-06-13T19:45:57,5,0,4,0
2023-06-13T19:57:44,5,0,4,0
2023-06-13T20:09:32,5,0,4,0
2023-06-13T20:21:19,5,0,4,0
2023-06-13T20:33:06,5,0,4,0
2023-06-13T20:45:05,5,0,4,0
2023-06-13T20:56:52,5,0,4,0
2023-06-13T21:08:39,5,0,4,0
2023-06-13T21:20:26,5,0,4,0
2023-06-13T21:32:13,5,0,4,0
2023-06-13T21:44:00,5,0,4,0
2023-06-13T21:55:48,5,0,4,0
2023-06-13T22:07:37,5,0,4,0
2023-06-13T22:19:28,5,0,4,0
2023-06-13T22:31:15,5,0,4,0
2023-06-13T22:43:12,5,0,4,0
2023-06-13T22:54:59,5,0,4,0
2023-06-13T23:06:48,5,0,4,0
2023-06-13T23:18:36,5,0,4,0
2023-06-13T23:30:23,5,0,4,0
2023-06-13T23:42:11,5,0,4,0
2023-06-13T23:53:59,5,0,4,0
2023-06-14T00:05:47,5,0,4,0
2023-06-14T00:17:39,5,0,4,0
2023-06-14T00:29:29,5,0,4,0
2023-06-14T00:41:20,5,0,4,0
2023-06-14T00:53:11,5,0,4,0
2023-06-14T01:05:14,5,0,4,0
2023-06-14T01:17:04,5,0,4,0
2023-06-14T01:28:56,5,0,4,0
2023-06-14T01:40:47,5,0,4,0
2023-06-14T01:52:40,5,0,4,0
2023-06-14T02:04:31,5,0,4,0
2023-06-14T02:16:21,5,0,4,0
2023-06-14T02:28:10,5,0,4,0
2023-06-14T02:40:00,5,0,4,0
2023-06-14T02:51:51,5,0,4,0
2023-06-14T03:03:42,5,0,4,0
2023-06-14T03:15:33,5,0,4,0
2023-06-14T03:27:35,5,0,4,0
2023-06-14T03:39:27,5,0,4,0
2023-06-14T03:51:18,5,0,4,0
2023-06-14T04:03:08,5,0,4,0
2023-06-14T04:15:10,5,0,4,0
2023-06-14T04:31:34,5,0,4,0
2023-06-14T04:43:52,5,0,4,0
2023-06-14T04:55:45,5,0,4,0
2023-06-14T05:07:36,5,0,4,0
2023-06-14T05:19:27,5,0,4,0
2023-06-14T05:31:17,5,0,4,0
2023-06-14T05:43:09,5,0,4,0
2023-06-14T05:55:00,5,0,4,0
2023-06-14T06:06:51,5,0,4,0
2023-06-14T06:18:42,5,0,4,0
2023-06-14T06:30:33,5,0,4,0
2023-06-14T06:42:28,5,0,4,0
2023-06-14T06:54:26,5,0,4,0
2023-06-14T07:06:16,5,0,4,0
2023-06-14T07:18:18,5,0,4,0
2023-06-14T07:30:08,5,0,4,0
2023-06-14T07:41:57,5,0,4,0
2023-06-14T07:53:46,5,0,4,0
2023-06-14T08:05:36,5,0,4,0
2023-06-14T08:17:25,5,0,4,0
